date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.603887,7.3900000000,7.3900000000,7.3900000000,7.3900000000,7.3900000000,,,2,,0,,-4.931005,1.387056,1.694604,10.868670,0
2024-10-15,sh.603887,8.1300000000,8.1300000000,8.1300000000,8.1300000000,7.3900000000,2069788,16827376.4400,2,0.459200,1,10.013500,-5.424773,1.525950,1.864293,11.957007,0
2024-10-16,sh.603887,8.9400000000,8.9400000000,8.9400000000,8.9400000000,8.1300000000,1026457,9176525.5800,2,0.227700,1,9.963100,-5.965248,1.677981,2.050035,13.148296,0
2024-10-17,sh.603887,9.8300000000,9.8300000000,9.8300000000,9.8300000000,8.9400000000,2176554,21395525.8200,2,0.482900,1,9.955300,-6.559104,1.845029,2.254121,14.457243,0
2024-10-18,sh.603887,10.8100000000,10.8100000000,10.8100000000,10.8100000000,9.8300000000,9574267,103497826.2700,2,2.124000,1,9.969500,-7.213013,2.028969,2.478845,15.898555,0
2024-10-21,sh.603887,11.8900000000,11.8900000000,11.8400000000,11.8900000000,10.8100000000,79080425,940203644.6200,2,17.543600,1,9.990700,-7.933647,2.231678,2.726500,17.486939,0
2024-10-22,sh.603887,12.5000000000,13.0800000000,12.0700000000,13.0800000000,11.8900000000,172936389,2206479856.5400,2,38.365000,1,10.008400,-8.727679,2.455033,2.999380,19.237104,0
2024-10-23,sh.603887,12.3100000000,14.3400000000,12.0000000000,13.1300000000,13.0800000000,178268506,2354398599.2300,2,36.161800,1,0.382300,-9.557269,2.688391,3.284479,21.065645,0
2024-10-24,sh.603887,14.1700000000,14.4400000000,14.1100000000,14.4400000000,13.1300000000,32554760,467438483.4300,2,6.603700,1,9.977200,-10.510813,2.956616,3.612177,23.167396,0
2024-10-25,sh.603887,15.8800000000,15.8800000000,15.8800000000,15.8800000000,14.4400000000,2627336,41722095.6800,2,0.494300,1,9.972300,-12.438128,3.498756,4.274524,27.415487,0
2024-10-28,sh.603887,17.4700000000,17.4700000000,17.0100000000,17.4700000000,15.8800000000,53725886,937566702.6800,2,10.108200,1,10.012600,-13.683507,3.849072,4.702514,30.160488,0
2024-10-29,sh.603887,18.3000000000,19.2200000000,17.8000000000,18.3500000000,17.4700000000,162322097,3070060267.7100,2,30.539900,1,5.037200,-14.372774,4.042958,4.939390,31.679734,0
2024-10-30,sh.603887,20.1900000000,20.1900000000,18.9000000000,20.1900000000,18.3500000000,137988278,2749392437.0300,2,25.961700,1,10.027200,-15.813968,4.448355,5.434674,34.856340,0
2024-10-31,sh.603887,20.4900000000,22.2100000000,18.8500000000,20.2000000000,20.1900000000,217487879,4599010783.4700,2,40.919000,1,0.049500,-14.530424,4.656780,5.657603,76.579006,0
2024-11-01,sh.603887,18.6800000000,19.5200000000,18.1800000000,18.1800000000,20.2000000000,41196837,763170885.0700,2,7.750900,1,-10.000000,-13.077382,4.191102,5.091843,68.921106,0
2024-11-04,sh.603887,16.3600000000,16.3600000000,16.3600000000,16.3600000000,18.1800000000,20451800,334591448.0000,2,3.847900,1,-10.011000,-11.768205,3.771531,4.582099,62.021413,0
2024-11-05,sh.603887,14.9100000000,16.4000000000,14.9100000000,15.3900000000,16.3600000000,144359999,2247427594.1300,2,27.160500,1,-5.929100,-11.070457,3.547913,4.310422,58.344104,0
2024-11-06,sh.603887,14.9200000000,15.8800000000,14.6400000000,15.0800000000,15.3900000000,107247320,1631797658.9400,2,19.426100,1,-2.014300,-11.256782,3.607627,4.382970,59.326083,0
2024-11-07,sh.603887,14.6700000000,15.0000000000,13.9900000000,14.2300000000,15.0800000000,91685545,1320148322.7400,2,16.607300,1,-5.636600,-10.622281,3.404280,4.135919,55.982106,0
2024-11-08,sh.603887,14.2300000000,15.6500000000,14.1900000000,15.6500000000,14.2300000000,87998896,1320131264.9000,2,15.619400,1,9.978900,-11.915935,3.818876,4.639619,62.799985,0
2024-11-11,sh.603887,15.8000000000,16.4400000000,14.8100000000,15.7500000000,15.6500000000,93406349,1477196349.6500,2,16.579200,1,0.639000,-11.992075,3.843278,4.669265,63.201263,0
2024-11-12,sh.603887,15.6000000000,17.3300000000,15.3900000000,16.6400000000,15.7500000000,91810162,1516800758.8100,2,16.295900,1,5.650800,-12.669722,4.060453,4.933116,66.772636,0
2024-11-13,sh.603887,17.2700000000,17.9300000000,16.1500000000,17.2400000000,16.6400000000,85635447,1456285814.2100,2,15.199900,1,3.605800,-13.126563,4.206864,5.110992,69.180303,0
2024-11-14,sh.603887,17.0400000000,18.9100000000,16.7600000000,18.4700000000,17.2400000000,110782475,2017956274.2500,2,19.663400,1,7.134600,-14.063087,4.507006,5.475640,74.116021,0
2024-11-15,sh.603887,18.3000000000,19.2200000000,17.3700000000,17.8700000000,18.4700000000,93241451,1685224292.9700,2,16.404400,1,-3.248500,-13.724069,4.398355,5.343639,72.329309,0
2024-11-18,sh.603887,18.0000000000,18.2000000000,16.0800000000,16.0800000000,17.8700000000,18332250,307196945.4700,2,3.225300,1,-10.016800,-12.349358,3.957781,4.808378,65.084235,0
2024-11-19,sh.603887,14.4700000000,15.2000000000,14.4700000000,14.5600000000,16.0800000000,99765001,1453641306.3000,2,17.552100,1,-9.452700,-11.182006,3.583663,4.353855,58.931994,0
2024-11-20,sh.603887,14.5500000000,15.7300000000,14.3000000000,15.1900000000,14.5600000000,77897055,1164693414.5300,2,13.704800,1,4.326900,-11.665843,3.738725,4.542242,61.481936,0
2024-11-21,sh.603887,15.1300000000,15.7600000000,14.5100000000,14.7400000000,15.1900000000,72447176,1092146036.7000,2,12.746000,1,-2.962500,-11.320245,3.627966,4.407680,59.660549,0
2024-11-22,sh.603887,14.5100000000,15.5000000000,14.1200000000,14.3000000000,14.7400000000,67085287,996832900.5500,2,11.802600,1,-2.985100,-10.982327,3.519669,4.276107,57.879637,0
2024-11-25,sh.603887,14.1800000000,14.4000000000,12.8700000000,13.4000000000,14.3000000000,72631505,961603593.7400,2,12.778400,1,-6.293700,-10.291132,3.298151,4.006982,54.236863,0
2024-11-26,sh.603887,13.2200000000,13.7300000000,12.6500000000,12.7200000000,13.4000000000,56629806,739519837.1400,2,9.963200,1,-5.074600,-9.768895,3.130782,3.803642,51.484544,0
2024-11-27,sh.603887,13.2800000000,13.9900000000,13.1800000000,13.9900000000,12.7200000000,28714917,394063988.4900,2,5.052000,1,9.984300,-10.744249,3.443368,4.183408,56.624904,0
2024-11-28,sh.603887,14.6000000000,14.7800000000,13.3100000000,13.5100000000,13.9900000000,79084754,1099341322.4000,2,13.913800,1,-3.431000,-10.375611,3.325226,4.039875,54.682091,0
2024-11-29,sh.603887,13.5000000000,14.4500000000,13.2800000000,13.9000000000,13.5100000000,68986807,956671961.0300,2,12.137200,1,2.886800,-10.675129,3.421216,4.156496,56.260626,0
2024-12-02,sh.603887,13.9000000000,14.4600000000,13.7900000000,14.1200000000,13.9000000000,51272915,725513372.2300,2,9.020700,1,1.582700,-10.844088,3.475365,4.222282,57.151082,0
