date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.603399,6.9300000000,7.0900000000,6.8800000000,7.0700000000,6.9200000000,13325100,93357032.0000,2,2.601100,1,2.167600,-13.040005,2.016648,0.540631,-10.001775,0
2024-10-15,sh.603399,7.0500000000,7.1500000000,6.9300000000,6.9300000000,7.0700000000,16532132,116160261.2900,2,3.227100,1,-1.980200,-12.781787,1.976714,0.529925,-9.803720,0
2024-10-16,sh.603399,6.8600000000,7.1100000000,6.8200000000,7.0700000000,6.9300000000,16040623,112105352.7000,2,3.131200,1,2.020200,-13.040005,2.016648,0.540631,-10.001775,0
2024-10-17,sh.603399,7.0900000000,7.3200000000,7.0900000000,7.1200000000,7.0700000000,15156159,109019118.2100,2,2.958500,1,0.707200,-13.132226,2.030910,0.544454,-10.072509,0
2024-10-18,sh.603399,7.1100000000,7.4000000000,7.0600000000,7.2900000000,7.1200000000,19707562,143369989.8900,2,3.846900,1,2.387600,-13.445776,2.079400,0.557454,-10.313004,0
2024-10-21,sh.603399,7.3000000000,7.7300000000,7.2900000000,7.5200000000,7.2900000000,22142364,166472104.5700,2,4.322200,1,3.155000,-13.869991,2.145006,0.575041,-10.638380,0
2024-10-22,sh.603399,7.5300000000,7.8900000000,7.4400000000,7.8900000000,7.5200000000,25372765,195082786.1700,2,4.952800,1,4.920200,-14.552424,2.250545,0.603335,-11.161811,0
2024-10-23,sh.603399,7.8500000000,8.1800000000,7.7600000000,7.9100000000,7.8900000000,30914956,246465430.7400,2,6.034700,1,0.253500,-14.589313,2.256249,0.604864,-11.190105,0
2024-10-24,sh.603399,7.8700000000,8.3500000000,7.8000000000,8.1400000000,7.9100000000,29806100,241096514.0000,2,5.818200,1,2.907700,-15.013528,2.321855,0.622452,-11.515481,0
2024-10-25,sh.603399,8.2000000000,8.5000000000,8.1900000000,8.4100000000,8.1400000000,27546957,230341923.3800,2,5.377200,1,3.317000,-15.511520,2.398869,0.643098,-11.897444,0
2024-10-28,sh.603399,8.4300000000,8.8700000000,8.3800000000,8.8600000000,8.4100000000,31975600,277597117.0000,2,6.241700,1,5.350800,-16.341506,2.527227,0.677509,-12.534049,0
2024-10-29,sh.603399,8.8000000000,9.2100000000,8.5500000000,8.6800000000,8.8600000000,36207962,318335339.3600,2,7.067900,1,-2.031600,-16.009511,2.475884,0.663745,-12.279407,0
2024-10-30,sh.603399,8.6200000000,9.0800000000,8.5100000000,8.8500000000,8.6800000000,24552302,214522443.4500,2,4.792700,1,1.958500,-16.323062,2.524375,0.676744,-12.519902,0
2024-10-31,sh.603399,9.0500000000,9.3900000000,8.8700000000,9.3900000000,8.8500000000,45346779,415124157.2900,2,8.851800,1,6.101700,-53.310615,2.700422,0.802183,-11.690497,0
2024-11-01,sh.603399,9.3200000000,9.8200000000,8.5600000000,8.9800000000,9.3900000000,61958382,568233935.7000,2,12.094400,1,-4.366300,-50.982888,2.582512,0.767157,-11.180049,0
2024-11-04,sh.603399,8.9800000000,9.6000000000,8.8500000000,9.2400000000,8.9800000000,49629108,459703285.9500,2,9.687700,1,2.895300,-52.459007,2.657284,0.789369,-11.503748,0
2024-11-05,sh.603399,9.1000000000,9.4100000000,8.9700000000,9.4100000000,9.2400000000,42108959,386570003.7800,2,8.219700,1,1.839800,-53.424162,2.706174,0.803892,-11.715397,0
2024-11-06,sh.603399,9.3000000000,10.3500000000,9.2100000000,10.2800000000,9.4100000000,68031265,684941989.1900,2,13.279800,1,9.245500,-58.363484,2.956373,0.878215,-12.798542,0
2024-11-07,sh.603399,9.9700000000,11.3100000000,9.5800000000,11.3100000000,10.2800000000,67091519,711267329.4300,2,13.096400,1,10.019500,-64.211187,3.252585,0.966208,-14.080886,0
2024-11-08,sh.603399,11.5000000000,12.3000000000,11.0300000000,11.8600000000,11.3100000000,55079159,648102217.2500,2,10.751500,1,4.863000,-67.333747,3.410757,1.013194,-14.765633,0
2024-11-11,sh.603399,11.8600000000,13.0500000000,11.7200000000,13.0500000000,11.8600000000,21187513,269336175.3700,2,4.135800,1,10.033700,-74.089832,3.752983,1.114855,-16.247176,0
2024-11-12,sh.603399,14.3500000000,14.3600000000,13.1600000000,14.3300000000,13.0500000000,73535955,1022418399.7000,2,14.354300,1,9.808400,-81.356880,4.121091,1.224205,-17.840769,0
2024-11-13,sh.603399,13.8000000000,14.6000000000,12.9000000000,13.4200000000,14.3300000000,60278483,811449659.1800,2,11.766500,1,-6.350300,-76.190463,3.859389,1.146464,-16.707824,0
2024-11-14,sh.603399,13.5100000000,13.9700000000,12.0800000000,12.0800000000,13.4200000000,55808202,714048768.6600,2,10.893900,1,-9.985100,-68.582771,3.474025,1.031988,-15.039532,0
2024-11-15,sh.603399,11.7100000000,13.2000000000,11.6100000000,12.3000000000,12.0800000000,57145165,710077938.3100,2,11.154800,1,1.821200,-69.831795,3.537294,1.050783,-15.313431,0
2024-11-18,sh.603399,12.0700000000,12.1500000000,11.0700000000,11.0700000000,12.3000000000,42086000,477635080.1000,2,8.215300,1,-10.000000,-62.848616,3.183565,0.945704,-13.782088,0
2024-11-19,sh.603399,10.9200000000,11.7500000000,10.6600000000,11.4500000000,11.0700000000,49577275,552296261.0200,2,9.677600,1,3.432700,-65.006021,3.292847,0.978168,-14.255185,0
2024-11-20,sh.603399,11.2500000000,11.5500000000,11.0400000000,11.1900000000,11.4500000000,43174727,484839207.4000,2,8.427800,1,-2.270700,-63.529902,3.218075,0.955956,-13.931487,0
2024-11-21,sh.603399,11.0000000000,11.2500000000,10.8700000000,11.1200000000,11.1900000000,28170511,310759981.5200,2,5.498900,1,-0.625600,-63.132485,3.197944,0.949976,-13.844337,0
2024-11-22,sh.603399,11.0200000000,11.3000000000,10.3500000000,10.3800000000,11.1200000000,33676180,365319945.8000,2,6.573600,1,-6.654700,-58.931222,2.985131,0.886758,-12.923041,0
2024-11-25,sh.603399,10.4300000000,10.6000000000,10.1700000000,10.4300000000,10.3800000000,23609940,244846374.2000,2,4.608700,1,0.481700,-59.215092,2.999510,0.891030,-12.985291,0
