date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002683,23.1497592000,23.7775492800,22.7868180600,23.6794570800,23.0320485600,7354787,174963293.7400,2,1.113700,1,2.810900,22.671647,2.869952,1.513987,-183.092053,0
2024-10-15,sz.002683,23.5225095600,23.9541152400,23.2576606200,23.3459436000,23.6794570800,6779429,162775039.3800,2,1.026600,1,-1.408500,22.352328,2.829530,1.492663,-180.513292,0
2024-10-16,sz.002683,23.1988053000,24.1895365200,23.0516670000,23.8167861600,23.3459436000,8629849,208451018.4200,2,1.306800,1,2.016800,22.803132,2.886597,1.522768,-184.153896,0
2024-10-17,sz.002683,23.8952599200,24.2974379400,23.4832726800,23.4930819000,23.8167861600,7196013,175140343.6400,2,1.089700,1,-1.359100,22.493204,2.847364,1.502071,-181.650981,0
2024-10-18,sz.002683,23.5323187800,24.9252280200,23.3459436000,24.4151485800,23.4930819000,10547990,260286820.8100,2,1.597200,1,3.924800,23.376027,2.959118,1.561025,-188.780498,0
2024-10-21,sz.002683,24.6309514200,25.3764521400,24.0423982200,24.8173266000,24.4151485800,11890803,300070636.6000,2,1.800600,1,1.647200,23.761089,3.007862,1.586739,-191.890180,0
2024-10-22,sz.002683,24.5524776600,25.3862613600,24.4445762400,24.6309514200,24.8173266000,5713180,143524644.0000,2,0.865100,1,-0.751000,23.582646,2.985274,1.574823,-190.449108,0
2024-10-23,sz.002683,24.6211422000,25.2293138400,24.5328592200,24.9840833400,24.6309514200,6636411,168954720.7300,2,1.004900,1,1.433700,23.920748,3.028073,1.597401,-193.179561,0
2024-10-24,sz.002683,24.6701883000,25.2096954000,24.2287734000,24.8761819200,24.9840833400,6862932,172054950.6400,2,1.039200,1,-0.431900,22.176230,3.041499,1.497219,-38.379098,0
2024-10-25,sz.002683,24.8467542600,25.0331294400,24.5230500000,24.7192344000,24.8761819200,6403960,161142323.8000,2,0.969700,1,-0.630900,22.036317,3.022309,1.487773,-38.136958,0
2024-10-28,sz.002683,24.7388528400,25.9159592400,24.5622868800,25.7001564000,24.7192344000,13588362,351647568.9400,2,2.057600,1,3.968300,22.910774,3.142242,1.546811,-39.650330,0
2024-10-29,sz.002683,26.0532883200,27.1224933000,25.4254982400,25.5922549800,25.7001564000,14289400,382624659.3300,2,2.163800,1,-0.419800,22.814584,3.129050,1.540317,-39.483859,0
2024-10-30,sz.002683,25.4254982400,26.0729067600,25.0821755400,25.2979783800,25.5922549800,8270797,214103628.5300,2,1.252400,1,-1.149900,22.552247,3.093070,1.522605,-39.029848,0
2024-10-31,sz.002683,25.3077876000,25.3862613600,24.2974379400,24.6996159600,25.2979783800,11918303,300175175.4600,2,1.804800,1,-2.365300,22.018828,3.019911,1.486592,-38.106691,0
2024-11-01,sz.002683,24.6407606400,25.0919847600,24.3955301400,24.4347670200,24.6996159600,7119502,179173625.1000,2,1.078100,1,-1.072300,21.782724,2.987529,1.470651,-37.698081,0
2024-11-04,sz.002683,24.3857209200,24.6701883000,24.0522074400,24.4249578000,24.4347670200,6761600,167547662.0000,2,1.023900,1,-0.040100,21.773980,2.986330,1.470061,-37.682947,0
2024-11-05,sz.002683,24.5132407800,25.5628273200,24.4445762400,25.5235904400,24.4249578000,11979250,307642910.8000,2,1.814000,1,4.498000,22.753372,3.120654,1.536184,-39.377923,0
2024-11-06,sz.002683,25.6216826400,28.0445599800,25.6216826400,27.4658160000,25.5235904400,28562376,790564685.0700,2,4.325100,1,7.609500,24.484797,3.358122,1.653081,-42.374398,0
2024-11-07,sz.002683,27.4756252200,28.5742578600,27.1911578400,28.1818890600,27.4658160000,20116293,577129130.4200,2,3.046100,1,2.607100,25.123150,3.445673,1.696179,-43.479159,0
2024-11-08,sz.002683,28.2113167200,28.5938763000,27.7797110400,28.2505536000,28.1818890600,13966662,400740043.9800,2,2.114900,1,0.243600,25.184362,3.454068,1.700312,-43.585095,0
2024-11-11,sz.002683,28.7410146000,30.2908713600,28.4467380000,29.9279302200,28.2505536000,17751458,535438230.0200,2,2.688000,1,5.937500,26.679684,3.659153,1.801268,-46.172960,0
2024-11-12,sz.002683,30.3399174600,30.5066742000,28.6036855200,28.9175805600,29.9279302200,14202105,427930625.8400,2,2.150600,1,-3.375900,25.778993,3.535622,1.740458,-44.614188,0
