date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002161,4.5730933600,4.7028973200,4.4932140000,4.7028973200,4.5431386000,13939855,64391775.9300,2,1.953800,1,3.516500,194.798830,2.262519,5.680101,62.997414,0
2024-10-15,sz.002161,4.7028973200,4.7827766800,4.6230179600,4.6330028800,4.7028973200,12949066,60933898.0700,2,1.815000,1,-1.486200,191.903731,2.228894,5.595683,62.061147,0
2024-10-16,sz.002161,4.5331536800,4.6829274800,4.5331536800,4.6529727200,4.6330028800,9434482,43727846.8900,2,1.322400,1,0.431000,192.730902,2.238501,5.619803,62.328652,0
2024-10-17,sz.002161,4.6929124000,4.7528219200,4.6030481200,4.6230179600,4.6529727200,10825615,50869296.6000,2,1.517300,1,-0.643800,191.490145,2.224090,5.583624,61.927395,0
2024-10-18,sz.002161,4.6429878000,4.7827766800,4.5930632000,4.7028973200,4.6230179600,16581179,77911397.7500,2,2.324100,1,1.727900,194.798830,2.262519,5.680101,62.997414,0
2024-10-21,sz.002161,4.7528219200,4.9425354000,4.7328520800,4.9025957200,4.7028973200,23807763,115766407.6700,2,3.336900,1,4.246300,203.070542,2.358592,5.921294,65.672464,0
2024-10-22,sz.002161,4.8926108000,4.9225655600,4.8227163600,4.8726409600,4.9025957200,18896626,92375212.1400,2,2.648600,1,-0.611000,201.829786,2.344181,5.885115,65.271206,0
2024-10-23,sz.002161,4.8926108000,4.9325504800,4.8127314400,4.8626560400,4.8726409600,15364345,75173016.6200,2,2.153500,1,-0.204900,201.416200,2.339378,5.873056,65.137454,0
2024-10-24,sz.002161,4.8626560400,4.8926108000,4.7727917600,4.8926108000,4.8626560400,13041446,63291565.4500,2,1.827900,1,0.616000,202.656957,2.353789,5.909235,65.538711,0
2024-10-25,sz.002161,5.0723393600,5.3519171200,5.0024449200,5.0823242800,4.8926108000,50112018,258159098.1500,2,7.023800,1,3.877600,210.515084,2.445058,6.138368,68.080008,0
2024-10-28,sz.002161,5.1821734800,5.3419322000,5.1821734800,5.2620528400,5.0823242800,39875736,210127357.4500,2,5.589100,1,3.536300,217.959625,2.531524,6.355442,70.487553,0
2024-10-29,sz.002161,5.2620528400,5.2920076000,5.1122790400,5.1222639600,5.2620528400,25747972,133655956.0500,2,3.608900,1,-2.656500,212.169426,2.464273,6.186607,68.615018,0
2024-10-30,sz.002161,5.1222639600,5.2221131600,5.1022941200,5.2121282400,5.1222639600,19450528,100769851.5700,2,2.726200,1,1.754400,215.891697,2.507506,6.295144,69.818790,0
2024-10-31,sz.002161,5.3619020400,5.7313440800,5.3619020400,5.7313440800,5.2121282400,56548384,321428792.8300,2,7.925900,1,9.961700,69.506403,2.717789,7.051116,-115.169957,0
2024-11-01,sz.002161,6.0708313600,6.0708313600,5.4517663200,5.5715853600,5.7313440800,94511374,541968618.8300,2,13.246900,1,-2.787500,67.568942,2.642032,6.854569,-111.959645,0
2024-11-04,sz.002161,5.6215099600,5.7413290000,5.4717361600,5.6314948800,5.5715853600,47189606,263424006.4800,2,6.614200,1,1.075300,68.295490,2.670441,6.928275,-113.163512,0
2024-11-05,sz.002161,5.5915552000,5.8911028000,5.5715853600,5.8611480400,5.6314948800,57917991,335046688.5700,2,8.117900,1,4.078000,71.080590,2.779342,7.210811,-117.778336,0
2024-11-06,sz.002161,5.8212083600,5.8411782000,5.6714345600,5.7013893200,5.8611480400,44764588,257402650.5800,2,6.274300,1,-2.725700,69.143129,2.703584,7.014264,-114.568024,0
2024-11-07,sz.002161,5.6414798000,5.7612988400,5.5316456800,5.7612988400,5.7013893200,31041346,177080038.8900,2,4.350800,1,1.050800,69.869677,2.731993,7.087969,-115.771891,0
2024-11-08,sz.002161,5.8012385200,5.9310424800,5.7313440800,5.7513139200,5.7612988400,32906683,191242174.0300,2,4.612300,1,-0.173300,69.748585,2.727259,7.075685,-115.571246,0
2024-11-11,sz.002161,5.7912536000,5.8911028000,5.7513139200,5.8911028000,5.7513139200,29714321,173491137.4800,2,4.164800,1,2.430600,71.443863,2.793546,7.247663,-118.380270,0
2024-11-12,sz.002161,5.8811178800,5.8911028000,5.6714345600,5.7513139200,5.8911028000,26894401,155221696.7600,2,3.769600,1,-2.372900,69.748585,2.727259,7.075685,-115.571246,0
2024-11-13,sz.002161,5.6914044000,5.7612988400,5.5516155200,5.7513139200,5.7513139200,20175779,114496731.0200,2,2.827900,1,0.000000,69.748585,2.727259,7.075685,-115.571246,0
2024-11-14,sz.002161,5.7313440800,5.7712837600,5.5516155200,5.5516155200,5.7513139200,18043059,101988721.5600,2,2.529000,1,-3.472200,67.326759,2.632562,6.830001,-111.558356,0
2024-11-15,sz.002161,5.5516155200,5.6215099600,5.3818718800,5.4218115600,5.5516155200,15713100,86917714.3800,2,2.202400,1,-2.338100,65.752573,2.571009,6.670307,-108.949977,0
2024-11-18,sz.002161,5.4218115600,5.5216607600,5.1821734800,5.2021433200,5.4218115600,17822000,94112727.0000,2,2.498000,1,-4.051600,63.088564,2.466843,6.400055,-104.535798,0
2024-11-19,sz.002161,5.7213591600,5.7213591600,5.7213591600,5.7213591600,5.2021433200,22104644,126659610.1200,2,3.098200,1,9.980800,69.385311,2.713054,7.038832,-114.969313,0
2024-11-20,sz.002161,6.1606956400,6.2904996000,5.8112234400,6.2904996000,5.7213591600,69924951,430449254.2500,2,9.800800,1,9.947600,76.287515,2.982939,7.739030,-126.406051,0
2024-11-21,sz.002161,6.5900472000,6.9195495600,6.3504091200,6.9195495600,6.2904996000,158168606,1053477319.2000,2,22.169300,1,10.000000,83.916267,3.281233,8.512933,-139.046656,0
2024-11-22,sz.002161,7.4487503200,7.6085090400,7.0094138400,7.6085090400,6.9195495600,214119697,1609936570.4600,2,30.011500,1,9.956700,92.271566,3.607936,9.360541,-152.891128,0
