date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.300113,12.9372620000,13.6040285800,12.6984202400,13.5940768400,12.8277928600,31851613,421456452.8200,2,6.022000,1,5.973600,46.716269,4.678297,6.082290,-20.054620,0
2024-10-15,sz.300113,13.5343664000,14.2608434200,13.2159107200,13.4149455200,13.5940768400,36919189,512176026.9500,2,6.980100,1,-1.317700,46.100681,4.616650,6.002142,-19.790357,0
2024-10-16,sz.300113,13.0367794000,13.7831599000,13.0168759200,13.5343664000,13.4149455200,23202518,314225780.0800,2,4.386800,1,0.890200,46.511073,4.657748,6.055574,-19.966532,0
2024-10-17,sz.300113,13.6139803200,13.9722429600,13.4846077000,13.5343664000,13.5343664000,24257030,335121438.4000,2,4.586100,1,0.000000,46.511073,4.657748,6.055574,-19.966532,0
2024-10-18,sz.300113,13.4348490000,14.8280926000,13.3353316000,14.4001677800,13.5343664000,48464830,685065582.8600,2,9.163000,1,6.397100,49.486414,4.955707,6.442952,-21.243803,0
2024-10-21,sz.300113,14.3902160400,14.8081891200,14.2309882000,14.4499264800,14.4001677800,42543619,620023982.1700,2,8.043500,1,0.345500,49.657410,4.972831,6.465216,-21.317209,0
2024-10-22,sz.300113,14.3305056000,14.7186234600,14.1414225400,14.3205538600,14.4499264800,29631007,429392024.7000,2,5.602200,1,-0.895300,49.212819,4.928308,6.407331,-21.126353,0
2024-10-23,sz.300113,14.2210364600,14.3703125600,13.8528220800,13.9622912200,14.3205538600,27609367,392067592.6300,2,5.219900,1,-2.501700,47.981644,4.805015,6.247037,-20.597827,0
2024-10-24,sz.300113,13.8528220800,13.8727255600,13.5443181400,13.7632564200,13.9622912200,17857539,245780202.4200,2,3.376200,1,-1.425500,47.297657,4.736518,6.157984,-20.304202,0
2024-10-25,sz.300113,13.7035459800,14.1314708000,13.6836425000,13.9025807800,13.7632564200,20677794,288215496.8600,2,3.909400,1,1.012300,47.776448,4.784466,6.220321,-20.509739,0
2024-10-28,sz.300113,13.7334012000,14.1613260200,13.7134977200,14.1115673200,13.9025807800,18321334,257824517.8400,2,3.463900,1,1.503200,48.494634,4.856387,6.313826,-20.818046,0
2024-10-29,sz.300113,14.1314708000,14.2508916800,13.6736907600,13.7234494600,14.1115673200,21623026,302199970.5000,2,4.088100,1,-2.750400,47.160860,4.722819,6.140174,-20.245476,0
2024-10-30,sz.300113,13.8826773000,14.2807469000,13.7931116400,14.2210364600,13.7234494600,32691921,462310538.0200,2,6.180900,1,3.625800,44.209378,4.609520,5.765554,-19.605050,0
2024-10-31,sz.300113,14.2309882000,14.8081891200,13.9423877400,14.6589130200,14.2210364600,45282408,660157386.4400,2,8.561300,1,3.079100,45.570619,4.751450,5.943079,-20.208704,0
2024-11-01,sz.300113,14.6788165000,14.7584304200,13.6637390200,13.6935942400,14.6589130200,35866730,507863565.1600,2,6.781100,1,-6.585200,42.569702,4.438558,5.551716,-18.877921,0
2024-11-04,sz.300113,13.5642216200,14.3504090800,13.5443181400,14.2110847200,13.6935942400,22150226,313072588.4600,2,4.187800,1,3.779100,44.178441,4.606294,5.761519,-19.591331,0
2024-11-05,sz.300113,14.1314708000,14.6887682400,14.0419051400,14.6788165000,14.2110847200,29253987,426221514.7300,2,5.530900,1,3.291300,45.632494,4.757902,5.951149,-20.236143,0
2024-11-06,sz.300113,14.7584304200,15.1067413200,14.5693473600,14.6887682400,14.6788165000,35704251,532371248.5400,2,6.750400,1,0.067800,45.663431,4.761127,5.955183,-20.249863,0
2024-11-07,sz.300113,14.5792991000,15.0768861000,14.4300230000,15.0669343600,14.6887682400,31901067,474815351.3200,2,6.031300,1,2.574500,46.839048,4.883704,6.108501,-20.771201,0
2024-11-08,sz.300113,15.2162104600,15.3654865600,14.7584304200,14.8280926000,15.0669343600,32180199,487935001.1300,2,6.084100,1,-1.585200,46.096553,4.806287,6.011669,-20.441935,0
2024-11-11,sz.300113,14.6987199800,15.5844248400,14.6191060600,15.4550522200,14.8280926000,35257129,539247734.0000,2,6.665900,1,4.228200,48.045602,5.009506,6.265854,-21.306258,0
2024-11-12,sz.300113,15.4849074400,15.5247144000,14.9276100000,15.1465482800,15.4550522200,32563156,498263399.1200,2,6.156500,1,-1.996100,47.086546,4.909509,6.140779,-20.880956,0
2024-11-13,sz.300113,14.9773687000,15.3754383000,14.7484786800,15.2361139400,15.1465482800,25307599,383529495.5600,2,4.784800,1,0.591300,47.364981,4.938541,6.177091,-21.004431,0
2024-11-14,sz.300113,15.1664517600,15.4052935200,14.5992025800,14.6788165000,15.2361139400,23109502,348078224.8000,2,4.369200,1,-3.657700,45.632494,4.757902,5.951149,-20.236143,0
2024-11-15,sz.300113,14.7882856400,15.6142800600,14.6290578000,14.6390095400,14.6788165000,34806635,529586922.2600,2,6.580700,1,-0.271200,45.508744,4.744999,5.935010,-20.181266,0
2024-11-18,sz.300113,14.7285752000,14.8778513000,13.4945594400,13.6537872800,14.6390095400,30001263,417360216.7000,2,5.672200,1,-6.730100,42.445953,4.425655,5.535577,-18.823043,0
2024-11-19,sz.300113,13.6736907600,14.1513742800,13.5741733600,14.1115673200,13.6537872800,17104196,238474428.2400,2,3.233800,1,3.352800,43.869068,4.574037,5.721172,-19.454136,0
2024-11-20,sz.300113,14.0419051400,14.9077065200,14.0020981800,14.6788165000,14.1115673200,21887965,319026135.9800,2,4.138200,1,4.019700,45.632494,4.757902,5.951149,-20.236143,0
2024-11-21,sz.300113,14.7783339000,15.1764035000,14.4996851800,14.8181408600,14.6788165000,23877906,355690041.2900,2,4.514500,1,0.949200,46.065615,4.803061,6.007634,-20.428215,0
2024-11-22,sz.300113,14.6688647600,15.4451004800,14.4897334400,14.5892508400,14.8181408600,39531749,597692468.7700,2,7.474000,1,-1.544700,45.354058,4.728870,5.914837,-20.112669,0
2024-11-25,sz.300113,14.5892508400,14.8579478200,13.8926290400,14.8280926000,14.5892508400,27652149,400036310.8700,2,5.228000,1,1.637100,46.096553,4.806287,6.011669,-20.441935,0
2024-11-26,sz.300113,14.6987199800,15.6441352800,14.5295404000,14.9276100000,14.8280926000,42382978,646272147.6100,2,8.013100,1,0.671100,46.405926,4.838544,6.052016,-20.579129,0
2024-11-27,sz.300113,14.7484786800,15.8730253000,14.1911812400,15.8531218200,14.9276100000,51167316,776805285.3300,2,9.673900,1,6.200000,49.283093,5.138534,6.427241,-21.855035,0
2024-11-28,sz.300113,15.8232666000,16.4203710000,15.1266448000,15.1664517600,15.8531218200,56715912,898099381.3300,2,10.722900,1,-4.331500,47.148420,4.915961,6.148848,-20.908395,0
2024-11-29,sz.300113,15.3256796000,15.4749557000,14.6788165000,15.2361139400,15.1664517600,41520018,631359775.3100,2,7.849900,1,0.459300,47.364981,4.938541,6.177091,-21.004431,0
2024-12-02,sz.300113,15.1465482800,15.4849074400,15.1266448000,15.3157278600,15.2361139400,31063050,477240876.4900,2,5.872900,1,0.522500,47.612480,4.964346,6.209368,-21.114186,0
2024-12-03,sz.300113,15.2460656800,15.2759209000,14.8579478200,15.1266448000,15.3157278600,23193300,351823873.0000,2,4.385000,1,-1.234600,47.024671,4.903058,6.132709,-20.853517,0
2024-12-04,sz.300113,15.0171756600,15.0967895800,14.4101195200,14.5593956200,15.1266448000,26644200,393765533.0000,2,5.037500,1,-3.750000,45.261246,4.719193,5.902733,-20.071510,0
2024-12-05,sz.300113,14.5096369200,15.2659691600,14.4996851800,15.2261622000,14.5593956200,29397474,445119534.1400,2,5.558000,1,4.579600,47.334044,4.935315,6.173056,-20.990711,0
2024-12-06,sz.300113,15.3356313400,15.9725427000,15.0271274000,15.5645213600,15.2261622000,35296641,551260258.5000,2,6.673300,1,2.222200,48.385912,5.044989,6.310235,-21.457172,0
2024-12-09,sz.300113,15.5645213600,16.0621083600,15.3455830800,15.6441352800,15.5645213600,30656426,483830173.8000,2,5.796000,1,0.511500,48.633410,5.070794,6.342512,-21.566927,0
2024-12-10,sz.300113,16.0820118400,16.5198884000,15.7237492000,15.9227840000,15.6441352800,50683477,818646062.6200,2,9.582400,1,1.781200,49.499654,5.161114,6.455483,-21.951071,0
2024-12-11,sz.300113,15.9227840000,16.0521566200,15.7237492000,16.0023979200,15.9227840000,28787119,459724089.0000,2,5.442600,1,0.500000,49.747152,5.186919,6.487761,-22.060826,0
2024-12-12,sz.300113,16.0521566200,16.0919635800,15.6242318000,15.9327357400,16.0023979200,22918694,364899752.3600,2,4.333100,1,-0.435300,49.530591,5.164339,6.459518,-21.964790,0
2024-12-13,sz.300113,15.7635561600,16.6094540600,15.7237492000,16.1417222800,15.9327357400,56982018,930004875.0000,2,10.773300,1,1.311700,50.180274,5.232079,6.544246,-22.252898,0
2024-12-16,sz.300113,16.9378614800,18.5599951000,16.4303227400,17.8136146000,16.1417222800,112563991,1963072727.6000,2,21.281800,1,10.357600,55.377738,5.773996,7.222072,-24.557760,0
2024-12-17,sz.300113,17.0771858400,17.2264619400,16.2113844600,16.3606605600,17.8136146000,63860678,1067377442.8100,2,12.073800,1,-8.156400,50.860894,5.303044,6.633009,-22.554725,0
2024-12-18,sz.300113,16.3507088200,16.9179580000,15.5744731000,16.6791162400,16.3606605600,50993522,835139652.6900,2,9.641000,1,1.946500,51.850888,5.406267,6.762119,-22.993747,0
2024-12-19,sz.300113,16.1118670600,17.2961241200,15.6540870200,17.2264619400,16.6791162400,59232224,976988110.9800,2,11.198700,1,3.281600,53.552438,5.583680,6.984026,-23.748315,0
2024-12-20,sz.300113,17.0373788800,17.3757380400,16.6293575400,16.6691645000,17.2264619400,48304809,823005500.0600,2,9.132700,1,-3.235100,51.819950,5.403041,6.758084,-22.980027,0
2024-12-23,sz.300113,16.7587301600,17.2762206400,16.1417222800,16.4701297000,16.6691645000,50575983,850159462.2200,2,9.562100,1,-1.194000,51.201205,5.338527,6.677391,-22.705639,0
2024-12-24,sz.300113,16.3208536000,17.5747728400,15.9625909600,17.5150624000,16.4701297000,65364105,1116988339.6500,2,12.358000,1,6.344400,54.449619,5.677225,7.101032,-24.146178,0
2024-12-25,sz.300113,17.2861723800,17.3160276000,16.5198884000,16.5298401400,17.5150624000,45170384,765529799.9900,2,8.540100,1,-5.625000,51.386828,5.357881,6.701599,-22.787955,0
2024-12-26,sz.300113,16.4701297000,17.1667515000,16.4203710000,16.5895505800,16.5298401400,36098063,609682875.6800,2,6.824800,1,0.361200,51.572452,5.377235,6.725807,-22.870272,0
2024-12-27,sz.300113,16.5298401400,17.5946763200,16.3308053400,17.1169928000,16.5895505800,49782214,854661949.7000,2,9.412000,1,3.179400,53.212128,5.548197,6.939645,-23.597401,0
2024-12-30,sz.300113,17.0572823600,17.7738076400,16.6791162400,17.2662689000,17.1169928000,48775832,849178878.8300,2,9.221800,1,0.872100,53.676187,5.596583,7.000165,-23.803192,0
2024-12-31,sz.300113,17.2762206400,17.3558345600,16.4203710000,16.7288749400,17.2662689000,38770229,652979274.9000,2,7.330100,1,-3.112400,52.005574,5.422395,6.782292,-23.062344,0
2025-01-02,sz.300113,16.5298401400,16.6691645000,14.7385269400,15.2261622000,16.7288749400,43526493,688909402.3800,2,8.229300,1,-8.982700,47.334044,4.935315,6.173056,-20.990711,0
2025-01-03,sz.300113,15.0868378400,15.2162104600,13.9423877400,14.0319534000,15.2261622000,36233526,525042831.3400,2,6.850500,1,-7.843100,43.621570,4.548231,5.688895,-19.344381,0
2025-01-06,sz.300113,13.9821947000,14.2110847200,13.5443181400,13.7334012000,14.0319534000,25457400,353462928.0000,2,4.813100,1,-2.127700,42.693452,4.451461,5.567854,-18.932798,0
2025-01-07,sz.300113,13.6935942400,14.1712777600,13.6239320600,14.1613260200,13.7334012000,22538600,314748797.0000,2,4.261200,1,3.115900,44.023755,4.590165,5.741346,-19.522734,0
2025-01-08,sz.300113,13.9423877400,14.2906986400,13.6338838000,14.2210364600,14.1613260200,26845700,377436139.0000,2,5.075600,1,0.421600,44.209378,4.609520,5.765554,-19.605050,0
2025-01-09,sz.300113,14.1215190600,14.3404573400,13.9423877400,14.0120499200,14.2210364600,20962420,298298014.6000,2,3.963200,1,-1.469600,43.559696,4.541780,5.680825,-19.316942,0
2025-01-10,sz.300113,13.9324360000,14.2807469000,13.3552350800,13.3552350800,14.0120499200,22933000,317885429.0000,2,4.335800,1,-4.687500,41.517835,4.328884,5.414537,-18.411461,0
2025-01-13,sz.300113,13.2159107200,13.6338838000,12.9969724400,13.5045111800,13.3552350800,16823800,226366846.0000,2,3.180800,1,1.117700,41.981894,4.377270,5.475057,-18.617252,0
2025-01-14,sz.300113,13.6935942400,14.5792991000,13.5343664000,14.5792991000,13.5045111800,28720435,410414326.4000,2,5.430000,1,7.958700,45.323121,4.725645,5.910802,-20.098949,0
2025-01-15,sz.300113,14.5792991000,14.7584304200,14.4001677800,14.4996851800,14.5792991000,19498300,285491856.4500,2,3.686400,1,-0.546100,45.075622,4.699839,5.878525,-19.989194,0
2025-01-16,sz.300113,14.6290578000,14.9674169600,14.3603608200,14.4897334400,14.4996851800,20132311,295958801.0500,2,3.806300,1,-0.068600,45.044685,4.696613,5.874490,-19.975474,0
2025-01-17,sz.300113,14.3802643000,14.5892508400,14.2807469000,14.4300230000,14.4897334400,14126600,205075137.8000,2,2.670800,1,-0.412100,44.859061,4.677259,5.850282,-19.893158,0
2025-01-20,sz.300113,14.6290578000,14.7285752000,14.4399747400,14.5195886600,14.4300230000,14913818,218397736.0300,2,2.819700,1,0.620700,45.137497,4.706291,5.886594,-20.016633,0
2025-01-21,sz.300113,14.6290578000,14.9475134800,14.4797817000,14.7783339000,14.5195886600,19126188,282633128.8000,2,3.616100,1,1.782000,45.941866,4.790159,5.991496,-20.373338,0
2025-01-22,sz.300113,14.6987199800,14.7285752000,14.4300230000,14.5394921400,14.7783339000,15558504,227571855.4400,2,2.941600,1,-1.616200,45.199372,4.712742,5.894663,-20.044071,0
2025-01-23,sz.300113,14.7584304200,15.3356313400,14.6788165000,14.9077065200,14.5394921400,27623504,417469067.2400,2,5.222600,1,2.532500,46.344051,4.832093,6.043946,-20.551690,0
2025-01-24,sz.300113,14.9077065200,16.8881027800,14.8081891200,16.5596953600,14.9077065200,54396243,875513675.2500,2,10.284400,1,11.081400,51.479640,5.367558,6.713703,-22.829114,0
2025-01-27,sz.300113,17.0970893200,17.2961241200,16.0422048800,16.2014327200,16.5596953600,37752459,620621133.9100,2,7.137600,1,-2.163500,50.365898,5.251433,6.568454,-22.335214,0
2025-02-05,sz.300113,16.7487784200,17.8036628600,16.3208536000,17.5150624000,16.2014327200,68756995,1174202299.6500,2,12.999500,1,8.108100,54.449619,5.677225,7.101032,-24.146178,0
2025-02-06,sz.300113,17.5250141400,19.9034800000,17.2065584600,18.7789333800,17.5150624000,106662541,1985534022.4600,2,20.168100,1,7.215900,58.378654,6.086888,7.613436,-25.888544,0
2025-02-07,sz.300113,19.8238660800,20.5005844000,18.5798985800,19.7840591200,18.7789333800,119978975,2363119385.2600,2,22.686000,1,5.352400,61.503320,6.412684,8.020938,-27.274205,0
2025-02-10,sz.300113,20.2816461200,22.0928628000,19.9134317400,20.5602948400,19.7840591200,126477276,2622068209.9400,2,23.914800,1,3.923500,63.916428,6.664288,8.335643,-28.344320,0
2025-02-11,sz.300113,20.4209704800,21.6052275400,19.6546865000,20.2020322000,20.5602948400,112331098,2310568178.8100,2,21.239900,1,-1.742500,62.802686,6.548163,8.190395,-27.850421,0
2025-02-12,sz.300113,20.2020322000,20.9086057400,20.1920804600,20.6598122400,20.2020322000,85866874,1772988821.5700,2,16.236000,1,2.266000,64.225801,6.696545,8.375990,-28.481514,0
