date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.600708,2.3200000000,2.3400000000,2.2500000000,2.3300000000,2.2300000000,56502943,129924962.7300,2,2.539100,1,4.484300,155.535852,0.480141,0.723880,-107.111717,0
2024-10-15,sh.600708,2.3100000000,2.3600000000,2.2600000000,2.2600000000,2.3300000000,59743802,137705801.9300,2,2.684800,1,-3.004300,150.863101,0.465717,0.702133,-103.893769,0
2024-10-16,sh.600708,2.2800000000,2.3800000000,2.2700000000,2.3800000000,2.2600000000,90764663,212709473.9800,2,4.078800,1,5.309700,158.873531,0.490445,0.739414,-109.410252,0
2024-10-17,sh.600708,2.4000000000,2.4000000000,2.2500000000,2.2700000000,2.3800000000,79313945,181975895.8900,2,3.564200,1,-4.621800,151.530636,0.467777,0.705239,-104.353476,0
2024-10-18,sh.600708,2.2600000000,2.3000000000,2.2300000000,2.2900000000,2.2700000000,48622810,110085451.0800,2,2.185000,1,0.881100,152.865708,0.471899,0.711453,-105.272889,0
2024-10-21,sh.600708,2.3000000000,2.3900000000,2.2800000000,2.3000000000,2.2900000000,51461798,119476101.8200,2,2.312600,1,0.436700,153.533244,0.473959,0.714560,-105.732596,0
2024-10-22,sh.600708,2.2900000000,2.3200000000,2.2700000000,2.2900000000,2.3000000000,33496911,76710442.2400,2,1.505300,1,-0.434800,152.865708,0.471899,0.711453,-105.272889,0
2024-10-23,sh.600708,2.2900000000,2.3400000000,2.2800000000,2.3100000000,2.2900000000,34402791,79493352.2300,2,1.546000,1,0.873400,154.200780,0.476020,0.717667,-106.192303,0
2024-10-24,sh.600708,2.3000000000,2.4200000000,2.2900000000,2.3700000000,2.3100000000,62481177,147908949.2100,2,2.807800,1,2.597400,158.205995,0.488384,0.736307,-108.950545,0
2024-10-25,sh.600708,2.3500000000,2.4800000000,2.3500000000,2.4800000000,2.3700000000,65834786,160925484.8300,2,2.958500,1,4.641400,165.548889,0.511052,0.770482,-114.007321,0
2024-10-28,sh.600708,2.5100000000,2.7300000000,2.5100000000,2.7200000000,2.4800000000,150497569,408026612.2700,2,6.763100,1,9.677400,181.569749,0.560508,0.845045,-125.040288,0
2024-10-29,sh.600708,2.7200000000,2.7300000000,2.5300000000,2.5500000000,2.7200000000,102001878,264138821.5000,2,4.583800,1,-6.250000,170.221640,0.525477,0.792229,-117.225270,0
2024-10-30,sh.600708,2.6700000000,2.8100000000,2.6300000000,2.8100000000,2.5500000000,41690949,115785521.5000,2,1.873500,1,10.196100,187.577572,0.579055,0.873006,-129.177650,0
2024-10-31,sh.600708,3.0900000000,3.0900000000,2.8500000000,3.0200000000,2.8100000000,262141496,786494834.3400,2,11.780200,1,7.473300,-18.975376,0.645235,1.156459,23.851264,0
2024-11-01,sh.600708,2.9800000000,3.1000000000,2.8500000000,2.9800000000,3.0200000000,139811792,413418551.5500,2,6.282900,1,-1.324500,-18.724046,0.636689,1.141142,23.535354,0
2024-11-04,sh.600708,2.9400000000,3.0200000000,2.8500000000,2.9900000000,2.9800000000,66888239,197653967.5000,2,3.005800,1,0.335600,-18.786879,0.638825,1.144971,23.614331,0
2024-11-05,sh.600708,3.0000000000,3.2900000000,2.9800000000,3.2900000000,2.9900000000,125939765,405121486.3800,2,5.659500,1,10.033400,-20.671850,0.702922,1.259852,25.983662,0
2024-11-06,sh.600708,3.3000000000,3.3800000000,3.1500000000,3.2900000000,3.2900000000,120861255,394503580.8100,2,5.431300,1,0.000000,-20.671850,0.702922,1.259852,25.983662,0
2024-11-07,sh.600708,3.2100000000,3.4200000000,3.2100000000,3.4100000000,3.2900000000,102138732,340183452.0200,2,4.589900,1,3.647400,-21.425838,0.728560,1.305804,26.931395,0
2024-11-08,sh.600708,3.4700000000,3.4800000000,3.1500000000,3.1600000000,3.4100000000,114322745,371740090.3500,2,5.137500,1,-7.331400,-19.855029,0.675147,1.210070,24.956952,0
2024-11-11,sh.600708,3.1100000000,3.1700000000,3.0300000000,3.1000000000,3.1600000000,68100225,210156076.1700,2,3.060300,1,-1.898700,-19.478035,0.662327,1.187094,24.483086,0
2024-11-12,sh.600708,3.1000000000,3.2400000000,3.0500000000,3.1800000000,3.1000000000,64913019,204381369.7400,2,2.917100,1,2.580600,-19.980694,0.679420,1.217729,25.114908,0
2024-11-13,sh.600708,3.2600000000,3.5000000000,3.2500000000,3.4300000000,3.1800000000,144666365,496893849.2100,2,6.501000,1,7.861600,-21.551503,0.732833,1.313462,27.089350,0
2024-11-14,sh.600708,3.4400000000,3.5600000000,3.1800000000,3.2100000000,3.4300000000,114653699,380500881.7400,2,5.152300,1,-6.414000,-20.169191,0.685829,1.229217,25.351841,0
2024-11-15,sh.600708,3.1600000000,3.2400000000,3.0300000000,3.0500000000,3.2100000000,66517232,206706494.2200,2,2.989200,1,-4.984400,-19.163873,0.651645,1.167947,24.088197,0
2024-11-18,sh.600708,3.1500000000,3.2100000000,3.0600000000,3.1000000000,3.0500000000,64010688,200732071.4400,2,2.876500,1,1.639300,-19.478035,0.662327,1.187094,24.483086,0
2024-11-19,sh.600708,3.1300000000,3.1500000000,3.0300000000,3.1100000000,3.1000000000,39562669,122020244.8400,2,1.777900,1,0.322600,-19.540867,0.664464,1.190924,24.562064,0
2024-11-20,sh.600708,3.1400000000,3.3500000000,3.1000000000,3.3200000000,3.1100000000,80421756,264573807.8500,2,3.614000,1,6.752400,-20.860347,0.709331,1.271340,26.220595,0
2024-11-21,sh.600708,3.5000000000,3.6500000000,3.3900000000,3.6500000000,3.3200000000,126306688,455328853.0800,2,5.676000,1,9.939800,-22.933815,0.779837,1.397708,28.826859,0
2024-11-22,sh.600708,3.6200000000,4.0200000000,3.5800000000,3.9400000000,3.6500000000,171406732,677770053.1300,2,7.702700,1,7.945200,-24.755954,0.841797,1.508758,31.117212,0
2024-11-25,sh.600708,3.9300000000,4.0500000000,3.5500000000,3.6900000000,3.9400000000,185867921,684150416.3600,2,8.352600,1,-6.345200,-23.185145,0.788383,1.413025,29.142770,0
2024-11-26,sh.600708,3.6900000000,3.9000000000,3.6400000000,3.7100000000,3.6900000000,91812333,345091373.1100,2,4.125900,1,0.542000,-23.310809,0.792656,1.420684,29.300725,0
2024-11-27,sh.600708,3.6300000000,3.7000000000,3.5200000000,3.5900000000,3.7100000000,60265531,215523357.0300,2,2.708200,1,-3.234500,-22.556821,0.767018,1.374732,28.352993,0
2024-11-28,sh.600708,3.6300000000,3.9500000000,3.6300000000,3.8400000000,3.5900000000,119834625,460298305.4500,2,5.385200,1,6.963800,-24.127630,0.820431,1.470465,30.327435,0
2024-11-29,sh.600708,3.7600000000,3.9000000000,3.6900000000,3.8400000000,3.8400000000,67545011,257622122.6500,2,3.035400,1,0.000000,-24.127630,0.820431,1.470465,30.327435,0
2024-12-02,sh.600708,3.8400000000,4.2200000000,3.8300000000,4.2200000000,3.8400000000,86633931,357129136.9800,2,3.893200,1,9.895800,-26.515260,0.901620,1.615980,33.328588,0
2024-12-03,sh.600708,4.2600000000,4.5600000000,4.2200000000,4.3000000000,4.2200000000,143556596,624596021.5600,2,6.451200,1,1.895700,-27.017919,0.918712,1.646615,33.960410,0
2024-12-04,sh.600708,4.2800000000,4.5000000000,4.2500000000,4.3600000000,4.3000000000,91770306,402122041.2000,2,4.124000,1,1.395300,-27.394913,0.931531,1.669591,34.434276,0
2024-12-05,sh.600708,4.4100000000,4.7100000000,4.4100000000,4.6000000000,4.3600000000,106933696,485808920.0800,2,4.805400,1,5.504600,-28.902890,0.982808,1.761495,36.329740,0
2024-12-06,sh.600708,4.6200000000,4.6900000000,4.3600000000,4.5600000000,4.6000000000,81168601,366285228.4000,2,3.647600,1,-0.869600,-28.651561,0.974262,1.746177,36.013830,0
2024-12-09,sh.600708,4.5500000000,4.8200000000,4.4300000000,4.4900000000,4.5600000000,66825062,305521440.4500,2,3.003000,1,-1.535100,-28.211734,0.959306,1.719372,35.460986,0
2024-12-10,sh.600708,4.7000000000,4.7000000000,4.3100000000,4.3200000000,4.4900000000,97614918,435826529.3100,2,4.386600,1,-3.786200,-27.143584,0.922985,1.654273,34.118365,0
2024-12-11,sh.600708,4.3800000000,4.5900000000,4.3500000000,4.4900000000,4.3200000000,78515760,351198685.8600,2,3.528400,1,3.935200,-28.211734,0.959306,1.719372,35.460986,0
2024-12-12,sh.600708,4.4300000000,4.6000000000,4.3300000000,4.5200000000,4.4900000000,64236078,286595190.0800,2,2.886700,1,0.668200,-28.400231,0.965716,1.730860,35.697919,0
2024-12-13,sh.600708,4.4900000000,4.7400000000,4.4600000000,4.4700000000,4.5200000000,82147778,376390431.6600,2,3.691600,1,-1.106200,-28.086069,0.955033,1.711713,35.303030,0
2024-12-16,sh.600708,4.4700000000,4.6800000000,4.3500000000,4.4200000000,4.4700000000,85494086,382655950.8000,2,3.842000,1,-1.118600,-27.771908,0.944351,1.692567,34.908142,0
2024-12-17,sh.600708,4.4000000000,4.4000000000,4.1600000000,4.1900000000,4.4200000000,69905813,296477623.9800,2,3.141400,1,-5.203600,-26.326763,0.895210,1.604492,33.091655,0
2024-12-18,sh.600708,4.1500000000,4.2100000000,4.0500000000,4.1800000000,4.1900000000,52500445,216683619.0700,2,2.359300,1,-0.238700,-26.263931,0.893074,1.600662,33.012677,0
2024-12-19,sh.600708,4.1400000000,4.2400000000,4.0700000000,4.2000000000,4.1800000000,37215112,154635671.1800,2,1.672400,1,0.478500,-26.389595,0.897347,1.608321,33.170633,0
2024-12-20,sh.600708,4.1900000000,4.3700000000,4.1900000000,4.2700000000,4.2000000000,42861647,183820937.1900,2,1.926100,1,1.666700,-26.829422,0.912302,1.635126,33.723476,0
2024-12-23,sh.600708,4.2300000000,4.2500000000,3.9600000000,3.9700000000,4.2700000000,52397609,212723128.3700,2,2.354700,1,-7.025800,-24.944451,0.848206,1.520246,31.354146,0
2024-12-24,sh.600708,3.9700000000,4.0400000000,3.8400000000,3.9100000000,3.9700000000,47404349,185656070.1100,2,2.130300,1,-1.511300,-24.567457,0.835387,1.497270,30.880279,0
2024-12-25,sh.600708,3.9100000000,3.9100000000,3.7100000000,3.7900000000,3.9100000000,51337772,193762623.8600,2,2.307000,1,-3.069100,-23.813468,0.809749,1.451318,29.932547,0
2024-12-26,sh.600708,3.7500000000,3.8900000000,3.7400000000,3.8500000000,3.7900000000,34904345,133061180.5600,2,1.568500,1,1.583100,-24.190463,0.822568,1.474294,30.406413,0
2024-12-27,sh.600708,3.8700000000,3.9600000000,3.8000000000,3.8300000000,3.8500000000,35714475,138842112.3000,2,1.604900,1,-0.519500,-24.064798,0.818295,1.466636,30.248458,0
2024-12-30,sh.600708,3.8100000000,3.8900000000,3.7000000000,3.8600000000,3.8300000000,32169406,122322532.8400,2,1.445600,1,0.783300,-24.253295,0.824704,1.478124,30.485391,0
2024-12-31,sh.600708,3.8500000000,3.9400000000,3.7100000000,3.7200000000,3.8600000000,28704145,108517300.8000,2,1.289900,1,-3.626900,-23.373642,0.794793,1.424513,29.379703,0
