date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002913,24.5605681200,25.2362775300,24.1198880700,25.2166917500,24.5507752300,4250000,107321954.0000,2,1.662100,1,2.712400,17.655351,1.939656,1.842317,-14.372117,0
2024-10-15,sz.002913,25.2264846400,25.6182002400,24.5409823400,24.5899467900,25.2166917500,4558371,116949902.8200,2,1.782700,1,-2.485400,17.216539,1.891447,1.796527,-14.014907,0
2024-10-16,sz.002913,24.3353316500,24.7858045900,24.0513378400,24.3451245400,24.5899467900,3163400,78713732.0000,2,1.237100,1,-0.995600,17.045128,1.872616,1.778641,-13.875372,0
2024-10-17,sz.002913,24.5801539000,25.6965433600,24.5605681200,24.7955974800,24.3451245400,5281900,135287929.0000,2,2.065600,1,1.850400,17.360524,1.907266,1.811552,-14.132117,0
2024-10-18,sz.002913,24.8249761500,26.4897674500,24.8249761500,25.9119869400,24.7955974800,7448900,195317145.0000,2,2.913100,1,4.502400,18.142159,1.993138,1.893115,-14.768397,0
2024-10-21,sz.002913,26.3037025400,26.9206546100,26.0099158400,26.3918385500,25.9119869400,6636600,179244481.0000,2,2.595400,1,1.851900,18.478125,2.030048,1.928172,-15.041886,0
2024-10-22,sz.002913,26.4016314400,26.6464536900,25.9805371700,26.3428741000,26.3918385500,4621535,124027370.8400,2,1.807400,1,-0.185500,18.443843,2.026282,1.924595,-15.013979,0
2024-10-23,sz.002913,26.1666020800,26.5485247900,25.9903300600,26.1274305200,26.3428741000,3621400,97049084.0000,2,1.416300,1,-0.817800,18.293001,2.009710,1.908855,-14.891188,0
2024-10-24,sz.002913,25.8630224900,26.1763949700,25.5790286800,26.0295016200,26.1274305200,2918900,77285181.9100,2,1.141500,1,-0.374800,18.224436,2.002177,1.901700,-14.835374,0
2024-10-25,sz.002913,26.0588802900,26.5583176800,25.9217798300,26.2939096500,26.0295016200,3552800,95148123.0000,2,1.389400,1,1.015800,18.409561,2.022515,1.921018,-14.986072,0
2024-10-28,sz.002913,26.3918385500,26.3918385500,25.7161291400,26.0784660700,26.2939096500,4022100,106625216.0000,2,1.573000,1,-0.819400,18.258719,2.005944,1.905277,-14.863281,0
2024-10-29,sz.002913,26.1078447400,26.3037025400,25.6867504700,25.7846793700,26.0784660700,4191058,111162448.9400,2,1.639000,1,-1.126500,18.053025,1.983346,1.883814,-14.695839,0
2024-10-30,sz.002913,25.7455078100,25.9707442800,25.2656562000,25.6084073500,25.7846793700,3409400,89243182.0000,2,1.333300,1,-0.683600,17.929609,1.969787,1.870935,-14.595373,0
2024-10-31,sz.002913,24.6780828000,25.0012481700,24.3842961000,24.8249761500,25.6084073500,6533463,165050254.6800,2,2.555100,1,-3.059300,22.540755,1.863378,1.822746,-11.326249,0
