date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.603507,23.0233824000,23.7941222400,22.7071814400,23.6063779200,22.9838572800,4418959,104336927.0300,2,2.397700,1,2.708500,19.229177,1.799606,1.116534,-22.963855,0
2024-10-15,sh.603507,23.5174464000,23.9719852800,22.9245696000,23.0826700800,23.6063779200,4025673,95229121.6100,2,2.184300,1,-2.218500,18.802577,1.759682,1.091763,-22.454402,0
2024-10-16,sh.603507,22.8257568000,23.2012454400,22.3810992000,22.6874188800,23.0826700800,3115910,71822506.5000,2,1.690700,1,-1.712300,18.480615,1.729550,1.073069,-22.069909,0
2024-10-17,sh.603507,22.9048070400,23.2210080000,22.6874188800,22.7269440000,22.6874188800,3504730,81391788.1000,2,1.901600,1,0.174200,18.512812,1.732563,1.074938,-22.108358,0
2024-10-18,sh.603507,22.6083686400,23.3198208000,22.6083686400,22.9542134400,22.7269440000,5459023,127153184.2500,2,2.962000,1,1.000000,18.697940,1.749889,1.085688,-22.329442,0
2024-10-21,sh.603507,23.0036198400,23.3692272000,22.4799120000,22.7763504000,22.9542134400,8585370,198252926.4000,2,4.658300,1,-0.774900,18.553057,1.736330,1.077275,-22.156420,0
2024-10-22,sh.603507,22.6182499200,25.0589260800,22.3119302400,24.9502320000,22.7763504000,15066709,365089346.6800,2,8.175000,1,9.544500,20.323848,1.902053,1.180095,-24.271132,0
2024-10-23,sh.603507,24.9601132800,27.4106707200,24.7328438400,26.4620678400,24.9502320000,19858809,525292741.6800,2,10.775200,1,6.059400,21.555352,2.017306,1.251602,-25.741819,0
2024-10-24,sh.603507,25.9680038400,26.4620678400,25.4541772800,25.9185974400,26.4620678400,9971860,259778514.6600,2,5.410600,1,-2.053800,21.112654,1.975876,1.225897,-25.213140,0
2024-10-25,sh.603507,25.9778851200,26.5608806400,25.6913280000,26.3830176000,25.9185974400,7200230,191049978.1000,2,3.906800,1,1.791800,21.490960,2.011280,1.247863,-25.664920,0
2024-10-28,sh.603507,26.3830176000,26.5114742400,24.8020128000,25.3948896000,26.3830176000,8677047,223260915.5800,2,4.708100,1,-3.745300,20.686055,1.935951,1.201127,-24.703687,0
2024-10-29,sh.603507,25.6419216000,26.0668166400,25.2960768000,25.6023964800,25.3948896000,5277284,137017045.2000,2,2.863400,1,0.817100,20.855085,1.951770,1.210941,-24.905546,0
2024-10-30,sh.603507,25.5431088000,26.1952732800,25.1972640000,25.9185974400,25.6023964800,4414624,114925262.9400,2,2.395300,1,1.235000,21.112654,1.975876,1.225897,-25.213140,0
2024-10-31,sh.603507,25.2664329600,27.0154195200,24.5846246400,26.6498121600,25.9185974400,11034238,292986450.6500,2,5.987100,1,2.821200,22.389482,1.993109,1.237319,-21.220058,0
