date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sh.600873,8.2246233300,8.2428395500,8.1426503400,8.1881908900,8.2337314400,7710513,69355311.2800,2,0.262000,1,-0.553100,6.536374,2.046906,0.939182,73.186343,0
2023-06-07,sh.600873,8.1608665600,8.2155152200,8.0606773500,8.0788935700,8.1881908900,6460203,57602357.9000,2,0.219500,1,-1.334800,6.449125,2.019583,0.926646,72.209440,0
2023-06-08,sh.600873,8.0606773500,8.2519476600,8.0515692400,8.2428395500,8.0788935700,10405043,93244425.1600,2,0.353500,1,2.029300,6.579998,2.060567,0.945451,73.674795,0
2023-06-09,sh.600873,8.2610557700,8.2610557700,8.1517584500,8.2155152200,8.2428395500,13412381,120788167.6200,2,0.455700,1,-0.331500,6.558186,2.053736,0.942316,73.430569,0
2023-06-12,sh.600873,8.2337314400,8.2610557700,8.1062179000,8.1426503400,8.2155152200,10613931,95213126.7200,2,0.360600,1,-0.886900,6.500020,2.035521,0.933959,72.779300,0
2023-06-13,sh.600873,8.1517584500,8.1608665600,8.0606773500,8.0880016800,8.1426503400,11792678,104894252.6300,2,0.400600,1,-0.671100,6.456396,2.021860,0.927691,72.290848,0
2023-06-14,sh.600873,8.0880016800,8.1517584500,8.0333530200,8.0424611300,8.0880016800,9051470,80365360.1700,2,0.307500,1,-0.563100,6.420043,2.010476,0.922467,71.883805,0
2023-06-15,sh.600873,8.0697854600,8.1426503400,8.0151368000,8.1153260100,8.0424611300,7355757,65265872.0800,2,0.249900,1,0.906000,6.478208,2.028691,0.930825,72.535074,0
2023-06-16,sh.600873,8.1153260100,8.2064071100,8.0971097900,8.1335422300,8.1153260100,9560646,85601550.2900,2,0.324800,1,0.224500,6.492750,2.033245,0.932914,72.697891,0
2023-06-19,sh.600873,8.1335422300,8.1699746700,8.0697854600,8.0697854600,8.1335422300,8503455,75519350.3000,2,0.288900,1,-0.783900,6.441855,2.017306,0.925601,72.128031,0
2023-06-20,sh.600873,8.0606773500,8.1244341200,8.0151368000,8.0606773500,8.0697854600,8918701,78899352.9800,2,0.303000,1,-0.112900,6.434584,2.015030,0.924557,72.046622,0
2023-06-21,sh.600873,8.0606773500,8.0880016800,8.0242449100,8.0333530200,8.0606773500,6830249,60380151.4700,2,0.232100,1,-0.339000,6.412772,2.008199,0.921422,71.802397,0
2023-06-26,sh.600873,8.0151368000,8.0971097900,7.9969205800,8.0242449100,8.0333530200,9082432,80155634.9000,2,0.308600,1,-0.113400,6.405501,2.005922,0.920378,71.720988,0
2023-06-27,sh.600873,8.0151368000,8.1153260100,8.0151368000,8.0515692400,8.0242449100,9497182,84168442.8500,2,0.322700,1,0.340500,6.427313,2.012753,0.923512,71.965214,0
2023-06-28,sh.600873,8.0515692400,8.1244341200,8.0333530200,8.1153260100,8.0515692400,8271838,73369089.0700,2,0.281000,1,0.791900,6.478208,2.028691,0.930825,72.535074,0
2023-06-29,sh.600873,8.1062179000,8.1335422300,8.0515692400,8.0606773500,8.1153260100,6787315,60214007.9000,2,0.230600,1,-0.673400,6.434584,2.015030,0.924557,72.046622,0
2023-06-30,sh.600873,8.0606773500,8.2428395500,8.0515692400,8.1335422300,8.0606773500,10033619,89958671.0900,2,0.340900,1,0.904000,6.492750,2.033245,0.932914,72.697891,0
2023-07-03,sh.600873,8.1062179000,8.2155152200,8.1062179000,8.1426503400,8.1335422300,9267626,83013104.4300,2,0.314900,1,0.112000,6.500020,2.035521,0.933959,72.779300,0
2023-07-04,sh.600873,8.1517584500,8.1699746700,8.0788935700,8.1153260100,8.1426503400,8131751,72547602.2100,2,0.276300,1,-0.335600,6.478208,2.028691,0.930825,72.535074,0
2023-07-05,sh.600873,8.0971097900,8.1244341200,8.0606773500,8.1153260100,8.1153260100,5727858,50900026.5200,2,0.194600,1,0.000000,6.478208,2.028691,0.930825,72.535074,0
2023-07-06,sh.600873,8.0788935700,8.1335422300,8.0606773500,8.0971097900,8.1153260100,7743096,68822857.6800,2,0.263100,1,-0.224500,6.463667,2.024137,0.928735,72.372257,0
2023-07-07,sh.600873,8.0788935700,8.1790827800,8.0697854600,8.0788935700,8.0971097900,7775428,69246660.0000,2,0.264200,1,-0.225000,6.449125,2.019583,0.926646,72.209440,0
2023-07-10,sh.600873,8.0880016800,8.1062179000,8.0151368000,8.0242449100,8.0788935700,10558623,93330197.5500,2,0.358700,1,-0.676400,6.405501,2.005922,0.920378,71.720988,0
2023-07-11,sh.600873,8.0242449100,8.0788935700,7.9969205800,8.0697854600,8.0242449100,6142702,54261900.1900,2,0.208700,1,0.567500,6.441855,2.017306,0.925601,72.128031,0
2023-07-12,sh.600873,8.0606773500,8.1426503400,8.0424611300,8.1062179000,8.0697854600,8384849,74640672.4900,2,0.284900,1,0.451500,6.470938,2.026414,0.929780,72.453665,0
2023-07-13,sh.600873,8.1153260100,8.1881908900,8.1062179000,8.1335422300,8.1062179000,7579619,67793655.6700,2,0.257500,1,0.337100,6.492750,2.033245,0.932914,72.697891,0
2023-07-14,sh.600873,8.1517584500,8.1608665600,8.0880016800,8.0971097900,8.1335422300,5009450,44650202.6800,2,0.170200,1,-0.447900,6.463667,2.024137,0.928735,72.372257,0
