date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.600703,12.3500843000,12.6196496000,12.0905029000,12.5697301000,12.3600682000,73264575,910539032.7200,2,1.468500,1,1.696300,164.900238,1.707471,4.115371,-368.199921,0
2024-10-15,sh.600703,12.6396174000,12.9591022000,12.3900199000,12.4898589000,12.5697301000,77951990,991719965.4000,2,1.562500,1,-0.635400,163.852421,1.696621,4.089221,-365.860287,0
2024-10-16,sh.600703,12.2801970000,12.4698911000,12.1803580000,12.2502453000,12.4898589000,53030669,653705767.3600,2,1.062900,1,-1.918500,160.708969,1.664072,4.010770,-358.841385,0
2024-10-17,sh.600703,12.3401004000,12.4199716000,12.1803580000,12.2003258000,12.2502453000,46251809,570006074.6400,2,0.927100,1,-0.407500,160.054083,1.657291,3.994427,-357.379114,0
2024-10-18,sh.600703,12.2103097000,13.0689251000,12.1504063000,12.7694081000,12.2003258000,121763357,1539091760.7500,2,2.440600,1,4.664500,167.519781,1.734595,4.180746,-374.049007,0
2024-10-21,sh.600703,13.1288285000,13.6280235000,12.8592632000,13.3584582000,12.7694081000,158911727,2110394881.8100,2,3.185200,1,4.613000,175.247433,1.814611,4.373603,-391.303809,0
2024-10-22,sh.600703,13.4483133000,13.4982328000,13.1587802000,13.2586192000,13.3584582000,93998760,1250887548.4200,2,1.884100,1,-0.747400,173.937662,1.801049,4.340915,-388.379266,0
2024-10-23,sh.600703,13.2686031000,13.3983938000,13.1188446000,13.1587802000,13.2586192000,76807562,1021279711.1500,2,1.539500,1,-0.753000,172.627890,1.787487,4.308228,-385.454723,0
2024-10-24,sh.600703,13.0789090000,13.2586192000,12.9890539000,13.0988768000,13.1587802000,50747974,666462157.6300,2,1.017200,1,-0.455200,171.842027,1.779350,4.288615,-383.699998,0
2024-10-25,sh.600703,13.0988768000,13.4682811000,13.0988768000,13.2985548000,13.0988768000,73309220,975109982.0600,2,1.469400,1,1.524400,174.461570,1.806474,4.353990,-389.549083,0
2024-10-28,sh.600703,13.2985548000,13.3584582000,13.1288285000,13.3584582000,13.2985548000,63421948,843158062.9400,2,1.271200,1,0.450500,175.247433,1.814611,4.373603,-391.303809,0
2024-10-29,sh.600703,13.3584582000,13.9375244000,13.2785870000,13.5281845000,13.3584582000,139690251,1914699470.5900,2,2.800000,1,1.270600,177.474045,1.837667,4.429172,-396.275531,0
2024-10-30,sh.600703,13.5581362000,13.9774600000,13.5082167000,13.6479913000,13.5281845000,120262307,1651868442.5200,2,2.410500,1,0.885600,154.601214,1.852311,4.329602,-3764.913034,0
2024-10-31,sh.600703,13.6579752000,13.8476693000,13.3085387000,13.7278625000,13.6479913000,125995403,1719173862.4800,2,2.525500,1,0.585200,155.505976,1.863152,4.354940,-3786.946175,0
2024-11-01,sh.600703,13.7378464000,13.8476693000,13.2286675000,13.2286675000,13.7278625000,97785080,1317871355.8100,2,1.960000,1,-3.636400,149.851213,1.795401,4.196579,-3649.239041,0
2024-11-04,sh.600703,13.1288285000,13.4682811000,13.0888929000,13.3484743000,13.2286675000,57424646,767045250.5800,2,1.151000,1,0.905700,151.208356,1.811661,4.234586,-3682.288754,0
2024-11-05,sh.600703,13.3784260000,13.7578142000,13.2885709000,13.7178786000,13.3484743000,101730888,1386987510.4900,2,2.039100,1,2.767400,155.392881,1.861797,4.351773,-3784.192032,0
2024-11-06,sh.600703,13.7378464000,14.2570092000,13.7378464000,13.8776210000,13.7178786000,130492325,1824978831.5400,2,2.615600,1,1.164500,157.202405,1.883477,4.402449,-3828.258315,0
2024-11-07,sh.600703,13.8876049000,14.0972668000,13.6979108000,14.0473473000,13.8776210000,100812928,1403944343.9600,2,2.020700,1,1.223000,159.125024,1.906512,4.456292,-3875.078741,0
2024-11-08,sh.600703,14.2769770000,14.5465423000,14.1372024000,14.1771380000,14.0473473000,148350962,2128991209.2600,2,2.973500,1,0.924000,160.595262,1.924127,4.497466,-3910.882595,0
2024-11-11,sh.600703,14.1571702000,15.3153026000,14.0772990000,15.1256085000,14.1771380000,201167811,2988799451.7500,2,4.032200,1,6.690100,171.339312,2.052854,4.798352,-4172.526149,0
2024-11-12,sh.600703,15.1355924000,15.1455763000,14.5764940000,14.7562042000,15.1256085000,141087351,2098704539.5800,2,2.828000,1,-2.442200,167.154787,2.002719,4.681165,-4070.622870,0
2024-11-13,sh.600703,14.6363974000,14.7462203000,14.3268965000,14.6663491000,14.7562042000,84874218,1235835382.6900,2,1.701200,1,-0.608900,166.136930,1.990523,4.652660,-4045.835586,0
2024-11-14,sh.600703,14.6363974000,14.6763330000,13.9774600000,13.9874439000,14.6663491000,80717917,1153539135.9000,2,1.617900,1,-4.629000,158.446453,1.898382,4.437288,-3858.553885,0
2024-11-15,sh.600703,13.9075727000,14.0972668000,13.4782650000,13.4782650000,13.9874439000,82751539,1143930629.3600,2,1.658700,1,-3.640300,152.678595,1.829276,4.275759,-3718.092608,0
2024-11-18,sh.600703,13.4782650000,13.5381684000,12.9491183000,13.0289895000,13.4782650000,75391136,996806094.2200,2,1.511100,1,-3.333300,147.589308,1.768300,4.133234,-3594.156188,0
2024-11-19,sh.600703,13.0988768000,13.6280235000,13.0489573000,13.6180396000,13.0289895000,61866333,823457140.5300,2,1.240100,1,4.521100,154.261928,1.848246,4.320101,-3756.650606,0
2024-11-20,sh.600703,13.6080557000,13.7278625000,13.4383294000,13.5481523000,13.6180396000,62740657,851568095.2600,2,1.257600,1,-0.513200,153.470261,1.838761,4.297930,-3737.371607,0
2024-11-21,sh.600703,13.5381684000,13.5980718000,13.3285065000,13.4982328000,13.5481523000,42454373,573218182.2600,2,0.851000,1,-0.368500,152.904785,1.831986,4.282094,-3723.600894,0
2024-11-22,sh.600703,13.5082167000,13.5980718000,12.9491183000,12.9591022000,13.4982328000,56549989,751619759.9300,2,1.133500,1,-3.994100,146.797641,1.758815,4.111064,-3574.877189,0
2024-11-25,sh.600703,12.9690861000,13.0589412000,12.5797140000,12.8392954000,12.9591022000,46161040,591320688.5000,2,0.925300,1,-0.924500,145.440498,1.742555,4.073057,-3541.827477,0
2024-11-26,sh.600703,12.7993598000,12.9591022000,12.6795530000,12.7194886000,12.8392954000,32022657,410793188.9600,2,0.641900,1,-0.933100,144.083355,1.726295,4.035050,-3508.777765,0
2024-11-27,sh.600703,12.7095047000,12.9291505000,12.4998428000,12.9291505000,12.7194886000,43254534,551469484.2000,2,0.867000,1,1.648400,146.458355,1.754750,4.101562,-3566.614761,0
2024-11-28,sh.600703,12.9391344000,12.9990378000,12.7694081000,12.7993598000,12.9291505000,38396630,495896318.4800,2,0.769600,1,-1.003900,144.988117,1.737135,4.060388,-3530.810907,0
2024-11-29,sh.600703,12.7594242000,13.0589412000,12.6695691000,12.9091827000,12.7993598000,45990953,593325187.2200,2,0.921800,1,0.858000,146.232165,1.752040,4.095227,-3561.106476,0
2024-12-02,sh.600703,12.8792310000,13.0888929000,12.7194886000,13.0389734000,12.9091827000,60962025,792337610.1400,2,1.221900,1,1.005400,147.702403,1.769655,4.136401,-3596.910331,0
2024-12-03,sh.600703,13.0389734000,13.1088607000,12.7793920000,12.8592632000,13.0389734000,50820825,656423869.1300,2,1.018700,1,-1.378300,145.666689,1.745265,4.079391,-3547.335763,0
2024-12-04,sh.600703,13.1388124000,13.2586192000,12.7793920000,12.8492793000,12.8592632000,61650334,804114939.6500,2,1.235700,1,-0.077600,145.553593,1.743910,4.076224,-3544.581620,0
2024-12-05,sh.600703,12.7494403000,12.8991988000,12.7095047000,12.8193276000,12.8492793000,39279567,504205402.0300,2,0.787300,1,-0.233100,145.214308,1.739845,4.066722,-3536.319192,0
2024-12-06,sh.600703,12.8592632000,12.9990378000,12.7394564000,12.9491183000,12.8193276000,46400869,598964221.9100,2,0.930100,1,1.012500,146.684546,1.757460,4.107896,-3572.123047,0
2024-12-09,sh.600703,12.9491183000,12.9591022000,12.6895369000,12.8093437000,12.9491183000,40752253,523604897.3200,2,0.816800,1,-1.079400,145.101212,1.738490,4.063555,-3533.565049,0
2024-12-10,sh.600703,13.1687641000,13.2186836000,12.8193276000,12.8293115000,12.8093437000,66144796,861378032.4400,2,1.325800,1,0.155900,145.327403,1.741200,4.069890,-3539.073335,0
2024-12-11,sh.600703,12.8293115000,13.0090217000,12.7893759000,12.9591022000,12.8293115000,35764530,462818883.9500,2,0.716900,1,1.011700,146.797641,1.758815,4.111064,-3574.877189,0
2024-12-12,sh.600703,12.9690861000,12.9990378000,12.8093437000,12.9591022000,12.9591022000,43688901,564399951.7900,2,0.875700,1,0.000000,146.797641,1.758815,4.111064,-3574.877189,0
2024-12-13,sh.600703,12.8792310000,12.9690861000,12.7394564000,12.7893759000,12.9591022000,48896914,628662225.8700,2,0.980100,1,-1.309700,144.875022,1.735780,4.057221,-3528.056764,0
2024-12-16,sh.600703,12.7294725000,12.7893759000,12.4299555000,12.5297945000,12.7893759000,43666737,551120267.7400,2,0.875300,1,-2.029700,141.934545,1.700549,3.974873,-3456.449054,0
2024-12-17,sh.600703,12.5098267000,12.5896979000,12.3301165000,12.3500843000,12.5297945000,37399197,466225045.9300,2,0.749600,1,-1.434300,139.898831,1.676159,3.917863,-3406.874486,0
2024-12-18,sh.600703,12.3600682000,12.5896979000,12.3500843000,12.5297945000,12.3500843000,36016632,450082788.8000,2,0.721900,1,1.455100,141.934545,1.700549,3.974873,-3456.449054,0
2024-12-19,sh.600703,12.3800360000,12.6496013000,12.3500843000,12.6296335000,12.5297945000,35009757,439466191.0300,2,0.701700,1,0.796800,143.065498,1.714099,4.006545,-3483.990481,0
2024-12-20,sh.600703,12.6196496000,12.9591022000,12.5597462000,12.8293115000,12.6296335000,57243127,734111927.2200,2,1.147400,1,1.581000,145.327403,1.741200,4.069890,-3539.073335,0
2024-12-23,sh.600703,12.7793920000,12.8293115000,12.4898589000,12.4998428000,12.8293115000,41727689,528721934.3100,2,0.836400,1,-2.568100,141.595259,1.696484,3.965371,-3448.186626,0
2024-12-24,sh.600703,12.5297945000,12.6196496000,12.3600682000,12.5996818000,12.4998428000,31731051,397446317.8300,2,0.636000,1,0.798700,142.726212,1.710034,3.997043,-3475.728053,0
2024-12-25,sh.600703,12.5996818000,12.6196496000,12.3401004000,12.3800360000,12.5996818000,28196816,351506168.3100,2,0.565200,1,-1.743300,140.238116,1.680224,3.927364,-3415.136914,0
2024-12-26,sh.600703,12.3700521000,12.5996818000,12.3301165000,12.5397784000,12.3800360000,32315114,405001343.9800,2,0.647700,1,1.290300,142.047641,1.701904,3.978040,-3459.203197,0
2024-12-27,sh.600703,12.5397784000,12.8093437000,12.4798750000,12.5697301000,12.5397784000,42531688,539399221.9600,2,0.852500,1,0.238900,142.386926,1.705969,3.987542,-3467.465625,0
2024-12-30,sh.600703,12.5797140000,12.8692471000,12.5397784000,12.7095047000,12.5697301000,42859592,546546287.8200,2,0.859100,1,1.112000,143.970260,1.724940,4.031883,-3506.023622,0
2024-12-31,sh.600703,12.7394564000,12.7793920000,12.1504063000,12.1504063000,12.7095047000,58388311,723942408.0600,2,1.170300,1,-4.399100,137.636926,1.649059,3.854518,-3351.791633,0
2025-01-02,sh.600703,12.1504063000,12.1504063000,11.5813240000,11.7011308000,12.1504063000,53550651,637226984.0000,2,1.073400,1,-3.697600,132.547639,1.588083,3.711993,-3227.855213,0
2025-01-03,sh.600703,11.7210986000,11.8708571000,11.4515333000,11.4615172000,11.7011308000,42159147,492556111.9000,2,0.845000,1,-2.047800,129.833353,1.555562,3.635979,-3161.755788,0
2025-01-06,sh.600703,11.4715011000,11.5613562000,11.3017748000,11.4115977000,11.4615172000,28987698,331824736.3600,2,0.581000,1,-0.435500,129.267877,1.548787,3.620143,-3147.985075,0
2025-01-07,sh.600703,11.4315655000,11.6811630000,11.4215816000,11.6711791000,11.4115977000,29209323,337671748.6800,2,0.585500,1,2.274700,132.208353,1.584018,3.702491,-3219.592785,0
2025-01-08,sh.600703,11.6312435000,11.6312435000,11.2019358000,11.5214206000,11.6711791000,35622139,407809422.3300,2,0.714000,1,-1.283100,130.511924,1.563692,3.654983,-3178.280644,0
