date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-11-21,sz.300253,8.0714836800,8.0914626000,7.9116523200,8.0415153000,8.1513993600,53397125,427882908.3500,2,2.814500,1,-1.348000,49.079849,3.051343,5.567511,969.578046,0
2024-11-22,sz.300253,8.0914626000,8.1414099000,7.6019790600,7.6219579800,8.0415153000,52147766,411702168.9200,2,2.748700,1,-5.217400,46.519161,2.892142,5.277032,918.991366,0
2024-11-25,sz.300253,7.8716944800,7.9815785400,7.5120739200,7.6918842000,7.6219579800,43029493,330934594.2600,2,2.268100,1,0.917400,46.945943,2.918675,5.325445,927.422479,0
2024-11-26,sz.300253,7.6419369000,7.7618104200,7.4821055400,7.4821055400,7.6918842000,33771338,256914566.1200,2,1.780100,1,-2.727300,45.665599,2.839075,5.180206,902.129139,0
2024-11-27,sz.300253,7.4421477000,7.8716944800,7.3522425600,7.8617050200,7.4821055400,44480548,338384165.3000,2,2.344500,1,5.073400,47.982412,2.983114,5.443020,947.898040,0
2024-11-28,sz.300253,7.8217471800,8.0215363800,7.7318420400,7.7418315000,7.8617050200,37663496,296677519.6900,2,1.995800,1,-1.524800,47.034862,2.924204,5.335532,929.179096,0
2024-11-29,sz.300253,7.7917788000,8.0415153000,7.7218525800,7.9516101600,7.7418315000,47778995,378030959.4000,2,2.531800,1,2.709700,48.309355,3.003440,5.480108,954.356852,0
2024-12-02,sz.300253,8.0415153000,8.1913572000,8.0015574600,8.0515047600,7.9516101600,46673672,377991642.5600,2,2.473200,1,1.256300,48.916257,3.041172,5.548953,966.346259,0
2024-12-03,sz.300253,8.0315258400,8.0714836800,7.9016628600,8.0415153000,8.0515047600,36233079,289523805.9300,2,1.920000,1,-0.124100,48.855567,3.037399,5.542069,965.147319,0
2024-12-04,sz.300253,7.9915680000,8.1314204400,7.7817893400,7.8317366400,8.0415153000,34365020,272870460.9000,2,1.821000,1,-2.608700,47.581074,2.958162,5.397493,939.969563,0
2024-12-05,sz.300253,7.8117577200,8.0714836800,7.8017682600,7.9915680000,7.8317366400,34839601,277749416.6500,2,1.846100,1,2.040800,48.552116,3.018533,5.507646,959.152615,0
2024-12-06,sz.300253,8.0515047600,8.1913572000,7.8916734000,8.1414099000,7.9915680000,51648923,418343494.2500,2,2.736900,1,1.875000,49.462468,3.075130,5.610914,977.136726,0
2024-12-09,sz.300253,8.2712728800,8.4311042400,7.9815785400,8.0415153000,8.1414099000,62844730,515363447.3800,2,3.330100,1,-1.227000,48.855567,3.037399,5.542069,965.147319,0
2024-12-10,sz.300253,8.3112307200,8.4710620800,8.1314204400,8.1813677400,8.0415153000,77606239,643155920.4500,2,4.112300,1,1.739100,49.705229,3.090223,5.638452,981.932489,0
2024-12-11,sz.300253,8.1713782800,8.2313150400,8.0115469200,8.1114415200,8.1813677400,55692372,451683615.4300,2,2.951100,1,-0.854700,49.280398,3.063811,5.590261,973.539904,0
2024-12-12,sz.300253,8.1114415200,8.1513993600,7.9216417800,8.1414099000,8.1114415200,64762900,521857889.6600,2,3.431800,1,0.369500,49.462468,3.075130,5.610914,977.136726,0
2024-12-13,sz.300253,8.0415153000,8.0914626000,7.9016628600,7.9416207000,8.1414099000,85523362,682932507.7500,2,4.531900,1,-2.454000,48.248665,2.999667,5.473223,953.157911,0
2024-12-16,sz.300253,7.9316312400,8.0515047600,7.7717998800,7.9016628600,7.9416207000,55212089,436120296.2500,2,2.925700,1,-0.503100,48.005905,2.984574,5.445685,948.362148,0
2024-12-17,sz.300253,7.8517155600,7.8916734000,7.6519263600,7.6818947400,7.9016628600,41390303,320515679.0500,2,2.193300,1,-2.781300,46.670721,2.901565,5.294225,921.985451,0
2024-12-18,sz.300253,7.6719052800,7.8217471800,7.6319474400,7.7618104200,7.6818947400,26277536,203511553.4800,2,1.392400,1,1.040300,47.156243,2.931750,5.349301,931.576977,0
2024-12-19,sz.300253,7.6818947400,7.9416207000,7.6519263600,7.9116523200,7.7618104200,38745401,303114050.3100,2,2.053100,1,1.930500,48.066595,2.988348,5.452569,949.561089,0
2024-12-20,sz.300253,7.8816839400,7.9815785400,7.8317366400,7.9116523200,7.9116523200,25555262,202288373.7800,2,1.354200,1,0.000000,48.066595,2.988348,5.452569,949.561089,0
2024-12-23,sz.300253,7.8816839400,7.9016628600,7.5320528400,7.5620212200,7.9116523200,39012353,300364685.6900,2,2.067300,1,-4.419200,45.942440,2.856287,5.211610,907.598162,0
2024-12-24,sz.300253,7.5919896000,7.6519263600,7.3822109400,7.4621266200,7.5620212200,33331069,249635168.7500,2,1.766200,1,-1.321000,45.335538,2.818555,5.142764,895.608754,0
2024-12-25,sz.300253,7.6219579800,7.6519263600,7.3522425600,7.4121793200,7.4621266200,31445648,234540877.4700,2,1.666300,1,-0.669300,45.032088,2.799689,5.108342,889.614050,0
2024-12-26,sz.300253,7.3722214800,7.4721160800,7.3722214800,7.4121793200,7.4121793200,25932641,192485667.5100,2,1.374200,1,0.000000,45.032088,2.799689,5.108342,889.614050,0
2024-12-27,sz.300253,7.4021898600,7.5520317600,7.3622320200,7.4221687800,7.4121793200,22639035,169536372.7800,2,1.199600,1,0.134800,45.092778,2.803462,5.115226,890.812991,0
2024-12-30,sz.300253,7.4421477000,7.4920950000,7.2923058000,7.4421477000,7.4221687800,22056566,163728274.1700,2,1.168800,1,0.269200,45.214158,2.811009,5.128995,893.210873,0
2024-12-31,sz.300253,7.4821055400,7.5520317600,7.1524533600,7.1524533600,7.4421477000,32292376,236023134.4600,2,1.711200,1,-3.892600,43.454144,2.701587,4.929343,858.441590,0
2025-01-02,sz.300253,7.1524533600,7.1624428200,6.7129171200,6.7728538800,7.1524533600,40006553,278091362.6300,2,2.115400,1,-5.307300,41.234441,2.563586,4.677545,814.591101,0
2025-01-03,sz.300253,6.8128117200,6.8527695600,6.5031384600,6.5231173800,6.7728538800,35052472,233430193.8100,2,1.853400,1,-3.687300,39.713997,2.469058,4.505069,784.554556,0
2025-01-06,sz.300253,6.4931490000,6.6230119800,6.4232227800,6.4831595400,6.5231173800,27301263,177909412.5000,2,1.443600,1,-0.612600,39.470726,2.453934,4.477473,779.748709,0
2025-01-07,sz.300253,6.5331068400,6.5930436000,6.4232227800,6.5430963000,6.4831595400,24503781,159542731.9500,2,1.295600,1,0.924500,39.835632,2.476620,4.518867,786.957480,0
2025-01-08,sz.300253,6.4831595400,6.5530857600,6.2833703400,6.4731700800,6.5430963000,32049447,206096247.0200,2,1.694600,1,-1.068700,39.409908,2.450153,4.470574,778.547247,0
2025-01-09,sz.300253,6.3932544000,6.5231173800,6.3732754800,6.4132333200,6.4731700800,21061157,135879385.8700,2,1.113600,1,-0.925900,39.045001,2.427466,4.429180,771.338476,0
2025-01-10,sz.300253,6.3932544000,6.4831595400,6.1634968200,6.1934652000,6.4132333200,24908377,157880740.3900,2,1.317000,1,-3.426800,37.707011,2.344282,4.277401,744.906316,0
2025-01-13,sz.300253,6.1435179000,6.2733808800,6.0636022200,6.2134441200,6.1934652000,26131543,161835542.8400,2,1.381700,1,0.322600,37.828646,2.351844,4.291199,747.309240,0
2025-01-14,sz.300253,6.2434125000,6.5430963000,6.2234335800,6.5131279200,6.2134441200,39576706,255183609.0300,2,2.092600,1,4.823200,39.653179,2.465277,4.498170,783.353094,0
2025-01-15,sz.300253,6.5131279200,6.5430963000,6.3632860200,6.4332122400,6.5131279200,25212951,162405725.6400,2,1.333100,1,-1.227000,39.166637,2.435028,4.442978,773.741400,0
2025-01-16,sz.300253,6.4831595400,6.6030330600,6.3832649400,6.4332122400,6.4332122400,27109330,176016126.5100,2,1.433400,1,0.000000,39.166637,2.435028,4.442978,773.741400,0
2025-01-17,sz.300253,6.4132333200,6.5331068400,6.3832649400,6.4831595400,6.4332122400,20419086,132369909.2400,2,1.079700,1,0.776400,39.470726,2.453934,4.477473,779.748709,0
2025-01-20,sz.300253,6.5231173800,6.6130225200,6.4631806200,6.5031384600,6.4831595400,22371095,146432090.4800,2,1.182900,1,0.308200,39.592361,2.461496,4.491271,782.151632,0
2025-01-21,sz.300253,6.5530857600,6.5930436000,6.4132333200,6.4531911600,6.5031384600,22106584,143123404.8100,2,1.168900,1,-0.768000,39.288272,2.442591,4.456776,776.144323,0
2025-01-22,sz.300253,6.4232227800,6.4332122400,6.3133387200,6.3932544000,6.4531911600,23783586,151517231.9000,2,1.257600,1,-0.928800,38.923366,2.419904,4.415381,768.935552,0
2025-01-23,sz.300253,6.4931490000,6.6130225200,6.3433071000,6.3433071000,6.3932544000,32942257,213648896.1000,2,1.741800,1,-0.781300,38.619277,2.400998,4.380886,762.928244,0
2025-01-24,sz.300253,6.1834757400,6.5231173800,6.1535073600,6.5131279200,6.3433071000,42359189,270721455.9900,2,2.239800,1,2.677200,39.653179,2.465277,4.498170,783.353094,0
2025-01-27,sz.300253,6.6130225200,6.7029276600,6.4831595400,6.5231173800,6.5131279200,29064974,190994900.2000,2,1.536800,1,0.153400,39.713997,2.469058,4.505069,784.554556,0
2025-02-05,sz.300253,6.8827379400,7.8317366400,6.8028222600,7.8317366400,6.5231173800,195818428,1473312937.5900,2,10.354000,1,20.061300,47.681123,2.964382,5.408842,941.946052,0
2025-02-06,sz.300253,7.8017682600,8.0215363800,7.4821055400,7.9615996200,7.8317366400,173300478,1349592360.7100,2,9.163300,1,1.658200,48.471754,3.013537,5.498530,957.565055,0
2025-02-07,sz.300253,7.8916734000,9.4899870000,7.8617050200,9.2502399600,7.9615996200,285909809,2496826952.5000,2,15.117600,1,16.185700,56.317245,3.501299,6.388505,1112.553628,0
2025-02-10,sz.300253,9.3401451000,10.4889330000,9.1003980600,9.9994494600,9.2502399600,304080302,2974368975.1000,2,16.078400,1,8.099400,60.878577,3.784881,6.905933,1202.663263,0
2025-02-11,sz.300253,9.8895654000,9.9295232400,9.4300502400,9.6398289000,9.9994494600,222270648,2140494663.6500,2,11.752700,1,-3.596400,58.689138,3.648761,6.657567,1159.410638,0
2025-02-12,sz.300253,9.6298394400,10.9084903200,9.6298394400,10.4589646200,9.6398289000,287419840,2951938145.7600,2,15.197400,1,8.497400,63.676194,3.958812,7.223288,1257.930505,0
2025-02-13,sz.300253,10.4389857000,10.7886168000,10.1393019000,10.4789435400,10.4589646200,223827542,2352476456.1700,2,11.835000,1,0.191000,63.797829,3.966374,7.237086,1260.333429,0
2025-02-14,sz.300253,10.4889330000,12.5767301400,10.4889330000,12.4268882400,10.4789435400,415650754,4895472119.9000,2,21.977700,1,18.589100,75.657292,4.703688,8.582398,1494.618480,0
2025-02-17,sz.300253,12.9862980000,14.5346643000,12.3269936400,12.5667406800,12.4268882400,478985473,6268351732.8800,2,25.326600,1,1.125400,76.508741,4.756624,8.678984,1511.438945,0
2025-02-18,sz.300253,12.0872466000,12.6766247400,11.5478157600,11.6377209000,12.5667406800,300402437,3597935562.7600,2,15.883900,1,-7.392700,70.852689,4.404981,8.037374,1399.702998,0
2025-02-19,sz.300253,11.7276260400,12.1771517400,11.2880898000,11.8774679400,11.6377209000,285532951,3372193202.8500,2,15.097700,1,2.060100,72.312316,4.495728,8.202951,1428.538081,0
2025-02-20,sz.300253,11.8175311800,12.7365615000,11.7376155000,12.3969198600,11.8774679400,298598749,3683714377.8200,2,15.788500,1,4.373400,75.474839,4.692345,8.561701,1491.014095,0
2025-02-21,sz.300253,12.1571728200,13.2360345000,11.8075417200,12.9663190800,12.3969198600,294709256,3758031264.9100,2,15.582900,1,4.593100,78.941451,4.907868,8.954946,1559.497417,0
2025-02-24,sz.300253,12.7865088000,12.7865088000,12.0273098400,12.4268882400,12.9663190800,216829781,2673456139.0200,2,11.465000,1,-4.160200,75.657292,4.703688,8.582398,1494.618480,0
2025-02-25,sz.300253,11.9174257800,13.2660028800,11.8674784800,12.5068039200,12.4268882400,238677215,3024722196.7300,2,12.620200,1,0.643100,76.143834,4.733937,8.637590,1504.230175,0
2025-02-26,sz.300253,12.3869304000,12.5068039200,11.8974468600,11.9873520000,12.5068039200,190862114,2306540299.2400,2,10.091900,1,-4.153400,72.981311,4.537320,8.278840,1441.754161,0
2025-02-27,sz.300253,11.9873520000,12.2470779600,11.6277314400,11.8574890200,11.9873520000,150928177,1799703122.4800,2,7.980400,1,-1.083300,72.190680,4.488166,8.189153,1426.135158,0
2025-02-28,sz.300253,11.6876682000,11.8474995600,10.9584376200,11.0183743800,11.8574890200,166741726,1890992803.7100,2,8.816500,1,-7.076700,67.081988,4.170553,7.609634,1325.212366,0
2025-03-03,sz.300253,11.1182689800,12.1471833600,10.8985008600,11.5877736000,11.0183743800,184786509,2149620737.4200,2,9.770700,1,5.167700,70.548601,4.386076,8.002879,1393.695689,0
2025-03-04,sz.300253,11.4679000800,12.7165825800,11.3879844000,12.2670568800,11.5877736000,250375981,3063616573.2600,2,13.238700,1,5.862100,74.684208,4.643191,8.472013,1475.395091,0
2025-03-05,sz.300253,12.1971306600,12.4368777000,11.8874574000,12.1371939000,12.2670568800,152697195,1851070169.8100,2,8.073900,1,-1.058600,73.893577,4.594036,8.382326,1459.776088,0
2025-03-06,sz.300253,12.3070147200,12.9962874600,12.1471833600,12.7465509600,12.1371939000,262803062,3327201399.4500,2,13.895800,1,5.020600,77.603461,4.824684,8.803167,1533.065258,0
2025-03-07,sz.300253,12.6266774400,12.9763085400,12.3269936400,12.5567512200,12.7465509600,192845576,2443806845.0900,2,10.196800,1,-1.489000,76.447923,4.752843,8.672085,1510.237484,0
2025-03-10,sz.300253,14.0651596800,14.4847170000,12.9962874600,13.2260450400,12.5567512200,382164189,5253495052.0800,2,20.207100,1,5.330200,80.522713,5.006176,9.134320,1590.735424,0
2025-03-11,sz.300253,12.9862980000,13.8354021000,12.8864034000,13.0961820600,13.2260450400,223379196,2973384760.9400,2,11.811300,1,-0.981900,79.732082,4.957022,9.044633,1575.116421,0
2025-03-12,sz.300253,12.9663190800,13.1461293600,12.4368777000,12.4468671600,13.0961820600,209339380,2671173446.0500,2,11.068900,1,-4.958000,75.778928,4.711251,8.596196,1497.021404,0
2025-03-13,sz.300253,12.3569620200,12.4468671600,11.8375101000,12.1072255200,12.4468671600,149752366,1808172597.5800,2,7.918200,1,-2.728700,73.711124,4.582693,8.361629,1456.171703,0
2025-03-14,sz.300253,11.9873520000,12.2570674200,11.8175311800,12.1371939000,12.1072255200,108579692,1310722884.2000,2,5.741200,1,0.247500,73.893577,4.594036,8.382326,1459.776088,0
2025-03-17,sz.300253,12.0872466000,12.1871412000,11.7975522600,11.8874574000,12.1371939000,88315508,1057773209.0100,2,4.669700,1,-2.057600,72.373133,4.499509,8.209850,1429.739543,0
2025-03-18,sz.300253,11.9773625400,12.2570674200,11.8474995600,11.8474995600,11.8874574000,87626715,1051584996.3600,2,4.633300,1,-0.336100,72.129862,4.484385,8.182254,1424.933696,0
2025-03-19,sz.300253,11.7875628000,12.1072255200,11.5877736000,11.6477103600,11.8474995600,93060606,1099432439.0900,2,4.920600,1,-1.686300,70.913507,4.408763,8.044273,1400.904460,0
2025-03-20,sz.300253,11.5478157600,11.8275206400,11.4379317000,11.5278368400,11.6477103600,83632309,971133226.3800,2,4.422100,1,-1.029200,70.183694,4.363389,7.961485,1386.486918,0
2025-03-21,sz.300253,11.4379317000,11.4978684600,11.1182689800,11.1682162800,11.5278368400,83483214,940580621.8300,2,4.414200,1,-3.119600,67.994255,4.227270,7.713120,1343.234293,0
2025-03-24,sz.300253,11.3080687200,11.4679000800,10.7486589600,11.0483427600,11.1682162800,81912344,909837475.7600,2,4.331200,1,-1.073300,67.264442,4.181897,7.630331,1328.816752,0
2025-03-25,sz.300253,11.1082795200,11.6377209000,10.7986062600,11.4579106200,11.0483427600,129382609,1460614702.0700,2,6.841200,1,3.707100,69.757970,4.336922,7.913192,1378.076685,0
2025-03-26,sz.300253,11.3180581800,11.3879844000,11.0183743800,11.1282584400,11.4579106200,77543118,866633737.9900,2,4.100100,1,-2.877100,67.750984,4.212145,7.685523,1338.428446,0
2025-03-27,sz.300253,11.0183743800,11.1282584400,10.8685324800,10.9484481600,11.1282584400,52536417,577839868.0800,2,2.777900,1,-1.615800,66.656264,4.144086,7.561341,1316.802134,0
2025-03-28,sz.300253,10.9284692400,11.0383533000,10.7986062600,10.8185851800,10.9484481600,42284000,461296586.0000,2,2.235800,1,-1.186100,65.865633,4.094931,7.471653,1301.183130,0
2025-03-31,sz.300253,10.6487643600,10.8685324800,10.3490805600,10.7886168000,10.8185851800,72836646,770888868.9600,2,3.851300,1,-0.277000,65.683180,4.083588,7.450956,1297.578745,0
2025-04-01,sz.300253,10.8585430200,11.1782057400,10.7486589600,10.7586484200,10.7886168000,71395195,782926647.2100,2,3.734400,1,-0.277800,66.119000,4.110683,7.500395,1306.188421,0
2025-04-02,sz.300253,10.8385641000,10.8885114000,10.6887222000,10.8185851800,10.7586484200,38404498,415458103.8600,2,2.008800,1,0.557100,66.487351,4.133584,7.542180,1313.465236,0
2025-04-03,sz.300253,10.5888276000,10.9184797800,10.4989224600,10.5288908400,10.8185851800,46365346,494751089.6500,2,2.425200,1,-2.677700,64.706988,4.022897,7.340219,1278.293960,0
2025-04-07,sz.300253,9.8396181000,10.0793651400,8.4311042400,8.7008196600,10.5288908400,140480628,1284405175.1300,2,7.348000,1,-17.362400,53.472283,3.324425,6.065779,1056.351081,0
2025-04-08,sz.300253,8.9805245400,9.3900924000,8.7907248000,9.0404613000,8.7008196600,91398503,828062191.6700,2,4.780700,1,3.903600,55.559605,3.454195,6.302560,1097.586370,0
2025-04-09,sz.300253,8.8107037200,9.4600186200,8.2812623400,9.3701134800,9.0404613000,102362756,923999451.8000,2,5.354200,1,3.646400,57.585536,3.580149,6.532377,1137.608857,0
2025-04-10,sz.300253,9.5898816000,9.8895654000,9.4300502400,9.4700080800,9.3701134800,84297135,813680783.3000,2,4.409200,1,1.066100,58.199454,3.618317,6.602019,1149.736883,0
2025-04-11,sz.300253,9.3601240200,9.7497129600,9.3101767200,9.5699026800,9.4700080800,66408915,637896845.9200,2,3.473600,1,1.054900,58.813372,3.656485,6.671660,1161.864909,0
2025-04-14,sz.300253,9.7197445800,9.8895654000,9.5898816000,9.6198499800,9.5699026800,56796109,553613957.8900,2,2.970800,1,0.521900,59.120331,3.675569,6.706481,1167.928922,0
2025-04-15,sz.300253,9.5998710600,9.6697972800,9.4400397000,9.5399343000,9.6198499800,36013384,344150374.7800,2,1.883700,1,-0.830700,58.629197,3.645035,6.650768,1158.226501,0
2025-04-16,sz.300253,9.4500291600,9.5299448400,9.2002926600,9.3601240200,9.5399343000,37278852,349261466.4900,2,1.949900,1,-1.884800,57.524144,3.576333,6.525413,1136.396054,0
2025-04-17,sz.300253,9.3101767200,9.6797867400,9.2302610400,9.3900924000,9.3601240200,37349100,355059176.4900,2,1.953600,1,0.320200,57.708319,3.587783,6.546306,1140.034462,0
2025-04-18,sz.300253,9.3401451000,9.4500291600,9.2402505000,9.2901978000,9.3900924000,29167708,271855158.3900,2,1.525600,1,-1.063800,57.094401,3.549615,6.476664,1127.906436,0
2025-04-21,sz.300253,9.2602294200,9.7397235000,9.1503453600,9.6997656600,9.2901978000,53102407,506011239.1100,2,2.777300,1,4.408600,244.351679,3.665759,7.719261,93.704520,0
2025-04-22,sz.300253,9.6797867400,9.7197445800,9.4600186200,9.5299448400,9.6997656600,39284950,375541782.6000,2,2.054700,1,-1.750800,240.073637,3.601580,7.584115,92.063967,0
2025-04-23,sz.300253,9.5898816000,9.8695864800,9.5898816000,9.7696918800,9.5299448400,59888787,584667407.6000,2,3.132300,1,2.515700,246.113226,3.692186,7.774910,94.380041,0
2025-04-24,sz.300253,9.7696918800,9.7896708000,9.4400397000,9.4700080800,9.7696918800,39291233,376109900.4100,2,2.055000,1,-3.067500,238.563740,3.578928,7.536416,91.484948,0
2025-04-25,sz.300253,9.7996602600,10.1692702800,9.3101767200,9.3101767200,9.4700080800,112064397,1084511919.9200,2,5.861100,1,-1.687800,269.248165,3.478122,7.830001,55.397269,0
2025-04-28,sz.300253,9.3101767200,9.5299448400,9.2102821200,9.4100713200,9.3101767200,58224609,545615324.7600,2,3.045200,1,1.073000,272.137094,3.515441,7.914013,55.991660,0
2025-04-29,sz.300253,9.3201661800,10.1393019000,9.2901978000,9.8895654000,9.4100713200,112693200,1114675764.7200,2,5.894000,1,5.095500,286.003953,3.694571,8.317275,58.844739,0
2025-04-30,sz.300253,9.9694810800,10.3890384000,9.8496075600,10.2292070400,9.8895654000,84695513,861707223.0900,2,4.429700,1,3.434300,295.826311,3.821456,8.602919,60.865669,0
2025-05-06,sz.300253,10.3890384000,10.5588592200,10.2691648800,10.4789435400,10.2292070400,74359876,777387960.4200,2,3.889100,1,2.441400,303.048633,3.914753,8.812951,62.351647,0
2025-05-07,sz.300253,10.6088065200,10.6887222000,10.1892492000,10.2891438000,10.4789435400,77398259,808707514.1800,2,4.048000,1,-1.811200,297.559668,3.843847,8.653327,61.222304,0
2025-05-08,sz.300253,10.2192175800,10.5888276000,10.2192175800,10.3790489400,10.2891438000,57261206,599356708.5600,2,2.994800,1,0.873800,300.159704,3.877434,8.728938,61.757256,0
2025-05-09,sz.300253,10.3091227200,10.3390911000,9.9994494600,10.0094389200,10.3790489400,44584978,450831927.1800,2,2.331900,1,-3.561100,289.470667,3.739354,8.418091,59.558008,0
2025-05-12,sz.300253,10.1393019000,10.1892492000,9.9994494600,10.0793651400,10.0094389200,34521800,348009132.3000,2,1.805500,1,0.698600,291.492917,3.765477,8.476900,59.974082,0
2025-05-13,sz.300253,10.2092281200,10.5888276000,10.1093335200,10.5288908400,10.0793651400,104373215,1085691729.0400,2,5.458900,1,4.459900,304.493097,3.933412,8.854958,62.648843,0
2025-05-14,sz.300253,10.5288908400,10.7386695000,10.3490805600,10.4190067800,10.5288908400,80001881,843114461.3100,2,4.184200,1,-1.043600,301.315275,3.892362,8.762544,61.995013,0
2025-05-15,sz.300253,10.3490805600,10.3890384000,9.8995548600,9.9395127000,10.4190067800,63426917,636878882.3100,2,3.317300,1,-4.602100,287.448417,3.713231,8.359282,59.141934,0
2025-05-16,sz.300253,9.8595970200,10.0793651400,9.8595970200,9.9095443200,9.9395127000,35147713,349882551.5800,2,1.838300,1,-0.301500,286.581738,3.702035,8.334078,58.963617,0
