date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.600340,1.4700000000,1.5000000000,1.4400000000,1.5000000000,1.4000000000,145620588,215216109.6300,2,3.740200,1,7.142900,-0.610888,1.260876,0.188146,-1.978433,0
2024-10-15,sh.600340,1.4800000000,1.4900000000,1.4200000000,1.4200000000,1.5000000000,111455899,161983664.4000,2,2.862700,1,-5.333300,-0.578307,1.193630,0.178111,-1.872916,0
2024-10-16,sh.600340,1.4300000000,1.5600000000,1.4200000000,1.5600000000,1.4200000000,211963531,318567354.6900,2,5.444200,1,9.859200,-0.635323,1.311311,0.195672,-2.057570,0
2024-10-17,sh.600340,1.5800000000,1.5900000000,1.4600000000,1.4700000000,1.5600000000,172849728,258829384.6200,2,4.439600,1,-5.769200,-0.598670,1.235659,0.184383,-1.938864,0
2024-10-18,sh.600340,1.4400000000,1.4900000000,1.4100000000,1.4700000000,1.4700000000,122784919,178266663.7000,2,3.153700,1,0.000000,-0.598670,1.235659,0.184383,-1.938864,0
2024-10-21,sh.600340,1.4600000000,1.4700000000,1.4200000000,1.4400000000,1.4700000000,103658623,148707484.1900,2,2.662400,1,-2.040800,-0.586452,1.210441,0.180620,-1.899295,0
2024-10-22,sh.600340,1.5700000000,1.5700000000,1.4900000000,1.5000000000,1.4400000000,163506250,249653563.5000,2,4.199600,1,4.166700,-0.610888,1.260876,0.188146,-1.978433,0
2024-10-23,sh.600340,1.4800000000,1.5300000000,1.4600000000,1.5100000000,1.5000000000,121850080,181717026.4000,2,3.129700,1,0.666700,-0.614960,1.269282,0.189400,-1.991622,0
2024-10-24,sh.600340,1.4900000000,1.5700000000,1.4700000000,1.5300000000,1.5100000000,147561331,225216785.7500,2,3.790100,1,1.324500,-0.623105,1.286094,0.191909,-2.018001,0
2024-10-25,sh.600340,1.5200000000,1.6000000000,1.5100000000,1.5500000000,1.5300000000,149046110,232807066.4000,2,3.828200,1,1.307200,-0.631250,1.302906,0.194417,-2.044381,0
2024-10-28,sh.600340,1.5400000000,1.7100000000,1.5400000000,1.7100000000,1.5500000000,232999543,386038955.6900,2,5.984500,1,10.322600,-0.696412,1.437399,0.214486,-2.255413,0
2024-10-29,sh.600340,1.8800000000,1.8800000000,1.8800000000,1.8800000000,1.7100000000,44154688,83010813.4400,2,1.134100,1,9.941500,-0.765646,1.580298,0.235809,-2.479636,0
2024-10-30,sh.600340,2.0600000000,2.0700000000,1.9000000000,2.0700000000,1.8800000000,376191346,770375315.9700,2,9.662400,1,10.106400,-0.843025,1.740009,0.259641,-2.730237,0
2024-10-31,sh.600340,2.2800000000,2.2800000000,2.2100000000,2.2800000000,2.0700000000,100901880,229603118.1000,2,2.591600,1,10.144900,-1.396902,1.527838,0.278578,-10.165027,0
2024-11-01,sh.600340,2.5100000000,2.5100000000,2.3800000000,2.5100000000,2.2800000000,327335549,814563018.7700,2,8.407500,1,10.087700,-1.537817,1.681962,0.306681,-11.190447,0
2024-11-04,sh.600340,2.7600000000,2.7600000000,2.7600000000,2.7600000000,2.5100000000,66013476,182197193.7600,2,1.695500,1,9.960200,-1.690986,1.849488,0.337226,-12.305033,0
2024-11-05,sh.600340,3.0400000000,3.0400000000,3.0400000000,3.0400000000,2.7600000000,15965371,48534727.8400,2,0.410100,1,10.144900,-1.862535,2.037117,0.371438,-13.553370,0
2024-11-06,sh.600340,3.3400000000,3.3400000000,3.3400000000,3.3400000000,3.0400000000,12919801,43152135.3400,2,0.331800,1,9.868400,-2.046338,2.238149,0.408093,-14.890874,0
2024-11-07,sh.600340,3.6700000000,3.6700000000,3.6700000000,3.6700000000,3.3400000000,21143494,77596622.9800,2,0.543100,1,9.880200,-2.248521,2.459283,0.448413,-16.362127,0
2024-11-08,sh.600340,4.0400000000,4.0400000000,3.8600000000,4.0200000000,3.6700000000,544215293,2194552449.3000,2,13.978100,1,9.536800,-2.462958,2.693820,0.491178,-17.922548,0
2024-11-11,sh.600340,3.6200000000,3.6200000000,3.6200000000,3.6200000000,4.0200000000,104013800,376529956.0000,2,2.671600,1,-9.950200,-2.217888,2.425778,0.442304,-16.139210,0
2024-11-12,sh.600340,3.2600000000,3.2600000000,3.2600000000,3.2600000000,3.6200000000,24642600,80334876.0000,2,0.632900,1,-9.944800,-1.997324,2.184540,0.398318,-14.534206,0
2024-11-13,sh.600340,2.9300000000,3.2200000000,2.9300000000,2.9400000000,3.2600000000,743673595,2227922651.1800,2,19.101100,1,-9.816000,-1.801268,1.970107,0.359219,-13.107535,0
2024-11-14,sh.600340,2.9400000000,2.9400000000,2.6700000000,2.7100000000,2.9400000000,513733936,1434029295.7000,2,13.195100,1,-7.823100,-1.660352,1.815983,0.331117,-12.082116,0
2024-11-15,sh.600340,2.6300000000,2.7100000000,2.4800000000,2.4900000000,2.7100000000,386122588,995076609.2200,2,9.917500,1,-8.118100,-1.525564,1.668560,0.304237,-11.101280,0
2024-11-18,sh.600340,2.5500000000,2.6800000000,2.5000000000,2.6000000000,2.4900000000,399094024,1036239999.6100,2,10.250600,1,4.417700,-1.592958,1.742271,0.317677,-11.591698,0
2024-11-19,sh.600340,2.6100000000,2.8600000000,2.3400000000,2.8600000000,2.6000000000,535551891,1399255215.0700,2,13.755500,1,10.000000,-1.752254,1.916499,0.349445,-12.750868,0
2024-11-20,sh.600340,2.8000000000,3.1100000000,2.7000000000,2.9400000000,2.8600000000,545168260,1608358640.6300,2,14.002500,1,2.797200,-1.801268,1.970107,0.359219,-13.107535,0
2024-11-21,sh.600340,2.8600000000,3.1000000000,2.8100000000,2.8800000000,2.9400000000,397720980,1164117915.7800,2,10.215400,1,-2.040800,-1.764507,1.929901,0.351888,-12.840035,0
2024-11-22,sh.600340,2.8000000000,3.1100000000,2.7500000000,2.9300000000,2.8800000000,474756579,1394172059.4300,2,12.194000,1,1.736100,-1.795141,1.963406,0.357998,-13.062952,0
2024-11-25,sh.600340,2.9300000000,2.9500000000,2.7000000000,2.7300000000,2.9300000000,308358236,859643563.9000,2,7.920100,1,-6.825900,-1.672606,1.829385,0.333561,-12.171283,0
2024-11-26,sh.600340,2.6700000000,2.7700000000,2.5800000000,2.6000000000,2.7300000000,258164828,687560498.3400,2,6.630900,1,-4.761900,-1.592958,1.742271,0.317677,-11.591698,0
2024-11-27,sh.600340,2.5500000000,2.8600000000,2.5200000000,2.8600000000,2.6000000000,330018531,912734606.6500,2,8.476500,1,10.000000,-1.752254,1.916499,0.349445,-12.750868,0
2024-11-28,sh.600340,3.0000000000,3.0700000000,2.8300000000,2.9100000000,2.8600000000,507639156,1492936318.4300,2,13.038600,1,1.748300,-1.782888,1.950004,0.355554,-12.973785,0
2024-11-29,sh.600340,2.8500000000,3.0000000000,2.8100000000,2.8800000000,2.9100000000,334971883,966293164.5100,2,8.603700,1,-1.030900,-1.764507,1.929901,0.351888,-12.840035,0
2024-12-02,sh.600340,2.9000000000,3.1700000000,2.9000000000,3.1700000000,2.8800000000,398958112,1250268277.0400,2,10.247200,1,10.069400,-1.942183,2.124231,0.387322,-14.132955,0
2024-12-03,sh.600340,3.1700000000,3.4900000000,3.1400000000,3.4900000000,3.1700000000,540244054,1780206265.0100,2,13.876100,1,10.094600,-2.138240,2.338664,0.426420,-15.559625,0
2024-12-04,sh.600340,3.6300000000,3.8400000000,3.2500000000,3.5300000000,3.4900000000,798323069,2971021794.6100,2,20.504800,1,1.146100,-2.162747,2.365468,0.431308,-15.737959,0
2024-12-05,sh.600340,3.3900000000,3.8000000000,3.2700000000,3.6900000000,3.5300000000,599358329,2082803885.0300,2,15.394400,1,4.532600,-2.260775,2.472685,0.450857,-16.451294,0
2024-12-06,sh.600340,3.6400000000,4.0600000000,3.5800000000,4.0600000000,3.6900000000,829682502,3281023822.4600,2,21.310200,1,10.027100,-2.487465,2.720624,0.496065,-18.100882,0
2024-12-09,sh.600340,4.0500000000,4.1500000000,3.6500000000,3.6500000000,4.0600000000,697134306,2673820569.5100,2,17.905700,1,-10.098500,-2.236268,2.445881,0.445970,-16.272961,0
2024-12-10,sh.600340,3.9900000000,3.9900000000,3.4500000000,3.6500000000,3.6500000000,530320922,2002560236.4600,2,13.621200,1,0.000000,-2.236268,2.445881,0.445970,-16.272961,0
2024-12-11,sh.600340,3.5000000000,3.8500000000,3.4600000000,3.7000000000,3.6500000000,388434810,1427465858.4100,2,9.976900,1,1.369900,-2.266902,2.479386,0.452079,-16.495878,0
2024-12-12,sh.600340,3.6100000000,3.7900000000,3.4900000000,3.6900000000,3.7000000000,398195776,1435978689.8400,2,10.227600,1,-0.270300,-2.260775,2.472685,0.450857,-16.451294,0
2024-12-13,sh.600340,3.6000000000,3.6000000000,3.4100000000,3.4200000000,3.6900000000,350133203,1224582788.7900,2,8.993100,1,-7.317100,-2.095352,2.291757,0.417868,-15.247541,0
2024-12-16,sh.600340,3.4100000000,3.5300000000,3.3600000000,3.4200000000,3.4200000000,240064902,827507761.7200,2,6.166000,1,0.000000,-2.095352,2.291757,0.417868,-15.247541,0
2024-12-17,sh.600340,3.4200000000,3.4600000000,3.2600000000,3.2700000000,3.4200000000,211452128,701206733.9800,2,5.431100,1,-4.386000,-2.003451,2.191241,0.399540,-14.578789,0
2024-12-18,sh.600340,3.2700000000,3.3000000000,3.1800000000,3.2100000000,3.2700000000,189506482,612593239.3600,2,4.867400,1,-1.834900,-1.966690,2.151035,0.392209,-14.311289,0
2024-12-19,sh.600340,3.1400000000,3.1900000000,3.0500000000,3.0900000000,3.2100000000,216141785,668620775.3300,2,5.551600,1,-3.738300,-1.893169,2.070623,0.377547,-13.776287,0
2024-12-20,sh.600340,3.0800000000,3.1500000000,3.0400000000,3.1100000000,3.0900000000,150330600,466196959.2000,2,3.861200,1,0.647200,-1.905423,2.084025,0.379991,-13.865454,0
2024-12-23,sh.600340,3.1100000000,3.1400000000,2.9000000000,2.9100000000,3.1100000000,198049713,590342651.0300,2,5.086900,1,-6.430900,-1.782888,1.950004,0.355554,-12.973785,0
2024-12-24,sh.600340,2.8900000000,2.9200000000,2.8100000000,2.8800000000,2.9100000000,150095469,429981326.7500,2,3.855200,1,-1.030900,-1.764507,1.929901,0.351888,-12.840035,0
2024-12-25,sh.600340,2.9000000000,3.1600000000,2.9000000000,3.0600000000,2.8800000000,333599461,1023558263.7700,2,8.568400,1,6.250000,-1.874789,2.050519,0.373881,-13.642537,0
2024-12-26,sh.600340,3.0700000000,3.1100000000,2.9600000000,3.0000000000,3.0600000000,193776760,584386975.5000,2,4.977100,1,-1.960800,-1.838028,2.010313,0.366550,-13.375036,0
2024-12-27,sh.600340,3.0000000000,3.0600000000,2.9200000000,2.9400000000,3.0000000000,173619493,519311416.0500,2,4.459400,1,-2.000000,-1.801268,1.970107,0.359219,-13.107535,0
2024-12-30,sh.600340,2.9000000000,2.9200000000,2.8000000000,2.8300000000,2.9400000000,173116084,489955462.0900,2,4.446400,1,-3.741500,-1.733873,1.896395,0.345779,-12.617117,0
2024-12-31,sh.600340,2.8300000000,2.8600000000,2.6900000000,2.6900000000,2.8300000000,156610652,430558509.3000,2,4.022500,1,-4.947000,-1.648099,1.802581,0.328674,-11.992949,0
2025-01-02,sh.600340,2.6800000000,2.8100000000,2.6500000000,2.6800000000,2.6900000000,179474708,489263343.1000,2,4.609800,1,-0.371700,-1.641972,1.795880,0.327452,-11.948366,0
2025-01-03,sh.600340,2.6600000000,2.6800000000,2.4900000000,2.5000000000,2.6800000000,193448302,495724016.6600,2,4.968700,1,-6.716400,-1.531690,1.675261,0.305459,-11.145863,0
2025-01-06,sh.600340,2.5000000000,2.5000000000,2.3500000000,2.4000000000,2.5000000000,177964530,427022021.0000,2,4.571000,1,-4.000000,-1.470423,1.608251,0.293240,-10.700029,0
2025-01-07,sh.600340,2.3900000000,2.4700000000,2.3800000000,2.4500000000,2.4000000000,123537620,299815529.7000,2,3.173000,1,2.083300,-1.501057,1.641756,0.299350,-10.922946,0
2025-01-08,sh.600340,2.4600000000,2.4600000000,2.3400000000,2.4200000000,2.4500000000,128478816,308475012.7100,2,3.300000,1,-1.224500,-1.482676,1.621653,0.295684,-10.789196,0
2025-01-09,sh.600340,2.4200000000,2.6400000000,2.3900000000,2.4900000000,2.4200000000,239489700,599051807.1300,2,6.151200,1,2.892600,-1.525564,1.668560,0.304237,-11.101280,0
2025-01-10,sh.600340,2.4800000000,2.4900000000,2.3500000000,2.3500000000,2.4900000000,151909470,366167140.0000,2,3.901800,1,-5.622500,-1.439789,1.574745,0.287131,-10.477112,0
2025-01-13,sh.600340,2.2900000000,2.3800000000,2.2500000000,2.3600000000,2.3500000000,119183712,277425604.3600,2,3.061200,1,0.425500,-1.445916,1.581446,0.288353,-10.521695,0
2025-01-14,sh.600340,2.3700000000,2.5300000000,2.3600000000,2.5100000000,2.3600000000,189620484,467074174.9200,2,4.870400,1,6.355900,-1.537817,1.681962,0.306681,-11.190447,0
2025-01-15,sh.600340,2.5200000000,2.5300000000,2.4200000000,2.4700000000,2.5100000000,145368508,358748884.5800,2,3.733800,1,-1.593600,-1.513310,1.655158,0.301793,-11.012113,0
2025-01-16,sh.600340,2.4900000000,2.5800000000,2.4600000000,2.4900000000,2.4700000000,142600190,358473617.8600,2,3.662700,1,0.809700,-1.525564,1.668560,0.304237,-11.101280,0
2025-01-17,sh.600340,2.4600000000,2.6500000000,2.4400000000,2.5100000000,2.4900000000,217339008,551562561.2200,2,5.582300,1,0.803200,-1.537817,1.681962,0.306681,-11.190447,0
2025-01-20,sh.600340,2.4700000000,2.5400000000,2.3700000000,2.4700000000,2.5100000000,190143518,467027348.9600,2,4.883800,1,-1.593600,-1.513310,1.655158,0.301793,-11.012113,0
2025-01-21,sh.600340,2.4700000000,2.7000000000,2.4600000000,2.5600000000,2.4700000000,287057330,740030335.5000,2,7.373000,1,3.643700,-1.568451,1.715467,0.312790,-11.413364,0
2025-01-22,sh.600340,2.5000000000,2.5000000000,2.3700000000,2.3700000000,2.5600000000,202379348,489891903.5200,2,5.198100,1,-7.421900,-1.452042,1.588147,0.289575,-10.566279,0
2025-01-23,sh.600340,2.4200000000,2.4700000000,2.3400000000,2.3400000000,2.3700000000,132415248,317650477.3800,2,3.401100,1,-1.265800,-1.433662,1.568044,0.285909,-10.432528,0
2025-01-24,sh.600340,2.3400000000,2.3500000000,2.2700000000,2.3100000000,2.3400000000,98201700,227024463.5000,2,2.522300,1,-1.282100,-1.415282,1.547941,0.282244,-10.298778,0
2025-01-27,sh.600340,2.3100000000,2.3400000000,2.2200000000,2.2300000000,2.3100000000,107040366,242252265.6800,2,2.749300,1,-3.463200,-1.366268,1.494333,0.272469,-9.942110,0
2025-02-05,sh.600340,2.2600000000,2.2800000000,2.2200000000,2.2600000000,2.2300000000,96160840,216554153.9000,2,2.469900,1,1.345300,-1.384648,1.514436,0.276135,-10.075861,0
2025-02-06,sh.600340,2.2600000000,2.2900000000,2.1800000000,2.2800000000,2.2600000000,126729009,285119853.0300,2,3.255000,1,0.885000,-1.396902,1.527838,0.278578,-10.165027,0
2025-02-07,sh.600340,2.2800000000,2.4400000000,2.2700000000,2.3800000000,2.2800000000,207112891,490840598.9200,2,5.319700,1,4.386000,-1.458169,1.594848,0.290797,-10.610862,0
2025-02-10,sh.600340,2.3800000000,2.4900000000,2.3700000000,2.4800000000,2.3800000000,187058995,456282265.9500,2,4.804600,1,4.201700,-1.519437,1.661859,0.303015,-11.056697,0
2025-02-11,sh.600340,2.5000000000,2.5300000000,2.3800000000,2.4000000000,2.4800000000,135921601,327696168.8000,2,3.491100,1,-3.225800,-1.470423,1.608251,0.293240,-10.700029,0
2025-02-12,sh.600340,2.4100000000,2.6000000000,2.4100000000,2.5700000000,2.4000000000,301483550,758177592.3000,2,7.743500,1,7.083300,-1.574578,1.722168,0.314012,-11.457948,0
2025-02-13,sh.600340,2.5500000000,2.8300000000,2.5200000000,2.8300000000,2.5700000000,360280205,981610138.0500,2,9.253700,1,10.116700,-1.733873,1.896395,0.345779,-12.617117,0
2025-02-14,sh.600340,2.8400000000,2.9300000000,2.6600000000,2.7000000000,2.8300000000,405869097,1119638611.1600,2,10.424700,1,-4.593600,-1.654226,1.809282,0.329895,-12.037532,0
