date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.000797,3.0700000000,3.1100000000,3.0000000000,3.1000000000,2.9900000000,67456248,206811709.4200,2,4.296000,1,3.678900,13.716779,0.908628,0.431543,-6.216281,0
2024-10-15,sz.000797,3.0300000000,3.1200000000,3.0000000000,3.0100000000,3.1000000000,54258205,165513540.1900,2,3.455400,1,-2.903200,13.318550,0.882248,0.419014,-6.035808,0
2024-10-16,sz.000797,3.0200000000,3.1800000000,3.0200000000,3.1800000000,3.0100000000,86051556,269062817.8400,2,5.480200,1,5.647800,14.070760,0.932076,0.442679,-6.376701,0
2024-10-17,sz.000797,3.1800000000,3.1900000000,2.9700000000,2.9700000000,3.1800000000,81850356,249055067.1600,2,5.212700,1,-6.603800,13.141559,0.870524,0.413446,-5.955598,0
2024-10-18,sz.000797,2.9500000000,3.0300000000,2.8800000000,3.0000000000,2.9700000000,51429605,152334260.1700,2,3.274600,1,1.010100,13.274302,0.879317,0.417622,-6.015756,0
2024-10-21,sz.000797,3.0000000000,3.0000000000,2.9500000000,2.9600000000,3.0000000000,43051923,127869959.5200,2,2.741200,1,-1.333300,13.097311,0.867593,0.412054,-5.935546,0
2024-10-22,sz.000797,2.9600000000,3.0100000000,2.9500000000,3.0000000000,2.9600000000,35948213,107326967.5600,2,2.288900,1,1.351400,13.274302,0.879317,0.417622,-6.015756,0
2024-10-23,sz.000797,3.0000000000,3.0300000000,2.9700000000,3.0000000000,3.0000000000,40530682,121763755.7300,2,2.580600,1,0.000000,13.274302,0.879317,0.417622,-6.015756,0
2024-10-24,sz.000797,2.9800000000,3.0400000000,2.9600000000,3.0000000000,3.0000000000,34086534,102630085.0200,2,2.170300,1,0.000000,13.274302,0.879317,0.417622,-6.015756,0
2024-10-25,sz.000797,3.0100000000,3.0700000000,3.0000000000,3.0500000000,3.0000000000,46219644,140858829.7200,2,2.942900,1,1.666700,13.495540,0.893973,0.424582,-6.116018,0
2024-10-28,sz.000797,3.0700000000,3.1800000000,3.0600000000,3.1800000000,3.0500000000,56573139,177932584.3100,2,3.602100,1,4.262300,14.070760,0.932076,0.442679,-6.376701,0
2024-10-29,sz.000797,3.1000000000,3.1300000000,2.9800000000,3.0300000000,3.1800000000,94008486,287422318.3900,2,5.985600,1,-4.717000,66.413718,0.911758,0.483385,-7.105796,0
2024-10-30,sz.000797,2.9900000000,3.1100000000,2.9900000000,3.0600000000,3.0300000000,57558351,175715563.7200,2,3.664800,1,0.990100,67.071279,0.920785,0.488171,-7.176151,0
2024-10-31,sz.000797,3.0400000000,3.1700000000,3.0000000000,3.1100000000,3.0600000000,79452424,246908122.8200,2,5.058800,1,1.634000,68.167215,0.935831,0.496148,-7.293408,0
2024-11-01,sz.000797,3.1200000000,3.1600000000,3.0300000000,3.0400000000,3.1100000000,57395743,176829077.1900,2,3.654400,1,-2.250800,66.632905,0.914767,0.484980,-7.129248,0
2024-11-04,sz.000797,3.0600000000,3.0700000000,2.9700000000,3.0300000000,3.0400000000,46074754,138375258.3900,2,2.933600,1,-0.328900,66.413718,0.911758,0.483385,-7.105796,0
2024-11-05,sz.000797,3.0100000000,3.1700000000,3.0000000000,3.1500000000,3.0300000000,80938834,252928572.6700,2,5.153500,1,3.960400,69.043964,0.947867,0.502529,-7.387214,0
2024-11-06,sz.000797,3.1700000000,3.2600000000,3.0600000000,3.2200000000,3.1500000000,94842955,300114197.5500,2,6.038700,1,2.222200,70.578274,0.968931,0.513696,-7.551374,0
2024-11-07,sz.000797,3.1900000000,3.3900000000,3.1600000000,3.3900000000,3.2200000000,95221083,316052871.0900,2,6.062800,1,5.279500,74.304457,1.020086,0.540817,-7.950049,0
2024-11-08,sz.000797,3.4600000000,3.5000000000,3.2200000000,3.2300000000,3.3900000000,86805405,285774415.3100,2,5.527000,1,-4.719800,70.797462,0.971940,0.515292,-7.574826,0
2024-11-11,sz.000797,3.2400000000,3.2900000000,3.1300000000,3.1800000000,3.2300000000,67184357,213726512.3800,2,4.277700,1,-1.548000,69.701526,0.956895,0.507315,-7.457568,0
2024-11-12,sz.000797,3.1700000000,3.2100000000,3.1200000000,3.1400000000,3.1800000000,52317065,165869064.6000,2,3.331100,1,-1.257900,68.824777,0.944858,0.500934,-7.363762,0
2024-11-13,sz.000797,3.1300000000,3.2100000000,3.0900000000,3.1600000000,3.1400000000,53014322,166707562.6500,2,3.375500,1,0.636900,69.263151,0.950876,0.504124,-7.410665,0
2024-11-14,sz.000797,3.2300000000,3.2500000000,3.0500000000,3.0600000000,3.1600000000,63333550,198496484.5800,2,4.032500,1,-3.164600,67.071279,0.920785,0.488171,-7.176151,0
2024-11-15,sz.000797,3.0200000000,3.0400000000,2.9400000000,2.9400000000,3.0600000000,55532677,166282642.5500,2,3.535800,1,-3.921600,64.441033,0.884676,0.469027,-6.894733,0
2024-11-18,sz.000797,2.9700000000,3.0600000000,2.9600000000,2.9800000000,2.9400000000,50136712,150826056.3000,2,3.192300,1,1.360500,65.317782,0.896712,0.475408,-6.988539,0
2024-11-19,sz.000797,2.9600000000,2.9800000000,2.8800000000,2.9800000000,2.9800000000,43967706,128731874.1000,2,2.799500,1,0.000000,65.317782,0.896712,0.475408,-6.988539,0
2024-11-20,sz.000797,2.9500000000,3.0300000000,2.9300000000,3.0100000000,2.9800000000,35257511,105357722.4600,2,2.244900,1,1.006700,65.975343,0.905740,0.480194,-7.058893,0
2024-11-21,sz.000797,2.9900000000,3.0200000000,2.9700000000,3.0000000000,3.0100000000,29545650,88414800.4700,2,1.881200,1,-0.332200,65.756156,0.902731,0.478599,-7.035442,0
2024-11-22,sz.000797,3.0000000000,3.1800000000,2.9900000000,3.0200000000,3.0000000000,75605527,233007359.3600,2,4.813900,1,0.666700,66.194531,0.908749,0.481790,-7.082345,0
2024-11-25,sz.000797,3.0100000000,3.0200000000,2.9300000000,3.0100000000,3.0200000000,43718307,129912198.4400,2,2.783600,1,-0.331100,65.975343,0.905740,0.480194,-7.058893,0
2024-11-26,sz.000797,2.9900000000,3.0400000000,2.9800000000,2.9900000000,3.0100000000,32207960,96733837.4600,2,2.050700,1,-0.664500,65.536969,0.899722,0.477004,-7.011990,0
2024-11-27,sz.000797,2.9700000000,3.0200000000,2.8900000000,3.0200000000,2.9900000000,34018858,100562955.1000,2,2.166000,1,1.003300,66.194531,0.908749,0.481790,-7.082345,0
2024-11-28,sz.000797,3.0100000000,3.1200000000,3.0000000000,3.0800000000,3.0200000000,55579833,170969373.2600,2,3.538800,1,1.986800,67.509654,0.926804,0.491362,-7.223054,0
2024-11-29,sz.000797,3.0700000000,3.1100000000,3.0300000000,3.0900000000,3.0800000000,37455447,115253051.8800,2,2.384800,1,0.324700,67.728841,0.929813,0.492957,-7.246505,0
2024-12-02,sz.000797,3.1000000000,3.2300000000,3.0800000000,3.2100000000,3.0900000000,66686402,211484780.1200,2,4.246000,1,3.883500,70.359087,0.965922,0.512101,-7.527923,0
2024-12-03,sz.000797,3.2000000000,3.3100000000,3.1700000000,3.2800000000,3.2100000000,66926452,217655758.3700,2,4.261300,1,2.180700,71.893398,0.986986,0.523268,-7.692083,0
2024-12-04,sz.000797,3.2600000000,3.2800000000,3.1400000000,3.1600000000,3.2800000000,49492811,158886276.6500,2,3.151300,1,-3.658500,69.263151,0.950876,0.504124,-7.410665,0
2024-12-05,sz.000797,3.1600000000,3.1800000000,3.1100000000,3.1800000000,3.1600000000,39713860,124986733.6200,2,2.528600,1,0.632900,69.701526,0.956895,0.507315,-7.457568,0
2024-12-06,sz.000797,3.1800000000,3.2800000000,3.1700000000,3.2700000000,3.1800000000,52996994,172022026.3000,2,3.374400,1,2.830200,71.674210,0.983976,0.521673,-7.668632,0
2024-12-09,sz.000797,3.2600000000,3.3000000000,3.1300000000,3.1700000000,3.2700000000,50467696,160941888.6800,2,3.213300,1,-3.058100,69.482338,0.953885,0.505720,-7.434117,0
2024-12-10,sz.000797,3.3000000000,3.3400000000,3.1800000000,3.1900000000,3.1700000000,69853747,227198272.0100,2,4.447700,1,0.630900,69.920713,0.959904,0.508910,-7.481020,0
2024-12-11,sz.000797,3.1900000000,3.3200000000,3.1600000000,3.3000000000,3.1900000000,77544423,254398152.1500,2,4.937300,1,3.448300,72.331772,0.993004,0.526459,-7.738986,0
2024-12-12,sz.000797,3.3100000000,3.4300000000,3.2800000000,3.4000000000,3.3000000000,84636551,285304073.9800,2,5.388900,1,3.030300,74.523644,1.023095,0.542412,-7.973501,0
2024-12-13,sz.000797,3.3700000000,3.3800000000,3.2500000000,3.2600000000,3.4000000000,61411273,202228794.6700,2,3.910100,1,-4.117600,71.455023,0.980967,0.520078,-7.645180,0
2024-12-16,sz.000797,3.2700000000,3.3700000000,3.2600000000,3.2900000000,3.2600000000,52523496,173618826.0800,2,3.344200,1,0.920200,72.112585,0.989995,0.524864,-7.715535,0
2024-12-17,sz.000797,3.2800000000,3.3000000000,3.1100000000,3.1200000000,3.2900000000,49692048,157640549.2400,2,3.163900,1,-5.167200,68.386403,0.938840,0.497743,-7.316859,0
2024-12-18,sz.000797,3.1500000000,3.1700000000,3.0900000000,3.1100000000,3.1200000000,31643454,98861475.9600,2,2.014800,1,-0.320500,68.167215,0.935831,0.496148,-7.293408,0
2024-12-19,sz.000797,3.0600000000,3.0900000000,3.0100000000,3.0600000000,3.1100000000,38394010,116834260.6800,2,2.444600,1,-1.607700,67.071279,0.920785,0.488171,-7.176151,0
2024-12-20,sz.000797,3.0600000000,3.0900000000,3.0300000000,3.0500000000,3.0600000000,27864352,85330540.2200,2,1.774200,1,-0.326800,66.852092,0.917776,0.486576,-7.152699,0
2024-12-23,sz.000797,3.0500000000,3.0600000000,2.8800000000,2.8800000000,3.0500000000,57340237,168481995.5400,2,3.650900,1,-5.573800,63.125910,0.866621,0.459455,-6.754024,0
2024-12-24,sz.000797,2.8700000000,2.9000000000,2.8400000000,2.8800000000,2.8800000000,32912664,94492646.6100,2,2.095600,1,0.000000,63.125910,0.866621,0.459455,-6.754024,0
2024-12-25,sz.000797,2.8800000000,2.8900000000,2.7800000000,2.8200000000,2.8800000000,28329049,79926651.0500,2,1.803700,1,-2.083300,61.810787,0.848567,0.449883,-6.613315,0
2024-12-26,sz.000797,2.8100000000,2.8600000000,2.8100000000,2.8300000000,2.8200000000,18719138,53085462.5400,2,1.191900,1,0.354600,62.029974,0.851576,0.451478,-6.636767,0
2024-12-27,sz.000797,2.8300000000,2.9000000000,2.8100000000,2.8700000000,2.8300000000,25729283,73877878.9800,2,1.638200,1,1.413400,62.906723,0.863612,0.457860,-6.730573,0
2024-12-30,sz.000797,2.8500000000,2.8600000000,2.8000000000,2.8300000000,2.8700000000,21105904,59508045.2800,2,1.343800,1,-1.393700,62.029974,0.851576,0.451478,-6.636767,0
2024-12-31,sz.000797,2.8300000000,2.8700000000,2.7600000000,2.7700000000,2.8300000000,23699802,66708789.6700,2,1.509000,1,-2.120100,60.714851,0.833521,0.441906,-6.496058,0
