date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sz.002139,11.0919138600,11.1611764800,10.9830726000,11.0028619200,11.1215978400,17915520,200075307.5500,2,1.704500,1,-1.067600,24.146769,2.413724,1.568163,109.951362,0
2023-06-06,sz.002139,10.9830726000,11.0325459000,10.4289716400,10.4685502800,11.0028619200,26596625,286093453.5000,2,2.530500,1,-4.856100,22.974174,2.296511,1.492012,104.611998,0
2023-06-07,sz.002139,10.4685502800,10.7258114400,10.1717104800,10.5081289200,10.4685502800,17937046,189437279.1600,2,1.706600,1,0.378100,23.061033,2.305194,1.497653,105.007506,0
2023-06-08,sz.002139,10.4685502800,10.4685502800,10.2112891200,10.2805517400,10.5081289200,17075040,177830303.5900,2,1.624600,1,-2.165700,22.561595,2.255269,1.465218,102.733332,0
2023-06-09,sz.002139,10.2904464000,10.4388663000,10.2904464000,10.3794983400,10.2805517400,11454369,119891821.1300,2,1.089800,1,0.962500,22.778742,2.276976,1.479320,103.722103,0
2023-06-12,sz.002139,10.4586556200,11.3392803600,10.3992876600,10.9731779400,10.3794983400,51010648,568523248.1800,2,4.853300,1,5.719700,24.081625,2.407213,1.563933,109.654731,0
2023-06-13,sz.002139,10.9830726000,11.0325459000,10.7653900800,10.9039153200,10.9731779400,22887776,251757879.4600,2,2.177600,1,-0.631200,23.929622,2.392018,1.554061,108.962591,0
2023-06-14,sz.002139,10.9039153200,10.9434939600,10.7456007600,10.8643366800,10.9039153200,15719595,172256051.1000,2,1.495600,1,-0.363000,23.842763,2.383336,1.548420,108.567083,0
2023-06-15,sz.002139,10.8742313400,11.0622298800,10.8247580400,11.0523352200,10.8643366800,21964600,243899352.9000,2,2.089800,1,1.730400,24.255343,2.424577,1.575215,110.445748,0
2023-06-16,sz.002139,11.0523352200,11.2799124000,10.9830726000,11.2601230800,11.0523352200,24560421,276426731.3100,2,2.336800,1,1.880000,24.711352,2.470160,1.604829,112.522168,0
2023-06-19,sz.002139,11.3590696800,11.6064361800,11.2700177400,11.4975949200,11.2601230800,32764618,379179720.4500,2,3.117300,1,2.109000,25.232505,2.522255,1.638674,114.895219,0
2023-06-20,sz.002139,11.4679109400,11.5965415200,11.3293857000,11.4975949200,11.4975949200,21703717,251533713.0800,2,2.065000,1,0.000000,25.232505,2.522255,1.638674,114.895219,0
2023-06-21,sz.002139,11.4283323000,11.6163308400,11.2502284200,11.2601230800,11.4975949200,19751257,227164674.5300,2,1.879200,1,-2.065400,24.711352,2.470160,1.604829,112.522168,0
2023-06-26,sz.002139,11.1710711400,11.3293857000,11.0127565800,11.0424405600,11.2601230800,18284028,205814192.9400,2,1.739600,1,-1.933200,24.233628,2.422407,1.573804,110.346871,0
2023-06-27,sz.002139,11.0919138600,11.0919138600,10.8841260000,11.0226512400,11.0424405600,17191196,191165367.7600,2,1.635600,1,-0.179200,24.190199,2.418066,1.570984,110.149117,0
2023-06-28,sz.002139,11.0226512400,11.0721245400,10.6367595000,10.8742313400,11.0226512400,18302393,199523563.1900,2,1.741400,1,-1.346500,23.864478,2.385506,1.549831,108.665960,0
2023-06-29,sz.002139,10.8148633800,11.9626439400,10.8148633800,11.7350667600,10.8742313400,67324870,792836373.3200,2,6.405500,1,7.916300,25.753659,2.574350,1.672520,117.268270,0
2023-06-30,sz.002139,12.1110638400,12.9125313000,12.1110638400,12.9125313000,11.7350667600,108537955,1400904508.0900,2,10.333400,1,10.033700,28.337710,2.832653,1.840336,129.034647,0
2023-07-03,sz.002139,13.2489497400,13.2489497400,12.2990623800,12.4177983000,12.9125313000,137966870,1749269561.0600,2,13.126600,1,-3.831400,27.251974,2.724122,1.769825,124.090791,0
2023-07-04,sz.002139,12.5563235400,12.7937953800,12.3188517000,12.7146381000,12.4177983000,90797513,1154760698.7600,2,8.638800,1,2.390400,27.903416,2.789241,1.812131,127.057105,0
2023-07-05,sz.002139,12.5464288800,12.5959021800,12.1803264600,12.2199051000,12.7146381000,53645741,670686259.5500,2,5.104000,1,-3.891100,26.817680,2.680710,1.741620,122.113249,0
2023-07-06,sz.002139,12.3188517000,12.4672716000,12.1506424800,12.2891677200,12.2199051000,35232269,438612876.5400,2,3.352100,1,0.566800,26.969683,2.695904,1.751492,122.805389,0
2023-07-07,sz.002139,12.3782196600,12.4672716000,11.9725386000,12.0418012200,12.2891677200,36193114,443798374.2100,2,3.443500,1,-2.012900,26.426815,2.641639,1.716236,120.333460,0
2023-07-10,sz.002139,12.0615905400,12.2495890800,11.9428546200,11.9725386000,12.0418012200,26361957,321110985.5800,2,2.508200,1,-0.575200,26.274812,2.626445,1.706365,119.641321,0
2023-07-11,sz.002139,11.9725386000,12.3584303400,11.7944347200,12.1407478200,11.9725386000,39073037,475202597.9600,2,3.717500,1,1.405000,26.643962,2.663345,1.730339,121.322232,0
2023-07-12,sz.002139,12.1704318000,12.2495890800,11.9032759800,11.9428546200,12.1407478200,29921816,364665015.2900,2,2.846900,1,-1.630000,26.209668,2.619933,1.702134,119.344689,0
2023-07-13,sz.002139,12.0516958800,12.4870609200,11.9626439400,12.3881143200,11.9428546200,44208478,546620969.1100,2,4.206100,1,3.728300,27.186830,2.717611,1.765594,123.794160,0
2023-07-14,sz.002139,12.3683250000,12.4177983000,12.1407478200,12.1506424800,12.3881143200,25162308,310365402.6900,2,2.394000,1,-1.916900,26.665677,2.665516,1.731749,121.421109,0
2023-07-17,sz.002139,12.1605371400,12.1605371400,11.9131706400,11.9428546200,12.1506424800,18844338,227890165.6600,2,1.792900,1,-1.710100,26.209668,2.619933,1.702134,119.344689,0
2023-07-18,sz.002139,11.9428546200,12.0418012200,11.8538026800,11.9131706400,11.9428546200,18052523,217768320.4200,2,1.717600,1,-0.248600,26.144524,2.613421,1.697904,119.048058,0
2023-07-19,sz.002139,11.9131706400,11.9230653000,11.6658041400,11.7350667600,11.9131706400,20698506,245746515.2800,2,1.969300,1,-1.495000,25.753659,2.574350,1.672520,117.268270,0
2023-07-20,sz.002139,11.7251721000,11.7944347200,11.4283323000,11.4481216200,11.7350667600,20448756,239347587.0300,2,1.945600,1,-2.445200,25.123932,2.511402,1.631623,114.400833,0
2023-07-21,sz.002139,11.4481216200,11.5173842400,11.2403337600,11.3293857000,11.4481216200,16353300,187768694.0000,2,1.555900,1,-1.037200,24.863355,2.485355,1.614701,113.214307,0
2023-07-24,sz.002139,11.3491750200,11.4382269600,11.1611764800,11.2700177400,11.3293857000,13322114,152117453.8200,2,1.267500,1,-0.524000,24.733067,2.472331,1.606239,112.621045,0
2023-07-25,sz.002139,11.3788590000,11.6163308400,11.3590696800,11.5767522000,11.2700177400,18582584,215991431.1200,2,1.768000,1,2.721700,25.406223,2.539620,1.649956,115.686236,0
2023-07-26,sz.002139,11.5767522000,11.5767522000,11.3095963800,11.3689643400,11.5767522000,14933658,172237168.9600,2,1.420800,1,-1.794900,24.950214,2.494037,1.620342,113.609816,0
2023-07-27,sz.002139,11.3689643400,11.4679109400,11.1908604600,11.2205444400,11.3689643400,11749106,134371301.3200,2,1.117900,1,-1.305500,24.624493,2.461478,1.599188,112.126659,0
2023-07-28,sz.002139,11.1215978400,11.2997017200,11.0721245400,11.2700177400,11.2205444400,14084196,159554209.2900,2,1.340000,1,0.440900,24.733067,2.472331,1.606239,112.621045,0
2023-07-31,sz.002139,11.2700177400,11.5173842400,11.2205444400,11.3590696800,11.2700177400,15838793,182379735.4900,2,1.507000,1,0.790200,24.928499,2.491867,1.618931,113.510939,0
2023-08-01,sz.002139,11.3788590000,11.4580162800,11.2898070600,11.3887536600,11.3590696800,12696454,145859317.1900,2,1.208000,1,0.261300,24.993643,2.498378,1.623162,113.807570,0
2023-08-02,sz.002139,11.3392803600,11.4481216200,11.2898070600,11.3887536600,11.3887536600,10843851,124491290.9200,2,1.031700,1,0.000000,24.993643,2.498378,1.623162,113.807570,0
2023-08-03,sz.002139,11.3293857000,11.4580162800,11.2304391000,11.3194910400,11.3887536600,13464276,154212594.3300,2,1.281000,1,-0.608200,24.841640,2.483184,1.613290,113.115430,0
2023-08-04,sz.002139,11.3194910400,11.7152774400,11.3194910400,11.6559094800,11.3194910400,27932368,326688031.7500,2,2.657600,1,2.972000,25.579941,2.556985,1.661238,116.477253,0
2023-08-07,sz.002139,11.6559094800,11.7053827800,11.5470682200,11.5965415200,11.6559094800,15211605,178533656.2700,2,1.447300,1,-0.509300,25.449653,2.543961,1.652777,115.883990,0
2023-08-08,sz.002139,11.5668575400,11.8142240400,11.5569628800,11.6262255000,11.5965415200,16106602,190227141.4400,2,1.532400,1,0.256000,25.514797,2.550473,1.657007,116.180621,0
2023-08-09,sz.002139,11.5866468600,11.6361201600,11.3788590000,11.4283323000,11.6262255000,11445772,132762206.7000,2,1.089000,1,-1.702100,25.080502,2.507061,1.628803,114.203079,0
2023-08-10,sz.002139,11.3887536600,11.5668575400,11.3689643400,11.5272789000,11.4283323000,12222167,141780174.7200,2,1.162900,1,0.865800,25.297650,2.528767,1.642905,115.191850,0
2023-08-11,sz.002139,11.4778056000,11.5371735600,11.1908604600,11.2799124000,11.5272789000,14667755,168874147.6400,2,1.395500,1,-2.145900,24.754782,2.474502,1.607650,112.719922,0
2023-08-14,sz.002139,11.1413871600,11.2304391000,10.9632832800,11.0820192000,11.2799124000,23083708,258129543.5400,2,2.196300,1,-1.754400,24.320487,2.431089,1.579445,110.742379,0
2023-08-15,sz.002139,11.0820192000,11.3689643400,10.9830726000,11.1215978400,11.0820192000,18692434,211383404.5500,2,1.778500,1,0.357100,24.407346,2.439772,1.585086,111.137888,0
2023-08-16,sz.002139,11.0820192000,11.3095963800,11.0127565800,11.0919138600,11.1215978400,19853892,223604671.0400,2,1.889000,1,-0.266900,24.342202,2.433260,1.580855,110.841256,0
2023-08-17,sz.002139,10.7851794000,11.1215978400,10.4685502800,11.1018085200,11.0919138600,38926836,426469863.9100,2,3.706100,1,0.089200,23.978546,2.345607,1.599892,89.520764,0
2023-08-18,sz.002139,11.1018085200,11.1117031800,10.6268648400,10.6268648400,11.1018085200,22626682,247562362.6900,2,2.154200,1,-4.278100,22.952726,2.245260,1.531448,85.690998,0
2023-08-21,sz.002139,10.6169701800,10.7258114400,10.3498143600,10.3794983400,10.6268648400,17576315,186602520.2700,2,1.673400,1,-2.327700,22.418445,2.192996,1.495799,83.696329,0
2023-08-22,sz.002139,10.4388663000,10.5279182400,10.2112891200,10.4388663000,10.3794983400,16292903,170325753.4400,2,1.551200,1,0.572000,22.546672,2.205539,1.504355,84.175050,0
