date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.603158,6.7102383300,6.9279188400,6.6818452200,6.9184544700,6.7007739600,10315231,74581316.9700,2,2.101700,1,3.248600,27.183121,1.829511,1.303192,66.212306,0
2023-06-06,sh.603158,6.9184593000,6.9280284000,6.5644026000,6.5644026000,6.9184593000,12266935,85594563.5300,2,2.499400,1,-5.117600,25.509741,1.716887,1.222968,62.136309,0
2023-06-07,sh.603158,6.5644026000,6.6218172000,6.4400043000,6.4591425000,6.5644026000,6390445,43392324.6900,2,1.302000,1,-1.603500,25.100693,1.689357,1.203357,61.139954,0
2023-06-08,sh.603158,6.4400043000,6.4782807000,6.3730206000,6.4112970000,6.4591425000,5857252,39334650.8700,2,1.193400,1,-0.740700,24.914762,1.676843,1.194444,60.687065,0
2023-06-09,sh.603158,6.4112970000,6.5835408000,6.4112970000,6.5452644000,6.4112970000,5879411,40136553.3800,2,1.197900,1,2.089600,25.435369,1.711881,1.219402,61.955153,0
2023-06-12,sh.603158,6.5356953000,6.9280284000,6.4878498000,6.8993211000,6.5452644000,14758256,104999187.9600,2,3.007000,1,5.409400,26.811259,1.804483,1.285364,65.306528,0
2023-06-13,sh.603158,6.8801829000,6.9950121000,6.8801829000,6.9280284000,6.8993211000,11741257,85115317.0200,2,2.392300,1,0.416100,26.922817,1.811991,1.290712,65.578262,0
2023-06-14,sh.603158,6.9854430000,7.0045812000,6.8514756000,6.8897520000,6.9280284000,6774840,48868645.5200,2,1.380400,1,-0.552500,26.774072,1.801980,1.283581,65.215951,0
2023-06-15,sh.603158,6.8897520000,6.9950121000,6.8419065000,6.9375975000,6.8897520000,6349304,46076311.0800,2,1.293700,1,0.694400,26.960004,1.814494,1.292495,65.668839,0
2023-06-16,sh.603158,6.9375975000,6.9854430000,6.8801829000,6.9471666000,6.9375975000,5540672,40114143.3200,2,1.128900,1,0.137900,26.997190,1.816997,1.294278,65.759417,0
2023-06-19,sh.603158,6.9471666000,7.0619958000,6.9088902000,6.9567357000,6.9471666000,5783627,42249334.5900,2,1.178400,1,0.137700,27.034376,1.819500,1.296061,65.849995,0
2023-06-20,sh.603158,6.9758739000,7.0237194000,6.9088902000,6.9663048000,6.9567357000,4888420,35613491.0000,2,0.996000,1,0.137600,27.071562,1.822002,1.297843,65.940572,0
2023-06-21,sh.603158,6.9758739000,7.0907031000,6.9280284000,7.0141503000,6.9663048000,8068624,59273019.6000,2,1.644000,1,0.686800,27.257493,1.834516,1.306757,66.393461,0
2023-06-26,sh.603158,6.9854430000,7.1289795000,6.9375975000,6.9950121000,7.0141503000,9515070,70028212.5600,2,1.938700,1,-0.272900,27.183121,1.829511,1.303192,66.212306,0
