date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.603158,7.2391848800,7.3175522400,7.1216338400,7.3175522400,7.1608175200,10236741,75705770.6900,2,2.085700,1,2.188800,15.793585,1.683730,1.033693,19.299504,0
2024-10-15,sh.603158,7.2587767200,7.3567359200,7.1804093600,7.1804093600,7.3175522400,11208405,83183316.5700,2,2.283700,1,-1.874200,15.497587,1.652174,1.014320,18.937800,0
2024-10-16,sh.603158,7.0628583200,7.2391848800,7.0530624000,7.1510216000,7.1804093600,9277217,67559488.2200,2,1.890200,1,-0.409300,15.434159,1.645412,1.010169,18.860292,0
2024-10-17,sh.603158,7.1412256800,7.2391848800,7.0628583200,7.0922460800,7.1510216000,9573860,69985344.6000,2,1.950700,1,-0.821900,15.307303,1.631888,1.001866,18.705276,0
2024-10-18,sh.603158,7.1412256800,7.3567359200,7.0824501600,7.2783685600,7.0922460800,16445907,121531458.4200,2,3.350800,1,2.624300,15.709014,1.674714,1.028158,19.196160,0
2024-10-21,sh.603158,7.2587767200,7.3175522400,7.1804093600,7.2489808000,7.2783685600,16393299,121394599.6200,2,3.340100,1,-0.403800,15.645586,1.667952,1.024007,19.118652,0
2024-10-22,sh.603158,7.2489808000,7.4253073600,7.1804093600,7.3959196000,7.2489808000,13914879,104187601.2900,2,2.835100,1,2.027000,15.962726,1.701762,1.044763,19.506192,0
2024-10-23,sh.603158,7.3959196000,7.4938788000,7.3371440800,7.3959196000,7.3959196000,12252711,92750324.3200,2,2.496500,1,0.000000,15.962726,1.701762,1.044763,19.506192,0
2024-10-24,sh.603158,7.3763277600,7.5624502400,7.2783685600,7.4938788000,7.3959196000,16994452,128913752.7600,2,3.462600,1,1.324500,16.174153,1.724302,1.058601,19.764552,0
2024-10-25,sh.603158,7.5820420800,7.7191849600,7.5232665600,7.6506135200,7.4938788000,17645809,137257877.5800,2,3.595300,1,2.091500,16.512436,1.760366,1.080742,20.177929,0
2024-10-28,sh.603158,7.6702053600,7.7289808800,7.5722461600,7.6995931200,7.6506135200,12951616,100974360.2800,2,2.638900,1,0.640200,16.618149,1.771635,1.087661,20.307109,0
2024-10-29,sh.603158,7.7289808800,7.7681645600,7.5232665600,7.5428584000,7.6995931200,15186000,118006528.1400,2,3.094100,1,-2.035600,16.279866,1.735572,1.065520,19.893733,0
2024-10-30,sh.603158,7.7779604800,8.1306136000,7.7779604800,7.9738788800,7.5428584000,36944601,300409028.6300,2,7.527400,1,5.714300,13.752875,1.779462,1.097542,56.849596,0
