date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.603328,7.6293084000,7.7044740000,7.6105170000,7.6856826000,7.6105170000,13422029,109471062.3500,2,1.344300,1,0.987700,26.599728,2.237278,2.605732,-9.349704,0
2023-06-06,sh.603328,7.6480998000,7.6762869000,7.4507901000,7.4789772000,7.6856826000,14861851,119411804.5700,2,1.488500,1,-2.689500,25.884331,2.177107,2.535651,-9.098245,0
2023-06-07,sh.603328,7.4695815000,7.6950783000,7.4507901000,7.6480998000,7.4789772000,13289900,107813900.0600,2,1.331100,1,2.261300,26.469656,2.226338,2.592990,-9.303984,0
2023-06-08,sh.603328,7.6293084000,7.6762869000,7.5071643000,7.5447471000,7.6480998000,9841100,79282355.8500,2,0.985600,1,-1.351400,26.111957,2.196252,2.557950,-9.178255,0
2023-06-09,sh.603328,7.5447471000,7.7044740000,7.4695815000,7.6950783000,7.5447471000,13045520,105499277.9600,2,1.306600,1,1.992500,26.632246,2.240013,2.608918,-9.361134,0
2023-06-12,sh.603328,7.6950783000,7.7702439000,7.6480998000,7.6668912000,7.6950783000,14967198,122641508.9100,2,1.499100,1,-0.366300,26.534692,2.231808,2.599361,-9.326844,0
2023-06-13,sh.603328,7.6950783000,7.8829923000,7.5917256000,7.7984310000,7.6668912000,24768580,204595577.8400,2,2.480700,1,1.715700,26.989944,2.270099,2.643958,-9.486864,0
2023-06-14,sh.603328,7.8078267000,7.8172224000,7.5353514000,7.6762869000,7.7984310000,23651740,192565460.4400,2,2.368900,1,-1.566300,26.567210,2.234543,2.602547,-9.338274,0
2023-06-15,sh.603328,7.6950783000,7.7138697000,7.5541428000,7.5823299000,7.6762869000,13892934,112640326.3600,2,1.391500,1,-1.224000,26.242029,2.207192,2.570692,-9.223975,0
2023-06-16,sh.603328,7.6011213000,7.6574955000,7.5165600000,7.6293084000,7.5823299000,12134460,98349748.4000,2,1.215300,1,0.619600,26.404620,2.220868,2.586619,-9.281124,0
2023-06-19,sh.603328,7.6199127000,7.8172224000,7.6105170000,7.7890353000,7.6293084000,20180450,166777324.7600,2,2.021200,1,2.093600,26.957426,2.267364,2.640773,-9.475434,0
2023-06-20,sh.603328,7.7514525000,7.7796396000,7.5447471000,7.5917256000,7.7890353000,16424810,132820402.4800,2,1.645000,1,-2.533200,26.274547,2.209927,2.573877,-9.235405,0
