date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.600699,15.5980643400,15.8501151000,15.2587652400,15.7628667600,15.3266250600,42665238,688105113.3700,2,3.118600,1,2.846300,29.567800,1.793315,0.433750,-9.803665,0
2023-06-06,sh.600699,15.7047012000,15.8210323200,15.2878480200,15.3654021000,15.7628667600,29261674,469615188.2600,2,2.138900,1,-2.521500,28.822241,1.748096,0.422813,-9.556463,0
2023-06-07,sh.600699,15.3654021000,15.6368413800,15.1909054200,15.3750963600,15.3654021000,21514911,342016144.8400,2,1.572600,1,0.063100,28.840425,1.749199,0.423080,-9.562492,0
2023-06-08,sh.600699,15.3847906200,15.4914274800,14.8903833600,15.0939628200,15.3750963600,24217264,377449185.6100,2,1.770200,1,-1.828500,28.313078,1.717215,0.415344,-9.387642,0
2023-06-09,sh.600699,15.1715169000,15.8210323200,15.1715169000,15.7337839800,15.0939628200,44518762,717309063.0300,2,3.254100,1,4.238900,29.513247,1.790006,0.432950,-9.785577,0
2023-06-12,sh.600699,15.7337839800,17.0618976000,15.7337839800,16.9455664800,15.7337839800,74294688,1270378211.7700,2,5.430600,1,7.701800,31.786295,1.927869,0.466295,-10.539241,0
2023-06-13,sh.600699,16.9649550000,17.1103689000,16.6644329400,16.8583181400,16.9455664800,47070253,816267296.8800,2,3.440600,1,-0.514900,31.622635,1.917943,0.463894,-10.484977,0
2023-06-14,sh.600699,16.8583181400,17.0134263000,16.5481018200,16.6838214600,16.8583181400,30128004,518583067.8100,2,2.202200,1,-1.035100,31.295316,1.898090,0.459093,-10.376450,0
2023-06-15,sh.600699,16.6547386800,17.4399737400,16.6450444200,17.0037320400,16.6838214600,62272548,1099197759.9500,2,4.551800,1,1.917500,31.895401,1.934486,0.467896,-10.575417,0
2023-06-16,sh.600699,17.0425090800,17.1976172400,16.7904583200,16.8486238800,17.0037320400,37903513,661569885.2900,2,2.770600,1,-0.912200,31.604451,1.916840,0.463627,-10.478948,0
2023-06-19,sh.600699,16.9552607400,17.5659991200,16.9552607400,17.2654770600,16.8486238800,43260607,773020586.3500,2,3.162100,1,2.474100,32.386379,1.964264,0.475098,-10.738209,0
2023-06-20,sh.600699,17.4593622600,17.8083556200,17.1394516800,17.5756933800,17.2654770600,44771267,810083143.6900,2,3.272600,1,1.796700,32.968279,1.999557,0.483634,-10.931147,0
