date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.603333,3.5157443200,3.6156234200,3.5057564100,3.6056355100,3.4957685000,14747400,52726540.0000,2,2.372800,1,3.142900,-391.870285,1.049597,1.162646,-30.620339,0
2024-10-15,sh.603333,3.6056355100,3.6455871500,3.5556959600,3.5756717800,3.6056355100,16372700,58994401.0000,2,2.634300,1,-0.831000,-388.613745,1.040875,1.152984,-30.365876,0
2024-10-16,sh.603333,3.5956476000,3.9352365400,3.5856596900,3.9352365400,3.5756717800,54677543,209708712.2400,2,8.797300,1,10.055900,268.126978,1.161591,1.360304,-23.828120,0
2024-10-17,sh.603333,4.0451035500,4.0451035500,3.7654420700,3.8653211700,3.9352365400,71224879,276548459.9400,2,11.459600,1,-1.776600,263.363300,1.140954,1.336136,-23.404778,0
2024-10-18,sh.603333,3.8453453500,3.8653211700,3.7454662500,3.8153816200,3.8653211700,46537539,176643957.3300,2,7.487600,1,-1.292000,259.960674,1.126213,1.318873,-23.102391,0
2024-10-21,sh.603333,3.8353574400,3.8453453500,3.7354783400,3.7854178900,3.8153816200,29648796,112147749.8600,2,4.770300,1,-0.785300,257.919098,1.117368,1.308516,-22.920958,0
2024-10-22,sh.603333,3.7754299800,3.9452244500,3.7654420700,3.9452244500,3.7854178900,39080657,151713703.9300,2,6.287800,1,4.221600,268.807503,1.164539,1.363756,-23.888598,0
2024-10-23,sh.603333,3.9552123600,4.1250068300,3.8852969900,4.0051519100,3.9452244500,32052700,128802694.0000,2,5.157100,1,1.519000,272.890655,1.182229,1.384472,-24.251462,0
2024-10-24,sh.603333,4.0051519100,4.0650793700,3.9152607200,3.9851760900,4.0051519100,23396500,93083651.0000,2,3.764400,1,-0.498800,271.529604,1.176332,1.377566,-24.130508,0
2024-10-25,sh.603333,3.9751881800,4.1150189200,3.9652002700,4.0750672800,3.9851760900,26910600,109635459.0000,2,4.329800,1,2.255600,277.654332,1.202866,1.408639,-24.674805,0
2024-10-28,sh.603333,4.0850551900,4.2748254800,4.0550914600,4.2648375700,4.0750672800,35360100,149113583.0000,2,5.689200,1,4.656900,290.584313,1.258882,1.474238,-25.823877,0
2024-10-29,sh.603333,4.2748254800,4.3747045800,4.1150189200,4.1449826500,4.2648375700,32150600,135974868.5000,2,5.172800,1,-2.810300,282.418009,1.223503,1.432807,-25.098147,0
2024-10-30,sh.603333,4.1250068300,4.2248859300,4.0650793700,4.1250068300,4.1449826500,19779200,81943304.0000,2,3.182400,1,-0.481900,281.056959,1.217607,1.425902,-24.977192,0
2024-10-31,sh.603333,4.1449826500,4.2448617500,4.1250068300,4.1849342900,4.1250068300,20288175,85288572.0000,2,3.264200,1,1.452800,285.140111,1.235296,1.446617,-25.340057,0
2024-11-01,sh.603333,4.2348738400,4.2848133900,3.9951640000,4.0151398200,4.1849342900,24654946,100916165.6000,2,3.966800,1,-4.057300,273.571180,1.185177,1.387924,-24.311940,0
2024-11-04,sh.603333,3.9951640000,4.0650793700,3.9552123600,4.0151398200,4.0151398200,15099523,60655843.9900,2,2.429400,1,0.000000,273.571180,1.185177,1.387924,-24.311940,0
2024-11-05,sh.603333,4.0550914600,4.1150189200,4.0351156400,4.0750672800,4.0151398200,14863513,60547292.7800,2,2.391400,1,1.492500,277.654332,1.202866,1.408639,-24.674805,0
2024-11-06,sh.603333,4.1150189200,4.1349947400,4.0151398200,4.0750672800,4.0750672800,18307979,74715693.3200,2,2.945600,1,0.000000,277.654332,1.202866,1.408639,-24.674805,0
2024-11-07,sh.603333,4.0650793700,4.1949222000,4.0451035500,4.1949222000,4.0750672800,17236000,71367951.0000,2,2.773200,1,2.941200,285.820636,1.238244,1.450070,-25.400534,0
2024-11-08,sh.603333,4.2049101100,4.2748254800,4.1449826500,4.2148980200,4.1949222000,18795201,79099666.2100,2,3.024000,1,0.476200,287.181687,1.244141,1.456975,-25.521489,0
2024-11-11,sh.603333,4.2348738400,4.3047892100,4.1349947400,4.2548496600,4.2148980200,22002900,92726558.2100,2,3.540100,1,0.947900,289.903788,1.255934,1.470785,-25.763399,0
2024-11-12,sh.603333,4.2448617500,4.2948013000,4.1449826500,4.1949222000,4.2548496600,20205701,85251772.2100,2,3.251000,1,-1.408500,285.820636,1.238244,1.450070,-25.400534,0
2024-11-13,sh.603333,4.1749463800,4.2348738400,4.0850551900,4.2148980200,4.1949222000,16798900,70176968.0000,2,2.702800,1,0.476200,287.181687,1.244141,1.456975,-25.521489,0
2024-11-14,sh.603333,4.2448617500,4.2948013000,4.1150189200,4.1150189200,4.2148980200,15497200,65000229.0000,2,2.493400,1,-2.369700,280.376434,1.214659,1.422450,-24.916715,0
2024-11-15,sh.603333,4.1250068300,4.1749463800,4.0151398200,4.0351156400,4.1150189200,14308600,58859337.0000,2,2.302200,1,-1.941700,274.932231,1.191073,1.394829,-24.432895,0
2024-11-18,sh.603333,4.0550914600,4.1050310100,3.9152607200,3.9552123600,4.0351156400,15635600,62597300.0000,2,2.515700,1,-1.980200,269.488028,1.167488,1.367209,-23.949075,0
2024-11-19,sh.603333,3.9452244500,4.0750672800,3.9252486300,4.0750672800,3.9552123600,14690323,58943695.5400,2,2.363600,1,3.030300,277.654332,1.202866,1.408639,-24.674805,0
2024-11-20,sh.603333,4.0850551900,4.1949222000,4.0850551900,4.1949222000,4.0750672800,13276613,55243578.3400,2,2.136100,1,2.941200,285.820636,1.238244,1.450070,-25.400534,0
2024-11-21,sh.603333,4.1949222000,4.6144144200,4.1849342900,4.6144144200,4.1949222000,36653679,161931245.8100,2,5.897400,1,10.000000,314.402700,1.362069,1.595077,-27.940588,0
2024-11-22,sh.603333,4.8641121700,5.0738582800,4.4945595000,5.0738582800,4.6144144200,123018482,592804309.0900,2,19.792900,1,9.956700,345.706865,1.497686,1.753894,-30.722551,0
2024-11-25,sh.603333,5.0738582800,5.5432900500,4.6044265100,5.1737373800,5.0738582800,118334666,601438341.0200,2,19.039300,1,1.968500,352.512118,1.527168,1.788420,-31.327326,0
2024-11-26,sh.603333,4.8840879900,4.9939550000,4.6543660600,4.6543660600,5.1737373800,69516006,330877118.8900,2,11.184700,1,-10.038600,317.124801,1.373862,1.608887,-28.182498,0
2024-11-27,sh.603333,4.4446199500,4.6443781500,4.4046683100,4.5444990500,4.6543660600,49105343,221204283.8600,2,7.900800,1,-2.360500,309.639022,1.341431,1.570909,-27.517245,0
