date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sh.600276,45.9818923200,46.6043373600,45.5965692000,45.7546504800,45.9423720000,26781998,1253088435.8400,2,0.420200,1,-0.408600,75.582554,7.595728,13.876221,365.009495,0
2023-06-07,sh.600276,45.7447704000,46.1300935200,44.8061628000,44.9543640000,45.7546504800,24821752,1135394748.1200,2,0.389400,1,-1.749100,74.260553,7.462872,13.633515,358.625178,0
2023-06-08,sh.600276,45.1129770000,45.2914459200,44.4685059000,45.2022114600,44.9543379600,22328368,1009002558.8900,2,0.350300,1,0.551400,74.407442,7.477634,13.660482,359.334547,0
2023-06-09,sh.600276,44.9543379600,45.7574481000,44.7262943400,45.4005102600,45.2022114600,31495725,1435337093.5500,2,0.494100,1,0.438700,74.733862,7.510438,13.720410,360.910921,0
2023-06-12,sh.600276,45.2418712200,45.2418712200,43.3282878000,44.3197818000,45.4005102600,49949418,2227022805.6700,2,0.783600,1,-2.380400,72.954873,7.331657,13.393805,352.319681,0
2023-06-13,sh.600276,44.2305473400,44.9543379600,43.8934393800,44.6172300000,44.3197818000,19617974,879416555.4800,2,0.307800,1,0.671100,73.444503,7.380862,13.483696,354.684242,0
2023-06-14,sh.600276,44.7163794000,45.9854917200,44.4387610800,45.6087240000,44.6172300000,41155584,1890579168.9000,2,0.645700,1,2.222200,75.076603,7.544882,13.783334,362.566114,0
2023-06-15,sh.600276,46.0053216000,46.5903030600,45.6483837600,46.5308134200,45.6087240000,31730099,1477897989.4300,2,0.497800,1,2.021700,76.594456,7.697419,14.061997,369.896255,0
2023-06-16,sh.600276,46.4019192000,48.0676291200,46.3027698000,47.0959650000,46.5308134200,38034366,1814534587.4600,2,0.596700,1,1.214600,77.524753,7.790910,14.232790,374.388922,0
2023-06-19,sh.600276,47.0959650000,47.4727327200,46.2333652200,46.4812387200,47.0959650000,21812681,1023984130.0400,2,0.342200,1,-1.305300,76.512851,7.689219,14.047015,369.502162,0
