date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.600151,6.6800000000,7.1400000000,6.6000000000,7.0700000000,6.6200000000,58277357,404834361.2400,2,4.063300,1,6.797600,-20.416709,2.068508,1.378886,-337.209031,0
2024-10-15,sh.600151,6.9500000000,7.3000000000,6.8900000000,6.9700000000,7.0700000000,45651095,323270131.5300,2,3.182900,1,-1.414400,-20.127929,2.039250,1.359383,-332.439455,0
2024-10-16,sh.600151,6.9000000000,7.0500000000,6.8000000000,6.9400000000,6.9700000000,24549301,169991801.8700,2,1.711600,1,-0.430400,-20.041295,2.030473,1.353532,-331.008582,0
2024-10-17,sh.600151,7.0000000000,7.2500000000,6.9400000000,6.9500000000,6.9400000000,40309261,285395878.7100,2,2.810500,1,0.144100,-20.070173,2.033399,1.355482,-331.485539,0
2024-10-18,sh.600151,6.9000000000,7.4000000000,6.8100000000,7.3000000000,6.9500000000,59167943,427838539.9700,2,4.125400,1,5.036000,-21.080902,2.135800,1.423744,-348.179056,0
2024-10-21,sh.600151,7.3500000000,7.5700000000,7.2900000000,7.3600000000,7.3000000000,51308112,380851910.2500,2,3.577300,1,0.821900,-21.254169,2.153355,1.435446,-351.040801,0
2024-10-22,sh.600151,7.3700000000,7.4500000000,7.2000000000,7.4200000000,7.3600000000,38129238,278501117.4800,2,2.658500,1,0.815200,-21.427437,2.170909,1.447148,-353.902547,0
2024-10-23,sh.600151,7.4300000000,7.8500000000,7.3800000000,7.6700000000,7.4200000000,60205820,462409034.4000,2,4.197700,1,3.369300,-22.149386,2.244053,1.495906,-365.826487,0
2024-10-24,sh.600151,7.5500000000,7.6600000000,7.3000000000,7.3600000000,7.6700000000,34933478,258938023.4900,2,2.435700,1,-4.041700,-21.254169,2.153355,1.435446,-351.040801,0
2024-10-25,sh.600151,7.3800000000,7.7100000000,7.3700000000,7.7000000000,7.3600000000,47436407,361092307.1100,2,3.307400,1,4.619600,-22.236019,2.252830,1.501757,-367.257360,0
2024-10-28,sh.600151,7.6600000000,8.2200000000,7.5800000000,8.0600000000,7.7000000000,58146562,465432673.9900,2,4.054100,1,4.675300,-23.275626,2.358157,1.571969,-384.427834,0
2024-10-29,sh.600151,8.1200000000,8.3800000000,7.9900000000,8.1600000000,8.0600000000,68453835,559550285.2900,2,4.772800,1,1.240700,-23.564405,2.387415,1.591472,-389.197410,0
