date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002707,6.7300000000,6.7800000000,6.5300000000,6.7700000000,6.7100000000,35394615,236338926.3700,2,4.289200,1,0.894200,48.011317,8.026752,1.298635,20.634993,0
2024-10-15,sz.002707,6.9700000000,7.0500000000,6.7600000000,6.7600000000,6.7700000000,66803880,462109313.0700,2,8.095400,1,-0.147700,47.940399,8.014896,1.296717,20.604513,0
2024-10-16,sz.002707,6.6300000000,7.0800000000,6.5900000000,6.9600000000,6.7600000000,49163003,337786219.6800,2,5.957700,1,2.958600,49.358754,8.252023,1.335081,21.214114,0
2024-10-17,sz.002707,6.9200000000,7.4600000000,6.9100000000,7.2100000000,6.9600000000,69389932,499702472.3500,2,8.408800,1,3.592000,51.131698,8.548432,1.383036,21.976115,0
2024-10-18,sz.002707,7.2600000000,7.7600000000,7.2200000000,7.7000000000,7.2100000000,91869618,689051467.7800,2,11.132900,1,6.796100,54.606668,9.129393,1.477029,23.469638,0
2024-10-21,sz.002707,7.5000000000,8.3700000000,7.4700000000,8.0400000000,7.7000000000,107996802,864448258.7300,2,13.087200,1,4.415600,57.017871,9.532510,1.542249,24.505960,0
2024-10-22,sz.002707,8.0200000000,8.2700000000,7.8700000000,8.1100000000,8.0400000000,71750624,580166929.6900,2,8.694900,1,0.870600,57.514296,9.615504,1.555676,24.719320,0
2024-10-23,sz.002707,8.1100000000,8.1900000000,7.7900000000,7.9000000000,8.1100000000,50017199,397945839.1400,2,6.061200,1,-2.589400,56.025023,9.366521,1.515394,24.079239,0
2024-10-24,sz.002707,7.8600000000,7.9600000000,7.6500000000,7.7300000000,7.9000000000,39006913,303455315.3400,2,4.726900,1,-2.151900,54.819421,9.164963,1.482784,23.561078,0
2024-10-25,sz.002707,7.7800000000,7.8000000000,7.5900000000,7.6700000000,7.7300000000,40832822,312724705.2400,2,4.948200,1,-0.776200,54.393915,9.093824,1.471275,23.378198,0
2024-10-28,sz.002707,7.6600000000,7.8900000000,7.6300000000,7.8300000000,7.6700000000,38151785,296166759.1600,2,4.623300,1,2.086000,55.528599,9.283526,1.501966,23.865879,0
2024-10-29,sz.002707,7.8500000000,7.9500000000,7.6700000000,7.7200000000,7.8300000000,37678833,293815388.8900,2,4.566000,1,-1.404900,54.748503,9.153106,1.480866,23.530598,0
2024-10-30,sz.002707,7.6100000000,8.0100000000,7.5900000000,7.8300000000,7.7200000000,42898733,335197084.0700,2,5.198500,1,1.424900,55.528599,9.283526,1.501966,23.865879,0
2024-10-31,sz.002707,7.8700000000,7.8900000000,7.5500000000,7.7800000000,7.8300000000,41036339,316912940.5800,2,4.972900,1,-0.638600,53.978019,8.663319,1.281001,31.003991,0
2024-11-01,sz.002707,7.7800000000,8.2500000000,7.6400000000,7.8900000000,7.7800000000,89689031,711836440.6500,2,10.868700,1,1.413900,54.741204,8.785808,1.299113,31.442351,0
2024-11-04,sz.002707,7.8000000000,7.8100000000,7.5100000000,7.6600000000,7.8900000000,68754905,526420664.8600,2,8.331800,1,-2.915100,53.145453,8.529694,1.261243,30.525780,0
2024-11-05,sz.002707,7.6200000000,7.7400000000,7.5500000000,7.6900000000,7.6600000000,43758635,335260088.3800,2,5.302700,1,0.391600,53.353594,8.563100,1.266182,30.645333,0
2024-11-06,sz.002707,7.7000000000,7.7500000000,7.5600000000,7.6700000000,7.6900000000,40750289,312246793.3000,2,4.938200,1,-0.260100,53.214833,8.540830,1.262889,30.565631,0
2024-11-07,sz.002707,7.6000000000,8.0000000000,7.5800000000,8.0000000000,7.6700000000,56251600,443818539.0000,2,6.816700,1,4.302500,55.504389,8.908297,1.317225,31.880710,0
2024-11-08,sz.002707,8.0600000000,8.1300000000,7.7600000000,7.9000000000,8.0000000000,54873733,431665934.5800,2,6.649700,1,-1.250000,54.810585,8.796943,1.300759,31.482202,0
2024-11-11,sz.002707,7.7800000000,7.9000000000,7.7100000000,7.8900000000,7.9000000000,32799277,255902560.3700,2,3.974700,1,-0.126600,54.741204,8.785808,1.299113,31.442351,0
2024-11-12,sz.002707,7.9000000000,8.2800000000,7.8800000000,8.1000000000,7.8900000000,69742644,567715631.3700,2,8.451500,1,2.661600,56.198194,9.019651,1.333690,32.279219,0
2024-11-13,sz.002707,8.1000000000,8.1000000000,7.5200000000,7.6500000000,8.1000000000,85508729,655407576.2900,2,10.362100,1,-5.555600,53.076072,8.518559,1.259596,30.485929,0
2024-11-14,sz.002707,7.5900000000,7.6100000000,7.3400000000,7.3600000000,7.6500000000,40287815,301625235.6700,2,4.882100,1,-3.790800,51.064038,8.195633,1.211847,29.330254,0
2024-11-15,sz.002707,7.3300000000,7.4800000000,7.2200000000,7.2400000000,7.3600000000,30524736,225417394.1200,2,3.699000,1,-1.630400,50.231472,8.062009,1.192088,28.852043,0
2024-11-18,sz.002707,7.2600000000,7.3200000000,7.0200000000,7.0700000000,7.2400000000,28100652,200277728.0800,2,3.405300,1,-2.348100,49.052004,7.872707,1.164097,28.174578,0
2024-11-19,sz.002707,7.1100000000,7.1900000000,7.0300000000,7.1900000000,7.0700000000,22545866,160103893.1800,2,2.732100,1,1.697300,49.884570,8.006332,1.183856,28.652789,0
2024-11-20,sz.002707,7.1800000000,7.4400000000,7.1200000000,7.3400000000,7.1900000000,32987492,239949230.1500,2,3.997500,1,2.086200,50.925277,8.173362,1.208554,29.250552,0
2024-11-21,sz.002707,7.2900000000,7.4700000000,7.2700000000,7.3500000000,7.3400000000,27626711,203399025.4700,2,3.347900,1,0.136200,50.994658,8.184498,1.210200,29.290403,0
2024-11-22,sz.002707,7.3000000000,7.5700000000,7.0900000000,7.1000000000,7.3500000000,34175200,251131863.0000,2,4.141400,1,-3.401400,49.260146,7.906113,1.169037,28.294131,0
2024-11-25,sz.002707,7.1200000000,7.4900000000,7.1200000000,7.3100000000,7.1000000000,34182266,250442288.9900,2,4.142300,1,2.957700,50.717136,8.139956,1.203614,29.130999,0
2024-11-26,sz.002707,7.2700000000,7.5200000000,7.2500000000,7.3500000000,7.3100000000,30463232,225564730.4400,2,3.691600,1,0.547200,50.994658,8.184498,1.210200,29.290403,0
2024-11-27,sz.002707,7.3200000000,7.3200000000,7.1100000000,7.3100000000,7.3500000000,24064700,173584922.0000,2,2.916200,1,-0.544200,50.717136,8.139956,1.203614,29.130999,0
2024-11-28,sz.002707,7.4000000000,7.5200000000,7.3200000000,7.3300000000,7.3100000000,25518700,189468427.0000,2,3.092400,1,0.273600,50.855897,8.162227,1.206907,29.210701,0
2024-11-29,sz.002707,7.3000000000,7.4700000000,7.2800000000,7.4600000000,7.3300000000,25411659,188019617.5500,2,3.079400,1,1.773500,51.757843,8.306987,1.228312,29.728762,0
2024-12-02,sz.002707,7.4600000000,7.6700000000,7.4100000000,7.6300000000,7.4600000000,31040785,235806047.6200,2,3.761600,1,2.278800,52.937311,8.496288,1.256303,30.406228,0
2024-12-03,sz.002707,7.6400000000,7.7400000000,7.5400000000,7.6000000000,7.6300000000,28145900,214857918.0000,2,3.410800,1,-0.393200,52.729170,8.462882,1.251363,30.286675,0
2024-12-04,sz.002707,7.5300000000,7.6300000000,7.3400000000,7.4100000000,7.6000000000,24681600,184663232.0000,2,2.991000,1,-2.500000,51.410941,8.251310,1.220079,29.529508,0
2024-12-05,sz.002707,7.3800000000,7.5500000000,7.3800000000,7.5400000000,7.4100000000,19418800,145344318.0000,2,2.353200,1,1.754400,52.312887,8.396070,1.241484,30.047570,0
2024-12-06,sz.002707,7.5500000000,7.7000000000,7.4700000000,7.6200000000,7.5400000000,25062389,190008101.4000,2,3.037100,1,1.061000,52.867931,8.485153,1.254656,30.366377,0
2024-12-09,sz.002707,7.5700000000,7.6200000000,7.4300000000,7.5000000000,7.6200000000,21365400,160569250.0000,2,2.589100,1,-1.574800,52.035365,8.351528,1.234898,29.888166,0
2024-12-10,sz.002707,7.7000000000,7.9400000000,7.6200000000,7.6600000000,7.5000000000,50626882,392841617.9600,2,6.135100,1,2.133300,53.145453,8.529694,1.261243,30.525780,0
2024-12-11,sz.002707,7.6800000000,7.9000000000,7.6600000000,7.8700000000,7.6600000000,37827993,295326005.4000,2,4.584100,1,2.741500,54.602443,8.763537,1.295820,31.362649,0
2024-12-12,sz.002707,7.8700000000,8.0800000000,7.8200000000,8.0600000000,7.8700000000,46498721,371251462.8400,2,5.634800,1,2.414200,55.920672,8.975109,1.327104,32.119816,0
2024-12-13,sz.002707,7.9600000000,8.2700000000,7.9500000000,8.0600000000,8.0600000000,63936536,516428934.0000,2,7.747900,1,0.000000,55.920672,8.975109,1.327104,32.119816,0
2024-12-16,sz.002707,8.1000000000,8.2200000000,7.9500000000,8.0400000000,8.0600000000,51709712,418211149.9400,2,6.266300,1,-0.248100,55.781911,8.952838,1.323811,32.040114,0
