date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.601567,11.8309963600,11.8309963600,11.6271734000,11.6827614800,11.6920261600,4419450,55786856.5000,2,0.316800,1,-0.079200,16.914805,1.820086,1.902311,34.963341,0
2023-06-06,sh.601567,11.7198202000,11.7198202000,11.3214389600,11.3492330000,11.6827614800,5467900,67573096.9400,2,0.392000,1,-2.854900,16.431909,1.768125,1.848002,33.965181,0
2023-06-07,sh.601567,11.3492330000,11.4604091600,11.1917334400,11.3214389600,11.3492330000,7594693,92727135.9800,2,0.544500,1,-0.244900,16.391667,1.763794,1.843476,33.882001,0
2023-06-08,sh.601567,11.3121742800,11.3770270400,11.1546747200,11.2843802400,11.3214389600,4624650,56175217.5000,2,0.331500,1,-0.327300,16.338012,1.758021,1.837442,33.771094,0
2023-06-09,sh.601567,11.2102628000,11.4418798000,11.2102628000,11.3029096000,11.2843802400,3832542,46844359.9000,2,0.274800,1,0.164200,16.364839,1.760908,1.840459,33.826547,0
2023-06-12,sh.601567,11.2658508800,11.5159972400,11.2195274800,11.3677623600,11.3029096000,4604001,56585839.2600,2,0.330100,1,0.573800,16.458736,1.771011,1.851019,34.020634,0
2023-06-13,sh.601567,11.3307036400,11.4882032000,11.2658508800,11.3677623600,11.3677623600,3198001,39359432.9000,2,0.229300,1,0.000000,16.458736,1.771011,1.851019,34.020634,0
2023-06-14,sh.601567,11.3399683200,11.4326151200,11.2843802400,11.3862917200,11.3677623600,4181152,51253852.4500,2,0.299700,1,0.163000,16.485564,1.773898,1.854036,34.076087,0
2023-06-15,sh.601567,11.2936449200,11.6549674400,11.2936449200,11.5623206400,11.3862917200,5377900,66800102.0000,2,0.385500,1,1.546000,16.740426,1.801322,1.882699,34.602894,0
2023-06-16,sh.601567,11.6179087200,11.8124670000,11.5715853200,11.6642321200,11.5623206400,5385600,67857118.0000,2,0.386100,1,0.881400,16.887978,1.817199,1.899294,34.907888,0
2023-06-19,sh.601567,11.6271734000,11.7754082800,11.5159972400,11.6920261600,11.6642321200,6819700,85776616.0000,2,0.488900,1,0.238300,16.928219,1.821529,1.903819,34.991068,0
2023-06-20,sh.601567,11.7012908400,11.8032023200,11.5252619200,11.5345266000,11.6920261600,4095993,51452073.4900,2,0.293600,1,-1.347100,16.700185,1.796992,1.878174,34.519714,0
2023-06-21,sh.601567,11.6086440400,11.6457027600,11.3677623600,11.3677623600,11.5345266000,4055550,50198941.5000,2,0.290700,1,-1.445800,16.458736,1.771011,1.851019,34.020634,0
2023-06-26,sh.601567,11.4326151200,11.4882032000,11.2565862000,11.2843802400,11.3677623600,6564800,80510053.9400,2,0.470600,1,-0.733500,16.338012,1.758021,1.837442,33.771094,0
2023-06-27,sh.601567,11.4233504400,11.5715853200,11.2195274800,11.4789385200,11.2843802400,4752122,58848759.5800,2,0.340700,1,1.724100,16.619702,1.788332,1.869122,34.353354,0
2023-06-28,sh.601567,11.4974678800,11.5993793600,11.3770270400,11.5715853200,11.4789385200,4687135,58163716.2600,2,0.336000,1,0.807100,16.753840,1.802765,1.884208,34.630621,0
2023-06-29,sh.601567,11.4882032000,11.6364380800,11.4696738400,11.5715853200,11.5715853200,5389841,67378339.5400,2,0.386400,1,0.000000,16.753840,1.802765,1.884208,34.630621,0
2023-06-30,sh.601567,11.5715853200,11.8217316800,11.5530559600,11.7012908400,11.5715853200,4478446,56648769.4400,2,0.321100,1,1.120900,16.941633,1.822972,1.905328,35.018794,0
2023-07-03,sh.601567,11.6271734000,11.9051138000,11.6271734000,11.8309963600,11.7012908400,7348580,93793700.4000,2,0.526800,1,1.108500,17.129426,1.843180,1.926448,35.406968,0
2023-07-04,sh.601567,11.8587904000,12.2201129200,11.8587904000,12.1182014400,11.8309963600,9771441,127585281.7400,2,0.700500,1,2.427600,17.545254,1.887924,1.973214,36.266495,0
2023-07-05,sh.601567,12.1274661200,12.2386422800,12.0348193200,12.0718780400,12.1182014400,6504390,85074187.1100,2,0.466300,1,-0.382300,17.478185,1.880707,1.965671,36.127862,0
2023-07-06,sh.601567,12.0162899600,12.3127597200,12.0070252800,12.0996720800,12.0718780400,5498495,72042193.0800,2,0.394200,1,0.230200,17.518427,1.885037,1.970197,36.211042,0
2023-07-07,sh.601567,13.3133451600,13.3133451600,13.3133451600,13.3133451600,12.0996720800,5409634,77736440.5800,2,0.387800,1,10.030600,19.275635,2.074118,2.167820,39.843237,0
2023-07-10,sh.601567,14.6104003600,14.6104003600,13.6839323600,13.8970200000,13.3133451600,75025833,1141615895.6600,2,5.378500,1,4.384100,20.120704,2.165050,2.262860,41.590017,0
2023-07-11,sh.601567,13.9989314800,13.9989314800,13.2206983600,13.4708447200,13.8970200000,42569847,618085564.0600,2,3.051800,1,-3.066700,19.503669,2.098656,2.193465,40.314590,0
2023-07-12,sh.601567,13.4245213200,13.5079034400,13.1558456000,13.3874626000,13.4708447200,28553381,412079735.5400,2,2.047000,1,-0.619000,19.382945,2.085665,2.179888,40.065050,0
2023-07-13,sh.601567,13.3874626000,13.6005502400,13.3133451600,13.5079034400,13.3874626000,18725774,272155243.1700,2,1.342400,1,0.899700,19.557325,2.104429,2.199500,40.425497,0
2023-07-14,sh.601567,13.3874626000,14.8605467200,13.3874626000,14.8605467200,13.5079034400,48517219,756134795.7500,2,3.478200,1,10.013700,21.515740,2.315161,2.419751,44.473592,0
2023-07-17,sh.601567,15.0087816000,15.5553977200,14.7123118400,15.1014284000,14.8605467200,46782709,760765703.9300,2,3.353800,1,1.620900,21.864499,2.352688,2.458974,45.194485,0
2023-07-18,sh.601567,14.9717228800,15.7036326000,14.7956939600,15.3237807200,15.1014284000,33635633,553021438.1700,2,2.411300,1,1.472400,22.186430,2.387329,2.495180,45.859926,0
2023-07-19,sh.601567,15.1106930800,15.5831917600,14.9902522400,15.3608394400,15.3237807200,20738388,342478452.3500,2,1.486700,1,0.241800,22.240085,2.393102,2.501214,45.970832,0
