date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002181,3.6243186600,3.7035387400,3.5748061100,3.6936362300,3.6045136400,11301800,41695456.0000,2,0.996200,1,2.472500,-101.849301,1.045056,7.500635,-383.105453,0
2024-10-15,sz.002181,3.6936362300,3.7629538000,3.6144161500,3.6837337200,3.6936362300,10651898,39898836.6200,2,0.938900,1,-0.268100,-101.576247,1.042254,7.480526,-382.078361,0
2024-10-16,sz.002181,3.6639287000,3.7629538000,3.6243186600,3.7332462700,3.6837337200,9679900,36309589.0000,2,0.853300,1,1.344100,-102.941519,1.056263,7.581071,-387.213823,0
2024-10-17,sz.002181,3.7431487800,3.7827588200,3.6738312100,3.6837337200,3.7332462700,11171800,42142458.0000,2,0.984800,1,-1.326300,-101.576247,1.042254,7.480526,-382.078361,0
2024-10-18,sz.002181,3.6936362300,3.7728563100,3.6243186600,3.7134412500,3.6837337200,13746000,51369793.6200,2,1.211700,1,0.806500,-102.395410,1.050659,7.540853,-385.159638,0
2024-10-21,sz.002181,3.7530512900,3.7926613300,3.7134412500,3.7431487800,3.7134412500,12102300,45878765.0000,2,1.066800,1,0.800000,-103.214574,1.059065,7.601180,-388.240915,0
2024-10-22,sz.002181,3.7431487800,4.0105165500,3.7233437600,3.9114914500,3.7431487800,26577694,104685749.8000,2,2.342800,1,4.497400,-107.856499,1.106695,7.943032,-405.701485,0
2024-10-23,sz.002181,3.9114914500,3.9312964700,3.8223688600,3.8619789000,3.9114914500,15894193,62201598.0000,2,1.401000,1,-1.265800,-106.491227,1.092686,7.842487,-400.566023,0
2024-10-24,sz.002181,3.8223688600,3.8916864300,3.7827588200,3.8520763900,3.8619789000,9499545,36858344.5400,2,0.837400,1,-0.256400,-106.218172,1.089884,7.822378,-399.538931,0
2024-10-25,sz.002181,3.8520763900,3.9610040000,3.8520763900,3.9312964700,3.8520763900,12739200,50437970.0000,2,1.122900,1,2.056600,-108.402608,1.112298,7.983250,-407.755670,0
2024-10-28,sz.002181,4.1293466700,4.3273968700,4.0105165500,4.3273968700,3.9312964700,42502949,181954389.8500,2,3.746500,1,10.075600,-119.324785,1.224368,8.787607,-448.839365,0
2024-10-29,sz.002181,4.6343746800,4.6343746800,4.1887617300,4.1887617300,4.3273968700,84056829,372873125.6500,2,7.409400,1,-3.203700,-115.502023,1.185144,8.506082,-434.460072,0
2024-10-30,sz.002181,4.1590542000,4.2580793000,4.0699316100,4.2085667500,4.1887617300,44071422,185425214.4600,2,3.884800,1,0.472800,-116.048132,1.190747,8.546300,-436.514256,0
2024-10-31,sz.002181,4.2184692600,4.3967144400,4.1788592200,4.3372993800,4.2085667500,48554186,211178824.6600,2,4.279900,1,3.058800,-171.126342,1.224247,8.658405,47.963654,0
2024-11-01,sz.002181,4.2976893400,4.3571044000,4.0204190600,4.0501265900,4.3372993800,33631628,140228752.1000,2,2.964500,1,-6.621000,-159.796059,1.143189,8.085132,44.787978,0
2024-11-04,sz.002181,4.0402240800,4.0699316100,3.9709065100,4.0600291000,4.0501265900,15238996,62029752.4400,2,1.343300,1,0.244500,-160.186759,1.145984,8.104900,44.897485,0
2024-11-05,sz.002181,4.0699316100,4.1689567100,4.0600291000,4.1590542000,4.0600291000,19289876,80331555.4200,2,1.700400,1,2.439000,-164.093753,1.173935,8.302580,45.992545,0
2024-11-06,sz.002181,4.1689567100,4.2283717700,4.1194441600,4.2085667500,4.1590542000,21302634,90242155.1800,2,1.877800,1,1.190500,-166.047250,1.187911,8.401421,46.540075,0
2024-11-07,sz.002181,4.1689567100,4.3472018900,4.1392491800,4.3273968700,4.2085667500,20558476,88696101.1300,2,1.812200,1,2.823500,-170.735643,1.221452,8.638637,47.854148,0
2024-11-08,sz.002181,4.3868119300,4.4462269900,4.2580793000,4.2877868300,4.3273968700,23164077,101515493.9500,2,2.041900,1,-0.915300,-169.172845,1.210271,8.559565,47.416124,0
2024-11-11,sz.002181,4.2877868300,4.4363244800,4.2679818100,4.4165194600,4.2877868300,21731146,95849483.7400,2,1.915500,1,3.002300,-174.251938,1.246607,8.816550,48.839703,0
2024-11-12,sz.002181,4.4066169500,4.4462269900,4.2085667500,4.2679818100,4.4165194600,20664509,90016167.6100,2,1.821500,1,-3.363200,-168.391446,1.204681,8.520029,47.197112,0
2024-11-13,sz.002181,4.2382742800,4.3868119300,4.2283717700,4.3174943600,4.2679818100,17800867,77331622.6300,2,1.569100,1,1.160100,-170.344943,1.218657,8.618869,47.744642,0
2024-11-14,sz.002181,4.2778843200,4.3372993800,4.1986642400,4.2085667500,4.3174943600,13609912,58417137.4500,2,1.199700,1,-2.522900,-166.047250,1.187911,8.401421,46.540075,0
2024-11-15,sz.002181,4.1788592200,4.3472018900,4.1689567100,4.1887617300,4.2085667500,18249716,78848940.9800,2,1.608700,1,-0.470600,-165.265851,1.182321,8.361885,46.321063,0
2024-11-18,sz.002181,4.2085667500,4.2679818100,4.0204190600,4.0600291000,4.1887617300,19479900,80598552.0000,2,1.717100,1,-3.073300,-160.186759,1.145984,8.104900,44.897485,0
2024-11-19,sz.002181,4.0600291000,4.1392491800,4.0105165500,4.1293466700,4.0600291000,13468014,55337918.1100,2,1.187200,1,1.707300,-162.921655,1.165550,8.243276,45.664027,0
2024-11-20,sz.002181,4.1392491800,4.5452520900,4.1293466700,4.5452520900,4.1293466700,43388795,195023198.8800,2,3.824600,1,10.071900,-179.331030,1.282944,9.073534,50.263281,0
2024-11-21,sz.002181,4.6739847200,5.0007675500,4.5452520900,4.7928148400,4.5452520900,137875947,664786525.9100,2,12.153400,1,5.446600,-189.098515,1.352821,9.567736,53.000933,0
2024-11-22,sz.002181,4.6541797000,4.8720349200,4.4759345200,4.4957395400,4.7928148400,102382293,485596604.7700,2,9.024700,1,-6.198300,-177.377533,1.268968,8.974694,49.715751,0
2024-11-25,sz.002181,4.6046671500,4.9413524900,4.3075918500,4.9413524900,4.4957395400,53156956,247124945.1500,2,4.685700,1,9.911900,-194.959006,1.394747,9.864256,54.643524,0
2024-11-26,sz.002181,5.4364779900,5.4364779900,5.0700851200,5.4364779900,4.9413524900,52266699,279453663.5700,2,4.607200,1,10.020000,-214.493977,1.534501,10.852659,60.118827,0
2024-11-27,sz.002181,5.2483303000,5.2483303000,4.8918399400,4.9215474700,5.4364779900,131284759,655032121.3800,2,11.572400,1,-9.471800,-194.177608,1.389157,9.824720,54.424512,0
2024-11-28,sz.002181,4.8027173500,5.0997926500,4.6739847200,4.7234972700,4.9215474700,97410378,479604492.2300,2,8.586500,1,-4.024100,-186.363619,1.333255,9.429359,52.234391,0
2024-11-29,sz.002181,4.6244721700,4.8126198600,4.6145696600,4.7135947600,4.7234972700,62784649,298652472.2800,2,5.534300,1,-0.209600,-185.972920,1.330460,9.409591,52.124884,0
2024-12-02,sz.002181,4.6739847200,4.9314499800,4.6640822100,4.8126198600,4.7135947600,63343427,308258657.9800,2,5.583600,1,2.100800,-189.879914,1.358411,9.607272,53.219945,0
2024-12-03,sz.002181,4.8324248800,5.0007675500,4.7532048000,4.8522299000,4.8126198600,55964767,274585955.8700,2,4.933200,1,0.823000,-191.442712,1.369591,9.686344,53.657969,0
2024-12-04,sz.002181,4.7829123300,4.8225223700,4.5848621300,4.6145696600,4.8522299000,41673300,197129674.7000,2,3.673400,1,-4.898000,-182.065926,1.302509,9.211911,51.029824,0
2024-12-05,sz.002181,4.6244721700,4.9017424500,4.6046671500,4.8819374300,4.6145696600,52209795,253334553.9600,2,4.602200,1,5.794000,-192.614810,1.377976,9.745648,53.986487,0
2024-12-06,sz.002181,4.9215474700,5.3671604200,4.9215474700,5.3671604200,4.8819374300,76198238,393674243.3600,2,6.716700,1,9.939100,-211.759081,1.514936,10.714282,59.352284,0
2024-12-09,sz.002181,5.6444307000,5.8622859200,5.2780378300,5.3671604200,5.3671604200,140117112,783218168.0400,2,12.351000,1,0.000000,-211.759081,1.514936,10.714282,59.352284,0
2024-12-10,sz.002181,5.4364779900,5.9018959600,5.2384277900,5.9018959600,5.3671604200,82257505,464326496.3800,2,7.250800,1,9.963100,-232.856849,1.665870,11.781757,65.265612,0
