date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002416,9.5233241000,9.9157424800,9.3319005000,9.8200306800,9.5041817400,27549314,278324255.4000,2,2.250900,1,3.323300,17.379287,2.167772,0.150541,-21.537410,0
2024-10-15,sz.002416,9.8200306800,9.9444560200,9.5903223600,9.6190359000,9.8200306800,21424881,218883786.2800,2,1.750500,1,-2.046800,17.023571,2.123402,0.147460,-21.096586,0
2024-10-16,sz.002416,9.4850393800,9.8870289400,9.4658970200,9.7243188800,9.6190359000,21488313,218536262.8300,2,1.755700,1,1.094500,17.209898,2.146643,0.149074,-21.327494,0
2024-10-17,sz.002416,9.7721747800,9.9540272000,9.5807511800,9.6286070800,9.7243188800,20698052,212020028.1500,2,1.691100,1,-0.984300,17.040509,2.125515,0.147606,-21.117577,0
2024-10-18,sz.002416,9.6286070800,10.1454508000,9.6190359000,9.9635983800,9.6286070800,39619710,412244573.3000,2,3.237200,1,3.479100,17.633370,2.199464,0.152742,-21.852284,0
2024-10-21,sz.002416,9.9253136600,10.0593101800,9.7913171400,9.9157424800,9.9635983800,33367932,345819696.6800,2,2.726400,1,-0.480300,17.548676,2.188900,0.152008,-21.747326,0
2024-10-22,sz.002416,9.8678865800,10.4804421000,9.8200306800,10.2890185000,9.9157424800,40517502,433111415.0200,2,3.310500,1,3.764500,18.209292,2.271301,0.157731,-22.566000,0
2024-10-23,sz.002416,10.2124490600,10.4230150200,10.0975949000,10.2411626000,10.2890185000,26498730,283679056.6200,2,2.165100,1,-0.465100,18.124598,2.260736,0.156997,-22.461041,0
2024-10-24,sz.002416,10.2220202400,10.4134438400,10.1263084400,10.2028778800,10.2411626000,19987739,213893821.1000,2,1.633100,1,-0.373800,18.056842,2.252285,0.156410,-22.377075,0
2024-10-25,sz.002416,10.1933067000,10.1933067000,9.8583154000,9.9348848400,10.2028778800,41832175,436149429.9200,2,3.417900,1,-2.626600,19.390587,2.146375,0.160611,16.049445,0
2024-10-28,sz.002416,9.9923119200,10.5474403600,9.8583154000,10.5091556400,9.9348848400,49654879,528876487.0600,2,4.057100,1,5.780300,20.511430,2.270442,0.169895,16.977159,0
