date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.601677,12.6274896000,13.0101408000,12.5318268000,12.8379477600,12.7135861200,25783644,345015355.1700,2,2.658600,1,0.978200,9.560762,1.050656,0.493269,-34.180136,0
2023-06-06,sh.601677,12.8475140400,13.4501896800,12.8188152000,13.1727675600,12.8379477600,44187819,611453678.9900,2,4.556300,1,2.608000,9.810111,1.078057,0.506134,-35.071570,0
2023-06-07,sh.601677,13.1437120200,13.3471150800,12.7756493400,12.8337645000,13.1727696000,24916365,332273906.9900,2,2.569200,1,-2.573500,9.439650,1.037346,0.487021,-33.747153,0
2023-06-08,sh.601677,12.8918796600,13.0274817000,12.7078483200,12.7562776200,12.8337645000,14617205,193958403.9300,2,1.507200,1,-0.603800,9.382656,1.031083,0.484080,-33.543397,0
2023-06-09,sh.601677,12.7562776200,13.2211989000,12.7562776200,13.0081099800,12.7562776200,22024140,295115177.2300,2,2.271000,1,1.974200,9.567886,1.051439,0.493637,-34.205605,0
2023-06-12,sh.601677,13.0177958400,13.3277433600,12.8047069200,13.2211989000,13.0081099800,19366133,261662364.3700,2,1.996900,1,1.638100,9.724620,1.068663,0.501723,-34.765935,0
2023-06-13,sh.601677,13.1921413200,13.2696282000,13.0177958400,13.0759110000,13.2211989000,12002936,162252272.4600,2,1.237600,1,-1.098900,9.617756,1.056919,0.496210,-34.383892,0
2023-06-14,sh.601677,13.0855968600,13.2115130400,12.9693665400,13.0952827200,13.0759110000,13485634,181838868.0800,2,1.390500,1,0.148100,9.632005,1.058485,0.496945,-34.434831,0
2023-06-15,sh.601677,13.0371675600,13.2889999200,12.8434503600,13.2018271800,13.0952827200,15316123,207387217.3700,2,1.579300,1,0.813600,9.710372,1.067097,0.500988,-34.714996,0
2023-06-16,sh.601677,13.2115130400,13.4439736800,13.1630837400,13.2308847600,13.2018271800,16879894,231191062.4200,2,1.740500,1,0.220100,9.731745,1.069445,0.502091,-34.791405,0
2023-06-19,sh.601677,13.1727696000,13.4149161000,13.0952827200,13.0952827200,13.2308847600,15577129,212309326.5600,2,1.606200,1,-1.024900,9.632005,1.058485,0.496945,-34.434831,0
2023-06-20,sh.601677,13.0759110000,13.1824554600,12.8821938000,12.9306231000,13.0952827200,20558348,276130825.2400,2,2.119800,1,-1.257400,9.510892,1.045175,0.490696,-34.001849,0
2023-06-21,sh.601677,12.8821938000,12.9790524000,12.6691048800,12.7562776200,12.9306231000,15672380,206945034.4200,2,1.616000,1,-1.348300,9.382656,1.031083,0.484080,-33.543397,0
2023-06-26,sh.601677,12.6013038600,13.0177958400,12.5238169800,12.7465917600,12.7562776200,14364914,189374613.9400,2,1.481200,1,-0.075900,9.375531,1.030300,0.483713,-33.517927,0
2023-06-27,sh.601677,12.7465917600,13.2986857800,12.7465917600,13.2115130400,12.7465917600,19818838,268062991.3800,2,2.043600,1,3.647400,9.717496,1.067880,0.501356,-34.740466,0
2023-06-28,sh.601677,13.1921413200,13.2018271800,12.7853352000,12.9887382600,13.2115130400,14892295,199011850.2200,2,1.535600,1,-1.686200,9.553638,1.049873,0.492902,-34.154666,0
2023-06-29,sh.601677,12.9984241200,13.0759110000,12.8337645000,12.8918796600,12.9887382600,10737508,143339780.3000,2,1.107200,1,-0.745700,9.482395,1.042044,0.489226,-33.899971,0
2023-06-30,sh.601677,12.8821938000,13.5408322800,12.7562776200,13.4439736800,12.8918796600,31232348,430144226.8500,2,3.220400,1,4.282500,9.888484,1.086670,0.510178,-35.351755,0
2023-07-03,sh.601677,13.4439736800,13.7732929200,13.3761726600,13.6958060400,13.4439736800,25480405,357397814.0500,2,2.627300,1,1.873200,10.073715,1.107025,0.519734,-36.013963,0
2023-07-04,sh.601677,13.8023505000,13.8992091000,13.4439736800,13.5020888400,13.6958060400,18424616,258247740.3900,2,1.899800,1,-1.414400,9.931229,1.091367,0.512383,-35.504572,0
2023-07-05,sh.601677,13.5505181400,13.5892615800,13.3374292200,13.4439736800,13.5020888400,14048813,195125642.2300,2,1.448600,1,-0.430400,9.888484,1.086670,0.510178,-35.351755,0
2023-07-06,sh.601677,13.5020888400,13.5505181400,13.2696282000,13.3471150800,13.4439736800,13701575,189362198.8600,2,1.412800,1,-0.720500,9.817241,1.078841,0.506502,-35.097059,0
2023-07-07,sh.601677,13.3471150800,13.3471150800,12.9499948200,13.1533978800,13.3471150800,25687618,347788807.4500,2,2.648700,1,-1.451400,9.674756,1.063183,0.499151,-34.587668,0
2023-07-10,sh.601677,13.1340261600,13.2115130400,12.9984241200,13.0177958400,13.1533978800,14828537,200407010.0500,2,1.529000,1,-1.030900,9.575016,1.052222,0.494005,-34.231094,0
2023-07-11,sh.601677,13.0274817000,13.0855968600,12.8143927800,12.8821938000,13.0177958400,15938029,211971066.9300,2,1.643400,1,-1.041700,9.475276,1.041261,0.488859,-33.874520,0
2023-07-12,sh.601677,12.9112513800,13.0274817000,12.6497331600,12.8531362200,12.8821938000,14550328,193405161.2200,2,1.500300,1,-0.225600,9.453903,1.038913,0.487756,-33.798111,0
2023-07-13,sh.601677,12.8918796600,13.3374292200,12.8918796600,13.1533978800,12.8531362200,26292404,358296504.0800,2,2.711100,1,2.336100,9.674756,1.063183,0.499151,-34.587668,0
2023-07-14,sh.601677,13.2018271800,13.2405706200,12.6400473000,12.6981624600,13.1533978800,28775010,381797342.2400,2,2.967100,1,-3.461000,9.339915,1.026386,0.481875,-33.390598,0
2023-07-17,sh.601677,12.6497331600,12.6594190200,12.2816704800,12.4172725200,12.6981624600,22047598,282330081.1100,2,2.273400,1,-2.212100,9.133311,1.003682,0.471216,-32.651981,0
2023-07-18,sh.601677,12.3979008000,12.8434503600,12.3010422000,12.7562776200,12.4172725200,20916730,273544541.2700,2,2.156800,1,2.730100,9.382661,1.031084,0.484081,-33.543416,0
2023-07-19,sh.601677,12.7272200400,12.7659634800,12.4947594000,12.6013038600,12.7562776200,9456064,123134645.5300,2,0.975000,1,-1.214900,9.268672,1.018557,0.478200,-33.135902,0
2023-07-20,sh.601677,12.6206755800,12.8434503600,12.5916180000,12.6497331600,12.6013038600,12529057,164346677.2200,2,1.291900,1,0.384300,9.304294,1.022472,0.480037,-33.263250,0
2023-07-21,sh.601677,12.6691048800,12.7562776200,12.5431887000,12.7078483200,12.6497331600,9596014,125480389.0300,2,0.989500,1,0.459400,9.347039,1.027169,0.482243,-33.416068,0
2023-07-24,sh.601677,12.6400473000,12.6787907400,12.4075866600,12.4657018200,12.7078483200,10546424,136352475.3400,2,1.087500,1,-1.905500,9.168933,1.007597,0.473054,-32.779329,0
2023-07-25,sh.601677,12.5528745600,13.7151777600,12.5528745600,13.7151777600,12.4657018200,88883851,1232964046.6000,2,9.165000,1,10.023300,10.087963,1.108591,0.520469,-36.064902,0
2023-07-26,sh.601677,13.8604656600,14.1897849000,13.4924029800,13.6570626000,13.7151777600,60776926,865186206.9400,2,6.266800,1,-0.423700,10.045218,1.103894,0.518264,-35.912085,0
2023-07-27,sh.601677,13.6280050200,14.1510414600,13.5020888400,13.5989474400,13.6570626000,43276059,616991550.6400,2,4.462300,1,-0.425500,10.002472,1.099196,0.516059,-35.759268,0
2023-07-28,sh.601677,13.5602040000,13.9766959800,13.3180575000,13.8895232400,13.5989474400,40287373,570116174.9800,2,4.154100,1,2.136800,10.216200,1.122683,0.527085,-36.523354,0
2023-07-31,sh.601677,14.1800990400,15.2746012200,14.1800990400,15.2746012200,13.8895232400,54080705,842878408.3100,2,5.576400,1,9.972100,11.234970,1.234639,0.579647,-40.165502,0
2023-08-01,sh.601677,15.0227688600,15.2746012200,14.6353344600,14.7806223600,15.2746012200,56898483,875753640.9800,2,5.866900,1,-3.234000,10.871633,1.194711,0.560901,-38.866554,0
2023-08-02,sh.601677,14.8290516600,14.9355961200,14.6353344600,14.7418789200,14.7806223600,31323881,477065951.3800,2,3.229900,1,-0.262100,10.843167,1.191582,0.559433,-38.764788,0
2023-08-03,sh.601677,14.5481617200,14.6934496200,14.2672717800,14.5772193000,14.7418789200,30526536,455566923.5500,2,3.147700,1,-1.117000,10.722023,1.178270,0.553182,-38.331694,0
2023-08-04,sh.601677,14.9065385400,15.4489467000,14.6837637600,14.7031354800,14.5772193000,46706711,724605952.7300,2,4.816000,1,0.863800,10.814639,1.188447,0.557961,-38.662798,0
2023-08-07,sh.601677,14.5481617200,14.7031354800,14.3350728000,14.4706748400,14.7031354800,25581918,381775870.1800,2,2.637800,1,-1.581000,10.643656,1.169658,0.549139,-38.051528,0
2023-08-08,sh.601677,14.4125596800,14.5869051600,14.2285283400,14.4222455400,14.4706748400,18066508,268656380.7100,2,1.862900,1,-0.334700,10.608035,1.165743,0.547301,-37.924180,0
2023-08-09,sh.601677,14.2866435000,14.9549678400,14.1800990400,14.6450203200,14.4222455400,34366604,517800715.6200,2,3.543600,1,1.544700,10.771893,1.183750,0.555755,-38.509980,0
2023-08-10,sh.601677,14.6547061800,14.7225072000,14.4222455400,14.4609889800,14.6450203200,14992418,225218124.8200,2,1.545900,1,-1.256600,10.636532,1.168875,0.548772,-38.026059,0
2023-08-11,sh.601677,14.7225072000,14.8096799400,14.1897849000,14.2479000600,14.4609889800,20243214,301562383.5200,2,2.087300,1,-1.473500,10.479798,1.151651,0.540685,-37.465728,0
2023-08-14,sh.601677,13.9476384000,14.1510414600,13.6861201800,14.0444970000,14.2479000600,26269652,376875477.6600,2,2.708700,1,-1.427600,10.330218,1.135213,0.532968,-36.930974,0
2023-08-15,sh.601677,14.0154394200,14.0541828600,13.5989474400,13.7345494800,14.0444970000,17208183,244837255.7000,2,1.774400,1,-2.206900,10.102241,1.110160,0.521206,-36.115946,0
2023-08-16,sh.601677,13.7345494800,13.8314080800,13.5505181400,13.5505181400,13.7345494800,12821100,180613122.0000,2,1.322000,1,-1.339900,9.966880,1.095285,0.514222,-35.632023,0
2023-08-17,sh.601677,13.4827171200,13.9379525400,13.3180575000,13.8798373800,13.5505181400,17929362,254219883.0800,2,1.848700,1,2.430300,11.261784,1.237585,0.581030,-40.261363,0
2023-08-18,sh.601677,13.8314080800,14.1026121600,13.6570626000,13.6570626000,13.8798373800,16526439,236842677.4400,2,1.704100,1,-1.605000,11.081030,1.217722,0.571705,-39.615159,0
2023-08-21,sh.601677,13.5795757200,13.7636070600,13.4246019600,13.4536595400,13.6570626000,10975860,153575551.8000,2,1.131700,1,-1.489400,10.915993,1.199585,0.563190,-39.025146,0
2023-08-22,sh.601677,13.4924029800,13.8701515200,13.4246019600,13.7926646400,13.4536595400,18058335,254568624.9500,2,1.862000,1,2.519800,11.191054,1.229813,0.577381,-40.008501,0
2023-08-23,sh.601677,13.7539212000,13.7732929200,13.2405706200,13.2696282000,13.7926646400,17611549,244247008.1200,2,1.816000,1,-3.792100,10.766675,1.183176,0.555486,-38.491324,0
2023-08-24,sh.601677,13.3374292200,13.4246019600,13.0177958400,13.0952827200,13.2696282000,16867642,229566072.0800,2,1.739300,1,-1.313900,10.625215,1.167631,0.548188,-37.985599,0
2023-08-25,sh.601677,12.9499948200,13.0371675600,12.6981624600,12.8047069200,13.0952827200,18097455,239681732.2100,2,1.866100,1,-2.218900,10.389448,1.141722,0.536024,-37.142723,0
2023-08-28,sh.601677,13.5602040000,13.8023505000,12.7175341800,12.7756493400,12.8047069200,23205455,312656725.7000,2,2.392800,1,-0.226900,10.365871,1.139131,0.534807,-37.058436,0
2023-08-29,sh.601677,12.8821938000,13.2696282000,12.7465917600,13.2018271800,12.7756493400,22232386,299775982.0600,2,2.292400,1,3.335900,10.711662,1.177131,0.552648,-38.294653,0
2023-08-30,sh.601677,13.3374292200,13.6570626000,13.2115130400,13.4149161000,13.2018271800,28659295,398018062.3200,2,2.955100,1,1.614100,11.304468,1.169749,0.594066,-12.689497,0
2023-08-31,sh.601677,13.5505181400,13.6958060400,13.4149161000,13.5602040000,13.4149161000,18739411,262946218.3000,2,1.932300,1,1.083000,11.426899,1.182418,0.600500,-12.826928,0
