date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.600435,10.3223082600,10.8713672100,10.2424451400,10.8014869800,10.1525991300,50758984,540084114.6300,2,3.378200,1,6.391300,-561.138706,6.252186,7.612470,-191.355204,0
2024-10-15,sh.600435,10.6517436300,11.1309223500,10.5818634000,10.8813501000,10.8014869800,48115484,524851594.6200,2,3.202200,1,0.739400,-565.287606,6.298413,7.668754,-192.770030,0
2024-10-16,sh.600435,10.7615554200,10.8613843200,10.4321200500,10.5618976200,10.8813501000,29330744,312667812.2100,2,1.952000,1,-2.935800,-548.692006,6.113505,7.443616,-187.110727,0
2024-10-17,sh.600435,10.5618976200,10.7615554200,10.4720516100,10.4920173900,10.5618976200,29761301,315775942.1300,2,1.980700,1,-0.661600,-545.061719,6.073057,7.394368,-185.872754,0
2024-10-18,sh.600435,10.4221371600,11.2207683600,10.2823767000,10.9711961100,10.4920173900,40529240,437902377.4000,2,2.697300,1,4.567100,-569.955118,6.350418,7.732074,-194.361709,0
2024-10-21,sh.600435,11.2008025800,11.7798102000,11.2008025800,11.3804946000,10.9711961100,54679990,630281036.6100,2,3.639100,1,3.730700,-591.218230,6.587331,8.020532,-201.612692,0
2024-10-22,sh.600435,11.2307512500,11.3605288200,10.7715383100,11.0211105600,11.3804946000,40709940,447944546.6500,2,2.709400,1,-3.157900,-572.548181,6.379310,7.767252,-195.245976,0
2024-10-23,sh.600435,11.0310934500,11.6300668500,10.9412474400,11.3305801500,11.0211105600,49461320,563941776.2200,2,3.291800,1,2.808000,-588.625168,6.558439,7.985354,-200.728426,0
2024-10-24,sh.600435,11.2606999200,11.2606999200,10.8813501000,11.1908196900,11.3305801500,26858003,297726764.6800,2,1.787500,1,-1.233500,-581.364593,6.477542,7.886856,-198.252481,0
2024-10-25,sh.600435,11.2307512500,11.6400497400,11.1009736800,11.4603577200,11.1908196900,40817987,468372205.4800,2,2.716600,1,2.408600,-259.564090,6.617568,8.788426,1607.739606,0
2024-10-28,sh.600435,11.4903063900,11.9295535500,11.4004603800,11.6400497400,11.4603577200,40873274,475842431.5100,2,2.720200,1,1.567900,-263.633910,6.721328,8.926224,1632.948067,0
2024-10-29,sh.600435,11.6300668500,11.9195706600,11.3205972600,11.3505459300,11.6400497400,41173827,478539941.0000,2,2.740200,1,-2.487100,-257.076978,6.554159,8.704217,1592.334436,0
2024-10-30,sh.600435,11.2107854700,11.6200839600,11.1309223500,11.2906485900,11.3505459300,30298791,344709041.5200,2,2.016500,1,-0.527700,-255.720371,6.519572,8.658284,1583.931615,0
2024-10-31,sh.600435,11.3305801500,11.3904774900,11.1009736800,11.3705117100,11.2906485900,25810908,291492403.7200,2,1.717800,1,0.707300,-257.529180,6.565688,8.719528,1595.135376,0
2024-11-01,sh.600435,11.2407341400,11.3605288200,10.6317778500,10.8613843200,11.3705117100,34480002,376709286.7200,2,2.294700,1,-4.477600,-245.998023,6.271702,8.329101,1523.711404,0
2024-11-04,sh.600435,10.8014869800,11.2307512500,10.8014869800,11.0011447800,10.8613843200,22277764,245892346.1200,2,1.482600,1,1.286800,-249.163438,6.352404,8.436277,1543.317984,0
2024-11-05,sh.600435,11.0410763400,11.6300668500,11.0011447800,11.5402208400,11.0011447800,46945748,538392752.4600,2,3.124400,1,4.900200,-261.372899,6.663683,8.849670,1618.943366,0
2024-11-06,sh.600435,11.7298957500,12.2190573600,11.3705117100,11.9495193300,11.5402208400,70858729,836631535.6800,2,4.715900,1,3.546700,-270.643045,6.900025,9.163542,1676.362638,0
2024-11-07,sh.600435,11.6500326300,11.7798102000,11.3505459300,11.6400497400,11.9495193300,50625975,585461920.0000,2,3.369300,1,-2.589800,-263.633910,6.721328,8.926224,1632.948067,0
2024-11-08,sh.600435,11.7298957500,12.1691429100,11.6799813000,11.8896219900,11.6400497400,50023008,597296106.0400,2,3.329200,1,2.144100,-269.286438,6.865438,9.117610,1667.959818,0
2024-11-11,sh.600435,12.0293824500,12.6483216300,11.7897930900,12.3787836000,11.8896219900,79671204,971950496.4600,2,5.302400,1,4.114200,-280.365393,7.147896,9.492725,1736.582850,0
2024-11-12,sh.600435,12.3188862600,12.3688007100,11.6799813000,11.7897930900,12.3787836000,58676672,704842510.4300,2,3.905100,1,-4.758100,-267.025427,6.807794,9.041055,1653.955117,0
2024-11-13,sh.600435,11.6799813000,11.9495193300,11.4603577200,11.7398786400,11.7897930900,30312419,354930687.6700,2,2.017400,1,-0.423400,-265.894922,6.778972,9.002778,1646.952767,0
2024-11-14,sh.600435,11.6799813000,11.7199128600,11.2806657000,11.3405630400,11.7398786400,28140418,322793081.6400,2,1.872800,1,-3.401400,-256.850877,6.548395,8.696561,1590.933966,0
2024-11-15,sh.600435,11.2706828100,11.3705117100,10.8414185400,10.8913329900,11.3405630400,30083950,335004161.6800,2,2.002200,1,-3.961300,-246.676326,6.288995,8.352067,1527.912814,0
2024-11-18,sh.600435,10.8414185400,11.0211105600,10.3123253700,10.4520858300,10.8913329900,36361621,385807247.9100,2,2.420000,1,-4.033000,-236.727877,6.035360,8.015229,1466.292132,0
2024-11-19,sh.600435,10.4520858300,10.5818634000,10.2124964700,10.5618976200,10.4520858300,36291688,377991213.4000,2,2.415300,1,1.050600,-239.214989,6.098769,8.099438,1481.697303,0
2024-11-20,sh.600435,10.5419318400,10.8813501000,10.3822056000,10.6617265200,10.5618976200,32516473,344956462.7100,2,2.164100,1,0.945200,-241.476000,6.156413,8.175993,1495.702003,0
2024-11-21,sh.600435,10.6617265200,10.7016580800,10.4221371600,10.5119831700,10.6617265200,26107497,275821464.8200,2,1.737500,1,-1.404500,-238.084483,6.069947,8.061161,1474.694952,0
2024-11-22,sh.600435,10.5119831700,10.8913329900,10.3322911500,10.3422740400,10.5119831700,45187283,480678386.1600,2,3.007300,1,-1.614400,-234.240764,5.971951,7.931019,1450.886962,0
2024-11-25,sh.600435,10.1925306900,10.4720516100,10.0028557800,10.3123253700,10.3422740400,32148508,327591104.8000,2,2.139600,1,-0.289600,-233.562461,5.954658,7.908053,1446.685552,0
2024-11-26,sh.600435,10.2424451400,10.4021713800,10.1825478000,10.2723938100,10.3123253700,18497208,190563079.9000,2,1.231000,1,-0.387200,-232.658056,5.931600,7.877431,1441.083671,0
2024-11-27,sh.600435,10.1925306900,10.6417607400,10.0627531200,10.6317778500,10.2723938100,29778641,310441395.2200,2,1.981900,1,3.498500,-240.797697,6.139120,8.153026,1491.500593,0
2024-11-28,sh.600435,10.6217949600,10.9412474400,10.5219660600,10.5519147300,10.6317778500,24512085,263023747.5500,2,1.631400,1,-0.751200,-238.988888,6.093005,8.091783,1480.296832,0
2024-11-29,sh.600435,10.4820345000,10.7116409700,10.3223082600,10.6217949600,10.5519147300,25442838,268709046.9100,2,1.693300,1,0.662300,-240.571596,6.133356,8.145371,1490.100123,0
2024-12-02,sh.600435,10.6217949600,10.8414185400,10.5918462900,10.8214527600,10.6217949600,20842502,224469689.6200,2,1.387100,1,1.879700,-245.093618,6.248644,8.298479,1518.109524,0
2024-12-03,sh.600435,10.8214527600,10.8713672100,10.5918462900,10.7715383100,10.8214527600,18220600,195940684.2700,2,1.212600,1,-0.461300,-243.963113,6.219822,8.260202,1511.107173,0
2024-12-04,sh.600435,10.7415896400,10.8114698700,10.5519147300,10.6118120700,10.7715383100,15430900,164759004.0000,2,1.027000,1,-1.482900,-240.345495,6.127591,8.137715,1488.699653,0
2024-12-05,sh.600435,10.6018291800,10.6916751900,10.4820345000,10.6018291800,10.6118120700,20057504,212386764.3200,2,1.334900,1,-0.094100,-240.119393,6.121827,8.130060,1487.299183,0
2024-12-06,sh.600435,10.6217949600,10.7715383100,10.5419318400,10.6816923000,10.6018291800,19968363,213398414.1000,2,1.329000,1,0.753300,-241.928202,6.167942,8.191303,1498.502943,0
2024-12-09,sh.600435,10.6317778500,10.6417607400,10.3522569300,10.3921884900,10.6816923000,21621900,226808395.0000,2,1.439000,1,-2.710300,-235.371270,6.000774,7.969296,1457.889312,0
2024-12-10,sh.600435,10.6417607400,10.7615554200,10.5319489500,10.6317778500,10.3921884900,29389265,313544419.9200,2,1.955900,1,2.305500,-240.797697,6.139120,8.153026,1491.500593,0
