date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.600955,14.5166805000,14.6463828000,14.3171385000,14.6164515000,14.4368637000,1704400,24792416.0000,2,0.309900,1,1.244000,78.629572,0.939359,0.961624,-103.031787,0
2024-10-15,sh.600955,14.5266576000,14.6264286000,14.3271156000,14.3570469000,14.6164515000,1435900,20850092.0000,2,0.261100,1,-1.774700,77.234099,0.922688,0.944557,-101.203237,0
2024-10-16,sh.600955,14.1974133000,14.4867492000,14.1974133000,14.2872072000,14.3570469000,1121000,16109103.0000,2,0.203800,1,-0.486400,76.858394,0.918199,0.939963,-100.710935,0
2024-10-17,sh.600955,14.2872072000,14.4368637000,14.0178255000,14.0577339000,14.2872072000,1423588,20291342.4000,2,0.258800,1,-1.606100,75.623937,0.903452,0.924865,-99.093371,0
2024-10-18,sh.600955,14.0577339000,14.3770011000,13.8182835000,14.2273446000,14.0577339000,3143154,44334130.8600,2,0.571500,1,1.206500,76.536362,0.914352,0.936024,-100.288962,0
2024-10-21,sh.600955,14.3470698000,14.4069324000,14.0876652000,14.2971843000,14.2273446000,2256890,32268432.2000,2,0.410300,1,0.490900,76.912066,0.918841,0.940619,-100.781264,0
2024-10-22,sh.600955,14.2971843000,14.4468408000,14.2472988000,14.4169095000,14.2971843000,1508484,21703954.7600,2,0.274300,1,0.837400,77.556131,0.926535,0.948496,-101.625210,0
2024-10-23,sh.600955,14.4667950000,14.6862912000,14.3770011000,14.6264286000,14.4169095000,1863019,27166228.7000,2,0.338700,1,1.453300,78.683244,0.940000,0.962280,-103.102116,0
2024-10-24,sh.600955,14.6264286000,14.6563599000,14.4468408000,14.5466118000,14.6264286000,1085249,15802280.0900,2,0.197300,1,-0.545700,78.253868,0.934871,0.957029,-102.539485,0
2024-10-25,sh.600955,14.5665660000,15.2150775000,14.5665660000,15.0953523000,14.5466118000,2965042,44477687.2000,2,0.539100,1,3.772300,81.205831,0.970137,0.993131,-106.407573,0
2024-10-28,sh.600955,15.1851462000,15.2051004000,14.9257416000,15.1751691000,15.0953523000,2167994,32783009.9800,2,0.394200,1,0.528800,84.627139,0.969411,0.896020,13.937673,0
2024-10-29,sh.600955,15.2649630000,15.2749401000,14.8958103000,14.8958103000,15.1751691000,2616010,39332292.8000,2,0.475600,1,-1.840900,83.069243,0.951565,0.879525,13.681095,0
2024-10-30,sh.600955,14.8958103000,15.0155355000,14.7162225000,14.8459248000,14.8958103000,1452741,21616463.5000,2,0.264100,1,-0.334900,82.791047,0.948378,0.876580,13.635278,0
2024-10-31,sh.600955,14.9257416000,14.9756271000,14.7760851000,14.9357187000,14.8459248000,1825203,27288058.1100,2,0.331900,1,0.604800,83.291799,0.954114,0.881882,13.717749,0
2024-11-01,sh.600955,14.9456958000,15.0654210000,14.6663370000,14.6962683000,14.9357187000,2052851,30499520.9400,2,0.373200,1,-1.603200,81.956460,0.938818,0.867743,13.497825,0
2024-11-04,sh.600955,14.7261996000,14.8459248000,14.6364057000,14.8159935000,14.6962683000,1559100,23083653.0000,2,0.283500,1,0.814700,82.624130,0.946466,0.874812,13.607787,0
2024-11-05,sh.600955,14.7561309000,15.0055584000,14.7561309000,14.9357187000,14.8159935000,2415652,36081095.0800,2,0.439200,1,0.808100,83.291799,0.954114,0.881882,13.717749,0
2024-11-06,sh.600955,14.9656500000,15.0654210000,14.9057874000,14.9357187000,14.9357187000,2211600,33202705.0000,2,0.402100,1,0.000000,83.291799,0.954114,0.881882,13.717749,0
2024-11-07,sh.600955,14.9157645000,15.2450088000,14.8259706000,15.2450088000,14.9357187000,2884400,43749103.0000,2,0.524400,1,2.070800,85.016613,0.973872,0.900144,14.001818,0
2024-11-08,sh.600955,15.2450088000,15.6440928000,15.2150775000,15.5143905000,15.2450088000,4052501,62830834.0300,2,0.736800,1,1.767000,86.518870,0.991081,0.916049,14.249232,0
2024-11-11,sh.600955,15.4545279000,15.8037264000,15.3647340000,15.8037264000,15.5143905000,2649600,41569581.0000,2,0.481700,1,1.865000,88.132405,1.009564,0.933133,14.514973,0
2024-11-12,sh.600955,15.8536119000,15.9533829000,15.6540699000,15.7438638000,15.8037264000,2617400,41398430.0000,2,0.475900,1,-0.378800,87.798570,1.005740,0.929599,14.459992,0
2024-11-13,sh.600955,15.7438638000,15.8935203000,15.4645050000,15.6840012000,15.7438638000,2096997,32902899.3200,2,0.381300,1,-0.380200,87.464735,1.001916,0.926064,14.405011,0
2024-11-14,sh.600955,15.6840012000,15.7538409000,15.2150775000,15.2749401000,15.6840012000,2423500,37567212.0000,2,0.440600,1,-2.608100,85.183530,0.975784,0.901911,14.029308,0
2024-11-15,sh.600955,15.2749401000,15.4245966000,14.9756271000,15.0554439000,15.2749401000,1646127,25148982.5300,2,0.299300,1,-1.437000,83.959469,0.961763,0.888951,13.827711,0
2024-11-18,sh.600955,15.0953523000,15.2948943000,14.7760851000,14.8060164000,15.0554439000,2535300,38343141.0000,2,0.461000,1,-1.656700,82.568491,0.945829,0.874223,13.598624,0
2024-11-19,sh.600955,14.9157645000,15.0155355000,14.7461538000,15.0155355000,14.8060164000,1822400,27243123.0000,2,0.331300,1,1.415100,83.736913,0.959213,0.886594,13.791057,0
2024-11-20,sh.600955,14.9556729000,15.5143905000,14.9257416000,15.3348027000,15.0155355000,3208300,48994918.0000,2,0.583300,1,2.126200,85.517365,0.979608,0.905446,14.084289,0
2024-11-21,sh.600955,15.2649630000,15.4245966000,15.0853752000,15.2450088000,15.3348027000,1473000,22509746.0000,2,0.267800,1,-0.585600,85.016613,0.973872,0.900144,14.001818,0
2024-11-22,sh.600955,15.2051004000,15.3248256000,14.5765431000,14.5865202000,15.2450088000,3239100,48376369.0000,2,0.588900,1,-4.319400,81.344429,0.931807,0.861263,13.397027,0
2024-11-25,sh.600955,14.6164515000,14.8858332000,14.5765431000,14.7760851000,14.5865202000,1574042,23227622.9200,2,0.286200,1,1.299600,82.401573,0.943917,0.872456,13.571133,0
2024-11-26,sh.600955,14.9357187000,14.9357187000,14.5765431000,14.6064744000,14.7760851000,1251550,18437059.0000,2,0.227600,1,-1.147900,81.455708,0.933082,0.862441,13.415354,0
2024-11-27,sh.600955,14.6962683000,14.6962683000,14.3071614000,14.5765431000,14.6064744000,2196087,31873416.5900,2,0.399300,1,-0.204900,81.288790,0.931170,0.860674,13.387863,0
2024-11-28,sh.600955,14.5765431000,14.6862912000,14.5266576000,14.5765431000,14.5765431000,1437460,21056690.8000,2,0.261400,1,0.000000,81.288790,0.931170,0.860674,13.387863,0
2024-11-29,sh.600955,14.6264286000,14.9357187000,14.5765431000,14.8758561000,14.5765431000,2360760,35003821.8000,2,0.429200,1,2.053400,82.957965,0.950290,0.878347,13.662768,0
