date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.601162,3.0300000000,3.0300000000,3.0100000000,3.0200000000,3.0200000000,54461009,164551307.2800,2,0.628500,1,0.000000,-29.829772,1.105058,9.498817,-2.022469,0
2023-06-06,sh.601162,3.0200000000,3.0300000000,2.9800000000,2.9800000000,3.0200000000,83886643,252229224.0200,2,0.968000,1,-1.324500,-29.434675,1.090421,9.373004,-1.995682,0
2023-06-07,sh.601162,2.9800000000,3.0100000000,2.9800000000,2.9900000000,2.9800000000,57964445,173448649.1000,2,0.668900,1,0.335600,-29.533449,1.094080,9.404457,-2.002378,0
2023-06-08,sh.601162,3.0000000000,3.0300000000,2.9700000000,3.0100000000,2.9900000000,76610430,229788574.6800,2,0.884100,1,0.668900,-29.730998,1.101399,9.467364,-2.015772,0
2023-06-09,sh.601162,3.0100000000,3.0300000000,2.9900000000,3.0100000000,3.0100000000,49480225,148862286.2800,2,0.571000,1,0.000000,-29.730998,1.101399,9.467364,-2.015772,0
2023-06-12,sh.601162,3.0000000000,3.0100000000,2.9800000000,2.9800000000,3.0100000000,56399040,168562877.2000,2,0.650800,1,-0.996700,-29.434675,1.090421,9.373004,-1.995682,0
2023-06-13,sh.601162,2.9900000000,3.0000000000,2.9800000000,2.9900000000,2.9800000000,39454539,117963385.6100,2,0.455300,1,0.335600,-29.533449,1.094080,9.404457,-2.002378,0
2023-06-14,sh.601162,3.0000000000,3.0400000000,2.9900000000,2.9900000000,2.9900000000,80242307,241451514.7300,2,0.926000,1,0.000000,-29.533449,1.094080,9.404457,-2.002378,0
2023-06-15,sh.601162,3.0000000000,3.0400000000,2.9900000000,3.0300000000,2.9900000000,98790700,298251338.2400,2,1.140000,1,1.337800,-29.928546,1.108717,9.530270,-2.029166,0
2023-06-16,sh.601162,3.0300000000,3.0500000000,3.0200000000,3.0400000000,3.0300000000,74372707,225882440.3800,2,0.858200,1,0.330000,-30.027320,1.112376,9.561723,-2.035863,0
2023-06-19,sh.601162,3.0300000000,3.0400000000,3.0200000000,3.0200000000,3.0400000000,47896453,145015765.2600,2,0.552700,1,-0.657900,-29.829772,1.105058,9.498817,-2.022469,0
2023-06-20,sh.601162,3.0200000000,3.0300000000,3.0000000000,3.0000000000,3.0200000000,53681503,161811415.5300,2,0.619500,1,-0.662300,-29.632224,1.097739,9.435910,-2.009075,0
2023-06-21,sh.601162,3.0000000000,3.0100000000,2.9500000000,2.9500000000,3.0000000000,70846738,211202988.2000,2,0.817500,1,-1.666700,-29.138353,1.079444,9.278645,-1.975591,0
2023-06-26,sh.601162,2.9500000000,2.9500000000,2.9000000000,2.9000000000,2.9500000000,85810297,250639782.6500,2,0.990200,1,-1.694900,-28.644483,1.061148,9.121380,-1.942106,0
2023-06-27,sh.601162,2.9100000000,2.9400000000,2.9000000000,2.9200000000,2.9000000000,52004419,151966841.5700,2,0.600100,1,0.689700,-28.842031,1.068466,9.184286,-1.955500,0
2023-06-28,sh.601162,2.9200000000,2.9400000000,2.9000000000,2.9300000000,2.9200000000,53005750,154763011.6000,2,0.611700,1,0.342500,-28.940805,1.072126,9.215739,-1.962197,0
2023-06-29,sh.601162,2.9200000000,2.9600000000,2.9200000000,2.9400000000,2.9300000000,64849620,190474536.1000,2,0.748300,1,0.341300,-29.039579,1.075785,9.247192,-1.968894,0
2023-06-30,sh.601162,2.9300000000,2.9900000000,2.9300000000,2.9800000000,2.9400000000,60623269,179834276.9600,2,0.699600,1,1.360500,-29.434675,1.090421,9.373004,-1.995682,0
2023-07-03,sh.601162,2.9800000000,3.0100000000,2.9700000000,3.0100000000,2.9800000000,61144595,183149204.3900,2,0.705600,1,1.006700,-29.730998,1.101399,9.467364,-2.015772,0
2023-07-04,sh.601162,3.0000000000,3.0200000000,2.9900000000,3.0100000000,3.0100000000,49037259,147374102.7100,2,0.565900,1,0.000000,-29.730998,1.101399,9.467364,-2.015772,0
2023-07-05,sh.601162,3.0100000000,3.0100000000,2.9800000000,2.9900000000,3.0100000000,48043020,143816360.5800,2,0.554400,1,-0.664500,-29.533449,1.094080,9.404457,-2.002378,0
2023-07-06,sh.601162,2.9800000000,3.0100000000,2.9700000000,2.9800000000,2.9900000000,42404145,126770025.1000,2,0.489300,1,-0.334400,-29.434675,1.090421,9.373004,-1.995682,0
2023-07-07,sh.601162,2.9800000000,3.0300000000,2.9700000000,3.0100000000,2.9800000000,77715619,233562204.8400,2,0.896800,1,1.006700,-29.730998,1.101399,9.467364,-2.015772,0
2023-07-10,sh.601162,2.9900000000,3.0100000000,2.9600000000,2.9800000000,3.0100000000,75357421,224803706.6700,2,0.869600,1,-0.996700,-29.434675,1.090421,9.373004,-1.995682,0
2023-07-11,sh.601162,2.9800000000,3.0000000000,2.9600000000,3.0000000000,2.9800000000,55638238,165929517.3200,2,0.642000,1,0.671100,-29.632224,1.097739,9.435910,-2.009075,0
2023-07-12,sh.601162,3.0000000000,3.0100000000,2.9600000000,2.9600000000,3.0000000000,50582539,151067252.5600,2,0.583700,1,-1.333300,-29.237127,1.083103,9.310098,-1.982288,0
2023-07-13,sh.601162,2.9800000000,3.0200000000,2.9700000000,3.0200000000,2.9600000000,92963646,279325542.6400,2,1.072800,1,2.027000,-29.829772,1.105058,9.498817,-2.022469,0
2023-07-14,sh.601162,3.0200000000,3.0200000000,3.0000000000,3.0100000000,3.0200000000,49230080,148046347.0000,2,0.568100,1,-0.331100,-29.730998,1.101399,9.467364,-2.015772,0
2023-07-17,sh.601162,2.9900000000,3.0000000000,2.9700000000,2.9900000000,3.0100000000,53352500,159278255.0000,2,0.615700,1,-0.664500,-29.533449,1.094080,9.404457,-2.002378,0
2023-07-18,sh.601162,2.9900000000,3.0100000000,2.9700000000,2.9900000000,2.9900000000,47540289,142222504.9800,2,0.548600,1,0.000000,-29.533449,1.094080,9.404457,-2.002378,0
2023-07-19,sh.601162,2.9900000000,3.0200000000,2.9800000000,3.0100000000,2.9900000000,58745230,176346898.8000,2,0.677900,1,0.668900,-29.730998,1.101399,9.467364,-2.015772,0
2023-07-20,sh.601162,3.0200000000,3.1200000000,3.0100000000,3.0400000000,3.0100000000,156834112,480443886.7300,2,1.809800,1,0.996700,-30.027320,1.112376,9.561723,-2.035863,0
2023-07-21,sh.601162,3.0300000000,3.0900000000,3.0200000000,3.0600000000,3.0400000000,131503143,402943117.5700,2,1.517500,1,0.657900,-30.224868,1.119694,9.624629,-2.049257,0
2023-07-24,sh.601162,3.0600000000,3.0800000000,3.0400000000,3.0600000000,3.0600000000,70590466,215835558.1200,2,0.814600,1,0.000000,-30.224868,1.119694,9.624629,-2.049257,0
2023-07-25,sh.601162,3.2700000000,3.3700000000,3.1900000000,3.2700000000,3.0600000000,537883004,1753900825.8500,2,6.207000,1,6.862700,-32.299124,1.196536,10.285142,-2.189892,0
2023-07-26,sh.601162,3.2900000000,3.4900000000,3.2500000000,3.3600000000,3.2700000000,733656969,2448029523.8700,2,8.466200,1,2.752300,-33.188090,1.229468,10.568220,-2.250164,0
2023-07-27,sh.601162,3.3300000000,3.3400000000,3.2300000000,3.2500000000,3.3600000000,449146920,1466540295.4700,2,5.183000,1,-3.273800,-32.101575,1.189218,10.222236,-2.176498,0
2023-07-28,sh.601162,3.2500000000,3.5800000000,3.2400000000,3.5800000000,3.2500000000,698979867,2400498800.6900,2,8.066000,1,10.153800,-35.361120,1.309969,11.260186,-2.397497,0
2023-07-31,sh.601162,3.9400000000,3.9400000000,3.7700000000,3.7700000000,3.5800000000,734654762,2849919960.3100,2,8.477700,1,5.307300,-37.237828,1.379493,11.857794,-2.524738,0
2023-08-01,sh.601162,3.6900000000,4.0300000000,3.6700000000,3.8400000000,3.7700000000,1784374967,6909581644.1000,2,20.591100,1,1.856800,-37.929246,1.405107,12.077965,-2.571616,0
2023-08-02,sh.601162,3.7600000000,3.9200000000,3.7200000000,3.7900000000,3.8400000000,955535018,3643508841.5700,2,11.026600,1,-1.302100,-37.435376,1.386811,11.920700,-2.538132,0
2023-08-03,sh.601162,3.8600000000,4.0000000000,3.7300000000,3.9800000000,3.7900000000,1016565716,3929716375.1700,2,11.730800,1,5.013200,-39.312083,1.456334,12.518308,-2.665373,0
2023-08-04,sh.601162,4.1000000000,4.2800000000,3.9000000000,3.9800000000,3.9800000000,1604147908,6547195825.8200,2,18.511300,1,0.000000,-39.312083,1.456334,12.518308,-2.665373,0
2023-08-07,sh.601162,3.8700000000,4.0000000000,3.8500000000,3.9600000000,3.9800000000,745521518,2928726781.9500,2,8.603100,1,-0.502500,-39.114535,1.449016,12.455402,-2.651979,0
2023-08-08,sh.601162,3.8900000000,3.9100000000,3.7300000000,3.8300000000,3.9600000000,653052316,2501967727.2200,2,7.536000,1,-3.282800,-37.830472,1.401447,12.046512,-2.564920,0
2023-08-09,sh.601162,3.8400000000,3.8800000000,3.7400000000,3.7800000000,3.8300000000,424771553,1616879668.5400,2,4.901700,1,-1.305500,-37.336602,1.383152,11.889247,-2.531435,0
2023-08-10,sh.601162,3.8000000000,3.9700000000,3.7500000000,3.9500000000,3.7800000000,752247930,2895779158.9700,2,8.680700,1,4.497400,-39.015761,1.445357,12.423949,-2.645283,0
2023-08-11,sh.601162,3.8700000000,3.8700000000,3.7300000000,3.7500000000,3.9500000000,584399004,2215240963.3900,2,6.743800,1,-5.063300,-37.040279,1.372174,11.794888,-2.511344,0
2023-08-14,sh.601162,3.6400000000,3.7900000000,3.6400000000,3.6900000000,3.7500000000,480687180,1784791644.9600,2,5.547000,1,-1.600000,-36.447635,1.350220,11.606170,-2.471163,0
2023-08-15,sh.601162,3.6500000000,3.7400000000,3.6500000000,3.7300000000,3.6900000000,378734874,1400352028.0000,2,4.370500,1,1.084000,-36.842731,1.364856,11.731982,-2.497950,0
2023-08-16,sh.601162,3.6800000000,3.9400000000,3.6400000000,3.8300000000,3.7300000000,736904398,2812572763.2800,2,8.503600,1,2.681000,-37.830472,1.401447,12.046512,-2.564920,0
2023-08-17,sh.601162,3.7800000000,4.2000000000,3.7500000000,4.0700000000,3.8300000000,1417409703,5697047286.9200,2,16.356400,1,6.266300,-40.201050,1.489267,12.801385,-2.725646,0
2023-08-18,sh.601162,4.0600000000,4.0900000000,3.7700000000,3.7700000000,4.0700000000,925680875,3611038090.5400,2,10.682100,1,-7.371000,-37.237828,1.379493,11.857794,-2.524738,0
2023-08-21,sh.601162,3.7700000000,3.8600000000,3.6200000000,3.6300000000,3.7700000000,578467774,2156765161.0100,2,6.675300,1,-3.713500,-35.854990,1.328265,11.417452,-2.430981,0
2023-08-22,sh.601162,3.6300000000,3.7300000000,3.5600000000,3.6700000000,3.6300000000,576548921,2090264684.7600,2,6.653200,1,1.101900,-36.250087,1.342901,11.543264,-2.457769,0
2023-08-23,sh.601162,3.6300000000,3.6300000000,3.4700000000,3.4900000000,3.6700000000,495224640,1751109193.0400,2,5.714700,1,-4.904600,-34.472153,1.277037,10.977109,-2.337224,0
2023-08-24,sh.601162,3.5400000000,3.6200000000,3.5200000000,3.5400000000,3.4900000000,403483607,1441551601.9400,2,4.656100,1,1.432700,-34.966024,1.295333,11.134374,-2.370709,0
2023-08-25,sh.601162,3.5100000000,3.5900000000,3.5100000000,3.5300000000,3.5400000000,268836971,953969898.8500,2,3.102300,1,-0.282500,-34.867250,1.291673,11.102921,-2.364012,0
2023-08-28,sh.601162,3.8800000000,3.8800000000,3.7600000000,3.7800000000,3.5300000000,1149866581,4432395187.1400,2,13.269100,1,7.082200,-37.336602,1.383152,11.889247,-2.531435,0
2023-08-29,sh.601162,3.7600000000,3.7900000000,3.6300000000,3.7400000000,3.7800000000,765896249,2847846099.0500,2,8.838200,1,-1.058200,-36.941505,1.368515,11.763435,-2.504647,0
2023-08-30,sh.601162,3.7200000000,3.7200000000,3.5700000000,3.6000000000,3.7400000000,446644447,1619292756.4600,2,5.154100,1,-3.743300,-35.558668,1.317287,11.323093,-2.410890,0
2023-08-31,sh.601162,3.5500000000,3.6000000000,3.4900000000,3.5000000000,3.6000000000,341571100,1204455922.1700,2,3.941600,1,-2.777800,-30.064456,1.268137,11.025734,-21.126985,0
2023-09-01,sh.601162,3.5300000000,3.5500000000,3.4700000000,3.5100000000,3.5000000000,238388333,836917638.2400,2,2.750900,1,0.285700,-30.150354,1.271760,11.057236,-21.187348,0
2023-09-04,sh.601162,3.5100000000,3.5700000000,3.4600000000,3.5400000000,3.5100000000,294398928,1037942938.0400,2,3.397300,1,0.854700,-30.408050,1.282630,11.151742,-21.368437,0
2023-09-05,sh.601162,3.5100000000,3.5200000000,3.4500000000,3.4700000000,3.5400000000,260770902,905632437.4600,2,3.009200,1,-1.977400,-29.806760,1.257267,10.931227,-20.945897,0
2023-09-06,sh.601162,3.4400000000,3.4700000000,3.4200000000,3.4300000000,3.4700000000,209256560,719347708.4700,2,2.414800,1,-1.152700,-29.463167,1.242774,10.805219,-20.704446,0
2023-09-07,sh.601162,3.4300000000,3.4700000000,3.3800000000,3.4100000000,3.4300000000,216068100,740654719.6300,2,2.493400,1,-0.583100,-29.291370,1.235528,10.742215,-20.583720,0
2023-09-08,sh.601162,3.3900000000,3.4300000000,3.3600000000,3.4000000000,3.4100000000,186142827,630947618.9000,2,2.148000,1,-0.293300,-29.205471,1.231905,10.710713,-20.523357,0
2023-09-11,sh.601162,3.4000000000,3.4900000000,3.3700000000,3.4600000000,3.4000000000,249821844,860109114.2400,2,2.882900,1,1.764700,-29.720862,1.253644,10.899725,-20.885534,0
2023-09-12,sh.601162,3.4500000000,3.4800000000,3.4200000000,3.4300000000,3.4600000000,153744422,529467257.9100,2,1.774200,1,-0.867100,-29.463167,1.242774,10.805219,-20.704446,0
2023-09-13,sh.601162,3.4300000000,3.4400000000,3.3700000000,3.3900000000,3.4300000000,140288062,476451668.5900,2,1.618900,1,-1.166200,-29.119573,1.228281,10.679211,-20.462994,0
2023-09-14,sh.601162,3.3900000000,3.4100000000,3.3700000000,3.3900000000,3.3900000000,125109866,424018304.9600,2,1.443700,1,0.000000,-29.119573,1.228281,10.679211,-20.462994,0
2023-09-15,sh.601162,3.4100000000,3.4300000000,3.3700000000,3.4000000000,3.3900000000,137471538,467210471.6200,2,1.586400,1,0.295000,-29.205471,1.231905,10.710713,-20.523357,0
2023-09-18,sh.601162,3.3700000000,3.4000000000,3.3500000000,3.3600000000,3.4000000000,137722901,463817493.0900,2,1.589300,1,-1.176500,-28.861878,1.217412,10.584704,-20.281906,0
2023-09-19,sh.601162,3.3600000000,3.3900000000,3.3400000000,3.3500000000,3.3600000000,109114222,366990738.2400,2,1.259100,1,-0.297600,-28.775979,1.213788,10.553202,-20.221543,0
2023-09-20,sh.601162,3.3500000000,3.3900000000,3.3200000000,3.3400000000,3.3500000000,136621577,458242835.2500,2,1.576600,1,-0.298500,-28.690081,1.210165,10.521700,-20.161180,0
2023-09-21,sh.601162,3.3400000000,3.3600000000,3.3100000000,3.3200000000,3.3400000000,111802917,372933535.2100,2,1.290200,1,-0.598800,-28.518284,1.202919,10.458696,-20.040455,0
2023-09-22,sh.601162,3.3100000000,3.4100000000,3.3100000000,3.4100000000,3.3200000000,211966657,716691089.3500,2,2.446000,1,2.710800,-29.291370,1.235528,10.742215,-20.583720,0
2023-09-25,sh.601162,3.3800000000,3.3900000000,3.2900000000,3.3000000000,3.4100000000,182962097,609541964.9000,2,2.111300,1,-3.225800,-28.346487,1.195672,10.395692,-19.919729,0
2023-09-26,sh.601162,3.3000000000,3.3400000000,3.3000000000,3.3100000000,3.3000000000,109315930,362948486.5600,2,1.261500,1,0.303000,-28.432385,1.199295,10.427194,-19.980092,0
2023-09-27,sh.601162,3.3100000000,3.3400000000,3.2900000000,3.3100000000,3.3100000000,96147176,318840720.5600,2,1.109500,1,0.000000,-28.432385,1.199295,10.427194,-19.980092,0
2023-09-28,sh.601162,3.3200000000,3.3400000000,3.3000000000,3.3200000000,3.3100000000,96354381,319890657.6900,2,1.111900,1,0.302100,-28.518284,1.202919,10.458696,-20.040455,0
