date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.300871,9.7607885500,9.8301545600,9.5625999500,9.6914225400,9.6616942500,3869100,37838892.8200,2,2.334100,1,0.307700,-31.790587,1.244355,1.609949,25.261798,0
2024-10-15,sz.300871,9.7508791200,9.8103357000,9.5427810900,9.5427810900,9.6914225400,2602386,25377471.6200,2,1.569900,1,-1.533700,-31.303001,1.225269,1.585257,24.874347,0
2024-10-16,sz.300871,9.4833245100,9.7310602600,9.3148642000,9.5923282400,9.5427810900,2571744,24862728.8200,2,1.551400,1,0.519200,-31.465530,1.231631,1.593487,25.003498,0
2024-10-17,sz.300871,9.6616942500,9.8004262700,9.4139585000,9.4337773600,9.5923282400,2561436,24766613.1000,2,1.545200,1,-1.652900,-30.945438,1.211274,1.567149,24.590217,0
2024-10-18,sz.300871,9.4139585000,9.8400639900,9.3545019200,9.6914225400,9.4337773600,3170863,30700620.1600,2,1.912900,1,2.731100,-31.790587,1.244355,1.609949,25.261798,0
2024-10-21,sz.300871,9.7905168400,10.3652637800,9.6815131100,10.1076186000,9.6914225400,4734718,47832102.5400,2,2.856300,1,4.294500,-33.155827,1.297793,1.679088,26.346661,0
2024-10-22,sz.300871,10.1076186000,10.7517315500,9.9887054400,10.4742675100,10.1076186000,4686250,49543337.0000,2,2.827000,1,3.627500,-34.358538,1.344870,1.739996,27.302373,0
2024-10-23,sz.300871,10.5634523800,10.6724561100,10.2760789100,10.3652637800,10.4742675100,2998250,31562225.0000,2,1.808700,1,-1.040700,-34.000975,1.330874,1.721888,27.018242,0
2024-10-24,sz.300871,10.2859883400,10.5039958000,10.2364411900,10.2760789100,10.3652637800,2193300,22890921.5000,2,1.323100,1,-0.860400,-33.708424,1.319423,1.707073,26.785772,0
2024-10-25,sz.300871,10.3355354900,10.6922749700,10.2364411900,10.5733618100,10.2760789100,3443348,36551915.6400,2,2.077200,1,2.893000,-34.683595,1.357593,1.756458,27.560674,0
