date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sh.600415,8.6834728800,9.1908864000,8.4345530400,8.8749496800,8.7792112800,353819241,3243819667.5400,2,6.484500,1,1.090500,30.735509,3.075004,6.246072,-20.379093,0
2023-06-07,sh.600415,8.7792112800,9.7365952800,8.6356036800,9.4015108800,8.8749496800,343432463,3306183853.9100,2,6.294100,1,5.933100,32.559083,3.257448,6.616658,-21.588209,0
2023-06-08,sh.600415,9.2387556000,9.6982999200,9.1334433600,9.2196079200,9.4015108800,253002315,2474598631.6400,2,4.636800,1,-1.934800,31.929121,3.194422,6.488638,-21.170514,0
2023-06-09,sh.600415,9.1908864000,9.4589539200,9.1047218400,9.2770509600,9.2196079200,185793788,1802461271.1700,2,3.405100,1,0.623100,32.128056,3.214325,6.529065,-21.302418,0
2023-06-12,sh.600415,9.1908864000,9.5163969600,9.0089834400,9.1813125600,9.2770509600,176305620,1699445009.0900,2,3.231200,1,-1.032000,31.796497,3.181153,6.461686,-21.082579,0
2023-06-13,sh.600415,9.1621648800,9.2483294400,8.9036712000,9.0377049600,9.1813125600,184732869,1747320340.8000,2,3.385600,1,-1.564100,31.299159,3.131396,6.360617,-20.752820,0
2023-06-14,sh.600415,9.0664264800,9.9376459200,8.9419665600,9.9376459200,9.0377049600,340513053,3369710559.9800,2,6.240600,1,9.957600,34.415812,3.443209,6.993983,-22.819308,0
2023-06-15,sh.600415,9.8897767200,10.0238104800,9.6312830400,9.8131860000,9.9376459200,242900275,2491319212.3400,2,4.451700,1,-1.252400,33.984786,3.400086,6.906390,-22.533517,0
2023-06-16,sh.600415,9.7461691200,10.2152872800,9.6408568800,9.8802028800,9.8131860000,220896042,2296270966.5200,2,4.048400,1,0.682900,34.216877,3.423306,6.953555,-22.687405,0
2023-06-19,sh.600415,9.7174476000,9.7365952800,8.8940973600,8.8940973600,9.8802028800,323754719,3076210652.2300,2,5.933500,1,-9.980600,30.801821,3.081639,6.259548,-20.423061,0
2023-06-20,sh.600415,8.7121944000,8.8558020000,8.3866838400,8.4058315200,8.8940973600,302077458,2703660820.7200,2,5.536200,1,-5.489800,29.110870,2.912464,5.915913,-19.301881,0
2023-06-21,sh.600415,8.3866838400,8.5207176000,8.1664855200,8.2047808800,8.4058315200,155108604,1350056185.2800,2,2.842700,1,-2.391800,28.414597,2.842803,5.774416,-18.840219,0
2023-06-26,sh.600415,8.0611732800,8.3196669600,7.9462872000,8.0994686400,8.2047808800,148627751,1260003700.1200,2,2.723900,1,-1.283500,28.049882,2.806315,5.700298,-18.598396,0
2023-06-27,sh.600415,8.1569116800,8.4058315200,8.0420256000,8.3196669600,8.0994686400,151396630,1305075314.2300,2,2.774700,1,2.718700,28.812467,2.882609,5.855271,-19.104026,0
2023-06-28,sh.600415,8.2335024000,8.3100931200,8.0133040800,8.2622239200,8.3196669600,103167271,879818615.0400,2,1.890800,1,-0.690400,28.613532,2.862706,5.814843,-18.972122,0
2023-06-29,sh.600415,8.2335024000,8.5015699200,8.2143547200,8.3675361600,8.2622239200,128969467,1125704106.9300,2,2.363600,1,1.274600,28.978247,2.899195,5.888961,-19.213946,0
2023-06-30,sh.600415,8.3675361600,8.3962576800,8.1186163200,8.1664855200,8.3675361600,103029932,884488346.8200,2,1.888200,1,-2.402700,28.281973,2.829535,5.747464,-18.752283,0
2023-07-03,sh.600415,8.0898948000,8.0994686400,7.7069412000,8.0133040800,8.1664855200,133732493,1108033353.6200,2,2.450900,1,-1.875700,27.751479,2.776460,5.639657,-18.400541,0
2023-07-04,sh.600415,7.9845825600,8.1281901600,7.9558610400,8.0420256000,8.0133040800,74867399,628634192.4100,2,1.372100,1,0.358400,27.850946,2.786412,5.659871,-18.466492,0
2023-07-05,sh.600415,8.0994686400,8.4345530400,8.0898948000,8.2622239200,8.0420256000,172843247,1499898995.8100,2,3.167700,1,2.738100,28.613532,2.862706,5.814843,-18.972122,0
2023-07-06,sh.600415,8.1760593600,8.3196669600,7.9558610400,8.1569116800,8.2622239200,88150054,750728443.4100,2,1.615500,1,-1.274600,28.248817,2.826217,5.740726,-18.730299,0
2023-07-07,sh.600415,8.0707471200,8.1473378400,7.8792703200,8.0324517600,8.1569116800,82177543,687913115.2100,2,1.506100,1,-1.525800,27.817791,2.783094,5.653133,-18.444508,0
2023-07-10,sh.600415,8.0420256000,8.1281901600,7.9462872000,8.0037302400,8.0324517600,55722839,466741895.0200,2,1.021200,1,-0.357600,27.718323,2.773143,5.632919,-18.378557,0
2023-07-11,sh.600415,8.1856332000,8.2813716000,7.8314011200,8.2239285600,8.0037302400,114729648,969948032.1300,2,2.102700,1,2.751200,28.480908,2.849438,5.787892,-18.884187,0
2023-07-12,sh.600415,8.2143547200,8.2909454400,7.6207766400,7.7069412000,8.2239285600,138617816,1151333717.7800,2,2.540500,1,-6.286400,26.690490,2.670311,5.424043,-17.697055,0
2023-07-13,sh.600415,7.7069412000,8.0611732800,7.7069412000,8.0037302400,7.7069412000,111992850,926912770.3000,2,2.052500,1,3.850900,27.718323,2.773143,5.632919,-18.378557,0
2023-07-14,sh.600415,8.0037302400,8.2335024000,7.9750087200,8.1090424800,8.0037302400,83045589,704853332.5000,2,1.522000,1,1.315800,28.083038,2.809632,5.707036,-18.620380,0
2023-07-17,sh.600415,8.1186163200,8.1377640000,7.8984180000,8.0420256000,8.1090424800,47591641,398193980.1100,2,0.872200,1,-0.826400,27.850946,2.786412,5.659871,-18.466492,0
2023-07-18,sh.600415,8.0611732800,8.2335024000,8.0133040800,8.0994686400,8.0420256000,75572988,643447383.4000,2,1.385000,1,0.714300,28.049882,2.806315,5.700298,-18.598396,0
2023-07-19,sh.600415,8.1090424800,8.3771100000,8.0707471200,8.2047808800,8.0994686400,92614318,794760760.5400,2,1.697400,1,1.300200,28.414597,2.842803,5.774416,-18.840219,0
2023-07-20,sh.600415,8.2430762400,8.8653758400,8.1377640000,8.6547513600,8.2047808800,227153454,2017259543.6600,2,4.163100,1,5.484200,29.972923,2.998710,6.091099,-19.873463,0
2023-07-21,sh.600415,8.5207176000,8.5781606400,8.1664855200,8.1760593600,8.6547513600,152576690,1331280233.0300,2,2.796300,1,-5.531000,28.315129,2.832852,5.754202,-18.774267,0
2023-07-24,sh.600415,8.0420256000,8.0898948000,7.8026796000,7.8218272800,8.1760593600,119303672,985749970.9900,2,2.186500,1,-4.332600,27.088361,2.710117,5.504898,-17.960862,0
2023-07-25,sh.600415,7.9367133600,8.1952070400,7.9175656800,7.9654348800,7.8218272800,126146256,1061347758.0400,2,2.311900,1,1.836000,27.585699,2.759874,5.605967,-18.290621,0
2023-07-26,sh.600415,7.9367133600,7.9654348800,7.7069412000,7.7739580800,7.9654348800,101249351,824102242.9600,2,1.855600,1,-2.403800,26.922582,2.693531,5.471208,-17.850943,0
2023-07-27,sh.600415,7.6877935200,7.8314011200,7.6686458400,7.7356627200,7.7739580800,49555991,401425830.4600,2,0.908200,1,-0.492600,26.789958,2.680263,5.444257,-17.763007,0
2023-07-28,sh.600415,7.6877935200,7.9271395200,7.6877935200,7.8984180000,7.7356627200,74402927,608174199.2100,2,1.363600,1,2.104000,27.353608,2.736654,5.558802,-18.136733,0
2023-07-31,sh.600415,7.9271395200,8.1760593600,7.8696964800,8.1473378400,7.8984180000,101960495,860811966.6900,2,1.868600,1,3.151500,28.215661,2.822900,5.733988,-18.708315,0
2023-08-01,sh.600415,8.1856332000,8.1856332000,7.9558610400,8.0133040800,8.1473378400,71271811,598404795.8900,2,1.306200,1,-1.645100,27.751479,2.776460,5.639657,-18.400541,0
2023-08-02,sh.600415,7.9462872000,8.0420256000,7.8505488000,7.8984180000,8.0133040800,58756234,485922095.9400,2,1.076800,1,-1.433700,27.353608,2.736654,5.558802,-18.136733,0
2023-08-03,sh.600415,7.8601226400,7.9367133600,7.8218272800,7.8792703200,7.8984180000,40837953,335787453.4700,2,0.748400,1,-0.242400,27.287296,2.730020,5.545326,-18.092766,0
2023-08-04,sh.600415,7.8505488000,8.1856332000,7.8314011200,8.0898948000,7.8792703200,101611262,856016571.2400,2,1.862200,1,2.673100,28.016726,2.802997,5.693560,-18.576412,0
2023-08-07,sh.600415,8.0707471200,8.1856332000,7.9367133600,8.0707471200,8.0898948000,66440987,558558583.1200,2,1.217700,1,-0.236700,27.950414,2.796363,5.680085,-18.532444,0
2023-08-08,sh.600415,8.0803209600,8.2717977600,8.0420256000,8.0803209600,8.0707471200,76069974,648415594.7900,2,1.394100,1,0.118600,27.983570,2.799680,5.686822,-18.554428,0
2023-08-09,sh.600415,8.0420256000,8.0994686400,7.9462872000,7.9845825600,8.0803209600,47838225,399945330.9300,2,0.876700,1,-1.184800,27.652011,2.766509,5.619443,-18.334589,0
2023-08-10,sh.600415,7.9845825600,8.0324517600,7.8696964800,7.9271395200,7.9845825600,40174393,333248276.4200,2,0.736300,1,-0.719400,27.453076,2.746606,5.579015,-18.202685,0
2023-08-11,sh.600415,7.9079918400,8.0133040800,7.7643842400,7.7931057600,7.9271395200,45386870,372962057.8600,2,0.831800,1,-1.690800,26.988893,2.700166,5.484684,-17.894910,0
2023-08-14,sh.600415,7.6686458400,7.9845825600,7.6303504800,7.9750087200,7.7931057600,58772890,480561106.7400,2,1.077100,1,2.334200,27.618855,2.763191,5.612705,-18.312605,0
2023-08-15,sh.600415,7.9558610400,8.2813716000,7.9558610400,8.1281901600,7.9750087200,112240533,955571540.4500,2,2.057000,1,1.920800,28.149349,2.816266,5.720512,-18.664348,0
2023-08-16,sh.600415,8.0420256000,8.0898948000,7.8122534400,7.8409749600,8.1281901600,68931181,568548932.5500,2,1.263300,1,-3.533600,27.154673,2.716751,5.518374,-18.004830,0
