date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.601003,4.1900000000,4.1900000000,4.1000000000,4.1300000000,4.1100000000,10056525,41578610.0000,2,0.392400,1,0.486600,-6.778142,1.049852,0.141261,5.884218,0
2023-06-06,sh.601003,4.1600000000,4.1700000000,4.0400000000,4.0500000000,4.1300000000,9879815,40377133.2000,2,0.385500,1,-1.937000,-6.646846,1.029516,0.138525,5.770238,0
2023-06-07,sh.601003,4.0400000000,4.1100000000,4.0400000000,4.1000000000,4.0500000000,9098738,37197519.4200,2,0.355000,1,1.234600,-6.728906,1.042226,0.140235,5.841475,0
2023-06-08,sh.601003,4.0700000000,4.1900000000,4.0400000000,4.1500000000,4.1000000000,12918820,53390269.2100,2,0.504100,1,1.219500,-6.810966,1.054936,0.141945,5.912713,0
2023-06-09,sh.601003,4.1400000000,4.2300000000,4.1300000000,4.2200000000,4.1500000000,11875193,49899137.3100,2,0.463400,1,1.686700,-6.925850,1.072730,0.144339,6.012445,0
2023-06-12,sh.601003,4.2200000000,4.2300000000,4.1300000000,4.1700000000,4.2200000000,10459001,43549725.4200,2,0.408100,1,-1.184800,-6.843790,1.060020,0.142629,5.941208,0
2023-06-13,sh.601003,4.1800000000,4.1900000000,4.1300000000,4.1700000000,4.1700000000,8147647,33890649.3100,2,0.317900,1,0.000000,-6.843790,1.060020,0.142629,5.941208,0
2023-06-14,sh.601003,4.1700000000,4.1900000000,4.1200000000,4.1500000000,4.1700000000,7158740,29723111.6000,2,0.279300,1,-0.479600,-6.810966,1.054936,0.141945,5.912713,0
2023-06-15,sh.601003,4.1500000000,4.1700000000,4.1000000000,4.1300000000,4.1500000000,9784520,40433877.2000,2,0.381800,1,-0.481900,-6.778142,1.049852,0.141261,5.884218,0
2023-06-16,sh.601003,4.1100000000,4.1800000000,4.1100000000,4.1300000000,4.1300000000,9615168,39776331.6300,2,0.375200,1,0.000000,-6.778142,1.049852,0.141261,5.884218,0
2023-06-19,sh.601003,4.1300000000,4.1400000000,4.0200000000,4.0300000000,4.1300000000,12561513,51019200.9200,2,0.490100,1,-2.421300,-6.614023,1.024431,0.137841,5.741743,0
2023-06-20,sh.601003,4.0300000000,4.0600000000,3.9800000000,4.0000000000,4.0300000000,7727726,30933128.7800,2,0.301500,1,-0.744400,-6.564787,1.016805,0.136815,5.699000,0
2023-06-21,sh.601003,4.0200000000,4.0200000000,3.9300000000,3.9400000000,4.0000000000,7571080,29959423.6000,2,0.295400,1,-1.500000,-6.466315,1.001553,0.134762,5.613515,0
2023-06-26,sh.601003,3.9300000000,3.9500000000,3.8600000000,3.8600000000,3.9400000000,9908040,38604677.8000,2,0.386600,1,-2.030500,-6.335019,0.981217,0.132026,5.499535,0
2023-06-27,sh.601003,3.8800000000,4.0100000000,3.8600000000,3.9800000000,3.8600000000,12094776,47833032.7200,2,0.471900,1,3.108800,-6.531963,1.011721,0.136131,5.670505,0
2023-06-28,sh.601003,4.0200000000,4.0200000000,3.9400000000,3.9800000000,3.9800000000,8084600,32154242.0000,2,0.315500,1,0.000000,-6.531963,1.011721,0.136131,5.670505,0
2023-06-29,sh.601003,3.9800000000,4.0000000000,3.9300000000,3.9600000000,3.9800000000,8223000,32533860.0000,2,0.320900,1,-0.502500,-6.499139,1.006637,0.135446,5.642010,0
2023-06-30,sh.601003,3.9600000000,4.0600000000,3.9400000000,4.0400000000,3.9600000000,7454568,29919698.3200,2,0.290900,1,2.020200,-6.630435,1.026973,0.138183,5.755990,0
2023-07-03,sh.601003,4.0400000000,4.1500000000,4.0200000000,4.1000000000,4.0400000000,10729443,44019095.7000,2,0.418700,1,1.485100,-6.728906,1.042226,0.140235,5.841475,0
2023-07-04,sh.601003,4.1200000000,4.1600000000,4.0500000000,4.1600000000,4.1000000000,11820627,48798185.4400,2,0.461200,1,1.463400,-6.827378,1.057478,0.142287,5.926960,0
2023-07-05,sh.601003,4.1300000000,4.1800000000,4.1000000000,4.1600000000,4.1600000000,9180226,38087428.3900,2,0.358200,1,0.000000,-6.827378,1.057478,0.142287,5.926960,0
