date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sz.002412,6.6256066800,6.7116535200,6.5969244000,6.7116535200,6.6256066800,6073600,42291190.0000,2,1.230400,1,1.298700,20.674738,1.807081,3.850563,81.780515,0
2023-06-06,sz.002412,6.7116535200,6.7116535200,6.5204383200,6.5395598400,6.7116535200,6149310,42488201.3000,2,1.245700,1,-2.564100,20.144617,1.760745,3.751831,79.683579,0
2023-06-07,sz.002412,6.5204383200,6.6829712400,6.5013168000,6.6160459200,6.5395598400,6092122,42155895.3400,2,1.234100,1,1.169600,20.380226,1.781339,3.795712,80.615551,0
2023-06-08,sz.002412,6.6351674400,6.6542889600,6.4917560400,6.5395598400,6.6160459200,5809718,39750156.9200,2,1.176900,1,-1.156100,20.144617,1.760745,3.751831,79.683579,0
2023-06-09,sz.002412,6.5491206000,6.6542889600,6.5108775600,6.6160459200,6.5395598400,6785720,46923681.5000,2,1.374600,1,1.169600,20.380226,1.781339,3.795712,80.615551,0
2023-06-12,sz.002412,6.6064851600,6.6064851600,6.3961484400,6.4726345200,6.6160459200,8246339,55676278.4000,2,1.670500,1,-2.167600,19.938458,1.742726,3.713435,78.868104,0
2023-06-13,sz.002412,6.4726345200,6.5108775600,6.4057092000,6.4152699600,6.4726345200,4762700,32068350.0000,2,0.964800,1,-0.886300,19.761751,1.727281,3.680524,78.169125,0
2023-06-14,sz.002412,6.4439522400,6.5395598400,6.4152699600,6.4917560400,6.4152699600,5131138,34810486.1600,2,1.039500,1,1.192300,19.997361,1.747874,3.724405,79.101097,0
2023-06-15,sz.002412,6.4821952800,6.5108775600,6.3770269200,6.4343914800,6.4917560400,5570079,37344178.1100,2,1.128400,1,-0.883700,19.820654,1.732429,3.691494,78.402118,0
2023-06-16,sz.002412,6.4248307200,6.5491206000,6.4248307200,6.5013168000,6.4343914800,5714190,38860163.3000,2,1.157600,1,1.040100,20.026812,1.750448,3.729890,79.217593,0
2023-06-19,sz.002412,6.5013168000,6.5873636400,6.4535130000,6.5299990800,6.5013168000,6783752,46288621.1800,2,1.374200,1,0.441200,20.115165,1.758171,3.746346,79.567082,0
2023-06-20,sz.002412,6.6400000000,6.6500000000,6.4100000000,6.4300000000,6.5300000000,7801889,50676527.5800,2,1.580500,1,-1.531400,18.937118,1.655203,3.526940,74.907224,0
2023-06-21,sz.002412,6.4400000000,6.4500000000,6.3300000000,6.3400000000,6.4300000000,4655000,29722765.0000,2,0.943000,1,-1.399700,18.672057,1.632036,3.477574,73.858756,0
2023-06-26,sz.002412,6.3400000000,6.3400000000,6.1900000000,6.2100000000,6.3400000000,4451753,27760560.6000,2,0.901800,1,-2.050500,18.289191,1.598571,3.406267,72.344302,0
2023-06-27,sz.002412,6.2200000000,6.4600000000,6.2200000000,6.4500000000,6.2100000000,5724297,36581159.7700,2,1.159600,1,3.864700,18.996020,1.660352,3.537911,75.140217,0
2023-06-28,sz.002412,6.4600000000,6.4900000000,6.3100000000,6.4400000000,6.4500000000,4320880,27658585.0000,2,0.875300,1,-0.155000,18.966569,1.657778,3.532425,75.023720,0
2023-06-29,sz.002412,6.3100000000,6.6200000000,6.3100000000,6.5100000000,6.4400000000,6430510,42096482.9600,2,1.302700,1,1.087000,19.172727,1.675797,3.570821,75.839196,0
2023-06-30,sz.002412,6.5400000000,6.6400000000,6.5200000000,6.5700000000,6.5100000000,4937887,32549442.5200,2,1.003200,1,0.921700,19.349434,1.691242,3.603732,76.538174,0
2023-07-03,sz.002412,6.6000000000,6.6500000000,6.5300000000,6.6100000000,6.5700000000,5238740,34541178.2200,2,1.061300,1,0.608800,19.467239,1.701539,3.625673,77.004160,0
2023-07-04,sz.002412,6.6000000000,6.6300000000,6.5400000000,6.6100000000,6.6100000000,4151069,27308519.9900,2,0.840900,1,0.000000,19.467239,1.701539,3.625673,77.004160,0
2023-07-05,sz.002412,6.5900000000,6.6800000000,6.5700000000,6.6000000000,6.6100000000,6517950,43091409.0000,2,1.320400,1,-0.151300,19.437788,1.698965,3.620188,76.887664,0
2023-07-06,sz.002412,6.6200000000,6.6500000000,6.5300000000,6.5400000000,6.6000000000,4397600,28989397.0000,2,0.890900,1,-0.909100,19.261081,1.683519,3.587277,76.188685,0
2023-07-07,sz.002412,6.5400000000,6.6000000000,6.5100000000,6.5700000000,6.5400000000,3337850,21924198.5000,2,0.676200,1,0.458700,19.349434,1.691242,3.603732,76.538174,0
2023-07-10,sz.002412,6.5900000000,6.6300000000,6.5300000000,6.5500000000,6.5700000000,2967910,19515537.6000,2,0.601200,1,-0.304400,19.290532,1.686094,3.592762,76.305182,0
2023-07-11,sz.002412,6.5700000000,6.6300000000,6.5300000000,6.6200000000,6.5500000000,3377100,22273062.0000,2,0.684100,1,1.068700,19.496690,1.704113,3.631158,77.120657,0
2023-07-12,sz.002412,6.6300000000,6.6600000000,6.5600000000,6.5600000000,6.6200000000,4266800,28230417.0000,2,0.864400,1,-0.906300,19.319983,1.688668,3.598247,76.421678,0
2023-07-13,sz.002412,6.6000000000,6.6800000000,6.5800000000,6.6700000000,6.5600000000,4900500,32583969.0000,2,0.992700,1,1.676800,19.643946,1.716984,3.658583,77.703139,0
2023-07-14,sz.002412,6.6600000000,6.7300000000,6.6300000000,6.6400000000,6.6700000000,4458259,29768410.5100,2,0.903100,1,-0.449800,19.555593,1.709261,3.642128,77.353650,0
2023-07-17,sz.002412,6.6100000000,6.7200000000,6.5600000000,6.7000000000,6.6400000000,4812900,32018324.0000,2,0.975000,1,0.903600,19.732300,1.724706,3.675039,78.052628,0
2023-07-18,sz.002412,6.7400000000,6.7500000000,6.6300000000,6.6800000000,6.7000000000,3624363,24195026.1400,2,0.734200,1,-0.298500,19.673398,1.719558,3.664069,77.819636,0
2023-07-19,sz.002412,6.6600000000,6.7200000000,6.6100000000,6.6500000000,6.6800000000,3503621,23321288.8600,2,0.709800,1,-0.449100,19.585044,1.711836,3.647613,77.470146,0
2023-07-20,sz.002412,6.6700000000,6.7100000000,6.5800000000,6.6000000000,6.6500000000,5205503,34612639.3600,2,1.054500,1,-0.751900,19.437788,1.698965,3.620188,76.887664,0
2023-07-21,sz.002412,6.5900000000,6.6900000000,6.5500000000,6.6500000000,6.6000000000,4995140,33185697.8000,2,1.011900,1,0.757600,19.585044,1.711836,3.647613,77.470146,0
2023-07-24,sz.002412,6.6600000000,6.7500000000,6.6100000000,6.7200000000,6.6500000000,6064800,40698303.0000,2,1.228600,1,1.052600,19.791202,1.729855,3.686009,78.285621,0
2023-07-25,sz.002412,6.7600000000,6.7600000000,6.6900000000,6.7500000000,6.7200000000,5731000,38570667.0000,2,1.161000,1,0.446400,19.879556,1.737577,3.702465,78.635111,0
2023-07-26,sz.002412,6.7400000000,6.7900000000,6.7100000000,6.7600000000,6.7500000000,4863900,32833942.0000,2,0.985300,1,0.148100,19.909007,1.740152,3.707950,78.751607,0
2023-07-27,sz.002412,6.7800000000,6.7800000000,6.6900000000,6.7000000000,6.7600000000,4468876,30063039.2000,2,0.905300,1,-0.887600,19.732300,1.724706,3.675039,78.052628,0
2023-07-28,sz.002412,6.6800000000,6.7500000000,6.6400000000,6.7400000000,6.7000000000,4911164,32936670.9800,2,0.994900,1,0.597000,19.850105,1.735003,3.696979,78.518614,0
2023-07-31,sz.002412,6.7500000000,6.8000000000,6.7100000000,6.7700000000,6.7400000000,7011370,47345351.8500,2,1.420300,1,0.445100,19.938458,1.742726,3.713435,78.868104,0
2023-08-01,sz.002412,6.7700000000,6.7900000000,6.7100000000,6.7200000000,6.7700000000,4844300,32651182.0000,2,0.981300,1,-0.738600,19.791202,1.729855,3.686009,78.285621,0
2023-08-02,sz.002412,6.7200000000,6.7400000000,6.5800000000,6.5900000000,6.7200000000,7324846,48631085.4400,2,1.483900,1,-1.934500,19.408337,1.696390,3.614702,76.771167,0
2023-08-03,sz.002412,6.6000000000,6.7900000000,6.5700000000,6.7300000000,6.5900000000,8327337,55707745.9000,2,1.686900,1,2.124400,19.820654,1.732429,3.691494,78.402118,0
2023-08-04,sz.002412,6.6900000000,6.7700000000,6.6600000000,6.6900000000,6.7300000000,6065900,40660603.0000,2,1.228800,1,-0.594400,19.702849,1.722132,3.669554,77.936132,0
2023-08-07,sz.002412,6.7000000000,6.7000000000,6.4000000000,6.4200000000,6.6900000000,9023000,58460311.0000,2,1.827900,1,-4.035900,18.907667,1.652629,3.521455,74.790728,0
2023-08-08,sz.002412,6.4200000000,6.6000000000,6.3300000000,6.5400000000,6.4200000000,6720800,43557010.0000,2,1.361500,1,1.869200,19.261081,1.683519,3.587277,76.188685,0
2023-08-09,sz.002412,6.5000000000,6.6700000000,6.5000000000,6.6400000000,6.5400000000,6864140,45304549.2000,2,1.390500,1,1.529100,19.555593,1.709261,3.642128,77.353650,0
2023-08-10,sz.002412,6.6400000000,6.6600000000,6.5800000000,6.6300000000,6.6400000000,5051900,33436626.0000,2,1.023400,1,-0.150600,19.526142,1.706687,3.636643,77.237153,0
2023-08-11,sz.002412,6.6200000000,6.7600000000,6.6000000000,6.6200000000,6.6300000000,8219550,55037246.5000,2,1.665100,1,-0.150800,19.496690,1.704113,3.631158,77.120657,0
2023-08-14,sz.002412,6.6000000000,6.7200000000,6.5200000000,6.6800000000,6.6200000000,6181253,40840566.8300,2,1.252200,1,0.906300,19.673398,1.719558,3.664069,77.819636,0
2023-08-15,sz.002412,6.6700000000,6.7700000000,6.5700000000,6.7600000000,6.6800000000,8438387,56720347.2500,2,1.709400,1,1.197600,19.909007,1.740152,3.707950,78.751607,0
2023-08-16,sz.002412,6.7600000000,6.8200000000,6.7100000000,6.7300000000,6.7600000000,7289170,49314164.1000,2,1.476600,1,-0.443800,19.820654,1.732429,3.691494,78.402118,0
2023-08-17,sz.002412,6.7400000000,6.8200000000,6.7000000000,6.7700000000,6.7300000000,6151310,41491889.3000,2,1.246100,1,0.594400,19.938458,1.742726,3.713435,78.868104,0
2023-08-18,sz.002412,6.7700000000,6.7800000000,6.5300000000,6.5300000000,6.7700000000,7512800,49794182.0000,2,1.521900,1,-3.545100,19.231630,1.680945,3.581792,76.072189,0
2023-08-21,sz.002412,6.5300000000,6.6100000000,6.4600000000,6.4800000000,6.5300000000,5174700,33765323.0000,2,1.048300,1,-0.765700,19.084374,1.668074,3.554366,75.489706,0
2023-08-22,sz.002412,6.5000000000,6.5300000000,6.2700000000,6.3900000000,6.4800000000,7739210,49259649.4000,2,1.567800,1,-1.388900,18.819313,1.644907,3.505000,74.441238,0
2023-08-23,sz.002412,6.4100000000,6.4800000000,6.3500000000,6.3800000000,6.3900000000,5806021,37239324.5400,2,1.176200,1,-0.156500,18.789862,1.642332,3.499515,74.324742,0
2023-08-24,sz.002412,6.3700000000,6.4700000000,6.2400000000,6.4200000000,6.3800000000,7175035,45618444.3600,2,1.453500,1,0.627000,18.907667,1.652629,3.521455,74.790728,0
2023-08-25,sz.002412,6.4300000000,6.5400000000,6.3200000000,6.3500000000,6.4200000000,6073300,39015520.0000,2,1.230300,1,-1.090300,18.701508,1.634610,3.483059,73.975252,0
2023-08-28,sz.002412,6.6400000000,6.7100000000,6.4900000000,6.5300000000,6.3500000000,10333795,68162222.7000,2,2.093400,1,2.834600,19.231630,1.680945,3.581792,76.072189,0
2023-08-29,sz.002412,6.4800000000,6.6300000000,6.4700000000,6.6000000000,6.5300000000,8263679,54327321.8200,2,1.678800,1,1.072000,18.512264,1.799765,3.590187,-462.345346,0
