date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002108,3.2789190100,3.3178379300,3.2205406300,3.2886487400,3.2691892800,22652006,76254463.9700,2,1.374200,1,0.595200,28.852432,1.110953,2.219659,-24.930093,0
2024-10-15,sz.002108,3.2789190100,3.3081082000,3.2205406300,3.2205406300,3.2886487400,21994745,73750460.7500,2,1.334300,1,-2.071000,28.254896,1.087945,2.173689,-24.413789,0
2024-10-16,sz.002108,3.2010811700,3.3081082000,3.1621622500,3.2789190100,3.2205406300,22795871,76474223.1300,2,1.382900,1,1.812700,28.767070,1.107666,2.213092,-24.856335,0
2024-10-17,sz.002108,3.2886487400,3.2983784700,3.1913514400,3.1913514400,3.2789190100,21440608,71468596.4100,2,1.300700,1,-2.670600,27.998809,1.078085,2.153988,-24.192516,0
2024-10-18,sz.002108,3.1913514400,3.3470271200,3.1718919800,3.2983784700,3.1913514400,31473284,105803851.1800,2,1.909400,1,3.353700,28.937794,1.114240,2.226226,-25.003850,0
2024-10-21,sz.002108,3.3081082000,3.3178379300,3.2302703600,3.2594595500,3.2983784700,28188074,94731417.0600,2,1.710100,1,-1.179900,28.596345,1.101092,2.199958,-24.708820,0
2024-10-22,sz.002108,3.2594595500,3.3081082000,3.2497298200,3.3081082000,3.2594595500,21503939,72485271.0400,2,1.304600,1,1.492500,29.023156,1.117527,2.232793,-25.077608,0
2024-10-23,sz.002108,3.3081082000,3.3567568500,3.2886487400,3.3372973900,3.3081082000,23763466,81200260.8400,2,1.441600,1,0.882400,29.279243,1.127387,2.252494,-25.298881,0
2024-10-24,sz.002108,3.3275676600,3.3372973900,3.2789190100,3.3081082000,3.3372973900,16805450,57055582.2400,2,1.019500,1,-0.874600,29.023156,1.117527,2.232793,-25.077608,0
2024-10-25,sz.002108,3.3081082000,3.4054055000,3.3081082000,3.4054055000,3.3081082000,30005196,103964116.1200,2,1.820300,1,2.941200,29.876778,1.150395,2.298463,-25.815185,0
2024-10-28,sz.002108,3.4054055000,3.4832433400,3.4054055000,3.4832433400,3.4054055000,26216316,93033308.9900,2,1.590400,1,2.285700,30.559676,1.176690,2.350999,-26.405246,0
2024-10-29,sz.002108,3.4929730700,3.5027028000,3.3664865800,3.3859460400,3.4832433400,26291187,92290785.3200,2,1.595000,1,-2.793300,29.706054,1.143821,2.285329,-25.667669,0
2024-10-30,sz.002108,3.3762163100,3.4248649600,3.3567568500,3.3859460400,3.3859460400,16680133,58105698.9300,2,1.011900,1,0.000000,34.475150,1.141009,2.239076,-220.661815,0
2024-10-31,sz.002108,3.4054055000,3.4735136100,3.3859460400,3.4735136100,3.3859460400,27631407,98004865.9000,2,1.676300,1,2.586200,35.366748,1.170518,2.296983,-226.368587,0
2024-11-01,sz.002108,3.4735136100,3.5027028000,3.3859460400,3.3956757700,3.4735136100,25458800,89679849.6400,2,1.544500,1,-2.240900,34.574216,1.144288,2.245510,-221.295901,0
2024-11-04,sz.002108,3.3762163100,3.4443244200,3.3762163100,3.4443244200,3.3956757700,15409153,54151053.0900,2,0.934800,1,1.432700,35.069549,1.160682,2.277680,-224.466330,0
2024-11-05,sz.002108,3.4443244200,3.5027028000,3.4248649600,3.5027028000,3.4443244200,29128918,104217532.9100,2,1.767100,1,1.694900,35.663948,1.180354,2.316285,-228.270844,0
2024-11-06,sz.002108,3.4929730700,3.5708109100,3.4735136100,3.5416217200,3.5027028000,33408442,121274935.3500,2,2.026800,1,1.111100,36.060214,1.193469,2.342022,-230.807186,0
2024-11-07,sz.002108,3.5124325300,3.6389190200,3.5124325300,3.6291892900,3.5416217200,36326431,133824649.8300,2,2.203800,1,2.472500,36.951813,1.222978,2.399929,-236.513957,0
2024-11-08,sz.002108,3.6583784800,3.6778379400,3.5708109100,3.6000001000,3.6291892900,36960881,137481449.6700,2,2.242300,1,-0.804300,36.654613,1.213142,2.380626,-234.611700,0
2024-11-11,sz.002108,3.5708109100,3.6291892900,3.5708109100,3.6194595600,3.6000001000,25206274,93324476.8600,2,1.529200,1,0.540500,36.852746,1.219699,2.393495,-235.879872,0
2024-11-12,sz.002108,3.6291892900,3.6486487500,3.5513514500,3.5805406400,3.6194595600,27696346,102488989.3400,2,1.680200,1,-1.075300,36.456480,1.206584,2.367758,-233.343529,0
2024-11-13,sz.002108,3.5610811800,3.6097298300,3.5124325300,3.5610811800,3.5805406400,23949354,87491690.6600,2,1.452900,1,-0.543500,36.258347,1.200027,2.354890,-232.075358,0
2024-11-14,sz.002108,3.5610811800,3.5805406400,3.4735136100,3.4832433400,3.5610811800,24412120,88116668.7800,2,1.481000,1,-2.185800,35.465815,1.173797,2.303417,-227.002672,0
2024-11-15,sz.002108,3.4637838800,3.5221622600,3.4054055000,3.4345946900,3.4832433400,23123725,82387253.5900,2,1.402800,1,-1.396600,34.970482,1.157403,2.271246,-223.832244,0
2024-11-18,sz.002108,3.4345946900,3.4832433400,3.3956757700,3.4054055000,3.4345946900,25719512,90907048.4500,2,1.560300,1,-0.849900,34.673283,1.147567,2.251944,-221.929987,0
2024-11-19,sz.002108,3.4054055000,3.5318919900,3.3859460400,3.5027028000,3.4054055000,25146041,89133533.9000,2,1.525500,1,2.857100,35.663948,1.180354,2.316285,-228.270844,0
2024-11-20,sz.002108,3.4832433400,3.5416217200,3.4735136100,3.5318919900,3.5027028000,23433571,84521212.9700,2,1.421600,1,0.833300,35.961148,1.190191,2.335588,-230.173101,0
2024-11-21,sz.002108,3.5221622600,3.5708109100,3.5124325300,3.5610811800,3.5318919900,18820543,68675901.5100,2,1.141800,1,0.826400,36.258347,1.200027,2.354890,-232.075358,0
2024-11-22,sz.002108,3.5513514500,3.5708109100,3.4345946900,3.4443244200,3.5610811800,21203760,76498930.9000,2,1.286400,1,-3.278700,35.069549,1.160682,2.277680,-224.466330,0
2024-11-25,sz.002108,3.4735136100,3.5318919900,3.4443244200,3.5221622600,3.4443244200,20317974,72976032.8000,2,1.232600,1,2.259900,35.862081,1.186912,2.329153,-229.539015,0
2024-11-26,sz.002108,3.5221622600,3.5318919900,3.4248649600,3.4443244200,3.5221622600,17718216,63155816.4800,2,1.074900,1,-2.209900,35.069549,1.160682,2.277680,-224.466330,0
2024-11-27,sz.002108,3.4443244200,3.4735136100,3.3372973900,3.4735136100,3.4443244200,22276897,77794493.7500,2,1.351500,1,0.847500,35.366748,1.170518,2.296983,-226.368587,0
2024-11-28,sz.002108,3.4540541500,3.5416217200,3.4443244200,3.5124325300,3.4735136100,24860587,89517314.9600,2,1.508200,1,1.120400,35.763014,1.183633,2.322719,-228.904929,0
2024-11-29,sz.002108,3.5221622600,3.8627028100,3.5124325300,3.8627028100,3.5124325300,89502470,346149334.8800,2,5.429800,1,9.972300,39.329409,1.301668,2.554348,-251.732014,0
2024-12-02,sz.002108,4.1156757900,4.2421622800,4.0281082200,4.0962163300,3.8627028100,234407670,993347657.1800,2,14.220600,1,6.045300,41.707006,1.380359,2.708767,-266.950070,0
2024-12-03,sz.002108,4.0475676800,4.1545947100,3.8724325400,3.8918920000,4.0962163300,128167875,520303579.0300,2,7.775500,1,-4.988100,39.626609,1.311505,2.573650,-253.634271,0
2024-12-04,sz.002108,3.8627028100,4.0183784900,3.8140541600,3.8335136200,3.8918920000,88834303,357333632.7600,2,5.389200,1,-1.500000,39.032210,1.291832,2.535045,-249.829757,0
2024-12-05,sz.002108,3.7848649700,3.9113514600,3.7751352400,3.8724325400,3.8335136200,56546518,223069860.8400,2,3.430500,1,1.015200,39.428476,1.304947,2.560782,-252.366099,0
2024-12-06,sz.002108,3.8918920000,3.9891893000,3.8724325400,3.9405406500,3.8724325400,65438601,264450477.7300,2,3.969900,1,1.758800,40.121941,1.327899,2.605821,-256.804699,0
2024-12-09,sz.002108,3.9308109200,3.9600001100,3.8335136200,3.8724325400,3.9405406500,44401835,177568985.5200,2,2.693700,1,-1.728400,39.428476,1.304947,2.560782,-252.366099,0
2024-12-10,sz.002108,3.9794595700,4.0086487600,3.8335136200,3.8432433500,3.8724325400,46868132,187748308.9200,2,2.843300,1,-0.753800,39.131276,1.295111,2.541480,-250.463842,0
2024-12-11,sz.002108,3.8432433500,3.9016217300,3.8335136200,3.9016217300,3.8432433500,31934881,127362574.7300,2,1.937400,1,1.519000,39.725675,1.314784,2.580084,-254.268356,0
2024-12-12,sz.002108,3.8821622700,3.9016217300,3.8335136200,3.8821622700,3.9016217300,30485967,121101039.6500,2,1.849500,1,-0.498800,39.527542,1.308226,2.567216,-253.000185,0
2024-12-13,sz.002108,3.8627028100,3.8821622700,3.8140541600,3.8140541600,3.8821622700,30717057,121394578.5000,2,1.863500,1,-1.754400,38.834077,1.285275,2.522177,-248.561585,0
2024-12-16,sz.002108,3.8140541600,3.8432433500,3.7654055100,3.7945947000,3.8140541600,25076886,97932741.6800,2,1.521300,1,-0.510200,38.635944,1.278717,2.509309,-247.293414,0
2024-12-17,sz.002108,3.7848649700,3.7945947000,3.6778379400,3.6972974000,3.7945947000,26894045,103009931.4200,2,1.631600,1,-2.564100,37.645278,1.245930,2.444968,-240.952557,0
