date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002239,2.5600000000,2.6000000000,2.5200000000,2.5900000000,2.5600000000,69925325,179465077.7000,2,2.156100,1,1.171900,85.968844,1.525213,1.151748,-38.016741,0
2024-10-15,sz.002239,2.5800000000,2.6000000000,2.5300000000,2.5400000000,2.5900000000,65545200,168502340.5600,2,2.021000,1,-1.930500,84.309214,1.495768,1.129513,-37.282827,0
2024-10-16,sz.002239,2.5000000000,2.5700000000,2.5000000000,2.5500000000,2.5400000000,55305620,140445637.4000,2,1.705300,1,0.393700,84.641140,1.501657,1.133960,-37.429609,0
2024-10-17,sz.002239,2.5600000000,2.5800000000,2.5000000000,2.5100000000,2.5500000000,52864680,134269989.8000,2,1.630000,1,-1.568600,83.313436,1.478102,1.116173,-36.842478,0
2024-10-18,sz.002239,2.5100000000,2.6400000000,2.5000000000,2.6000000000,2.5100000000,96128164,247560665.0100,2,2.964000,1,3.585700,86.300770,1.531101,1.156195,-38.163523,0
2024-10-21,sz.002239,2.6200000000,2.6600000000,2.5600000000,2.5800000000,2.6000000000,79841080,207422965.6000,2,2.461800,1,-0.769200,85.636918,1.519324,1.147301,-37.869958,0
2024-10-22,sz.002239,2.5800000000,2.6600000000,2.5700000000,2.6600000000,2.5800000000,89239350,234425819.0900,2,2.751600,1,3.100800,88.292327,1.566435,1.182876,-39.044220,0
2024-10-23,sz.002239,2.6600000000,2.7900000000,2.6500000000,2.7300000000,2.6600000000,118277906,323353263.4400,2,3.647000,1,2.631600,90.615809,1.607656,1.214004,-40.071700,0
2024-10-24,sz.002239,2.7400000000,2.7500000000,2.6900000000,2.7300000000,2.7300000000,64907025,176524894.7500,2,2.001400,1,0.000000,90.615809,1.607656,1.214004,-40.071700,0
2024-10-25,sz.002239,2.7800000000,2.8200000000,2.7600000000,2.8000000000,2.7300000000,90023408,250853053.4400,2,2.775800,1,2.564100,92.939291,1.648878,1.245133,-41.099179,0
2024-10-28,sz.002239,2.8400000000,2.8900000000,2.7900000000,2.8900000000,2.8000000000,91285946,260253861.6800,2,2.814700,1,3.214300,95.926626,1.701878,1.285155,-42.420224,0
2024-10-29,sz.002239,2.9100000000,2.9400000000,2.8000000000,2.8200000000,2.8900000000,101308100,288157213.8000,2,3.123800,1,-2.422100,93.603143,1.660656,1.254026,-41.392745,0
2024-10-30,sz.002239,2.8000000000,2.8700000000,2.7700000000,2.8400000000,2.8200000000,80107207,226359237.1500,2,2.470000,1,0.709200,92.052655,1.709614,1.251232,-53.351746,0
