date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.300662,19.2976844000,19.9542035600,18.7704796200,19.8248891800,19.4966296000,9981710,196060301.8600,2,5.085400,1,1.683700,20.745584,2.092437,0.371243,-8.778461,0
2024-10-15,sz.300662,19.5961022000,19.6955748000,18.6710070200,18.7107960600,19.8248891800,11713825,225785331.3600,2,5.967800,1,-5.619700,19.579751,1.974849,0.350380,-8.285140,0
2024-10-16,sz.300662,18.4024310000,18.8798994800,18.0244351200,18.6013762000,18.7107960600,8015377,149271810.5400,2,4.083600,1,-0.584800,19.465250,1.963301,0.348331,-8.236689,0
2024-10-17,sz.300662,18.7704796200,19.1285809800,18.5516399000,18.5814816800,18.6013762000,7298720,138182584.6000,2,3.718500,1,-0.107000,19.444431,1.961201,0.347959,-8.227880,0
2024-10-18,sz.300662,18.6710070200,20.0039398600,18.4720618200,19.5563131600,18.5814816800,11605051,224154982.1600,2,5.912400,1,5.246300,20.464535,2.064090,0.366213,-8.659535,0
2024-10-21,sz.300662,19.5662604200,20.1233069800,19.3971570000,19.9243617800,19.5563131600,11187200,222388250.0000,2,5.699500,1,1.882000,20.849676,2.102936,0.373105,-8.822507,0
2024-10-22,sz.300662,20.3421467000,20.4515665600,19.7055220600,20.3123049200,19.9243617800,10792821,218320239.3400,2,5.498600,1,1.947100,21.255636,2.143882,0.380370,-8.994288,0
2024-10-23,sz.300662,19.9840453400,20.1034124600,19.6557857600,20.0039398600,20.3123049200,9531400,190050394.0000,2,4.855900,1,-1.518100,20.932950,2.111336,0.374596,-8.857744,0
2024-10-24,sz.300662,19.7254165800,19.8149419200,19.2777898800,19.3971570000,20.0039398600,4973440,97394063.2000,2,2.533800,1,-3.033300,20.297988,2.047292,0.363233,-8.589061,0
2024-10-25,sz.300662,19.3474207000,20.3421467000,19.3275261800,19.9740980800,19.3971570000,7175662,143376807.5000,2,3.655800,1,2.974400,20.901723,2.108186,0.374037,-8.844530,0
2024-10-28,sz.300662,20.0735706800,20.5709336800,19.7254165800,20.4515665600,19.9740980800,7787745,158042933.0000,2,3.967600,1,2.390400,21.401365,2.158581,0.382978,-9.055953,0
2024-10-29,sz.300662,20.5609864200,20.8395097000,19.6159967200,19.7652056200,20.4515665600,7348500,148461768.0000,2,3.743800,1,-3.356000,20.683129,2.086138,0.370125,-8.752033,0
2024-10-30,sz.300662,19.7652056200,20.8892460000,19.6955748000,20.1332542400,19.7652056200,9460999,193634619.7300,2,4.820100,1,1.862100,21.666689,2.071097,0.358084,-27.638263,0
2024-10-31,sz.300662,19.9442563000,20.1432015000,19.3175789200,19.5563131600,20.1332542400,7569608,148936041.9200,2,3.856500,1,-2.865600,21.045805,2.011748,0.347822,-26.846257,0
2024-11-01,sz.300662,21.5159233800,22.7095945800,20.0735706800,20.1929378000,19.5563131600,18062739,388742125.8200,2,9.202400,1,3.255300,21.730918,2.077237,0.359145,-27.720194,0
2024-11-04,sz.300662,19.5264713800,20.3123049200,19.0092138600,20.2625686200,20.1929378000,10234721,203495123.0000,2,5.214300,1,0.344800,21.805852,2.084400,0.360384,-27.815781,0
