date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.600300,2.5667936000,2.5957424000,2.5185456000,2.5860928000,2.5667936000,24192100,64306851.2600,2,1.496000,1,0.751900,14.508483,1.350480,1.149526,298.506313,0
2024-10-15,sh.600300,2.5764432000,2.5957424000,2.5281952000,2.5281952000,2.5860928000,19816600,52651876.0000,2,1.225400,1,-2.238800,14.183666,1.320245,1.123790,291.823336,0
2024-10-16,sh.600300,2.4992464000,2.5571440000,2.4895968000,2.5378448000,2.5281952000,17959842,47048294.0100,2,1.110600,1,0.381700,14.237802,1.325284,1.128079,292.937165,0
2024-10-17,sh.600300,2.5378448000,2.5571440000,2.4799472000,2.4895968000,2.5378448000,18389893,48016098.9900,2,1.137200,1,-1.901100,13.967122,1.300089,1.106633,287.368018,0
2024-10-18,sh.600300,2.4895968000,2.5667936000,2.4702976000,2.5378448000,2.4895968000,25961644,67785014.8400,2,1.605400,1,1.938000,14.237802,1.325284,1.128079,292.937165,0
2024-10-21,sh.600300,2.5474944000,2.5571440000,2.5088960000,2.5571440000,2.5378448000,24911460,65464083.2000,2,1.540500,1,0.760500,14.346075,1.335363,1.136658,295.164824,0
2024-10-22,sh.600300,2.5474944000,2.6246912000,2.5378448000,2.6053920000,2.5571440000,23959999,64049257.2400,2,1.481600,1,1.886800,14.616755,1.360558,1.158104,300.733972,0
2024-10-23,sh.600300,2.6053920000,2.6439904000,2.5860928000,2.6150416000,2.6053920000,21966809,59436277.1200,2,1.358400,1,0.370400,14.670891,1.365597,1.162394,301.847802,0
2024-10-24,sh.600300,2.5957424000,2.6439904000,2.5860928000,2.6150416000,2.6150416000,20254603,54959437.1600,2,1.252500,1,0.000000,14.670891,1.365597,1.162394,301.847802,0
2024-10-25,sh.600300,2.6053920000,2.6632896000,2.6053920000,2.6632896000,2.6150416000,29730390,81512964.5000,2,1.838500,1,1.845000,14.941572,1.390793,1.183840,307.416949,0
2024-10-28,sh.600300,2.7211872000,2.8273328000,2.6922384000,2.8273328000,2.6632896000,61517566,176986545.2400,2,3.804100,1,6.159400,14.733088,1.433892,1.393102,-31.067376,0
2024-10-29,sh.600300,2.8176832000,2.8369824000,2.7211872000,2.7404864000,2.8273328000,40695043,116742242.6200,2,2.516500,1,-3.071700,14.280536,1.389848,1.350310,-30.113088,0
2024-10-30,sh.600300,2.7501360000,2.7983840000,2.7404864000,2.7694352000,2.7404864000,25942772,74249229.8200,2,1.604200,1,1.056300,14.431387,1.404529,1.364574,-30.431184,0
2024-10-31,sh.600300,2.7694352000,2.8176832000,2.7501360000,2.7983840000,2.7694352000,31995302,92496250.6800,2,1.978500,1,1.045300,14.582237,1.419211,1.378838,-30.749280,0
2024-11-01,sh.600300,2.7887344000,2.8369824000,2.7404864000,2.7887344000,2.7983840000,40426340,117405583.0000,2,2.499900,1,-0.344800,14.531954,1.414317,1.374083,-30.643248,0
2024-11-04,sh.600300,2.7694352000,2.8659312000,2.7597856000,2.8562816000,2.7887344000,48262882,140892729.3500,2,2.984500,1,2.422100,14.883939,1.448574,1.407366,-31.385472,0
