date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.603936,7.9700000000,8.1400000000,7.7900000000,8.1400000000,7.9700000000,23106134,184789963.4800,2,3.665300,1,2.133000,-8.807958,1.132330,1.761685,-95.337938,0
2024-10-15,sh.603936,8.0800000000,8.2500000000,7.9500000000,7.9500000000,8.1400000000,22467625,181933260.2700,2,3.564000,1,-2.334200,-8.602367,1.105900,1.720564,-93.112606,0
2024-10-16,sh.603936,7.8100000000,8.0500000000,7.7900000000,8.0000000000,7.9500000000,19298479,152956189.7100,2,3.061300,1,0.628900,-8.656470,1.112855,1.731386,-93.698220,0
2024-10-17,sh.603936,8.0500000000,8.5500000000,8.0500000000,8.2200000000,8.0000000000,38001779,315129997.2400,2,6.028200,1,2.750000,-8.894523,1.143459,1.778999,-96.274921,0
2024-10-18,sh.603936,8.1900000000,8.6300000000,8.1100000000,8.5000000000,8.2200000000,42065518,355749390.3600,2,6.672900,1,3.406300,-9.197500,1.182409,1.839597,-99.554358,0
2024-10-21,sh.603936,8.7200000000,9.2200000000,8.6000000000,8.8300000000,8.5000000000,62127794,554065159.2600,2,9.855300,1,3.882400,-9.554579,1.228314,1.911017,-103.419410,0
2024-10-22,sh.603936,8.9000000000,9.3800000000,8.7200000000,9.0400000000,8.8300000000,59670411,541579217.0000,2,9.465500,1,2.378300,-9.781811,1.257526,1.956466,-105.878988,0
2024-10-23,sh.603936,9.0400000000,9.1100000000,8.7200000000,8.8500000000,9.0400000000,39824481,356115720.5500,2,6.317400,1,-2.101800,-9.576220,1.231096,1.915345,-103.653655,0
2024-10-24,sh.603936,8.8300000000,9.0300000000,8.7200000000,8.8800000000,8.8500000000,24960183,221414832.3400,2,3.959400,1,0.339000,-9.608682,1.235269,1.921838,-104.005024,0
2024-10-25,sh.603936,8.9000000000,9.1300000000,8.8900000000,9.0100000000,8.8800000000,28907507,260299294.7800,2,4.585600,1,1.464000,-9.749350,1.253353,1.949973,-105.527620,0
2024-10-28,sh.603936,9.0000000000,9.0800000000,8.9100000000,8.9800000000,9.0100000000,24960580,224255041.8000,2,3.959500,1,-0.333000,-9.716888,1.249180,1.943480,-105.176252,0
2024-10-29,sh.603936,8.9800000000,9.0300000000,8.7800000000,8.8100000000,8.9800000000,27459439,244073044.7500,2,4.355900,1,-1.893100,-9.532938,1.225532,1.906688,-103.185164,0
2024-10-30,sh.603936,8.8000000000,9.1500000000,8.7600000000,8.9900000000,8.8100000000,27301244,244217924.9500,2,4.330800,1,2.043100,-9.727708,1.250571,1.945645,-105.293374,0
2024-10-31,sh.603936,8.9000000000,9.1800000000,8.7700000000,9.1400000000,8.9900000000,41640140,376507146.2000,2,6.605400,1,1.668500,-10.082875,1.270664,1.939696,47.870390,0
2024-11-01,sh.603936,9.0700000000,9.1600000000,8.6100000000,8.6400000000,9.1400000000,33799780,297801401.2000,2,5.361700,1,-5.470500,-9.531296,1.201152,1.833586,45.251660,0
2024-11-04,sh.603936,8.5900000000,8.9200000000,8.5800000000,8.9000000000,8.6400000000,19082641,168151311.5200,2,3.027100,1,3.009300,-9.818117,1.237298,1.888763,46.613399,0
