date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002928,7.1200000000,7.4200000000,7.1000000000,7.2700000000,7.1200000000,26726852,195178322.8700,2,2.090900,1,2.106700,-49.797557,2.984530,1.511732,-9.610119,0
2024-10-15,sz.002928,7.2800000000,7.4800000000,7.1300000000,7.2800000000,7.2700000000,21623305,159629607.1300,2,1.691600,1,0.137600,-49.866054,2.988635,1.513812,-9.623338,0
2024-10-16,sz.002928,7.2100000000,7.5000000000,7.1700000000,7.4200000000,7.2800000000,14954741,110003459.0500,2,1.169900,1,1.923100,-50.825017,3.046109,1.542924,-9.808402,0
2024-10-17,sz.002928,7.4200000000,7.6100000000,7.2600000000,7.2600000000,7.4200000000,11845471,87903896.0500,2,0.926700,1,-2.156300,-49.729060,2.980425,1.509653,-9.596900,0
2024-10-18,sz.002928,7.2400000000,7.6500000000,7.2200000000,7.4900000000,7.2600000000,16595218,123613533.1300,2,1.298300,1,3.168000,-51.304498,3.074846,1.557480,-9.900934,0
2024-10-21,sz.002928,7.5400000000,7.9000000000,7.5300000000,7.8200000000,7.4900000000,24918195,193600715.1800,2,1.949400,1,4.405900,-53.564910,3.210320,1.626100,-10.337157,0
2024-10-22,sz.002928,7.8000000000,8.1300000000,7.7400000000,8.0900000000,7.8200000000,23734324,189296570.9700,2,1.856800,1,3.452700,-55.414338,3.321162,1.682244,-10.694067,0
2024-10-23,sz.002928,8.1400000000,8.4400000000,8.0500000000,8.2900000000,8.0900000000,22476164,185226229.0100,2,1.758400,1,2.472200,-56.784284,3.403267,1.723833,-10.958444,0
2024-10-24,sz.002928,8.2500000000,8.3000000000,7.8700000000,7.9400000000,8.2900000000,21222252,170242263.2900,2,1.660300,1,-4.222000,-54.386878,3.259583,1.651053,-10.495784,0
2024-10-25,sz.002928,7.8700000000,8.0300000000,7.8300000000,7.8600000000,7.9400000000,16902525,133840784.2500,2,1.322300,1,-1.007600,-53.838899,3.226741,1.634418,-10.390033,0
2024-10-28,sz.002928,7.8800000000,8.2000000000,7.7800000000,8.1600000000,7.8600000000,14290325,114785317.5000,2,1.118000,1,3.816800,-55.893819,3.349899,1.696800,-10.786599,0
2024-10-29,sz.002928,8.2500000000,8.2500000000,7.8800000000,7.9100000000,8.1600000000,12832351,103020149.5200,2,1.003900,1,-3.063700,-54.181386,3.247267,1.644815,-10.456127,0
2024-10-30,sz.002928,7.8900000000,8.1200000000,7.8400000000,7.9800000000,7.9100000000,11977850,95507973.5000,2,0.937100,1,0.885000,-54.660867,3.276004,1.659371,-10.548659,0
2024-10-31,sz.002928,8.3000000000,8.3500000000,7.8600000000,7.9300000000,7.9800000000,46055710,373406267.3000,2,3.603100,1,-0.626600,259.551760,2.986483,1.570660,-22.312893,0
2024-11-01,sz.002928,8.0000000000,8.0500000000,7.5800000000,7.8600000000,7.9300000000,23097432,180034461.8800,2,1.807000,1,-0.882700,257.260635,2.960121,1.556795,-22.115931,0
2024-11-04,sz.002928,7.9000000000,8.5000000000,7.8600000000,8.4900000000,7.8600000000,31384062,261766467.4300,2,2.455300,1,8.015300,277.880762,3.197382,1.681576,-23.888582,0
2024-11-05,sz.002928,8.4900000000,8.7500000000,8.3200000000,8.6800000000,8.4900000000,23381981,201654195.0200,2,1.829200,1,2.237900,284.099531,3.268937,1.719209,-24.423191,0
2024-11-06,sz.002928,8.6600000000,8.7000000000,8.3000000000,8.5400000000,8.6800000000,26387918,223890320.5500,2,2.064400,1,-1.612900,279.517280,3.216212,1.691480,-24.029269,0
2024-11-07,sz.002928,8.5100000000,9.1400000000,8.4900000000,9.0900000000,8.5400000000,30188733,269699510.1300,2,2.361700,1,6.440300,297.518978,3.423346,1.800416,-25.576822,0
2024-11-08,sz.002928,9.2000000000,9.3600000000,8.8800000000,8.9500000000,9.0900000000,22766119,206915503.5900,2,1.781000,1,-1.540200,292.936728,3.370621,1.772686,-25.182899,0
2024-11-11,sz.002928,8.9200000000,9.1300000000,8.8100000000,8.9700000000,8.9500000000,18563523,166380335.5300,2,1.452300,1,0.223500,293.591335,3.378153,1.776648,-25.239174,0
2024-11-12,sz.002928,9.0500000000,9.1500000000,8.7000000000,8.8100000000,8.9700000000,14407570,128310227.2500,2,1.127100,1,-1.783700,288.354477,3.317896,1.744957,-24.788977,0
2024-11-13,sz.002928,8.8800000000,8.9000000000,8.5400000000,8.6600000000,8.8100000000,11416285,98671183.5500,2,0.893100,1,-1.702600,283.444923,3.261405,1.715247,-24.366917,0
2024-11-14,sz.002928,8.6600000000,8.6700000000,8.4300000000,8.4600000000,8.6600000000,12458800,106136435.0000,2,0.974700,1,-2.309500,276.898851,3.186084,1.675634,-23.804171,0
2024-11-15,sz.002928,8.4500000000,8.7900000000,8.3900000000,8.5900000000,8.4600000000,18450265,159475998.9500,2,1.443400,1,1.536600,281.153798,3.235043,1.701383,-24.169956,0
2024-11-18,sz.002928,8.6000000000,8.7000000000,8.4100000000,8.4800000000,8.5900000000,17140585,146354983.1500,2,1.341000,1,-1.280600,277.553458,3.193616,1.679596,-23.860445,0
2024-11-19,sz.002928,8.4000000000,8.6500000000,8.2400000000,8.4500000000,8.4800000000,17605679,148138071.3100,2,1.377300,1,-0.353800,276.571548,3.182318,1.673654,-23.776033,0
2024-11-20,sz.002928,8.4800000000,8.8700000000,8.4200000000,8.6100000000,8.4500000000,15651050,134736663.7500,2,1.224400,1,1.893500,281.808405,3.242575,1.705344,-24.226230,0
2024-11-21,sz.002928,8.5400000000,8.6000000000,8.4100000000,8.5800000000,8.6100000000,9791067,83145710.6900,2,0.766000,1,-0.348400,280.826495,3.231277,1.699402,-24.141818,0
2024-11-22,sz.002928,8.4700000000,8.8000000000,8.4100000000,8.4300000000,8.5800000000,16400625,141790902.6500,2,1.283100,1,-1.748300,275.916940,3.174786,1.669692,-23.719759,0
2024-11-25,sz.002928,8.3900000000,8.4900000000,8.1600000000,8.2900000000,8.4300000000,11757686,97611801.9200,2,0.919800,1,-1.660700,271.334690,3.122061,1.641963,-23.325836,0
2024-11-26,sz.002928,8.2800000000,8.7500000000,8.2700000000,8.3200000000,8.2900000000,19521572,166057646.8800,2,1.527200,1,0.361900,272.316601,3.133359,1.647905,-23.410248,0
2024-11-27,sz.002928,8.2200000000,8.4900000000,8.2100000000,8.4800000000,8.3200000000,12015975,100158023.7500,2,0.940000,1,1.923100,277.553458,3.193616,1.679596,-23.860445,0
