date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.300525,14.9326551500,16.7979967900,14.9326551500,16.6690104000,14.6846044000,45549391,729861498.6100,2,7.498900,1,13.513500,37.550505,5.444267,5.860926,-90.164065,0
2024-10-15,sz.300525,16.6194002500,16.6194002500,15.8851700300,15.9248581500,16.6690104000,30014923,490503049.6400,2,4.941400,1,-4.464300,35.874143,5.201219,5.599277,-86.138884,0
2024-10-16,sz.300525,15.7760277000,16.8674510000,15.6867294300,16.4209596500,15.9248581500,24990403,413281334.0100,2,4.114200,1,3.115300,36.991718,5.363251,5.773709,-88.822338,0
2024-10-17,sz.300525,16.7384646100,17.2147220500,16.4308816800,16.6491663400,16.4209596500,27823006,470669231.8200,2,4.580600,1,1.389700,37.505802,5.437785,5.853948,-90.056727,0
2024-10-18,sz.300525,16.6392443100,18.2069250500,16.3713495000,17.6116032500,16.6491663400,40055992,697839160.7200,2,6.594500,1,5.780700,39.673897,5.752127,6.192347,-95.262628,0
2024-10-21,sz.300525,17.9588743000,17.9886403900,17.2643322000,17.4627728000,17.6116032500,30327737,537831686.6600,2,4.992900,1,-0.845100,39.338624,5.703517,6.140017,-94.457592,0
2024-10-22,sz.300525,17.1651119000,17.3040203200,16.3614274700,16.4904138600,17.4627728000,28361436,478489842.3400,2,4.669200,1,-5.568200,37.148178,5.385935,5.798130,-89.198021,0
2024-10-23,sz.300525,16.5598680700,17.2048000200,16.3812715300,16.7583086700,16.4904138600,19680441,333676852.1300,2,3.240000,1,1.624500,37.751669,5.473432,5.892323,-90.647087,0
2024-10-24,sz.300525,16.6590883700,16.9071391200,16.4507257400,16.7483866400,16.7583086700,10420468,175296703.0500,2,1.715500,1,-0.059200,37.729317,5.470192,5.888835,-90.593418,0
2024-10-25,sz.300525,16.8178408500,17.1651119000,16.6888544600,16.9468272400,16.7483866400,11750810,200591046.3100,2,1.934600,1,1.184800,38.176347,5.535004,5.958608,-91.666799,0
2024-10-28,sz.300525,16.9666713000,17.1155017500,16.7880747600,17.0559695700,16.9468272400,11247855,192095872.7200,2,1.851800,1,0.644000,38.422213,5.570651,5.996983,-92.257159,0
2024-10-29,sz.300525,17.2147220500,17.4429287400,17.0162814500,17.0857356600,17.0559695700,16743195,290581751.6700,2,2.756500,1,0.174500,37.400084,5.741692,5.874435,-215.246567,0
2024-10-30,sz.300525,17.0658916000,17.3437084400,16.8079188200,17.1353458100,17.0857356600,14831416,255484931.6700,2,2.441700,1,0.290400,37.508679,5.758364,5.891492,-215.871557,0
2024-10-31,sz.300525,17.0063594200,17.2147220500,16.6590883700,16.8674510000,17.1353458100,14737189,251142002.2000,2,2.426200,1,-1.563400,36.922267,5.668337,5.799384,-212.496611,0
2024-11-01,sz.300525,16.7186205500,17.0063594200,16.0637665700,16.1034546900,16.8674510000,16632284,275345718.4700,2,2.738200,1,-4.529400,35.249905,5.411595,5.536706,-202.871765,0
2024-11-04,sz.300525,16.2225190500,16.3515054400,15.9943123600,16.2919732600,16.1034546900,7440295,121268116.3400,2,1.224900,1,1.170700,35.662566,5.474947,5.601523,-205.246727,0
2024-11-05,sz.300525,16.3713495000,17.1055797200,16.2622071700,17.0063594200,16.2919732600,15590216,264140988.2400,2,2.566600,1,4.384900,37.226332,5.715017,5.847143,-214.246583,0
2024-11-06,sz.300525,17.1155017500,17.3337864100,16.8178408500,17.1254237800,17.0063594200,14274613,245996315.7200,2,2.350100,1,0.700100,37.486960,5.755029,5.888080,-215.746559,0
2024-11-07,sz.300525,17.0658916000,17.8993421200,16.9666713000,17.8894200900,17.1254237800,19145900,338877610.4600,2,3.152000,1,4.461200,39.159321,6.011772,6.150758,-225.371406,0
2024-11-08,sz.300525,18.0580946000,19.2090500800,18.0580946000,18.3458334700,17.8894200900,29577392,556921966.6400,2,4.869400,1,2.551300,40.158395,6.165150,6.307683,-231.121314,0
2024-11-11,sz.300525,18.5045859500,19.9730463900,18.3755995600,19.5860872200,18.3458334700,38087529,746856811.3000,2,6.270400,1,6.760400,42.873267,6.581940,6.734108,-246.746065,0
2024-11-12,sz.300525,19.6456194000,19.7845278200,18.9510773000,19.1892060200,19.5860872200,18480267,358116945.7900,2,3.042400,1,-2.026300,42.004508,6.448567,6.597652,-241.746145,0
2024-11-13,sz.300525,19.0502976000,19.3777245900,18.9510773000,19.2487382000,19.1892060200,12494839,241494298.6900,2,2.057100,1,0.310200,42.134822,6.468573,6.618120,-242.496133,0
2024-11-14,sz.300525,19.3181924100,19.3876466200,18.5045859500,18.6434943700,19.2487382000,13440040,256694593.5300,2,2.212700,1,-3.144300,40.809964,6.265180,6.410025,-234.871254,0
2024-11-15,sz.300525,18.6137282800,19.1296738400,18.0680166300,18.1176267800,18.6434943700,14713506,275427688.0400,2,2.422300,1,-2.820600,39.658858,6.088461,6.229221,-228.246360,0
