date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002219,2.5600000000,2.6800000000,2.4500000000,2.6500000000,2.6100000000,104423871,268508660.9000,2,3.177500,1,1.532600,267.307089,3.915168,2.384190,-49.364305,0
2024-10-15,sz.002219,2.6700000000,2.6900000000,2.5300000000,2.5400000000,2.6500000000,65861900,171101899.0000,2,2.004100,1,-4.150900,256.211323,3.752651,2.285224,-47.315221,0
2024-10-16,sz.002219,2.4900000000,2.6800000000,2.4900000000,2.5800000000,2.5400000000,66909550,172610699.0000,2,2.036000,1,1.574800,260.246147,3.811748,2.321212,-48.060343,0
2024-10-17,sz.002219,2.7400000000,2.7700000000,2.5500000000,2.5500000000,2.5800000000,101114595,264211390.1500,2,3.076800,1,-1.162800,257.220029,3.767426,2.294221,-47.501501,0
2024-10-18,sz.002219,2.5500000000,2.6200000000,2.4700000000,2.5800000000,2.5500000000,89899123,229125872.0100,2,2.735500,1,1.176500,260.246147,3.811748,2.321212,-48.060343,0
2024-10-21,sz.002219,2.5700000000,2.6200000000,2.4400000000,2.4800000000,2.5800000000,114248704,283271422.6600,2,3.476500,1,-3.876000,250.159087,3.664006,2.231242,-46.197539,0
2024-10-22,sz.002219,2.4800000000,2.5600000000,2.4500000000,2.5200000000,2.4800000000,66043222,166445519.0200,2,2.009600,1,1.612900,254.193911,3.723103,2.267230,-46.942660,0
2024-10-23,sz.002219,2.5400000000,2.6100000000,2.4900000000,2.5100000000,2.5200000000,57811544,146482255.4800,2,1.759200,1,-0.396800,253.185205,3.708329,2.258233,-46.756380,0
2024-10-24,sz.002219,2.5200000000,2.5700000000,2.5000000000,2.5400000000,2.5100000000,57787833,146462164.8200,2,1.758400,1,1.195200,256.211323,3.752651,2.285224,-47.315221,0
2024-10-25,sz.002219,2.5600000000,2.6800000000,2.5400000000,2.6300000000,2.5400000000,77399650,203049809.0000,2,2.355200,1,3.543300,265.289677,3.885619,2.366196,-48.991745,0
2024-10-28,sz.002219,2.6400000000,2.7300000000,2.6100000000,2.6900000000,2.6300000000,72530359,194524086.0100,2,2.207000,1,2.281400,182.812406,3.963786,2.435756,-36.582969,0
2024-10-29,sz.002219,2.7100000000,2.7100000000,2.5300000000,2.5400000000,2.6900000000,88953968,230121659.5400,2,2.706800,1,-5.576200,172.618406,3.742757,2.299933,-34.543026,0
2024-10-30,sz.002219,2.5400000000,2.5500000000,2.4900000000,2.5500000000,2.5400000000,47906251,120998837.7500,2,1.457700,1,0.393700,173.298006,3.757492,2.308988,-34.679022,0
2024-10-31,sz.002219,2.5600000000,2.6400000000,2.5000000000,2.5700000000,2.5500000000,67912856,174425200.5700,2,2.066500,1,0.784300,174.657206,3.786962,2.327098,-34.951015,0
2024-11-01,sz.002219,2.5700000000,2.5800000000,2.4500000000,2.4600000000,2.5700000000,57633792,143578438.0800,2,1.753700,1,-4.280200,167.181605,3.624875,2.227494,-33.455057,0
2024-11-04,sz.002219,2.5000000000,2.6000000000,2.5000000000,2.5600000000,2.4600000000,57404647,145814234.3800,2,1.746800,1,4.065000,173.977606,3.772227,2.318043,-34.815019,0
2024-11-05,sz.002219,2.5600000000,2.7000000000,2.5400000000,2.6700000000,2.5600000000,86768550,229374489.2700,2,2.640300,1,4.296900,181.453206,3.934315,2.417646,-36.310976,0
2024-11-06,sz.002219,2.6600000000,2.6900000000,2.5900000000,2.6500000000,2.6700000000,69815950,184279201.5000,2,2.124400,1,-0.749100,180.094006,3.904845,2.399537,-36.038984,0
2024-11-07,sz.002219,2.6200000000,2.9200000000,2.6100000000,2.9200000000,2.6500000000,186816933,527897892.3600,2,5.684700,1,10.188700,198.443206,4.302697,2.644018,-39.710881,0
2024-11-08,sz.002219,3.0700000000,3.0800000000,2.9100000000,2.9600000000,2.9200000000,214816311,640825524.1900,2,6.536700,1,1.369900,201.161607,4.361638,2.680237,-40.254865,0
2024-11-11,sz.002219,2.8700000000,2.9300000000,2.8100000000,2.9000000000,2.9600000000,113726368,326350626.9100,2,3.460600,1,-2.027000,197.084006,4.273226,2.625908,-39.438888,0
2024-11-12,sz.002219,3.0300000000,3.1900000000,3.0200000000,3.1700000000,2.9000000000,230255969,722520125.1700,2,7.006500,1,9.310300,215.433207,4.671078,2.870389,-43.110785,0
2024-11-13,sz.002219,3.0000000000,3.0900000000,2.8700000000,2.9200000000,3.1700000000,177780028,528588392.7500,2,5.409700,1,-7.886400,198.443206,4.302697,2.644018,-39.710881,0
2024-11-14,sz.002219,2.9000000000,2.9100000000,2.8000000000,2.8200000000,2.9200000000,88416117,251109580.4800,2,2.690400,1,-3.424700,191.647206,4.155344,2.553469,-38.350919,0
2024-11-15,sz.002219,2.8000000000,2.8400000000,2.7300000000,2.7400000000,2.8200000000,62830900,175473450.5000,2,1.911900,1,-2.836900,186.210406,4.037462,2.481030,-37.262950,0
2024-11-18,sz.002219,2.7300000000,2.8600000000,2.7000000000,2.7600000000,2.7400000000,66584499,183930465.2800,2,2.026100,1,0.729900,187.569606,4.066932,2.499140,-37.534942,0
2024-11-19,sz.002219,2.7500000000,2.7700000000,2.6500000000,2.7700000000,2.7600000000,76958452,207454138.0200,2,2.341800,1,0.362300,188.249206,4.081668,2.508195,-37.670938,0
2024-11-20,sz.002219,2.7600000000,2.9000000000,2.7300000000,2.8400000000,2.7700000000,83115200,236449767.5000,2,2.529100,1,2.527100,193.006406,4.184815,2.571579,-38.622911,0
2024-11-21,sz.002219,2.8300000000,2.8400000000,2.7200000000,2.7600000000,2.8400000000,61324399,169340528.2500,2,1.866000,1,-2.816900,187.569606,4.066932,2.499140,-37.534942,0
2024-11-22,sz.002219,2.7300000000,2.7600000000,2.6100000000,2.6100000000,2.7600000000,61905250,166311595.4400,2,1.883700,1,-5.434800,177.375606,3.845903,2.363317,-35.494999,0
2024-11-25,sz.002219,2.6100000000,2.6500000000,2.5500000000,2.6000000000,2.6100000000,38148200,98714656.0000,2,1.160800,1,-0.383100,176.696006,3.831168,2.354262,-35.359003,0
2024-11-26,sz.002219,2.6000000000,2.6600000000,2.5800000000,2.6200000000,2.6000000000,36219240,94949530.2900,2,1.102100,1,0.769200,178.055206,3.860639,2.372372,-35.630996,0
2024-11-27,sz.002219,2.6100000000,2.6800000000,2.5400000000,2.6700000000,2.6200000000,39251457,102074796.6000,2,1.190300,1,1.908400,181.453206,3.934315,2.417646,-36.310976,0
2024-11-28,sz.002219,2.6600000000,2.7300000000,2.6500000000,2.6800000000,2.6700000000,42214595,113914758.3600,2,1.280200,1,0.374500,182.132806,3.949050,2.426701,-36.446973,0
2024-11-29,sz.002219,2.6800000000,2.7100000000,2.6000000000,2.7000000000,2.6800000000,43043365,114789577.8600,2,1.305300,1,0.746300,183.492006,3.978521,2.444811,-36.718965,0
2024-12-02,sz.002219,2.8100000000,2.9700000000,2.7800000000,2.9700000000,2.7000000000,113307624,329132668.7600,2,3.436100,1,10.000000,201.841207,4.376373,2.689292,-40.390861,0
2024-12-03,sz.002219,3.0300000000,3.0900000000,2.9300000000,3.0000000000,2.9700000000,171779945,516703266.2100,2,5.209200,1,1.010100,203.880007,4.420579,2.716457,-40.798850,0
2024-12-04,sz.002219,2.9000000000,3.0500000000,2.8700000000,2.9300000000,3.0000000000,105594749,311929738.7600,2,3.202200,1,-2.333300,199.122806,4.317432,2.653073,-39.846877,0
2024-12-05,sz.002219,2.9100000000,2.9300000000,2.8700000000,2.9000000000,2.9300000000,78763224,227446005.1700,2,2.388500,1,-1.023900,197.084006,4.273226,2.625908,-39.438888,0
2024-12-06,sz.002219,2.9100000000,3.0400000000,2.8900000000,3.0200000000,2.9000000000,110381001,328471940.3500,2,3.347300,1,4.137900,205.239207,4.450049,2.734566,-41.070842,0
2024-12-09,sz.002219,3.0500000000,3.0800000000,2.8900000000,2.9400000000,3.0200000000,104597836,311014394.4400,2,3.171900,1,-2.649000,199.802406,4.332167,2.662127,-39.982873,0
2024-12-10,sz.002219,3.0300000000,3.0900000000,2.9900000000,3.0000000000,2.9400000000,145271124,441205634.7200,2,4.439800,1,2.040800,202.623428,4.393333,2.699714,-40.547393,0
2024-12-11,sz.002219,2.9800000000,3.1200000000,2.9700000000,3.0600000000,3.0000000000,138668314,425167993.5300,2,4.238000,1,2.000000,206.675897,4.481200,2.753708,-41.358341,0
2024-12-12,sz.002219,3.0900000000,3.1400000000,2.9900000000,3.0400000000,3.0600000000,119369222,364159330.9500,2,3.648200,1,-0.653600,205.325074,4.451911,2.735710,-41.088025,0
2024-12-13,sz.002219,3.0200000000,3.0300000000,2.9200000000,2.9700000000,3.0400000000,113123339,334547529.1100,2,3.457300,1,-2.302600,200.597194,4.349400,2.672717,-40.141919,0
2024-12-16,sz.002219,3.0500000000,3.1700000000,3.0300000000,3.1200000000,2.9700000000,197329028,610598445.0800,2,6.030800,1,5.050500,210.728365,4.569067,2.807703,-42.169289,0
2024-12-17,sz.002219,3.1300000000,3.1400000000,2.8900000000,2.9000000000,3.1200000000,133048835,393548987.1000,2,4.066200,1,-7.051300,195.869314,4.246889,2.609724,-39.195814,0
2024-12-18,sz.002219,2.8800000000,2.9200000000,2.8500000000,2.8700000000,2.9000000000,62791425,180991862.5000,2,1.919000,1,-1.034500,193.843080,4.202955,2.582727,-38.790340,0
2024-12-19,sz.002219,2.8500000000,2.8700000000,2.7700000000,2.8100000000,2.8700000000,60220580,168997995.4000,2,1.840500,1,-2.090600,189.790611,4.115089,2.528732,-37.979392,0
2024-12-20,sz.002219,2.8100000000,2.9400000000,2.8100000000,2.8500000000,2.8100000000,48983825,140043113.5000,2,1.497000,1,1.423500,192.492257,4.173667,2.564728,-38.520024,0
2024-12-23,sz.002219,2.8500000000,2.8700000000,2.7300000000,2.7300000000,2.8500000000,53160244,147044312.6800,2,1.624700,1,-4.210500,184.387320,3.997933,2.456740,-36.898128,0
2024-12-24,sz.002219,2.7200000000,2.7600000000,2.6900000000,2.7300000000,2.7300000000,37378056,101785186.8800,2,1.142300,1,0.000000,184.387320,3.997933,2.456740,-36.898128,0
