date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.603663,15.2369868000,16.1543970000,14.9577750000,16.1444251500,15.1472401500,17537345,275895679.3700,2,4.147700,1,6.583300,109.525519,5.172505,6.280860,1325.366911,0
2024-10-15,sh.603663,16.1444251500,16.3039747500,15.7954104000,15.8153541000,16.1444251500,15196453,243896121.7500,2,3.594100,1,-2.038300,107.293065,5.067074,6.152837,1298.352020,0
2024-10-16,sh.603663,15.8153541000,15.9549600000,15.3666208500,15.5361423000,15.8153541000,10204553,159572974.5400,2,2.413500,1,-1.765400,105.398862,4.977617,6.044212,1275.430295,0
2024-10-17,sh.603663,15.5361423000,15.7754667000,15.2569305000,15.3067897500,15.5361423000,9843071,153202858.9900,2,2.328000,1,-1.476300,103.842910,4.904135,5.954984,1256.601735,0
2024-10-18,sh.603663,15.2369868000,16.2640873500,15.1572120000,15.8153541000,15.3067897500,17222955,272199250.9200,2,4.073400,1,3.322500,107.293065,5.067074,6.152837,1298.352020,0
2024-10-21,sh.603663,16.4336088000,17.1017227500,16.1344533000,16.7527080000,15.8153541000,25450395,426849068.3100,2,6.019200,1,5.926900,113.652175,5.367392,6.517507,1375.303527,0
2024-10-22,sh.603663,16.9621168500,17.2812160500,16.5532710000,16.9322013000,16.7527080000,21297003,363111022.2000,2,5.036900,1,1.071400,114.869877,5.424900,6.587338,1390.038922,0
2024-10-23,sh.603663,17.1515820000,17.5305123000,16.7128206000,17.1116946000,16.9322013000,24690964,426455783.6800,2,5.839600,1,1.060100,116.087579,5.482408,6.657168,1404.774317,0
2024-10-24,sh.603663,17.0817790500,17.2712442000,16.5133836000,16.8723702000,17.1116946000,17570535,297054712.7200,2,4.155600,1,-1.398600,114.463976,5.405731,6.564061,1385.127124,0
2024-10-25,sh.603663,17.2513005000,18.2484855000,17.2313568000,18.0291048000,16.8723702000,33607626,598882746.1200,2,7.948500,1,6.855800,122.311388,5.776337,7.014079,1480.088558,0
2024-10-28,sh.603663,18.2484855000,18.3282603000,17.3709627000,17.4906249000,18.0291048000,24329718,430863131.9900,2,5.754200,1,-2.986700,118.658283,5.603813,6.804588,1435.882373,0
2024-10-29,sh.603663,17.7498930000,17.7498930000,17.2513005000,17.2612723500,17.4906249000,17269316,302635333.1600,2,4.084300,1,-1.311300,117.102330,5.530331,6.715360,1417.053813,0
2024-10-30,sh.603663,17.2014412500,17.6003152500,16.7826235500,17.0518635000,17.2612723500,17413926,299931842.1900,2,4.118500,1,-1.213200,97.576990,5.539323,6.656546,393.839645,0
2024-10-31,sh.603663,17.2513005000,17.6202589500,16.9621168500,17.5604278500,17.0518635000,19178553,333879002.6300,2,4.535900,1,2.982500,100.487181,5.704531,6.855075,405.585740,0
2024-11-01,sh.603663,17.4507375000,18.8268528000,17.2513005000,17.9493300000,17.5604278500,37984418,690094786.8600,2,8.983600,1,2.214700,102.712621,5.830866,7.006890,414.568048,0
2024-11-04,sh.603663,17.9493300000,18.0490485000,16.9820605500,17.3011597500,17.9493300000,31205835,546798107.0800,2,7.380400,1,-3.611100,99.003554,5.620307,6.753864,399.597535,0
2024-11-05,sh.603663,17.1715257000,18.1088796000,17.0319198000,17.7100056000,17.3011597500,29592926,522705136.9100,2,6.998900,1,2.363100,101.343119,5.753121,6.913465,409.040474,0
2024-11-06,sh.603663,18.0689922000,19.4849949000,18.0689922000,18.6673032000,17.7100056000,48946537,930963597.2100,2,11.576200,1,5.405400,106.821126,6.064101,7.287166,431.150769,0
2024-11-07,sh.603663,18.8667402000,19.2456705000,18.3182884500,18.7071906000,18.6673032000,37528822,705262703.4000,2,8.875800,1,0.213700,107.049376,6.077058,7.302737,432.072032,0
2024-11-08,sh.603663,18.6473595000,19.9437000000,18.6274158000,18.6872469000,18.7071906000,33012716,631762267.2100,2,7.807800,1,-0.106600,106.935251,6.070580,7.294952,431.611401,0
2024-11-11,sh.603663,18.3482040000,19.8240378000,18.1587388500,19.3453890000,18.6872469000,27241497,522364124.4600,2,6.442800,1,3.521900,110.701380,6.284378,7.551871,446.812229,0
2024-11-12,sh.603663,19.3354171500,19.7841504000,18.2883729000,18.4479225000,19.3453890000,25557096,483508856.8800,2,6.044400,1,-4.639200,105.565749,5.992835,7.201526,426.083827,0
2024-11-13,sh.603663,18.2385136500,18.9963742500,18.0490485000,18.6373876500,18.4479225000,19085249,355280492.6700,2,4.513800,1,1.027000,106.649938,6.054383,7.275488,430.459823,0
2024-11-14,sh.603663,18.7371061500,20.2827429000,18.4479225000,18.6673032000,18.6373876500,34822890,670340855.1500,2,8.235900,1,0.160500,106.821126,6.064101,7.287166,431.150769,0
2024-11-15,sh.603663,18.0091611000,19.2057831000,17.8396396500,17.9094426000,18.6673032000,27462514,506233355.0400,2,6.495100,1,-4.059800,102.484371,5.817909,6.991320,413.646785,0
2024-11-18,sh.603663,17.9892174000,18.6074721000,17.2313568000,17.4607093500,17.9094426000,22245461,398994835.9300,2,5.261200,1,-2.505600,99.916555,5.672137,6.816147,403.282584,0
2024-11-19,sh.603663,17.3510190000,18.6274158000,16.8524265000,18.6174439500,17.4607093500,23210759,410610122.8600,2,5.489500,1,6.624800,106.535813,6.047904,7.267703,429.999192,0
