date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.603070,17.0432876700,17.3278330600,16.7783661000,17.2493377800,16.9746043000,3567900,62285302.0000,2,4.400100,1,1.618500,32.670098,3.567534,3.174249,51.696826,0
2023-06-06,sh.603070,17.2395258700,18.9762339400,16.9157328400,18.1422215900,17.2493377800,13414241,249924448.1700,2,16.543200,1,5.176300,34.361212,3.752202,3.338559,54.372828,0
2023-06-07,sh.603070,18.0735382200,18.3973312500,17.6320022700,17.7693690100,18.1422215900,8637232,157345665.9700,2,10.651900,1,-2.055200,33.655032,3.675088,3.269946,53.255376,0
2023-06-08,sh.603070,17.6221903600,18.4267669800,17.5240712600,17.6516260900,17.7693690100,6319077,115307053.7100,2,7.793100,1,-0.662600,33.432028,3.650736,3.248279,52.902497,0
2023-06-09,sh.603070,17.5338831700,19.4177698900,17.5338831700,18.7309361900,17.6516260900,12387282,235152133.8800,2,15.276700,1,6.114500,35.476232,3.873961,3.446895,56.137224,0
2023-06-12,sh.603070,18.7309361900,18.9860458500,18.3875193400,18.4660146200,18.7309361900,7584251,143709633.6300,2,9.353300,1,-1.414400,34.974473,3.819169,3.398144,55.343246,0
2023-06-13,sh.603070,18.3286478800,18.7309361900,18.1618454100,18.4954503500,18.4660146200,5157825,97052502.6700,2,6.360900,1,0.159400,35.030224,3.825257,3.403561,55.431466,0
2023-06-14,sh.603070,18.5445099000,18.5837575400,17.8969238400,18.0441024900,18.4954503500,4952118,91269064.1100,2,6.107200,1,-2.440300,34.175375,3.731909,3.320503,54.078761,0
2023-06-15,sh.603070,18.0539144000,18.3875193400,18.0048548500,18.3188359700,18.0441024900,4681396,86976741.7400,2,5.773400,1,1.522600,34.695718,3.788730,3.371060,54.902147,0
2023-06-16,sh.603070,18.2109049600,18.3875193400,18.0048548500,18.3286478800,18.3188359700,3669539,68161299.0000,2,4.525500,1,0.053600,34.714302,3.790759,3.372865,54.931553,0
2023-06-19,sh.603070,18.3973312500,18.6033813600,17.9067357500,17.9459833900,18.3286478800,3635779,67260705.8500,2,4.483900,1,-2.087800,33.989538,3.711616,3.302447,53.784695,0
2023-06-20,sh.603070,17.9067357500,18.2599645100,17.7399332800,18.0146667600,17.9459833900,3291301,60414930.1800,2,4.059000,1,0.382700,34.119624,3.725821,3.315086,53.990542,0
2023-06-21,sh.603070,17.9950429400,18.1225977700,17.4750117100,17.4750117100,18.0146667600,3328657,60021268.5700,2,4.105100,1,-2.995600,33.097522,3.614209,3.215778,52.373178,0
2023-06-26,sh.603070,17.4357640700,17.6614380000,17.1806544100,17.3278330600,17.4750117100,2024700,35850676.1600,2,2.497000,1,-0.842200,32.818767,3.583769,3.188694,51.932079,0
2023-06-27,sh.603070,17.4553878900,18.2305287800,17.4161402500,18.1716573200,17.3278330600,4598700,84265292.0000,2,5.671400,1,4.869800,34.416963,3.758290,3.343976,54.461047,0
2023-06-28,sh.603070,18.0931620400,18.5739456300,17.7988047400,18.3384597900,18.1716573200,4595538,85265462.5100,2,5.667500,1,0.917900,34.732885,3.792788,3.374671,54.960960,0
2023-06-29,sh.603070,18.2403406900,18.5837575400,18.0244786700,18.2697764200,18.3384597900,4190374,78433905.7900,2,5.167800,1,-0.374500,34.602800,3.778583,3.362032,54.755114,0
2023-06-30,sh.603070,18.3384597900,18.5150741700,18.1618454100,18.3384597900,18.2697764200,3279688,61374547.4100,2,4.044700,1,0.375900,34.732885,3.792788,3.374671,54.960960,0
2023-07-03,sh.603070,18.5248860800,18.6230051800,18.2501526000,18.2795883300,18.3384597900,2920225,54712127.1200,2,3.601400,1,-0.321000,34.621383,3.780612,3.363837,54.784520,0
2023-07-04,sh.603070,18.3482717000,18.4169550700,18.1029739500,18.3875193400,18.2795883300,2936439,54740987.2500,2,3.621400,1,0.590400,34.825804,3.802935,3.383699,55.107993,0
