date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.603871,7.1448046400,7.2075943200,7.0159205600,7.0787102400,7.1745471200,3482525,74531112.7300,2,0.696400,1,-1.335800,13.822967,2.501243,1.858608,17.608780,0
2023-06-06,sh.603871,7.0787102400,7.3133453600,7.0324441600,7.2208132000,7.0787102400,6097723,132879747.1000,2,1.219400,1,2.007500,14.100459,2.551455,1.895919,17.962270,0
2023-06-07,sh.603871,7.1580235200,7.2703840000,7.0060064000,7.0721008000,7.2208132000,4666625,100311905.7200,2,0.933200,1,-2.059500,13.810061,2.498908,1.856873,17.592338,0
2023-06-08,sh.603871,7.0754055200,7.3331736800,7.0588819200,7.2968217600,7.0721008000,4480680,97779370.0300,2,0.896000,1,3.177600,14.248885,2.578312,1.915876,18.151347,0
2023-06-09,sh.603871,7.2968217600,7.4190964000,7.1778518400,7.4058775200,7.2968217600,5712319,126465222.8700,2,1.142400,1,1.494600,14.461844,2.616847,1.944510,18.422631,0
2023-06-12,sh.603871,7.3761350400,7.5017144000,7.1348904800,7.3034312000,7.4058775200,5440965,119775118.2700,2,1.088100,1,-1.383300,14.261792,2.580648,1.917611,18.167788,0
2023-06-13,sh.603871,7.2968217600,7.3860492000,7.2075943200,7.2274226400,7.3034312000,2529423,55549114.6100,2,0.505800,1,-1.040700,14.113366,2.553790,1.897654,17.978712,0
2023-06-14,sh.603871,7.2538604000,7.3728303200,7.2042896000,7.2869076000,7.2274226400,2498168,55144777.0100,2,0.499600,1,0.823000,14.229525,2.574809,1.913273,18.126685,0
2023-06-15,sh.603871,7.3331736800,7.3662208800,7.2042896000,7.3034312000,7.2869076000,2946730,64914440.3300,2,0.589300,1,0.226800,14.261792,2.580648,1.917611,18.167788,0
2023-06-16,sh.603871,7.3463925600,7.4785813600,7.3133453600,7.4157916800,7.3034312000,3035248,67925132.1700,2,0.607000,1,1.538500,14.481204,2.620350,1.947113,18.447293,0
2023-06-19,sh.603871,7.4521436000,7.4884955200,7.1679376800,7.1910707200,7.4157916800,4177408,91864447.8500,2,0.835400,1,-3.030300,14.042379,2.540945,1.888110,17.888284,0
2023-06-20,sh.603871,7.2406415200,7.3298689600,7.1084527200,7.1117574400,7.1910707200,3165317,68798726.0400,2,0.633000,1,-1.102900,13.887500,2.512920,1.867285,17.690987,0
2023-06-21,sh.603871,7.1543112800,7.2299682400,7.0597400800,7.1022971200,7.1117542400,3788813,57305575.5600,2,0.542200,1,-0.133000,13.546203,2.451163,1.821395,17.256215,0
2023-06-26,sh.603871,6.7618408000,6.7618408000,6.3930131200,6.3930131200,7.1022971200,6504977,88393014.4900,2,0.930800,1,-9.986700,12.193386,2.206373,1.639498,15.532891,0
2023-06-27,sh.603871,6.2653420000,6.9415260800,6.2085992800,6.7807550400,6.3930131200,11342121,159372416.5800,2,1.623000,1,6.065100,12.932926,2.340192,1.738935,16.474975,0
2023-06-28,sh.603871,6.8422263200,7.2205111200,6.6625410400,7.1684969600,6.7807550400,11201485,165103903.4500,2,1.602900,1,5.718300,13.672465,2.474010,1.838372,17.417059,0
2023-06-29,sh.603871,7.1874112000,7.2583396000,6.9935402400,7.1637684000,7.1684969600,5551966,83874901.2700,2,0.794500,1,-0.066000,13.663447,2.472378,1.837159,17.405570,0
2023-06-30,sh.603871,7.1353970400,7.4994961600,7.0928400000,7.4285677600,7.1637684000,5170165,80545251.6700,2,0.739800,1,3.696400,14.168498,2.563766,1.905067,18.048944,0
2023-07-03,sh.603871,7.4238392000,7.5609674400,7.3292680000,7.3623679200,7.4285677600,4716702,73864750.2300,2,0.674900,1,-0.891200,14.042235,2.540919,1.888090,17.888100,0
2023-07-04,sh.603871,7.3292680000,7.4522105600,7.0975685600,7.1779540800,7.3623679200,6207130,94441653.0000,2,0.888200,1,-2.504800,13.690503,2.477274,1.840797,17.440036,0
2023-07-05,sh.603871,7.1590398400,7.1874112000,7.0644686400,7.1070256800,7.1779540800,3459430,52070621.5000,2,0.495000,1,-0.988100,13.555221,2.452795,1.822607,17.267704,0
2023-07-06,sh.603871,7.1022971200,7.1779540800,6.9982688000,7.0739257600,7.1070256800,2856982,42884511.8500,2,0.408800,1,-0.465700,13.492090,2.441371,1.814119,17.187282,0
2023-07-07,sh.603871,7.0455544000,7.0975685600,6.9178832800,6.9840831200,7.0739257600,4365188,64433871.2300,2,0.624600,1,-1.270100,13.320733,2.410365,1.791079,16.968994,0
2023-07-10,sh.603871,7.4143820800,7.6839100000,7.3339965600,7.6839100000,6.9840831200,13858971,222258316.1700,2,1.983100,1,10.020300,14.655512,2.651891,1.970550,18.669340,0
2023-07-11,sh.603871,7.8021240000,8.0149092000,7.7170099200,7.8683238400,7.6839100000,18199038,302364675.8900,2,2.604200,1,2.400000,15.007244,2.715536,2.017843,19.117405,0
2023-07-12,sh.603871,7.9203380000,7.9203380000,7.7122813600,7.8068525600,7.8683238400,9426094,155786603.5400,2,1.348800,1,-0.781300,14.890000,2.694321,2.002079,18.968050,0
2023-07-13,sh.603871,7.8068525600,7.8588667200,7.6649957600,7.7122813600,7.8068525600,5490324,89719656.1400,2,0.785600,1,-1.211400,14.709625,2.661682,1.977826,18.738273,0
2023-07-14,sh.603871,7.7075528000,7.7973954400,7.6791814400,7.7217384800,7.7122813600,4573526,74770727.3400,2,0.654400,1,0.122600,14.727662,2.664946,1.980251,18.761251,0
2023-07-17,sh.603871,7.7170099200,7.7311956000,7.5184104000,7.6413529600,7.7217384800,5563423,89772343.9100,2,0.796100,1,-1.041000,14.574343,2.637203,1.959636,18.565941,0
2023-07-18,sh.603871,7.6508100800,7.9770807200,7.5987959200,7.9392522400,7.6413529600,8846526,147065312.5700,2,1.265900,1,3.898500,15.142526,2.740015,2.036033,19.289737,0
2023-07-19,sh.603871,7.9392522400,7.9865378400,7.8115811200,7.9534379200,7.9392522400,4360024,72739242.2800,2,0.623900,1,0.178700,15.169582,2.744911,2.039671,19.324204,0
2023-07-20,sh.603871,7.9534379200,8.0858376000,7.8872380800,7.9345236800,7.9534379200,5353469,90402392.6900,2,0.766100,1,-0.237800,15.133507,2.738383,2.034821,19.278248,0
2023-07-21,sh.603871,7.8446810400,7.9156094400,7.7453812800,7.8304953600,7.9345236800,3539287,58562013.4300,2,0.506500,1,-1.311100,14.935094,2.702481,2.008142,19.025494,0
2023-07-24,sh.603871,7.8446810400,7.8635952800,7.7170099200,7.7737526400,7.8304953600,2951813,48584040.6100,2,0.422400,1,-0.724600,14.826869,2.682898,1.993591,18.887628,0
2023-07-25,sh.603871,7.8257668000,7.9865378400,7.7548384000,7.9628950400,7.7737526400,3782730,63169048.7700,2,0.541300,1,2.433100,15.187620,2.748175,2.042096,19.347181,0
2023-07-26,sh.603871,7.9439808000,7.9439808000,7.7832097600,7.8966952000,7.9628950400,3141380,52237440.6800,2,0.449500,1,-0.831400,15.061357,2.725328,2.025119,19.186338,0
2023-07-27,sh.603871,7.8966952000,8.1804088000,7.8541381600,7.9818092800,7.8966952000,6356692,107560242.0900,2,0.909600,1,1.077800,15.223695,2.754703,2.046947,19.393136,0
2023-07-28,sh.603871,7.9676236000,8.2087801600,7.8966952000,8.0905661600,7.9818092800,5659173,96978271.6900,2,0.809800,1,1.362600,15.431127,2.792237,2.074838,19.657379,0
2023-07-31,sh.603871,8.0858376000,8.2276944000,7.9912664000,8.2135087200,8.0905661600,6701191,115378293.4400,2,0.958900,1,1.519600,15.665615,2.834667,2.106367,19.956089,0
2023-08-01,sh.603871,8.1804088000,8.5114080000,8.1331232000,8.4262939200,8.2135087200,6988362,124069370.4200,2,1.000000,1,2.590700,16.071460,2.908104,2.160936,20.473086,0
2023-08-02,sh.603871,8.4215653600,8.4215653600,8.0480091200,8.1709516800,8.4262939200,5397918,93295690.2300,2,0.772400,1,-3.030300,15.584446,2.819980,2.095453,19.852689,0
2023-08-03,sh.603871,8.1094804000,8.1993230400,7.9723521600,8.1756802400,8.1709516800,3635579,62158557.5200,2,0.520200,1,0.057900,15.593465,2.821612,2.096665,19.864178,0
2023-08-04,sh.603871,8.1756802400,8.3317227200,8.1189375200,8.2087801600,8.1756802400,3230739,56078292.2100,2,0.462300,1,0.404900,15.656596,2.833035,2.105154,19.944600,0
2023-08-07,sh.603871,8.2087801600,8.2749800000,8.0290948800,8.0574662400,8.2087801600,2915603,49909488.0300,2,0.417200,1,-1.843300,15.367995,2.780814,2.066349,19.576958,0
2023-08-08,sh.603871,8.0574662400,8.1567660000,7.9297951200,8.1000232800,8.0574662400,2177489,37043401.6600,2,0.311600,1,0.528200,15.449164,2.795501,2.077263,19.680357,0
2023-08-09,sh.603871,8.0905661600,8.2182372800,8.0007235200,8.1851373600,8.1000232800,2564086,44172887.3800,2,0.366900,1,1.050800,15.611502,2.824876,2.099091,19.887156,0
2023-08-10,sh.603871,8.2702514400,8.5823364000,8.1945944800,8.5350508000,8.1851373600,8059896,144531586.0400,2,1.153300,1,4.275000,16.278892,2.945639,2.188827,20.737329,0
2023-08-11,sh.603871,8.5066794400,8.5397793600,8.3600940800,8.3931940000,8.5350508000,3320174,59193991.2000,2,0.475100,1,-1.662000,16.008329,2.896681,2.152447,20.392664,0
2023-08-14,sh.603871,8.3884654400,8.6958218400,8.3317227200,8.5208651200,8.3931940000,6643599,119977630.7200,2,0.950700,1,1.521100,16.251836,2.940743,2.185189,20.702862,0
2023-08-15,sh.603871,8.4688509600,8.6769076000,8.4546652800,8.6012506400,8.5208651200,4164227,75657868.5100,2,0.595900,1,0.943400,16.405155,2.968486,2.205804,20.898173,0
2023-08-16,sh.603871,8.5681507200,8.7525645600,8.3979225600,8.6769076000,8.6012506400,3859022,70437214.9000,2,0.552200,1,0.879600,16.549455,2.994597,2.225206,21.081994,0
2023-08-17,sh.603871,8.6248934400,8.7903930400,8.5870649600,8.7525645600,8.6769076000,4762897,87747037.0300,2,0.681500,1,0.871900,16.693756,3.020708,2.244608,21.265815,0
2023-08-18,sh.603871,8.7478360000,8.8329500800,8.6296220000,8.6532648000,8.7525645600,4170255,77018827.9800,2,0.596700,1,-1.134500,16.504361,2.986437,2.219143,21.024550,0
2023-08-21,sh.603871,8.6816361600,8.6863647200,8.4735795200,8.4972223200,8.6532648000,4723733,85338400.3400,2,0.675900,1,-1.803300,16.206742,2.932583,2.179125,20.645418,0
2023-08-22,sh.603871,8.4924937600,8.5350508000,8.2466086400,8.4452081600,8.4972223200,4648429,82197161.8300,2,0.665200,1,-0.612100,16.107535,2.914632,2.165786,20.519041,0
2023-08-23,sh.603871,8.4499367200,8.5445079200,8.2229658400,8.2276944000,8.4452081600,3265194,57328883.6200,2,0.467200,1,-2.575600,15.692671,2.839563,2.110005,19.990555,0
2023-08-24,sh.603871,8.2371515200,8.3790083200,8.1094804000,8.1236660800,8.2276944000,4872257,84655765.9000,2,0.697200,1,-1.264400,15.494258,2.803661,2.083326,19.737801,0
2023-08-25,sh.603871,8.1000232800,8.3600940800,7.9581664800,8.0669233600,8.1236660800,4489254,77357645.0800,2,0.642400,1,-0.698500,15.386033,2.784077,2.068775,19.599935,0
2023-08-28,sh.603871,8.4641224000,8.5397793600,8.2749800000,8.3317227200,8.0669233600,7367473,131090810.9900,2,1.054200,1,3.282500,13.813260,2.812324,2.107559,27.888326,0
2023-08-29,sh.603871,8.3459084000,8.6296220000,8.1993230400,8.5350508000,8.3317227200,8200475,145845238.5800,2,1.173400,1,2.440400,14.150360,2.880956,2.158992,28.568915,0
2023-08-30,sh.603871,8.5586936000,8.7762073600,8.4688509600,8.7289217600,8.5350508000,5505869,100497626.0000,2,0.787900,1,2.271500,14.471781,2.946396,2.208033,29.217849,0
2023-08-31,sh.603871,8.6579933600,8.7289217600,8.4783080800,8.5397793600,8.7289217600,3715866,67461673.5200,2,0.531700,1,-2.166800,14.158200,2.882552,2.160188,28.584743,0
2023-09-01,sh.603871,8.5161365600,8.6816361600,8.4546652800,8.6390791200,8.5397793600,3889631,70891825.5100,2,0.556600,1,1.162800,14.322830,2.916070,2.185306,28.917123,0
2023-09-04,sh.603871,8.6390791200,8.6390791200,8.4972223200,8.6059792000,8.6390791200,2753146,49961576.6800,2,0.394000,1,-0.383100,14.267953,2.904898,2.176934,28.806330,0
2023-09-05,sh.603871,8.5492364800,8.6532648000,8.4026511200,8.5823364000,8.6059792000,3306208,59582764.7500,2,0.473100,1,-0.274700,14.228756,2.896917,2.170953,28.727191,0
2023-09-06,sh.603871,8.5586936000,8.6059792000,8.3506369600,8.5066794400,8.5823364000,3585622,64177804.2400,2,0.513100,1,-0.881500,14.103323,2.871380,2.151815,28.473949,0
2023-09-07,sh.603871,8.5492364800,8.5965220800,8.4168368000,8.4357510400,8.5066794400,2181827,39244188.9800,2,0.312200,1,-0.833800,13.985730,2.847438,2.133873,28.236534,0
2023-09-08,sh.603871,8.5161365600,8.5161365600,8.2986228000,8.3648226400,8.4357510400,1710943,30314086.9600,2,0.244800,1,-0.840800,13.868137,2.823497,2.115932,27.999119,0
2023-09-11,sh.603871,8.3222656000,8.5492364800,8.3080799200,8.4026511200,8.3648226400,1617478,28824705.0600,2,0.231500,1,0.452200,13.930853,2.836266,2.125501,28.125741,0
