date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.601388,2.4500000000,2.5000000000,2.4300000000,2.4900000000,2.4400000000,32164384,79466417.4400,2,1.461200,1,2.049200,57.683798,1.281060,0.838431,-14.720599,0
2024-10-15,sh.601388,2.4800000000,2.4900000000,2.3900000000,2.4100000000,2.4900000000,32960464,80582476.4800,2,1.497400,1,-3.212900,55.830504,1.239902,0.811494,-14.247648,0
2024-10-16,sh.601388,2.3800000000,2.4300000000,2.3600000000,2.4100000000,2.4100000000,31788649,76139625.6200,2,1.444100,1,0.000000,55.830504,1.239902,0.811494,-14.247648,0
2024-10-17,sh.601388,2.4200000000,2.4400000000,2.3600000000,2.3600000000,2.4100000000,26773560,64071709.4000,2,1.216300,1,-2.074700,54.672194,1.214177,0.794658,-13.952053,0
2024-10-18,sh.601388,2.3500000000,2.5800000000,2.3500000000,2.5200000000,2.3600000000,78948482,196055311.3900,2,3.586600,1,6.779700,58.378784,1.296495,0.848533,-14.897955,0
2024-10-21,sh.601388,2.5400000000,2.5400000000,2.4600000000,2.4900000000,2.5200000000,57053508,142758368.1200,2,2.591900,1,-1.190500,57.683798,1.281060,0.838431,-14.720599,0
2024-10-22,sh.601388,2.4700000000,2.5200000000,2.4700000000,2.5100000000,2.4900000000,33998570,84863120.2000,2,1.544500,1,0.803200,58.147122,1.291350,0.845166,-14.838836,0
2024-10-23,sh.601388,2.5100000000,2.5300000000,2.4900000000,2.5100000000,2.5100000000,37240549,93494944.0100,2,1.691800,1,0.000000,58.147122,1.291350,0.845166,-14.838836,0
2024-10-24,sh.601388,2.5000000000,2.5100000000,2.4600000000,2.5000000000,2.5100000000,20862200,51857525.0000,2,0.947800,1,-0.398400,57.915460,1.286205,0.841798,-14.779717,0
2024-10-25,sh.601388,2.6400000000,2.6500000000,2.5700000000,2.5900000000,2.5000000000,72879802,189547172.8300,2,3.310900,1,3.600000,60.000417,1.332508,0.872103,-15.311787,0
2024-10-28,sh.601388,2.7000000000,2.7400000000,2.6600000000,2.6900000000,2.5900000000,62113937,166949117.2400,2,2.821800,1,3.861000,62.317035,1.383957,0.905775,-15.902976,0
2024-10-29,sh.601388,2.6900000000,2.7200000000,2.5500000000,2.5600000000,2.6900000000,61566600,160014787.0000,2,2.796900,1,-4.832700,59.305431,1.317074,0.862001,-15.134431,0
2024-10-30,sh.601388,2.5500000000,2.5900000000,2.5300000000,2.5600000000,2.5600000000,38907107,99290389.7200,2,1.767500,1,0.000000,65.458993,1.250262,0.840911,-29.246645,0
