date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.600868,2.0500000000,2.0900000000,2.0200000000,2.0800000000,2.0400000000,22598314,46549829.0400,2,1.190500,1,1.960800,-37.219699,1.715726,13.213361,51.824858,0
2024-10-15,sh.600868,2.0900000000,2.1500000000,2.0600000000,2.0800000000,2.0800000000,31844778,66501181.7600,2,1.677700,1,0.000000,-37.219699,1.715726,13.213361,51.824858,0
2024-10-16,sh.600868,2.0600000000,2.1000000000,2.0500000000,2.0800000000,2.0800000000,22997386,47655516.0400,2,1.211600,1,0.000000,-37.219699,1.715726,13.213361,51.824858,0
2024-10-17,sh.600868,2.0800000000,2.1000000000,2.0600000000,2.0700000000,2.0800000000,21705283,45170415.8300,2,1.143500,1,-0.480800,-37.040758,1.707477,13.149835,51.575700,0
2024-10-18,sh.600868,2.0600000000,2.1100000000,2.0400000000,2.0900000000,2.0700000000,28761993,59652736.0900,2,1.515300,1,0.966200,-37.398640,1.723975,13.276887,52.074016,0
2024-10-21,sh.600868,2.0900000000,2.1100000000,2.0600000000,2.0800000000,2.0900000000,24305531,50624972.2400,2,1.280500,1,-0.478500,-37.219699,1.715726,13.213361,51.824858,0
2024-10-22,sh.600868,2.0800000000,2.1100000000,2.0700000000,2.1100000000,2.0800000000,29040516,60887843.6800,2,1.529900,1,1.442300,-37.756522,1.740472,13.403939,52.572332,0
2024-10-23,sh.600868,2.1100000000,2.1600000000,2.1000000000,2.1300000000,2.1100000000,30183682,64418374.8100,2,1.590200,1,0.947900,-38.114403,1.756969,13.530990,53.070648,0
2024-10-24,sh.600868,2.1300000000,2.1900000000,2.1000000000,2.1500000000,2.1300000000,37330950,79931322.5400,2,1.966700,1,0.939000,-38.472285,1.773467,13.658042,53.568964,0
2024-10-25,sh.600868,2.1400000000,2.2100000000,2.1400000000,2.2000000000,2.1500000000,42264466,91999261.7900,2,2.226600,1,2.325600,-39.366989,1.814710,13.975671,54.814754,0
