date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sh.601156,12.9352088200,12.9352088200,12.7345888900,12.7536955500,12.9161021600,4105796,55208263.3200,2,0.512100,1,-1.257400,7.008635,1.483679,0.988796,28.730918,0
2023-06-07,sh.601156,12.7632488800,12.8301221900,12.7345888900,12.7919088700,12.7536955500,2840181,38003454.3600,2,0.354300,1,0.299600,7.029635,1.488124,0.991759,28.817003,0
2023-06-08,sh.601156,12.7919088700,12.8778888400,12.7345888900,12.8778888400,12.7919088700,3519461,47215616.8600,2,0.439000,1,0.672100,7.076884,1.498127,0.998425,29.010694,0
2023-06-09,sh.601156,12.8587821800,12.9543154800,12.7250355600,12.7536955500,12.8778888400,5525905,74022993.3500,2,0.689300,1,-0.964400,7.008635,1.483679,0.988796,28.730918,0
2023-06-12,sh.601156,12.7059289000,12.7441422200,12.5435222900,12.6581622500,12.7536955500,6592900,87027783.0000,2,0.822300,1,-0.749100,6.956136,1.472565,0.981389,28.515705,0
2023-06-13,sh.601156,12.6199489300,12.6772689100,12.5817356100,12.5912889400,12.6581622500,3943600,52067515.0000,2,0.491900,1,-0.528300,6.919386,1.464786,0.976205,28.365056,0
2023-06-14,sh.601156,12.6103956000,12.6677155800,12.5626289500,12.6103956000,12.5912889400,4794254,63324836.1000,2,0.598000,1,0.151700,6.929886,1.467008,0.977686,28.408098,0
2023-06-15,sh.601156,12.6103956000,12.6486089200,12.5817356100,12.6486089200,12.6103956000,6674299,88173025.9300,2,0.832500,1,0.303000,6.950886,1.471454,0.980649,28.494184,0
2023-06-16,sh.601156,12.6677155800,12.7441422200,12.6581622500,12.7059289000,12.6486089200,6077905,80888051.4000,2,0.758100,1,0.453200,6.982385,1.478122,0.985093,28.623311,0
2023-06-19,sh.601156,12.7059289000,12.7536955500,12.6486089200,12.6581622500,12.7059289000,5796700,77034665.0000,2,0.723000,1,-0.375900,6.956136,1.472565,0.981389,28.515705,0
2023-06-20,sh.601156,12.6486089200,12.6677155800,12.5721822800,12.5721822800,12.6581622500,3816190,50349145.4000,2,0.476000,1,-0.679200,6.908886,1.462563,0.974723,28.322013,0
2023-06-21,sh.601156,12.5626289500,12.6008422700,12.4002223400,12.4193290000,12.5721822800,5114952,66869506.8000,2,0.638000,1,-1.215800,6.824888,1.444781,0.962873,27.977673,0
2023-06-26,sh.601156,12.3811156800,12.4097756700,12.1518357600,12.1804957500,12.4193290000,6524419,83736328.5800,2,0.813800,1,-1.923100,6.693640,1.416997,0.944356,27.439640,0
2023-06-27,sh.601156,12.1613890900,12.3046890400,12.1613890900,12.2855823800,12.1804957500,3298323,42313007.1500,2,0.411400,1,0.862700,6.751389,1.429222,0.952503,27.676375,0
2023-06-28,sh.601156,12.2855823800,12.3811156800,12.1709424200,12.3715623500,12.2855823800,4240700,54530556.0000,2,0.529000,1,0.699800,6.798638,1.439224,0.959169,27.870066,0
2023-06-29,sh.601156,12.3715623500,12.3715623500,12.2760290500,12.2760290500,12.3715623500,3048716,39266788.4800,2,0.380300,1,-0.772200,6.746139,1.428110,0.951763,27.654853,0
2023-06-30,sh.601156,12.2569223900,12.4193290000,12.2473690600,12.4193290000,12.2760290500,4109200,53198385.2000,2,0.512600,1,1.167300,6.824888,1.444781,0.962873,27.977673,0
2023-07-03,sh.601156,12.4288823300,12.5817356100,12.4193290000,12.5339689600,12.4193290000,4617629,60527820.4800,2,0.576000,1,0.923100,6.887887,1.458117,0.971761,28.235928,0
2023-07-04,sh.601156,12.5339689600,12.5721822800,12.4479889900,12.4957556400,12.5339689600,3426342,44779998.6800,2,0.427400,1,-0.304900,6.866887,1.453672,0.968798,28.149843,0
2023-07-05,sh.601156,12.4957556400,12.5148623000,12.4479889900,12.4957556400,12.4957556400,2625365,34285491.5500,2,0.327500,1,0.000000,6.866887,1.453672,0.968798,28.149843,0
2023-07-06,sh.601156,12.4479889900,12.5244156300,12.4288823300,12.4575423200,12.4957556400,2471232,32248680.5800,2,0.308200,1,-0.305800,6.845888,1.449226,0.965835,28.063758,0
2023-07-07,sh.601156,12.4193290000,12.5148623000,12.4193290000,12.4862023100,12.4575423200,3038101,39681018.1800,2,0.378900,1,0.230100,6.861637,1.452561,0.968057,28.128322,0
