date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sh.600582,4.7558931300,4.7734749900,4.6767747600,4.6855656900,4.7558931300,39313523,211360719.5900,2,0.949900,1,-1.478700,10.223634,1.049576,0.785602,-203.112222,0
2023-06-07,sh.600582,4.7119384800,4.8350115000,4.6943566200,4.7822659200,4.6855656900,31056126,168711060.5900,2,0.750400,1,2.063800,10.434628,1.071237,0.801816,-207.304032,0
2023-06-08,sh.600582,4.7910568500,4.8877570800,4.7646840600,4.8174296400,4.7822659200,26771920,147481801.5400,2,0.646900,1,0.735300,10.511353,1.079114,0.807711,-208.828326,0
2023-06-09,sh.600582,4.8812972000,4.9086689600,4.7626862400,4.8356776000,4.8174297600,26815627,142180904.3800,2,0.647900,1,0.378800,10.166090,1.043668,0.781181,-201.969001,0
2023-06-12,sh.600582,4.8539254400,4.9999081600,4.8083058400,4.9451646400,4.8356776000,30199744,163675120.0600,2,0.729700,1,2.264200,10.396265,1.067299,0.798868,-206.541885,0
2023-06-13,sh.600582,4.9451646400,4.9816603200,4.9177928800,4.9360407200,4.9451646400,13187860,71471054.2400,2,0.318700,1,-0.184500,10.377084,1.065329,0.797394,-206.160811,0
2023-06-14,sh.600582,4.9634124800,4.9907842400,4.9086689600,4.9542885600,4.9360407200,13706886,74445645.9800,2,0.331200,1,0.369700,10.415447,1.069268,0.800342,-206.922958,0
2023-06-15,sh.600582,4.9816603200,5.1002712800,4.9451646400,5.0637756000,4.9542885600,26261450,145557147.3400,2,0.634600,1,2.209900,10.645622,1.092898,0.818029,-211.495841,0
2023-06-16,sh.600582,5.1367669600,5.1732626400,5.0637756000,5.1550148000,5.0637756000,28016263,157504794.5600,2,0.677000,1,1.801800,10.837435,1.112590,0.832768,-215.306577,0
2023-06-19,sh.600582,5.1367669600,5.1823865600,5.0364038400,5.1093952000,5.1550148000,20127433,112171620.3200,2,0.486300,1,-0.885000,10.741529,1.102744,0.825398,-213.401209,0
2023-06-20,sh.600582,5.1550148000,5.1641387200,5.0455277600,5.1276430400,5.1093952000,18517673,103995849.0800,2,0.447400,1,0.357100,10.779891,1.106682,0.828346,-214.163356,0
2023-06-21,sh.600582,5.1550148000,5.1732626400,5.0637756000,5.0820234400,5.1276430400,17147600,95838767.0000,2,0.414300,1,-0.889700,10.683985,1.096836,0.820977,-212.257988,0
2023-06-26,sh.600582,5.0637756000,5.1185191200,5.0272799200,5.0455277600,5.0820234400,19337106,107410700.5700,2,0.467200,1,-0.718100,10.607260,1.088960,0.815081,-210.733694,0
2023-06-27,sh.600582,5.0728995200,5.2188822400,5.0364038400,5.1915104800,5.0455277600,29220662,165125692.7800,2,0.706100,1,2.893300,10.914161,1.120467,0.838664,-216.830871,0
2023-06-28,sh.600582,5.2188822400,5.2280061600,5.0820234400,5.1641387200,5.1915104800,21135700,118999926.6800,2,0.510700,1,-0.527200,10.856617,1.114559,0.834242,-215.687651,0
2023-06-29,sh.600582,5.1823865600,5.3648649600,5.1367669600,5.3374932000,5.1641387200,41156211,238715273.6100,2,0.994500,1,3.356900,11.221061,1.151974,0.862247,-222.928049,0
2023-06-30,sh.600582,5.3192453600,5.3648649600,5.2462540000,5.3192453600,5.3374932000,29075135,169211366.0100,2,0.702500,1,-0.341900,11.182699,1.148035,0.859299,-222.165902,0
2023-07-03,sh.600582,5.3283692800,5.3648649600,5.2371300800,5.2645018400,5.3192453600,26986365,155847752.0800,2,0.652100,1,-1.029200,11.067611,1.136220,0.850455,-219.879460,0
2023-07-04,sh.600582,5.2462540000,5.3283692800,5.2097583200,5.2280061600,5.2645018400,18379748,105523764.3100,2,0.444100,1,-0.693200,10.990886,1.128343,0.844560,-218.355166,0
2023-07-05,sh.600582,5.2280061600,5.3009975200,5.1915104800,5.2462540000,5.2280061600,15801648,90975635.5900,2,0.381800,1,0.349000,11.029248,1.132282,0.847507,-219.117313,0
2023-07-06,sh.600582,5.2645018400,5.3374932000,5.2097583200,5.2736257600,5.2462540000,17561518,101533704.9600,2,0.424300,1,0.521700,11.086792,1.138189,0.851929,-220.260534,0
2023-07-07,sh.600582,5.2553779200,5.3374932000,5.1915104800,5.3009975200,5.2736257600,19775130,114211122.7000,2,0.477800,1,0.519000,11.144336,1.144097,0.856351,-221.403754,0
2023-07-10,sh.600582,5.3009975200,5.3192453600,5.1823865600,5.2188822400,5.3009975200,19062244,109035529.7900,2,0.460600,1,-1.549100,10.971704,1.126374,0.843086,-217.974092,0
2023-07-11,sh.600582,5.2645018400,5.3101214400,5.1915104800,5.2918736000,5.2188822400,15592700,89959809.0000,2,0.376800,1,1.398600,11.125155,1.142128,0.854877,-221.022681,0
2023-07-12,sh.600582,5.3283692800,5.3922367200,5.2371300800,5.2553779200,5.2918736000,22305030,130147795.3000,2,0.539000,1,-0.689700,11.048430,1.134251,0.848981,-219.498387,0
2023-07-13,sh.600582,5.2645018400,5.3192453600,5.2006344000,5.2736257600,5.2553779200,15790917,90947713.2600,2,0.381600,1,0.347200,11.086792,1.138189,0.851929,-220.260534,0
2023-07-14,sh.600582,5.2736257600,5.3466171200,5.2736257600,5.2918736000,5.2736257600,12379973,71892857.4000,2,0.299100,1,0.346000,11.125155,1.142128,0.854877,-221.022681,0
2023-07-17,sh.600582,5.3009975200,5.4378563200,5.2462540000,5.4287324000,5.2918736000,33609313,198451693.4700,2,0.812100,1,2.586200,11.412874,1.171665,0.876986,-226.738785,0
2023-07-18,sh.600582,5.4378563200,5.4469802400,5.3374932000,5.3831128000,5.4287324000,21585040,127256780.0000,2,0.521600,1,-0.840300,11.316968,1.161819,0.869616,-224.833417,0
2023-07-19,sh.600582,5.3739888800,5.4196084800,5.3283692800,5.4104845600,5.3831128000,14420381,85121795.3100,2,0.348400,1,0.508500,11.374512,1.167727,0.874038,-225.976638,0
2023-07-20,sh.600582,5.4196084800,5.4925998400,5.3648649600,5.3739888800,5.4104845600,19633168,116547966.8400,2,0.474400,1,-0.674500,11.297787,1.159850,0.868142,-224.452343,0
2023-07-21,sh.600582,5.3283692800,5.3739888800,5.2918736000,5.3283692800,5.3739888800,15618739,91276179.2500,2,0.377400,1,-0.848900,11.201880,1.150004,0.860773,-222.546975,0
2023-07-24,sh.600582,5.3374932000,5.3557410400,5.3009975200,5.3009975200,5.3283692800,13694800,79894138.1600,2,0.330900,1,-0.513700,11.144336,1.144097,0.856351,-221.403754,0
2023-07-25,sh.600582,5.3466171200,5.4104845600,5.2462540000,5.2918736000,5.3009975200,22777600,132330648.7500,2,0.550400,1,-0.172100,11.125155,1.142128,0.854877,-221.022681,0
2023-07-26,sh.600582,5.3101214400,5.3192453600,5.2462540000,5.2553779200,5.2918736000,13380925,77247637.0300,2,0.323300,1,-0.689700,11.048430,1.134251,0.848981,-219.498387,0
2023-07-27,sh.600582,5.2371300800,5.3283692800,5.2280061600,5.2462540000,5.2553779200,13564119,78428668.2000,2,0.327700,1,-0.173600,11.029248,1.132282,0.847507,-219.117313,0
2023-07-28,sh.600582,5.2371300800,5.2736257600,5.2097583200,5.2462540000,5.2462540000,15401917,88431568.2400,2,0.372200,1,0.000000,11.029248,1.132282,0.847507,-219.117313,0
2023-07-31,sh.600582,5.2462540000,5.3009975200,5.1823865600,5.2097583200,5.2462540000,24952765,142967541.9700,2,0.602900,1,-0.695700,10.952523,1.124405,0.841612,-217.593019,0
2023-08-01,sh.600582,5.2188822400,5.2645018400,5.1823865600,5.2553779200,5.2097583200,18874700,108308588.0000,2,0.456100,1,0.875700,11.048430,1.134251,0.848981,-219.498387,0
2023-08-02,sh.600582,5.2736257600,5.3101214400,5.2280061600,5.2553779200,5.2553779200,16752775,96599787.2800,2,0.404800,1,0.000000,11.048430,1.134251,0.848981,-219.498387,0
2023-08-03,sh.600582,5.2371300800,5.2736257600,5.1823865600,5.2097583200,5.2553779200,12838515,73383062.2800,2,0.310200,1,-0.868100,10.952523,1.124405,0.841612,-217.593019,0
2023-08-04,sh.600582,5.2280061600,5.2462540000,5.1823865600,5.2006344000,5.2097583200,13473600,76879477.0000,2,0.325600,1,-0.175100,10.933342,1.122436,0.840138,-217.211945,0
2023-08-07,sh.600582,5.2006344000,5.2462540000,5.1732626400,5.2006344000,5.2006344000,13204770,75372663.4900,2,0.319100,1,0.000000,10.933342,1.122436,0.840138,-217.211945,0
2023-08-08,sh.600582,5.1823865600,5.2097583200,5.1276430400,5.1732626400,5.2006344000,14771416,83524991.5600,2,0.356900,1,-0.526300,10.875798,1.116528,0.835716,-216.068724,0
2023-08-09,sh.600582,5.1367669600,5.1550148000,5.0911473600,5.1093952000,5.1732626400,14289741,80046378.4800,2,0.345300,1,-1.234600,10.741529,1.102744,0.825398,-213.401209,0
2023-08-10,sh.600582,5.1550148000,5.1915104800,5.1002712800,5.1641387200,5.1093952000,12043941,67992441.0100,2,0.291000,1,1.071400,10.856617,1.114559,0.834242,-215.687651,0
2023-08-11,sh.600582,5.1550148000,5.1823865600,5.0455277600,5.0455277600,5.1641387200,13854906,77564832.4200,2,0.334800,1,-2.296800,10.607260,1.088960,0.815081,-210.733694,0
2023-08-14,sh.600582,5.0364038400,5.1093952000,5.0181560000,5.1002712800,5.0455277600,13986032,77677755.6400,2,0.337900,1,1.085000,10.722348,1.100775,0.823925,-213.020136,0
2023-08-15,sh.600582,5.1002712800,5.1367669600,5.0090320800,5.0546516800,5.1002712800,11240860,62506485.4000,2,0.271600,1,-0.894500,10.626441,1.090929,0.816555,-211.114768,0
2023-08-16,sh.600582,5.0820234400,5.0820234400,4.9816603200,4.9816603200,5.0546516800,10846908,59630850.3600,2,0.262100,1,-1.444000,10.472991,1.075175,0.804764,-208.066179,0
2023-08-17,sh.600582,5.0181560000,5.0637756000,4.9451646400,5.0455277600,4.9816603200,11258579,61683229.0700,2,0.272000,1,1.282100,10.607260,1.088960,0.815081,-210.733694,0
2023-08-18,sh.600582,5.0546516800,5.1185191200,5.0090320800,5.0820234400,5.0455277600,18049600,100354524.0000,2,0.436100,1,0.723300,10.683985,1.096836,0.820977,-212.257988,0
2023-08-21,sh.600582,5.0272799200,5.1002712800,4.9634124800,5.0272799200,5.0820234400,25044900,137778233.5500,2,0.605200,1,-1.077200,10.568897,1.085021,0.812133,-209.971547,0
2023-08-22,sh.600582,5.0272799200,5.0364038400,4.8995450400,4.9725364000,5.0272799200,18706141,101609020.6300,2,0.452000,1,-1.088900,10.453809,1.073206,0.803290,-207.685105,0
2023-08-23,sh.600582,4.9725364000,5.1458908800,4.9451646400,5.0820234400,4.9725364000,29762084,165778349.4300,2,0.719100,1,2.201800,10.683985,1.096836,0.820977,-212.257988,0
2023-08-24,sh.600582,5.1002712800,5.1093952000,4.9725364000,5.0181560000,5.0820234400,21821000,119948983.0000,2,0.527300,1,-1.256700,10.549716,1.083052,0.810659,-209.590473,0
2023-08-25,sh.600582,5.0364038400,5.1002712800,4.9360407200,4.9542885600,5.0181560000,18931500,103891139.0000,2,0.457400,1,-1.272700,10.415447,1.069268,0.800342,-206.922958,0
