date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002023,9.7300000000,10.2200000000,9.7000000000,10.1900000000,9.7300000000,27070273,271628197.3000,2,3.653900,1,4.727600,115.545907,1.769932,6.457901,280.360582,0
2024-10-15,sz.002023,10.0500000000,10.3500000000,9.9900000000,10.1000000000,10.1900000000,25324969,258003709.6300,2,3.418300,1,-0.883200,114.525384,1.754300,6.400864,277.884385,0
2024-10-16,sz.002023,9.9500000000,10.6900000000,9.8200000000,10.5000000000,10.1000000000,43513149,451651674.6700,2,5.873300,1,3.960400,119.061043,1.823777,6.654363,288.889707,0
2024-10-17,sz.002023,10.7400000000,10.7400000000,10.3200000000,10.3400000000,10.5000000000,39944215,418930005.0800,2,5.391600,1,-1.523800,117.246779,1.795986,6.552963,284.487578,0
2024-10-18,sz.002023,10.2300000000,10.8800000000,10.2000000000,10.6900000000,10.3400000000,45795638,486852956.7500,2,6.181400,1,3.384900,121.215481,1.856779,6.774775,294.117235,0
2024-10-21,sz.002023,10.8000000000,11.1700000000,10.8000000000,11.0300000000,10.6900000000,47978939,527045648.8100,2,6.476100,1,3.180500,125.070791,1.915834,6.990250,303.471759,0
2024-10-22,sz.002023,11.3300000000,11.3500000000,10.9200000000,11.0400000000,11.0300000000,57687417,642037512.2300,2,7.786500,1,0.090700,125.184182,1.917571,6.996588,303.746892,0
2024-10-23,sz.002023,10.8900000000,11.7300000000,10.8500000000,11.2800000000,11.0400000000,66477497,755997931.5900,2,8.973000,1,2.173900,127.905577,1.959257,7.148687,310.350085,0
2024-10-24,sz.002023,11.3300000000,11.3500000000,10.9800000000,11.0100000000,11.2800000000,38184356,423599768.5200,2,5.154100,1,-2.393600,124.844008,1.912360,6.977575,302.921493,0
2024-10-25,sz.002023,11.0900000000,11.4000000000,11.0900000000,11.3300000000,11.0100000000,37225432,419379837.4400,2,5.024600,1,2.906400,128.472535,1.967942,7.180375,311.725751,0
2024-10-28,sz.002023,11.3800000000,12.1800000000,11.3800000000,11.9500000000,11.3300000000,60598771,713614704.1300,2,8.179500,1,5.472200,117.372593,2.070750,7.176407,-577.410259,0
2024-10-29,sz.002023,11.9000000000,11.9200000000,11.4600000000,11.4900000000,11.9500000000,47964755,557652755.4500,2,6.474200,1,-3.849400,112.854484,1.991040,6.900161,-555.183587,0
2024-10-30,sz.002023,11.3600000000,12.0700000000,11.2700000000,11.8600000000,11.4900000000,52700003,620390934.2500,2,7.113400,1,3.220200,116.488615,2.055155,7.122359,-573.061562,0
2024-10-31,sz.002023,11.8600000000,12.1900000000,11.7800000000,11.9700000000,11.8600000000,55051781,661194569.5800,2,7.430800,1,0.927500,117.569032,2.074216,7.188418,-578.376636,0
2024-11-01,sz.002023,11.9000000000,12.0800000000,11.2500000000,11.2800000000,11.9700000000,50939950,587081509.3600,2,6.875800,1,-5.764400,110.791870,1.954650,6.774048,-545.036629,0
2024-11-04,sz.002023,11.2300000000,11.5900000000,11.1800000000,11.4200000000,11.2800000000,26957499,307733206.6700,2,3.638700,1,1.241100,112.166946,1.978910,6.858123,-551.801268,0
2024-11-05,sz.002023,11.4300000000,11.9100000000,11.4300000000,11.8400000000,11.4200000000,35424426,416549769.3400,2,4.781500,1,3.677800,116.292175,2.051689,7.110348,-572.095185,0
2024-11-06,sz.002023,12.1300000000,12.4800000000,11.9900000000,12.1500000000,11.8400000000,58050419,709880113.5300,2,7.835500,1,2.618200,119.336987,2.105407,7.296514,-587.074029,0
2024-11-07,sz.002023,12.0000000000,12.2700000000,11.7800000000,11.9700000000,12.1500000000,42980222,514533855.7000,2,5.801400,1,-1.481500,117.569032,2.074216,7.188418,-578.376636,0
2024-11-08,sz.002023,12.0000000000,12.4800000000,12.0000000000,12.2200000000,11.9700000000,46820824,574913218.2600,2,6.319800,1,2.088600,120.024526,2.117537,7.338552,-590.456348,0
2024-11-11,sz.002023,12.3400000000,12.4800000000,12.1000000000,12.3800000000,12.2200000000,44771700,551603398.5500,2,6.043200,1,1.309300,121.596041,2.145263,7.434638,-598.187364,0
2024-11-12,sz.002023,12.5000000000,12.5800000000,12.0000000000,12.1000000000,12.3800000000,37792872,461099192.0600,2,5.101200,1,-2.261700,118.845889,2.096743,7.266488,-584.658086,0
2024-11-13,sz.002023,12.1200000000,12.2100000000,11.7000000000,11.8900000000,12.1000000000,25100380,297933913.3200,2,3.388000,1,-1.735500,116.783274,2.060353,7.140375,-574.511128,0
2024-11-14,sz.002023,11.8200000000,11.8800000000,11.4600000000,11.5400000000,11.8900000000,21661702,252752077.0200,2,2.923900,1,-2.943700,113.345583,1.999704,6.930187,-557.599530,0
2024-11-15,sz.002023,11.5100000000,11.5900000000,11.0600000000,11.0700000000,11.5400000000,22820782,258470867.1600,2,3.080300,1,-4.072800,108.729255,1.918260,6.647935,-534.889670,0
2024-11-18,sz.002023,11.2000000000,11.2500000000,10.6500000000,10.8000000000,11.0700000000,24910378,269662595.2000,2,3.362400,1,-2.439000,106.077322,1.871473,6.485791,-521.843581,0
2024-11-19,sz.002023,10.9800000000,11.5300000000,10.9800000000,11.2700000000,10.8000000000,30083815,337281983.9000,2,4.060700,1,4.351900,110.693650,1.952917,6.768043,-544.553440,0
2024-11-20,sz.002023,11.2000000000,11.4700000000,11.0700000000,11.3800000000,11.2700000000,22758755,258130062.0500,2,3.071900,1,0.976000,111.774067,1.971978,6.834102,-549.868514,0
2024-11-21,sz.002023,11.3200000000,11.4200000000,11.1400000000,11.3000000000,11.3800000000,16519780,186380727.1300,2,2.229800,1,-0.703000,110.988309,1.958115,6.786059,-546.003006,0
2024-11-22,sz.002023,11.2900000000,11.3100000000,10.8100000000,10.8100000000,11.3000000000,20239700,223885560.9800,2,2.731900,1,-4.336300,106.175542,1.873206,6.491796,-522.326769,0
2024-11-25,sz.002023,10.8200000000,10.9000000000,10.4900000000,10.7100000000,10.8100000000,16140034,171695618.7200,2,2.178600,1,-0.925100,105.193344,1.855878,6.431742,-517.494884,0
2024-11-26,sz.002023,10.7000000000,10.9000000000,10.5600000000,10.5900000000,10.7100000000,10697089,114591655.6200,2,1.443900,1,-1.120400,104.014708,1.835083,6.359678,-511.696622,0
2024-11-27,sz.002023,10.5600000000,10.8700000000,10.3400000000,10.8600000000,10.5900000000,15567560,165029052.6000,2,2.101300,1,2.549600,106.666641,1.881870,6.521823,-524.742712,0
2024-11-28,sz.002023,10.8800000000,11.0500000000,10.8000000000,10.8200000000,10.8600000000,15942800,174263873.0000,2,2.151900,1,-0.368300,106.273762,1.874939,6.497801,-522.809958,0
2024-11-29,sz.002023,10.7800000000,11.1000000000,10.6100000000,10.9700000000,10.8200000000,18529780,201967773.2000,2,2.501100,1,1.386300,107.747058,1.900932,6.587882,-530.057785,0
2024-12-02,sz.002023,11.0600000000,11.2000000000,10.9900000000,11.1300000000,10.9700000000,15509112,172480204.9400,2,2.093400,1,1.458500,109.318574,1.928657,6.683968,-537.788801,0
2024-12-03,sz.002023,11.1400000000,11.1500000000,10.8800000000,11.0200000000,11.1300000000,14559700,160057213.3800,2,1.965200,1,-0.988300,108.238156,1.909596,6.617909,-532.473728,0
2024-12-04,sz.002023,11.0500000000,11.1100000000,10.7600000000,10.8200000000,11.0200000000,14082400,153726050.0000,2,1.900800,1,-1.814900,106.273762,1.874939,6.497801,-522.809958,0
2024-12-05,sz.002023,10.7600000000,10.9200000000,10.7400000000,10.8700000000,10.8200000000,10734930,116595439.0800,2,1.449000,1,0.462100,106.764860,1.883603,6.527828,-525.225900,0
2024-12-06,sz.002023,10.8600000000,11.0500000000,10.7000000000,10.9600000000,10.8700000000,13833060,150569796.4300,2,1.867200,1,0.828000,107.648838,1.899199,6.581876,-529.574597,0
2024-12-09,sz.002023,11.1300000000,11.1300000000,10.7000000000,10.7900000000,10.9600000000,15459216,167832936.0400,2,2.086700,1,-1.551100,105.979102,1.869740,6.479785,-521.360392,0
2024-12-10,sz.002023,11.0500000000,11.1500000000,10.8800000000,10.9000000000,10.7900000000,21301056,234918822.8800,2,2.875200,1,1.019500,107.059520,1.888802,6.545844,-526.675466,0
2024-12-11,sz.002023,10.9000000000,11.0500000000,10.8200000000,11.0300000000,10.9000000000,14509754,159226021.4200,2,1.958500,1,1.192700,108.336376,1.911329,6.623914,-532.956916,0
2024-12-12,sz.002023,11.0400000000,11.2500000000,10.9600000000,11.2000000000,11.0300000000,21574800,240014165.0000,2,2.912100,1,1.541300,110.006112,1.940787,6.726005,-541.171121,0
2024-12-13,sz.002023,11.0900000000,11.1100000000,10.8100000000,10.8200000000,11.2000000000,18855706,205802146.1800,2,2.545100,1,-3.392900,106.273762,1.874939,6.497801,-522.809958,0
2024-12-16,sz.002023,10.8300000000,11.1100000000,10.7300000000,10.8300000000,10.8200000000,16939300,184915556.8000,2,2.286400,1,0.092400,106.371981,1.876672,6.503807,-523.293146,0
2024-12-17,sz.002023,10.7600000000,10.8800000000,10.4500000000,10.4800000000,10.8300000000,17418800,185086898.0000,2,2.351200,1,-3.231800,102.934290,1.816022,6.293619,-506.381549,0
2024-12-18,sz.002023,10.5400000000,10.5800000000,10.4000000000,10.4800000000,10.4800000000,10139299,106471390.5300,2,1.368600,1,0.000000,102.934290,1.816022,6.293619,-506.381549,0
2024-12-19,sz.002023,10.3400000000,10.5200000000,10.2900000000,10.5000000000,10.4800000000,9850355,102464997.8500,2,1.329600,1,0.190800,103.130730,1.819488,6.305630,-507.347926,0
2024-12-20,sz.002023,10.5000000000,10.6200000000,10.4200000000,10.5700000000,10.5000000000,9022840,95146643.4000,2,1.217900,1,0.666700,103.818268,1.831618,6.347667,-510.730245,0
2024-12-23,sz.002023,10.5700000000,10.5700000000,10.1200000000,10.1500000000,10.5700000000,13248635,136459135.1200,2,1.788300,1,-3.973500,99.693039,1.758838,6.095442,-490.436328,0
2024-12-24,sz.002023,10.2400000000,10.4200000000,10.1800000000,10.3400000000,10.1500000000,10804500,111369473.9800,2,1.458400,1,1.871900,101.559214,1.791762,6.209544,-499.616910,0
2024-12-25,sz.002023,10.3100000000,10.3400000000,10.0500000000,10.2400000000,10.3400000000,10252900,104390402.0000,2,1.383900,1,-0.967100,100.577017,1.774434,6.149490,-494.785025,0
2024-12-26,sz.002023,10.2300000000,10.4700000000,10.2000000000,10.3600000000,10.2400000000,10012711,104000254.2800,2,1.351500,1,1.171900,101.755653,1.795228,6.221555,-500.583287,0
2024-12-27,sz.002023,10.5700000000,10.7500000000,10.4800000000,10.5500000000,10.3600000000,17195800,182423998.0000,2,2.321100,1,1.834000,103.621829,1.828152,6.335657,-509.763868,0
2024-12-30,sz.002023,10.6100000000,10.8300000000,10.4400000000,10.6500000000,10.5500000000,16751506,178767962.7000,2,2.261100,1,0.947900,104.604026,1.845481,6.395710,-514.595753,0
2024-12-31,sz.002023,10.6100000000,10.6800000000,10.1400000000,10.1500000000,10.6500000000,14876600,154141945.0000,2,2.008000,1,-4.694800,99.693039,1.758838,6.095442,-490.436328,0
2025-01-02,sz.002023,10.1600000000,10.2200000000,9.6700000000,9.8000000000,10.1500000000,14199886,141537804.8800,2,1.916700,1,-3.448300,96.255348,1.698189,5.885254,-473.524731,0
2025-01-03,sz.002023,9.8200000000,9.8900000000,9.4500000000,9.4800000000,9.8000000000,13541600,130528639.1400,2,1.827800,1,-3.265300,93.112316,1.642738,5.693083,-458.062699,0
2025-01-06,sz.002023,9.3900000000,9.5500000000,9.3200000000,9.4100000000,9.4800000000,10168100,95803771.9800,2,1.372500,1,-0.738400,92.424778,1.630608,5.651045,-454.680379,0
2025-01-07,sz.002023,9.4600000000,9.5800000000,9.3200000000,9.5700000000,9.4100000000,10146800,95944447.1500,2,1.369600,1,1.700300,93.996294,1.658333,5.747131,-462.411395,0
2025-01-08,sz.002023,9.5000000000,9.6300000000,9.2200000000,9.5400000000,9.5700000000,12086500,114287619.0000,2,1.631400,1,-0.313500,93.701635,1.653135,5.729115,-460.961830,0
2025-01-09,sz.002023,9.4600000000,9.8700000000,9.4600000000,9.7600000000,9.5400000000,12289100,118950386.4500,2,1.658800,1,2.306100,95.862469,1.691257,5.861233,-471.591977,0
2025-01-10,sz.002023,9.7300000000,9.9100000000,9.4900000000,9.5000000000,9.7600000000,11153300,108514794.0000,2,1.505500,1,-2.663900,93.308756,1.646203,5.705094,-459.029076,0
2025-01-13,sz.002023,9.4000000000,9.6400000000,9.2400000000,9.5300000000,9.5000000000,8527700,80568849.0000,2,1.151100,1,0.315800,93.603415,1.651402,5.723110,-460.478641,0
2025-01-14,sz.002023,9.6000000000,9.9800000000,9.5300000000,9.9500000000,9.5300000000,14481800,142362683.0000,2,1.954700,1,4.407100,97.728644,1.724181,5.975335,-480.772558,0
2025-01-15,sz.002023,9.9600000000,10.0000000000,9.8000000000,9.8200000000,9.9500000000,8785200,86614235.0000,2,1.185800,1,-1.306500,96.451787,1.701654,5.897265,-474.491108,0
2025-01-16,sz.002023,9.8900000000,10.0300000000,9.7400000000,9.8300000000,9.8200000000,10422900,103026398.0000,2,1.406900,1,0.101800,96.550007,1.703387,5.903271,-474.974296,0
2025-01-17,sz.002023,9.7900000000,9.9600000000,9.7500000000,9.8800000000,9.8300000000,7900900,77908706.3500,2,1.066400,1,0.508600,97.041106,1.712051,5.933297,-477.390239,0
2025-01-20,sz.002023,9.9600000000,10.0900000000,9.9000000000,10.0100000000,9.8800000000,10403786,104250205.1600,2,1.404300,1,1.315800,98.317962,1.734578,6.011367,-483.671689,0
2025-01-21,sz.002023,10.0800000000,10.0900000000,9.8600000000,9.9800000000,10.0100000000,7742900,76993951.6800,2,1.045100,1,-0.299700,98.023303,1.729380,5.993351,-482.222124,0
