date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sh.600479,11.7856960000,11.9216848000,11.4411910400,11.5137184000,11.8582233600,7291340,93877537.7300,2,1.742200,1,-2.905200,17.751548,2.411552,1.353497,7.949566,0
2023-06-07,sh.600479,11.4321251200,11.8310256000,11.4139932800,11.6497072000,11.5137184000,4783680,61518432.0000,2,1.143000,1,1.181100,17.961212,2.440035,1.369484,8.043459,0
2023-06-08,sh.600479,11.6225094400,11.8038278400,11.4683888000,11.7222345600,11.6497072000,6292945,81099864.8100,2,1.503700,1,0.622600,18.073033,2.455226,1.378010,8.093535,0
2023-06-09,sh.600479,11.6315753600,11.9942121600,11.5862457600,11.7856960000,11.7222345600,5222107,67963444.2200,2,1.247800,1,0.541400,18.170876,2.468518,1.385470,8.137351,0
2023-06-12,sh.600479,11.7856960000,11.7856960000,11.2870704000,11.4774547200,11.7856960000,7566681,95646827.2100,2,1.808000,1,-2.615400,17.695638,2.403957,1.349234,7.924528,0
2023-06-13,sh.600479,11.3777296000,11.4955865600,10.7975107200,10.8791040000,11.4774547200,16770610,203652676.5200,2,4.007200,1,-5.213300,16.773117,2.278632,1.278895,7.511401,0
2023-06-14,sh.600479,10.8609721600,11.1057520000,10.7249833600,11.0785542400,10.8791040000,8134800,98299486.8000,2,1.943800,1,1.833300,17.065525,2.318356,1.301190,7.642349,0
2023-06-15,sh.600479,10.9788291200,11.2236089600,10.9244336000,11.1238838400,11.0785542400,6636580,81412485.7900,2,1.585800,1,0.409200,17.135351,2.327842,1.306514,7.673619,0
2023-06-16,sh.600479,11.0604224000,11.3233340800,11.0604224000,11.1057520000,11.1238838400,4866780,59989491.2000,2,1.162900,1,-0.163000,17.107421,2.324048,1.304385,7.661111,0
2023-06-19,sh.600479,11.1057520000,11.2326748800,10.9788291200,11.0332246400,11.1057520000,3973621,48555183.5900,2,0.949500,1,-0.653100,16.995699,2.308870,1.295866,7.611079,0
2023-06-20,sh.600479,10.9788291200,11.1420156800,10.8065766400,10.8519062400,11.0332246400,6866600,82789765.0000,2,1.640700,1,-1.643400,16.716394,2.270927,1.274570,7.486000,0
2023-06-21,sh.600479,10.8519062400,10.8972358400,10.6433900800,10.6615219200,10.8519062400,4171700,49391612.0000,2,0.996800,1,-1.754400,16.423124,2.231086,1.252209,7.354666,0
2023-06-26,sh.600479,10.6615219200,10.7249833600,10.3351488000,10.4258080000,10.6615219200,9057448,105021299.8200,2,2.164200,1,-2.210900,16.060028,2.181759,1.224524,7.192063,0
