date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.300083,7.1000000000,7.4200000000,6.9800000000,7.3900000000,7.0700000000,64387292,464837034.6200,2,4.312500,1,4.526200,83.564638,2.427062,3.479768,-68.691307,0
2024-10-15,sz.300083,7.3300000000,7.5300000000,7.2000000000,7.2200000000,7.3900000000,57083436,419815084.4400,2,3.823300,1,-2.300400,81.642312,2.371230,3.399719,-67.111128,0
2024-10-16,sz.300083,7.0900000000,7.2800000000,7.0000000000,7.1000000000,7.2200000000,48592300,347267445.8400,2,3.254600,1,-1.662000,80.285376,2.331819,3.343214,-65.995708,0
2024-10-17,sz.300083,7.1500000000,7.3800000000,7.0800000000,7.0900000000,7.1000000000,54502174,393190556.9400,2,3.650400,1,-0.140800,80.172298,2.328534,3.338506,-65.902756,0
2024-10-18,sz.300083,7.0900000000,7.5400000000,7.0600000000,7.3900000000,7.0900000000,76621389,560319073.7000,2,5.131900,1,4.231300,83.564638,2.427062,3.479768,-68.691307,0
2024-10-21,sz.300083,7.4800000000,8.0100000000,7.3800000000,7.8500000000,7.3900000000,133027036,1030419074.0300,2,8.909800,1,6.224600,88.766226,2.578137,3.696371,-72.967085,0
2024-10-22,sz.300083,7.9100000000,7.9300000000,7.6100000000,7.7800000000,7.8500000000,84398058,653277703.6200,2,5.652800,1,-0.891700,87.974680,2.555148,3.663410,-72.316423,0
2024-10-23,sz.300083,7.7100000000,7.9000000000,7.6200000000,7.6600000000,7.7800000000,73864562,574579537.4900,2,4.947300,1,-1.542400,86.617744,2.515737,3.606905,-71.201003,0
2024-10-24,sz.300083,7.6600000000,7.6800000000,7.5000000000,7.5500000000,7.6600000000,44660358,337426959.8400,2,2.991200,1,-1.436000,85.373886,2.479610,3.555108,-70.178534,0
2024-10-25,sz.300083,7.5700000000,7.8900000000,7.5700000000,7.7900000000,7.5500000000,65660933,508349856.4100,2,4.397800,1,3.178800,88.087758,2.558432,3.668118,-72.409375,0
2024-10-28,sz.300083,7.8000000000,7.8500000000,7.6200000000,7.7800000000,7.7900000000,63265525,489460288.0000,2,4.237400,1,-0.128400,87.974680,2.555148,3.663410,-72.316423,0
2024-10-29,sz.300083,7.8900000000,7.9800000000,7.6500000000,7.6600000000,7.7800000000,83475000,652917858.0000,2,5.591000,1,-1.542400,54.505711,2.492160,3.173061,121.667550,0
2024-10-30,sz.300083,7.6800000000,7.9200000000,7.6300000000,7.8300000000,7.6600000000,86406957,675240558.4500,2,5.787300,1,2.219300,55.715368,2.547469,3.243482,124.367744,0
2024-10-31,sz.300083,7.8400000000,8.1800000000,7.6400000000,8.1400000000,7.8300000000,140184726,1118136376.2500,2,9.389200,1,3.959100,57.921213,2.648326,3.371895,129.291626,0
2024-11-01,sz.300083,8.0600000000,8.0900000000,7.4900000000,7.5000000000,8.1400000000,107081241,829127689.4000,2,7.172100,1,-7.862400,53.367211,2.440104,3.106783,119.126191,0
2024-11-04,sz.300083,7.5100000000,7.9400000000,7.5000000000,7.8000000000,7.5000000000,71820526,559522094.8000,2,4.810400,1,4.000000,55.501899,2.537708,3.231055,123.891239,0
2024-11-05,sz.300083,7.7900000000,8.0600000000,7.7200000000,7.9700000000,7.8000000000,93888297,743952188.7200,2,6.288400,1,2.179500,56.711556,2.593017,3.301475,126.591433,0
2024-11-06,sz.300083,8.1200000000,8.3700000000,7.9500000000,8.0100000000,7.9700000000,120764958,982336785.7600,2,8.088600,1,0.501900,56.996181,2.606031,3.318045,127.226772,0
2024-11-07,sz.300083,7.8500000000,8.0400000000,7.7700000000,8.0400000000,8.0100000000,89448618,708625808.0000,2,5.991100,1,0.374500,57.209650,2.615792,3.330472,127.703277,0
2024-11-08,sz.300083,8.0700000000,8.2600000000,7.9800000000,8.0000000000,8.0400000000,87628857,711660276.4500,2,5.869200,1,-0.497500,56.925025,2.602778,3.313902,127.067937,0
2024-11-11,sz.300083,7.9200000000,8.2600000000,7.9200000000,8.2500000000,8.0000000000,92689444,755389699.7200,2,6.208100,1,3.125000,58.703932,2.684115,3.417462,131.038810,0
2024-11-12,sz.300083,8.2300000000,8.3300000000,8.0000000000,8.1000000000,8.2500000000,83506700,681089699.0000,2,5.593100,1,-1.818200,57.636588,2.635313,3.355326,128.656286,0
2024-11-13,sz.300083,8.0200000000,8.1300000000,7.8000000000,7.9900000000,8.1000000000,61825004,490677141.8400,2,4.140900,1,-1.358000,56.853869,2.599524,3.309760,126.909102,0
2024-11-14,sz.300083,7.9600000000,8.0500000000,7.6400000000,7.6700000000,7.9900000000,59699487,466602080.1200,2,3.998500,1,-4.005000,54.576868,2.495413,3.177204,121.826385,0
2024-11-15,sz.300083,7.6100000000,7.7700000000,7.3900000000,7.3900000000,7.6700000000,50845700,386069100.0000,2,3.405500,1,-3.650600,52.584492,2.404316,3.061217,117.379007,0
2024-11-18,sz.300083,7.4900000000,7.5000000000,7.0700000000,7.1600000000,7.3900000000,48985408,353089030.1200,2,3.280900,1,-3.112300,50.947897,2.329486,2.965942,113.725804,0
2024-11-19,sz.300083,7.1600000000,7.4700000000,7.1500000000,7.4600000000,7.1600000000,45511261,333852589.4400,2,3.048200,1,4.189900,53.082586,2.427090,3.090214,118.490852,0
2024-11-20,sz.300083,7.4500000000,7.6900000000,7.4100000000,7.6100000000,7.4600000000,46092170,348716115.0000,2,3.087100,1,2.010700,54.149930,2.475892,3.152349,120.873375,0
2024-11-21,sz.300083,7.6100000000,7.6100000000,7.3800000000,7.4900000000,7.6100000000,38464640,288198456.1000,2,2.576300,1,-1.576900,53.296055,2.436851,3.102641,118.967356,0
2024-11-22,sz.300083,7.4700000000,7.5400000000,7.1100000000,7.1300000000,7.4900000000,39976678,292915323.9700,2,2.677500,1,-4.806400,50.734429,2.319726,2.953515,113.249299,0
2024-11-25,sz.300083,7.1800000000,7.2500000000,7.0200000000,7.2000000000,7.1300000000,34849828,247810003.4900,2,2.334200,1,0.981800,51.232522,2.342500,2.982512,114.361144,0
2024-11-26,sz.300083,7.1800000000,7.2600000000,7.0500000000,7.0700000000,7.2000000000,26706800,190445629.0000,2,1.788800,1,-1.805600,50.307491,2.300205,2.928661,112.296290,0
2024-11-27,sz.300083,7.0700000000,7.2200000000,6.8800000000,7.2100000000,7.0700000000,34969100,246315243.0000,2,2.342100,1,1.980200,51.303679,2.345754,2.986654,114.519978,0
2024-11-28,sz.300083,7.2000000000,7.2700000000,7.1000000000,7.1200000000,7.2100000000,29181700,209512084.0000,2,1.954500,1,-1.248300,50.663272,2.316472,2.949373,113.090464,0
