date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.600571,11.8379391300,11.9276960400,11.1697488000,11.7382092300,11.4888844800,46989707,543923808.6200,2,10.265300,1,2.170100,149.299435,4.760371,2.686979,427.123272,0
2024-10-15,sh.600571,11.4988574700,12.5161024500,11.3791815900,11.8279661400,11.7382092300,62508487,754266884.2700,2,13.655500,1,0.764700,150.441062,4.796772,2.707525,430.389295,0
2024-10-16,sh.600571,11.4489925200,11.7980471700,11.3492626200,11.5686684000,11.8279661400,34584740,399735736.6100,2,7.555300,1,-2.192200,147.143029,4.691615,2.648169,420.954116,0
2024-10-17,sh.600571,11.6185333500,12.2667777000,11.5487224200,11.8778310900,11.5686684000,47551588,566736529.2300,2,10.388100,1,2.672400,151.075299,4.816994,2.718939,432.203752,0
2024-10-18,sh.600571,11.8179931500,12.3365886300,11.6185333500,12.0673179000,11.8778310900,52802390,633465281.4900,2,11.535200,1,1.595300,153.485401,4.893840,2.762314,439.098690,0
2024-10-21,sh.600571,12.1670478000,12.8551841100,12.1171828500,12.6158323500,12.0673179000,61962167,772412786.2200,2,13.536200,1,4.545500,160.462010,5.116287,2.887874,459.057722,0
2024-10-22,sh.600571,12.6457513200,12.6457513200,11.9077500600,11.9875339800,12.6158323500,49054822,598570372.9500,2,10.716500,1,-4.980200,152.470621,4.861484,2.744051,436.195559,0
2024-10-23,sh.600571,12.0673179000,13.1842927800,12.0673179000,13.1842927800,11.9875339800,54056286,704688264.9200,2,11.809100,1,9.983400,167.692314,5.346823,3.018000,479.742536,0
2024-10-24,sh.600571,13.2341577300,13.2341577300,12.5161024500,12.5559944100,13.1842927800,66533605,849222692.3300,2,14.534900,1,-4.765500,159.700925,5.092020,2.874177,456.880373,0
2024-10-25,sh.600571,12.4762104900,12.9349680300,12.2966966700,12.4961564700,12.5559944100,46839951,590706036.5600,2,10.232600,1,-0.476600,158.939841,5.067753,2.860479,454.703024,0
2024-10-28,sh.600571,12.4662375000,12.9748599900,12.3764805900,12.7454812200,12.4961564700,47012063,599132016.5200,2,10.270200,1,1.995200,162.111027,5.168865,2.917552,463.775311,0
2024-10-29,sh.600571,12.7155622500,13.6629963000,12.5659674000,13.0247249400,12.7454812200,73369526,962052290.7200,2,16.028200,1,2.190900,165.662755,5.282111,2.981473,473.936272,0
2024-10-30,sh.600571,12.7155622500,13.5134014500,12.4762104900,13.1842927800,13.0247249400,67548548,883010583.8100,2,14.756600,1,1.225100,167.692314,5.346823,3.018000,479.742536,0
2024-10-31,sh.600571,13.1543738100,14.4907544700,12.7654272000,13.8425101200,13.1842927800,75661015,1044116448.4100,2,16.528800,1,4.992400,94.838832,5.777846,3.226831,189.166547,0
2024-11-01,sh.600571,13.5233744400,13.8524831100,12.4562645100,12.4562645100,13.8425101200,61123540,798453905.0100,2,13.353000,1,-10.014400,85.341283,5.199229,2.903683,170.222635,0
2024-11-04,sh.600571,12.2568047100,12.6258053400,12.1072098600,12.5460214200,12.4562645100,28103340,350349723.2000,2,6.139400,1,0.720600,85.956233,5.236694,2.924607,171.449219,0
2024-11-05,sh.600571,12.5859133800,13.5233744400,12.4961564700,13.4036985600,12.5460214200,49145837,644720205.1500,2,10.736400,1,6.836200,91.832414,5.594687,3.124540,183.169913,0
2024-11-06,sh.600571,13.5333474300,14.0519429100,13.1344278300,13.3039686600,13.4036985600,53967679,734791333.9800,2,11.789700,1,-0.744000,91.149137,5.553060,3.101292,181.807042,0
2024-11-07,sh.600571,13.1643468000,13.5433204200,12.9150220500,13.5233744400,13.3039686600,41804400,553604747.3000,2,9.132500,1,1.649200,92.652346,5.644640,3.152438,184.805359,0
2024-11-08,sh.600571,13.8524831100,13.9222940400,13.4635365000,13.5632664000,13.5233744400,43216072,593099395.9700,2,9.440900,1,0.295000,92.925657,5.661290,3.161737,185.350507,0
2024-11-11,sh.600571,13.5433204200,14.6204033400,13.4236445400,14.3710785900,13.5632664000,55800549,786873988.4600,2,12.190100,1,5.955900,98.460200,5.998470,3.350046,196.389765,0
2024-11-12,sh.600571,14.6104303500,14.7500522100,13.7128612500,13.9721589900,14.3710785900,45470261,643533905.5900,2,9.933400,1,-2.775900,95.727092,5.831962,3.257054,190.938280,0
2024-11-13,sh.600571,13.9023480600,14.8597551000,13.6629963000,14.2813216800,13.9721589900,52381825,747996555.3000,2,11.443300,1,2.212700,97.845250,5.961006,3.329123,195.163181,0
2024-11-14,sh.600571,14.2115107500,14.3411596200,13.4535635100,13.4635365000,14.2813216800,35124577,488208352.5000,2,7.673300,1,-5.726300,92.242380,5.619663,3.138489,183.987636,0
