date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-31,sz.300368,4.6700000000,4.8700000000,4.5100000000,4.5700000000,4.7000000000,38401274,180390450.3800,2,7.260000,1,-2.766000,-10.812572,7.241018,9.292659,-90.829340,1
2024-11-01,sz.300368,4.4800000000,4.5900000000,4.0800000000,4.1400000000,4.5700000000,36658280,157137581.2800,2,6.930500,1,-9.409200,-9.795197,6.559697,8.418295,-82.283035,1
2024-11-04,sz.300368,4.1600000000,4.4400000000,4.0900000000,4.3600000000,4.1400000000,22708400,97020663.0000,2,4.293200,1,5.314000,-10.315714,6.908280,8.865644,-86.655563,1
2024-11-05,sz.300368,4.3100000000,4.5800000000,4.2800000000,4.4500000000,4.3600000000,28445650,127317940.5000,2,5.377800,1,2.064200,-10.528653,7.050882,9.048650,-88.444325,1
2024-11-06,sz.300368,4.4400000000,4.5700000000,4.3400000000,4.3500000000,4.4500000000,26797700,119182350.0000,2,5.066300,1,-2.247200,-10.292054,6.892435,8.845310,-86.456812,1
2024-11-07,sz.300368,4.2600000000,4.5500000000,4.2500000000,4.5200000000,4.3500000000,28937739,127666114.4800,2,5.470900,1,3.908000,-10.694273,7.161795,9.190989,-89.835584,1
2024-11-08,sz.300368,4.6000000000,4.6600000000,4.5000000000,4.5900000000,4.5200000000,25751500,117761789.0000,2,4.868500,1,1.548700,-10.859892,7.272707,9.333327,-91.226843,1
2024-11-11,sz.300368,4.5500000000,4.9500000000,4.5300000000,4.8500000000,4.5900000000,28067008,134179369.5600,2,5.306200,1,5.664500,-11.475049,7.684669,9.862012,-96.394377,1
2024-11-12,sz.300368,4.8500000000,4.9200000000,4.6700000000,4.8100000000,4.8500000000,24553100,117418404.0000,2,4.641900,1,-0.824700,-11.380409,7.621290,9.780676,-95.599371,1
2024-11-13,sz.300368,4.7600000000,4.8800000000,4.5900000000,4.7500000000,4.8100000000,20070508,94898665.9200,2,3.794500,1,-1.247400,-11.238450,7.526222,9.658672,-94.406864,1
2024-11-14,sz.300368,4.8000000000,5.1100000000,4.7400000000,4.7600000000,4.7500000000,39138850,192708805.7800,2,7.399400,1,0.210500,-11.262110,7.542067,9.679006,-94.605615,1
2024-11-15,sz.300368,4.6400000000,4.7500000000,4.4600000000,4.5100000000,4.7600000000,26836484,123631275.0000,2,5.073600,1,-5.252100,-10.670613,7.145950,9.170655,-89.636833,1
2024-11-18,sz.300368,4.5000000000,4.5500000000,4.0500000000,4.1400000000,4.5100000000,24816477,105433200.3900,2,4.691700,1,-8.204000,-9.795197,6.559697,8.418295,-82.283035,1
2024-11-19,sz.300368,4.1800000000,4.3000000000,4.1200000000,4.3000000000,4.1400000000,15931180,66959737.0200,2,3.011900,1,3.864700,-10.173755,6.813212,8.743640,-85.463055,1
2024-11-20,sz.300368,4.2900000000,4.4500000000,4.2700000000,4.3900000000,4.3000000000,17071426,74529583.3900,2,3.227500,1,2.093000,-10.386694,6.955814,8.926646,-87.251817,1
2024-11-21,sz.300368,4.3800000000,4.4300000000,4.3500000000,4.3800000000,4.3900000000,13046200,57182767.0000,2,2.466500,1,-0.227800,-10.363034,6.939969,8.906312,-87.053066,1
2024-11-22,sz.300368,4.4600000000,4.5500000000,4.2100000000,4.2400000000,4.3800000000,17422300,76973896.0000,2,3.293800,1,-3.196300,-10.031795,6.718144,8.621635,-84.270548,1
2024-11-25,sz.300368,4.2100000000,4.2900000000,4.1300000000,4.2900000000,4.2400000000,14336072,60658653.3600,2,2.710300,1,1.179200,-10.150095,6.797367,8.723306,-85.264304,1
2024-11-26,sz.300368,4.2900000000,4.3800000000,4.2600000000,4.2600000000,4.2900000000,8976232,38596115.3200,2,1.697000,1,-0.699300,-10.079115,6.749833,8.662304,-84.668050,1
2024-11-27,sz.300368,4.2300000000,4.3600000000,4.1100000000,4.3500000000,4.2600000000,12798652,54089252.5600,2,2.419700,1,2.112700,-10.292054,6.892435,8.845310,-86.456812,1
2024-11-28,sz.300368,4.3400000000,4.5700000000,4.3400000000,4.4200000000,4.3500000000,17459115,77869357.2000,2,3.300800,1,1.609200,-10.457674,7.003348,8.987648,-87.848071,1
2024-11-29,sz.300368,4.3900000000,4.7300000000,4.3900000000,4.5800000000,4.4200000000,24576115,112110905.4500,2,4.646300,1,3.619900,-10.836232,7.256863,9.312993,-91.028092,1
2024-12-02,sz.300368,4.5500000000,4.6400000000,4.5300000000,4.6400000000,4.5800000000,18905432,86857883.5200,2,3.574200,1,1.310000,-10.978191,7.351931,9.434997,-92.220599,1
2024-12-03,sz.300368,4.6500000000,4.7100000000,4.5500000000,4.5900000000,4.6400000000,18849500,86972378.0000,2,3.563600,1,-1.077600,-10.859892,7.272707,9.333327,-91.226843,1
2024-12-04,sz.300368,4.5500000000,4.6200000000,4.4100000000,4.4600000000,4.5900000000,15574620,70478181.0000,2,2.944500,1,-2.832200,-10.552313,7.066726,9.068984,-88.643076,1
2024-12-05,sz.300368,4.4600000000,4.5600000000,4.4200000000,4.5200000000,4.4600000000,10646900,48041029.0000,2,2.012900,1,1.345300,-10.694273,7.161795,9.190989,-89.835584,1
2024-12-06,sz.300368,4.5300000000,4.6900000000,4.4600000000,4.6200000000,4.5200000000,19342600,88355122.0000,2,3.656800,1,2.212400,-10.930871,7.320241,9.394329,-91.823097,1
2024-12-09,sz.300368,4.6200000000,4.8400000000,4.4900000000,4.7500000000,4.6200000000,21477500,99129805.0000,2,4.060500,1,2.813900,-11.238450,7.526222,9.658672,-94.406864,1
2024-12-10,sz.300368,4.9900000000,5.0900000000,4.6500000000,4.6500000000,4.7500000000,26866152,130954634.8000,2,5.079200,1,-2.105300,-11.001851,7.367775,9.455331,-92.419351,1
2024-12-11,sz.300368,4.5800000000,4.7300000000,4.5800000000,4.7200000000,4.6500000000,16651746,77683247.6600,2,3.148100,1,1.505400,-11.167470,7.478688,9.597670,-93.810610,1
2024-12-12,sz.300368,4.7200000000,5.0300000000,4.7100000000,4.9200000000,4.7200000000,33641852,164942066.7600,2,6.360200,1,4.237300,-11.640668,7.795582,10.004351,-97.785636,1
2024-12-13,sz.300368,4.9000000000,5.0300000000,4.8300000000,4.8300000000,4.9200000000,24559352,120908935.4000,2,4.643100,1,-1.829300,-11.427729,7.652980,9.821344,-95.996874,1
2024-12-16,sz.300368,4.8000000000,4.9400000000,4.7300000000,4.8300000000,4.8300000000,17487285,84462607.7500,2,3.306100,1,0.000000,-11.427729,7.652980,9.821344,-95.996874,1
2024-12-17,sz.300368,4.8000000000,4.8500000000,4.5700000000,4.5900000000,4.8300000000,16969700,79731638.0000,2,3.208200,1,-4.968900,-10.859892,7.272707,9.333327,-91.226843,1
2024-12-18,sz.300368,4.6300000000,4.6800000000,4.5100000000,4.5800000000,4.5900000000,10945700,50388220.0000,2,2.069400,1,-0.217900,-10.836232,7.256863,9.312993,-91.028092,1
2024-12-19,sz.300368,4.5200000000,4.5800000000,4.4500000000,4.5800000000,4.5800000000,10710400,48394178.0000,2,2.024900,1,0.000000,-10.836232,7.256863,9.312993,-91.028092,1
2024-12-20,sz.300368,4.5700000000,4.7200000000,4.5700000000,4.6800000000,4.5800000000,10642200,49485952.0100,2,2.012000,1,2.183400,-11.072831,7.415309,9.516333,-93.015605,1
2024-12-23,sz.300368,4.6500000000,4.6700000000,4.3200000000,4.3300000000,4.6800000000,14810600,66208122.0000,2,2.800000,1,-7.478600,-10.244735,6.860746,8.804642,-86.059309,1
2024-12-24,sz.300368,4.3800000000,4.4300000000,4.3300000000,4.4200000000,4.3300000000,8670900,38064611.0000,2,1.639300,1,2.078500,-10.457674,7.003348,8.987648,-87.848071,1
2024-12-25,sz.300368,4.3800000000,4.4200000000,4.1300000000,4.2000000000,4.4200000000,15074200,63740759.0000,2,2.849900,1,-4.977400,-9.937156,6.654765,8.540299,-83.475543,1
2024-12-26,sz.300368,4.1900000000,4.2500000000,4.1500000000,4.1700000000,4.2000000000,9115100,38227289.0000,2,1.723300,1,-0.714300,-9.866176,6.607231,8.479297,-82.879289,1
2024-12-27,sz.300368,4.1800000000,4.2800000000,4.1700000000,4.1900000000,4.1700000000,7978500,33663954.0000,2,1.508400,1,0.479600,-9.913496,6.638920,8.519965,-83.276791,1
2024-12-30,sz.300368,4.1400000000,4.6400000000,3.9500000000,4.4800000000,4.1900000000,21837404,93653650.2000,2,4.128500,1,6.921200,-10.599633,7.098416,9.109653,-89.040579,1
2024-12-31,sz.300368,4.4500000000,4.5800000000,4.3400000000,4.3400000000,4.4800000000,14798800,65924491.0000,2,2.797800,1,-3.125000,-10.268394,6.876590,8.824976,-86.258061,1
2025-01-02,sz.300368,4.3200000000,4.4300000000,4.1900000000,4.2400000000,4.3400000000,11950200,51637274.0000,2,2.259300,1,-2.304100,-10.031795,6.718144,8.621635,-84.270548,1
2025-01-03,sz.300368,4.2600000000,4.4400000000,4.0600000000,4.1900000000,4.2400000000,14548800,61644095.0000,2,2.750500,1,-1.179200,-9.913496,6.638920,8.519965,-83.276791,1
2025-01-06,sz.300368,4.1600000000,4.2500000000,4.1200000000,4.2000000000,4.1900000000,7292400,30484653.7400,2,1.378700,1,0.238700,-9.937156,6.654765,8.540299,-83.475543,1
2025-01-07,sz.300368,4.2100000000,4.2900000000,4.1800000000,4.2800000000,4.2000000000,7932800,33692224.0000,2,1.499700,1,1.904800,-10.126435,6.781522,8.702972,-85.065553,1
2025-01-08,sz.300368,4.2800000000,4.5300000000,4.2500000000,4.4500000000,4.2800000000,16739800,73685253.0000,2,3.164800,1,3.972000,-10.528653,7.050882,9.048650,-88.444325,1
2025-01-09,sz.300368,4.4200000000,4.4600000000,4.3300000000,4.3600000000,4.4500000000,9294900,40687571.0000,2,1.757300,1,-2.022500,-10.315714,6.908280,8.865644,-86.655563,1
2025-01-10,sz.300368,4.3700000000,4.3900000000,4.1900000000,4.1900000000,4.3600000000,7065174,30390919.2000,2,1.335700,1,-3.899100,-9.913496,6.638920,8.519965,-83.276791,1
2025-01-13,sz.300368,4.0800000000,4.3600000000,4.0800000000,4.2600000000,4.1900000000,6972600,29458151.0000,2,1.318200,1,1.670600,-10.079115,6.749833,8.662304,-84.668050,1
2025-01-14,sz.300368,4.2400000000,4.4900000000,4.2400000000,4.4500000000,4.2600000000,12239700,53705203.0000,2,2.314000,1,4.460100,-10.528653,7.050882,9.048650,-88.444325,1
2025-01-15,sz.300368,4.4400000000,4.5400000000,4.3900000000,4.5000000000,4.4500000000,12824604,57311052.9600,2,2.424600,1,1.123600,-10.646953,7.130105,9.150321,-89.438081,1
2025-01-16,sz.300368,4.5100000000,4.5700000000,4.4700000000,4.5200000000,4.5000000000,9702200,43858745.0000,2,1.834300,1,0.444400,-10.694273,7.161795,9.190989,-89.835584,1
2025-01-17,sz.300368,4.4900000000,4.5400000000,4.4600000000,4.4900000000,4.5200000000,7623700,34328435.0000,2,1.441300,1,-0.663700,-10.623293,7.114261,9.129987,-89.239330,1
2025-01-20,sz.300368,4.5400000000,4.5700000000,4.4500000000,4.4600000000,4.4900000000,9449159,42598021.0900,2,1.786400,1,-0.668200,-10.552313,7.066726,9.068984,-88.643076,1
2025-01-21,sz.300368,4.4900000000,4.5300000000,4.4300000000,4.4500000000,4.4600000000,7295100,32607363.0000,2,1.379200,1,-0.224200,-10.528653,7.050882,9.048650,-88.444325,1
2025-01-22,sz.300368,4.3300000000,4.3500000000,4.1300000000,4.2300000000,4.4500000000,15165704,64135835.9200,2,2.867200,1,-4.943800,-10.008136,6.702299,8.601301,-84.071796,1
2025-01-23,sz.300368,4.2500000000,4.3200000000,4.1500000000,4.1500000000,4.2300000000,10651100,45194654.0000,2,2.013700,1,-1.891300,-9.818856,6.575541,8.438629,-82.481786,1
2025-01-24,sz.300368,4.1600000000,4.2200000000,4.1600000000,4.2000000000,4.1500000000,5981600,25074795.0000,2,1.130900,1,1.204800,-9.937156,6.654765,8.540299,-83.475543,1
2025-01-27,sz.300368,4.2500000000,4.3300000000,4.2000000000,4.2600000000,4.2000000000,7322754,31154928.5000,2,1.384400,1,1.428600,-10.079115,6.749833,8.662304,-84.668050,1
2025-02-05,sz.300368,4.3100000000,4.3800000000,4.2800000000,4.3300000000,4.2600000000,5785900,25057496.0000,2,1.093900,1,1.643200,-10.244735,6.860746,8.804642,-86.059309,1
2025-02-06,sz.300368,4.3100000000,4.3700000000,4.3000000000,4.3500000000,4.3300000000,7129400,30900680.0000,2,1.347900,1,0.461900,-10.292054,6.892435,8.845310,-86.456812,1
2025-02-07,sz.300368,4.3500000000,4.4400000000,4.3400000000,4.3700000000,4.3500000000,9517240,41790654.8000,2,1.799300,1,0.459800,-10.339374,6.924124,8.885978,-86.854315,1
2025-02-10,sz.300368,4.3800000000,4.5400000000,4.3800000000,4.5400000000,4.3700000000,12214900,54916886.0000,2,2.309300,1,3.890200,-10.741592,7.193484,9.231657,-90.233087,1
2025-02-11,sz.300368,4.5400000000,4.5600000000,4.4900000000,4.5000000000,4.5400000000,8333700,37672050.0000,2,1.575500,1,-0.881100,-10.646953,7.130105,9.150321,-89.438081,1
2025-02-12,sz.300368,4.5000000000,4.6500000000,4.4800000000,4.6000000000,4.5000000000,10542900,48331085.0000,2,1.993200,1,2.222200,-10.883552,7.288552,9.353661,-91.425594,1
2025-02-13,sz.300368,4.5800000000,4.6000000000,4.4800000000,4.4800000000,4.6000000000,10547500,47861358.0000,2,1.994100,1,-2.608700,-10.599633,7.098416,9.109653,-89.040579,1
2025-02-14,sz.300368,4.4600000000,4.5400000000,4.4600000000,4.5100000000,4.4800000000,8399700,37770903.0000,2,1.588000,1,0.669600,-10.670613,7.145950,9.170655,-89.636833,1
2025-02-17,sz.300368,4.5100000000,4.6500000000,4.5100000000,4.5600000000,4.5100000000,11564200,53132363.0000,2,2.186300,1,1.108600,-10.788912,7.225173,9.272325,-90.630589,1
2025-02-18,sz.300368,4.5600000000,4.5800000000,4.4300000000,4.4500000000,4.5600000000,8285200,37342153.0000,2,1.566400,1,-2.412300,-10.528653,7.050882,9.048650,-88.444325,1
2025-02-19,sz.300368,4.4400000000,4.5500000000,4.4300000000,4.5200000000,4.4500000000,7855400,35321335.0000,2,1.485100,1,1.573000,-10.694273,7.161795,9.190989,-89.835584,1
2025-02-20,sz.300368,4.5000000000,4.5400000000,4.4700000000,4.4800000000,4.5200000000,6646628,29866579.8000,2,1.256600,1,-0.885000,-10.599633,7.098416,9.109653,-89.040579,1
2025-02-21,sz.300368,4.5000000000,4.5900000000,4.3900000000,4.5400000000,4.4800000000,14422200,64963733.0000,2,2.726600,1,1.339300,-10.741592,7.193484,9.231657,-90.233087,1
2025-02-24,sz.300368,4.5100000000,4.5500000000,4.4300000000,4.4700000000,4.5400000000,9728630,43589227.3000,2,1.839300,1,-1.541900,-10.575973,7.082571,9.089318,-88.841827,1
2025-02-25,sz.300368,4.5000000000,4.7800000000,4.4800000000,4.6300000000,4.4700000000,22617800,105406603.0000,2,4.276000,1,3.579400,-10.954531,7.336086,9.414663,-92.021848,1
2025-02-26,sz.300368,4.6300000000,4.6700000000,4.5700000000,4.6300000000,4.6300000000,11052400,51011836.5400,2,2.089500,1,0.000000,-10.954531,7.336086,9.414663,-92.021848,1
2025-02-27,sz.300368,4.6300000000,4.7200000000,4.5700000000,4.6900000000,4.6300000000,14603446,67811152.9000,2,2.760900,1,1.295900,-11.096491,7.431154,9.536668,-93.214356,1
2025-02-28,sz.300368,4.6600000000,4.9500000000,4.6400000000,4.7600000000,4.6900000000,25871400,124490583.0000,2,4.891100,1,1.492500,-11.262110,7.542067,9.679006,-94.605615,1
2025-03-03,sz.300368,4.7900000000,4.9000000000,4.6900000000,4.7300000000,4.7600000000,17544700,84311203.0000,2,3.316900,1,-0.630300,-11.191130,7.494533,9.618004,-94.009361,1
2025-03-04,sz.300368,4.7500000000,4.7800000000,4.6500000000,4.6800000000,4.7300000000,10921700,51122817.0000,2,2.064800,1,-1.057100,-11.072831,7.415309,9.516333,-93.015605,1
2025-03-05,sz.300368,4.6800000000,4.8100000000,4.6100000000,4.7700000000,4.6800000000,13042100,61492132.6000,2,2.465700,1,1.923100,-11.285770,7.557912,9.699340,-94.804366,1
2025-03-06,sz.300368,4.8100000000,4.8400000000,4.7400000000,4.7900000000,4.7700000000,10771646,51510980.8800,2,2.036400,1,0.419300,-11.333090,7.589601,9.740008,-95.201869,1
2025-03-07,sz.300368,4.7800000000,4.8000000000,4.7100000000,4.7200000000,4.7900000000,12297527,58350533.9900,2,2.324900,1,-1.461400,-11.167470,7.478688,9.597670,-93.810610,1
2025-03-10,sz.300368,4.7000000000,4.7300000000,4.6500000000,4.6800000000,4.7200000000,7989230,37413789.5000,2,1.510400,1,-0.847500,-11.072831,7.415309,9.516333,-93.015605,1
2025-03-11,sz.300368,4.6500000000,4.7600000000,4.6200000000,4.7500000000,4.6800000000,8782427,41227218.9000,2,1.660400,1,1.495700,-11.238450,7.526222,9.658672,-94.406864,1
2025-03-12,sz.300368,4.7600000000,4.9000000000,4.7300000000,4.8500000000,4.7500000000,12921000,62629875.0000,2,2.442800,1,2.105300,-11.475049,7.684669,9.862012,-96.394377,1
2025-03-13,sz.300368,4.8800000000,5.0900000000,4.8300000000,4.9100000000,4.8500000000,17714100,87948957.7300,2,3.349000,1,1.237100,-11.617008,7.779737,9.984016,-97.586884,1
2025-03-14,sz.300368,4.9400000000,5.2500000000,4.8800000000,5.1300000000,4.9100000000,22266132,112905744.7300,2,4.209500,1,4.480700,-12.137526,8.128320,10.431366,-101.959413,1
2025-03-17,sz.300368,5.1300000000,5.2500000000,5.0600000000,5.0800000000,5.1300000000,18690232,96324642.1200,2,3.533500,1,-0.974700,-12.019227,8.049097,10.329695,-100.965656,1
2025-03-18,sz.300368,5.0700000000,5.1600000000,5.0400000000,5.0900000000,5.0800000000,10414700,53052255.0000,2,1.969000,1,0.196900,-12.042887,8.064941,10.350029,-101.164408,1
2025-03-19,sz.300368,5.0900000000,5.1200000000,4.9500000000,5.0000000000,5.0900000000,11739100,58958893.0000,2,2.219300,1,-1.768200,-11.829947,7.922339,10.167023,-99.375646,1
2025-03-20,sz.300368,4.9800000000,5.0200000000,4.9300000000,4.9300000000,5.0000000000,7249900,36013934.0000,2,1.370600,1,-1.400000,-11.664328,7.811426,10.024685,-97.984387,1
2025-03-21,sz.300368,4.9200000000,5.0400000000,4.9000000000,4.9900000000,4.9300000000,9662500,48015603.0000,2,1.826800,1,1.217000,-11.806288,7.906494,10.146689,-99.176895,1
2025-03-24,sz.300368,4.9600000000,4.9900000000,4.6400000000,4.7100000000,4.9900000000,14785440,70930780.4000,2,2.795300,1,-5.611200,-11.143811,7.462843,9.577336,-93.611858,1
2025-03-25,sz.300368,4.6800000000,4.7900000000,4.6700000000,4.7300000000,4.7100000000,6402507,30224509.7600,2,1.210400,1,0.424600,-11.191130,7.494533,9.618004,-94.009361,1
2025-03-26,sz.300368,4.7400000000,4.8200000000,4.6900000000,4.8000000000,4.7300000000,7656600,36415725.0000,2,1.447500,1,1.479900,-11.356750,7.605446,9.760342,-95.400620,1
2025-03-27,sz.300368,4.8000000000,4.8900000000,4.7600000000,4.8300000000,4.8000000000,6757600,32655610.0000,2,1.277600,1,0.625000,-11.427729,7.652980,9.821344,-95.996874,1
2025-03-28,sz.300368,4.8300000000,4.8400000000,4.7300000000,4.7600000000,4.8300000000,5267100,25205830.0000,2,0.995800,1,-1.449300,-11.262110,7.542067,9.679006,-94.605615,1
2025-03-31,sz.300368,4.6200000000,4.7400000000,4.6000000000,4.7000000000,4.7600000000,6857000,31954883.0000,2,1.296400,1,-1.260500,-11.120151,7.446999,9.557002,-93.413107,1
2025-04-01,sz.300368,4.7000000000,4.7900000000,4.7000000000,4.7400000000,4.7000000000,6606800,31376795.0000,2,1.249100,1,0.851100,-11.214790,7.510377,9.638338,-94.208112,1
2025-04-02,sz.300368,4.7400000000,4.9100000000,4.7000000000,4.8400000000,4.7400000000,7535700,36491763.0000,2,1.424700,1,2.109700,-11.451389,7.668824,9.841678,-96.195625,1
2025-04-03,sz.300368,4.8100000000,4.9200000000,4.7900000000,4.8400000000,4.8400000000,6646600,32230614.0000,2,1.256600,1,0.000000,-11.451389,7.668824,9.841678,-96.195625,1
2025-04-07,sz.300368,4.5000000000,4.6600000000,3.8800000000,4.0000000000,4.8400000000,19859000,85004361.0000,2,3.754500,1,-17.355400,-9.463958,6.337871,8.133618,-79.500517,1
2025-04-08,sz.300368,4.1000000000,4.2800000000,4.0200000000,4.1500000000,4.0000000000,11370000,47061376.0000,2,2.149600,1,3.750000,-9.818856,6.575541,8.438629,-82.481786,1
2025-04-09,sz.300368,4.1000000000,4.3400000000,3.9000000000,4.3200000000,4.1500000000,11374300,47410768.0000,2,2.150400,1,4.096400,-10.221075,6.844901,8.784308,-85.860558,1
2025-04-10,sz.300368,4.4000000000,4.6500000000,4.3300000000,4.5500000000,4.3200000000,14552301,65906864.5200,2,2.751200,1,5.324100,-10.765252,7.209329,9.251991,-90.431838,1
2025-04-11,sz.300368,4.5800000000,4.7500000000,4.5800000000,4.6800000000,4.5500000000,11468564,53499973.3200,2,2.168200,1,2.857100,-11.072831,7.415309,9.516333,-93.015605,1
2025-04-14,sz.300368,4.7100000000,4.8000000000,4.6700000000,4.7400000000,4.6800000000,8116264,38417049.8000,2,1.534400,1,1.282100,-11.214790,7.510377,9.638338,-94.208112,1
2025-04-15,sz.300368,4.7800000000,4.8000000000,4.6900000000,4.7400000000,4.7400000000,6535500,31003621.0000,2,1.235600,1,0.000000,-11.214790,7.510377,9.638338,-94.208112,1
2025-04-16,sz.300368,4.7200000000,4.8200000000,4.6100000000,4.7400000000,4.7400000000,7811064,36903811.4400,2,1.476700,1,0.000000,-11.214790,7.510377,9.638338,-94.208112,1
2025-04-17,sz.300368,4.7500000000,4.9100000000,4.7500000000,4.8400000000,4.7400000000,11900400,57587724.0000,2,2.249800,1,2.109700,-11.451389,7.668824,9.841678,-96.195625,1
2025-04-18,sz.300368,4.8500000000,4.9000000000,4.7500000000,4.7800000000,4.8400000000,10760200,51803416.0000,2,2.034300,1,-1.239700,-11.309430,7.573756,9.719674,-95.003118,1
2025-04-21,sz.300368,4.7700000000,4.8200000000,4.6400000000,4.7900000000,4.7800000000,11160000,53172984.0000,2,2.109900,1,0.209200,-11.333090,7.589601,9.740008,-95.201869,1
2025-04-22,sz.300368,5.1900000000,5.7000000000,5.1200000000,5.3000000000,4.7900000000,47143074,254792261.6600,2,8.912700,1,10.647200,-10.447673,20.393165,20.091364,-619.334383,1
2025-04-23,sz.300368,5.4600000000,5.7000000000,5.3900000000,5.5900000000,5.3000000000,34614374,192889752.3400,2,6.544100,1,5.471700,-11.019338,21.509017,21.190703,-653.222491,1
2025-04-24,sz.300368,5.6800000000,5.9600000000,5.6800000000,5.7700000000,5.5900000000,29251700,169891088.0000,2,5.530200,1,3.220000,-11.374165,22.201615,21.873051,-674.256488,1
2025-04-25,sz.300368,5.7100000000,5.8900000000,5.6100000000,5.7000000000,5.7700000000,24322400,139200364.2200,2,4.598300,1,-1.213200,-11.236177,21.932271,21.607693,-666.076600,1
2025-04-28,sz.300368,5.7600000000,6.1100000000,5.7200000000,5.8700000000,5.7000000000,24605726,145109124.1400,2,4.651900,1,2.982500,-11.571291,22.586392,22.252133,-685.942043,1
2025-04-29,sz.300368,5.9000000000,5.9000000000,5.7100000000,5.7600000000,5.8700000000,14898100,85972888.0000,2,2.816600,1,-1.873900,-11.354452,22.163137,21.835143,-673.087933,1
2025-04-30,sz.300368,5.8200000000,6.0300000000,5.7600000000,5.9900000000,5.7600000000,18289600,108197478.0000,2,3.457800,1,3.993100,-11.807842,23.048124,22.707032,-699.964708,1
2025-05-06,sz.300368,6.2000000000,6.9200000000,6.2000000000,6.8400000000,5.9900000000,25798300,169664553.0000,2,4.877300,1,14.190300,-13.483412,26.318726,25.929232,-799.291920,1
2025-05-07,sz.300368,7.0000000000,7.3100000000,6.6400000000,6.8300000000,6.8400000000,29811378,206575306.3600,2,5.636000,1,-0.146200,-13.463699,26.280248,25.891324,-798.123365,1
2025-05-08,sz.300368,6.7200000000,6.8600000000,6.6000000000,6.7900000000,6.8300000000,22357974,150978247.2400,2,4.226900,1,-0.585700,-13.384849,26.126337,25.739691,-793.449143,1
2025-05-09,sz.300368,6.7900000000,7.2700000000,6.7900000000,6.8300000000,6.7900000000,25248200,177882796.0000,2,4.773300,1,0.589100,-13.463699,26.280248,25.891324,-798.123365,1
2025-05-12,sz.300368,6.7000000000,7.0300000000,6.5500000000,6.9900000000,6.8300000000,22347400,150805510.0000,2,4.224900,1,2.342600,-13.779101,26.895891,26.497855,-816.820252,1
2025-05-13,sz.300368,6.9800000000,7.0000000000,6.8000000000,6.8200000000,6.9900000000,13981600,96458148.0000,2,2.643300,1,-2.432000,-13.443987,26.241770,25.853416,-796.954810,1
2025-05-14,sz.300368,6.8000000000,7.2500000000,6.6300000000,7.1400000000,6.8200000000,24155400,168214642.0000,2,4.566700,1,4.692100,-14.074790,27.473056,27.066479,-834.348584,1
