date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.300738,11.3745034600,11.9742136600,11.1046338700,11.9342329800,11.2445662500,61094602,707222770.5700,2,6.333900,1,6.133300,80.241821,3.672184,6.664258,188.771212,0
2024-10-15,sz.300738,11.7143392400,12.2440832500,11.5144358400,11.5744068600,11.9342329800,60736692,721647329.0400,2,6.296800,1,-3.015100,77.822469,3.561465,6.463325,183.079617,0
2024-10-16,sz.300738,11.2145807400,11.9742136600,11.2045855700,11.7343295800,11.5744068600,45773480,535824246.9300,2,4.745500,1,1.381700,78.897736,3.610674,6.552629,185.609215,0
2024-10-17,sz.300738,12.0641701900,12.1841122300,11.7143392400,11.7443247500,11.7343295800,56313598,672795131.3900,2,5.838200,1,0.085200,78.964941,3.613749,6.558210,185.767315,0
2024-10-18,sz.300738,11.6743585600,12.6538852200,11.6443730500,12.2340880800,11.7443247500,74993493,911206873.7700,2,7.774800,1,4.170200,82.257947,3.764450,6.831701,193.514207,0
2024-10-21,sz.300738,12.2940591000,12.9937210000,12.2940591000,12.7738272600,12.2340880800,81552323,1031778447.6500,2,8.454800,1,4.411800,85.886974,3.930529,7.133100,202.051599,0
2024-10-22,sz.300738,13.1936244000,13.4435036500,12.4040059700,12.5839190300,12.7738272600,76078042,968935618.5400,2,7.887300,1,-1.486700,84.610094,3.872094,7.027052,199.047702,0
2024-10-23,sz.300738,12.4239963100,13.0636871900,12.3340397800,12.6039093700,12.5839190300,71121801,906829745.0400,2,7.373400,1,0.158900,84.744502,3.878245,7.038215,199.363901,0
2024-10-24,sz.300738,12.3440349500,13.1436485500,12.0941557000,12.7538369200,12.6039093700,83464853,1055150267.4800,2,8.653100,1,1.189500,85.752565,3.924378,7.121937,201.735399,0
2024-10-25,sz.300738,12.5539335200,12.8737789600,12.4040059700,12.8138079400,12.7538369200,73768365,932724473.6500,2,7.647800,1,0.470200,86.155791,3.942831,7.155426,202.683998,0
2024-10-28,sz.300738,12.7938176000,12.7938176000,12.5139528400,12.7338465800,12.8138079400,51500210,652231496.0200,2,5.339200,1,-0.624000,98.646881,3.953494,6.549084,101.147046,0
2024-10-29,sz.300738,12.9737306600,13.1236582100,12.5639286900,12.8437934500,12.7338465800,79847777,1026535191.1800,2,8.278100,1,0.863400,99.498620,3.987630,6.605631,102.020372,0
2024-10-30,sz.300738,12.6938659000,13.0736823600,12.3940108000,12.6638803900,12.8437934500,61544183,781223257.0300,2,6.380500,1,-1.400800,98.104865,3.931772,6.513100,100.591293,0
