date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sh.600750,21.5968893900,21.6582691000,20.4219063700,20.4394434300,21.6582691000,13496328,320963232.0200,2,2.163900,1,-5.627500,22.466249,3.549569,3.496250,105.115607,0
2023-06-07,sh.600750,20.4306749000,20.8340272800,19.9308686900,20.4131378400,20.4394434300,11880890,276741275.7900,2,1.904900,1,-0.128700,22.437335,3.545001,3.491750,104.980323,0
2023-06-08,sh.600750,20.4131378400,20.5622028500,19.2644604100,19.2907660000,20.4131378400,18647959,418449298.7600,2,2.989900,1,-5.498300,21.203667,3.350087,3.299764,99.208209,0
2023-06-09,sh.600750,19.0803212800,19.4836736600,18.9312562700,19.2995345300,19.2907660000,17563291,384664567.2400,2,2.816000,1,0.045500,21.213305,3.351609,3.301264,99.253304,0
2023-06-12,sh.600750,19.2732289400,20.2553043000,19.2469233500,19.9484057500,19.2995345300,17849951,404477872.0700,2,2.861900,1,3.362100,21.926520,3.464294,3.412256,102.590307,0
2023-06-13,sh.600750,19.9922484000,20.0711651700,19.1680065800,19.3521457100,19.9484057500,11429072,254324036.5700,2,1.832500,1,-2.989000,21.271134,3.360746,3.310263,99.523871,0
2023-06-14,sh.600750,19.2995345300,19.7467295600,19.1153954000,19.4135254200,19.3521457100,8423537,186216142.9000,2,1.350600,1,0.317200,21.338600,3.371405,3.320762,99.839534,0
2023-06-15,sh.600750,19.3872198300,19.5275163100,18.5366724200,18.8786450900,19.4135254200,21531243,463919028.6000,2,3.452200,1,-2.755200,20.750680,3.278517,3.229269,97.088761,0
2023-06-16,sh.600750,18.9224877400,19.1592380500,18.7120430200,18.7646542000,18.8786450900,8335507,179437217.8500,2,1.336500,1,-0.603800,20.625386,3.258721,3.209770,96.502531,0
2023-06-19,sh.600750,18.8084968500,19.4836736600,18.6857374300,19.0540156900,18.7646542000,10249367,223275511.6400,2,1.643300,1,1.542100,20.943441,3.308972,3.259267,97.990654,0
2023-06-20,sh.600750,19.0715527500,19.4222939500,19.0452471600,19.2644604100,19.0540156900,7818155,171330629.6500,2,1.253500,1,1.104500,21.174753,3.345518,3.295264,99.072925,0
2023-06-21,sh.600750,19.2030807000,19.4222939500,18.9487933300,19.0627842200,19.2644604100,7417538,162334287.4900,2,1.189300,1,-1.046900,20.949617,3.309948,3.260228,98.019553,0
2023-06-26,sh.600750,18.8523395000,18.9838674500,18.4928297700,18.7208115500,19.0627842200,8364530,178922501.5600,2,1.341100,1,-1.793900,20.573796,3.250570,3.201742,96.261153,0
2023-06-27,sh.600750,18.6857374300,19.1680065800,18.6418947800,18.8435709700,18.7208115500,10791811,231951192.6100,2,1.730300,1,0.655700,20.708706,3.271885,3.222737,96.892373,0
2023-06-28,sh.600750,18.9487933300,18.9487933300,18.4314500600,18.6506633100,18.8435709700,7317572,155657646.9300,2,1.173300,1,-1.023700,20.496705,3.238390,3.189745,95.900455,0
2023-06-29,sh.600750,18.6769689000,19.3696827700,18.5629780100,19.1153954000,18.6506633100,7683306,166542743.8400,2,1.231900,1,2.491800,21.007436,3.319083,3.269226,98.290076,0
2023-06-30,sh.600750,19.2206177600,19.7204239700,19.0803212800,19.2293862900,19.1153954000,8451076,187102503.5700,2,1.355000,1,0.596300,21.132710,3.338876,3.288721,98.876210,0
2023-07-03,sh.600750,19.2118492300,19.3258401200,17.6598194200,18.0105606200,19.2293862900,20405104,420237215.1800,2,3.271600,1,-6.338300,19.793245,3.127246,3.080271,92.609090,0
2023-07-04,sh.600750,17.9754865000,18.3700703500,17.7562732500,17.9667179700,18.0105606200,11493530,235863194.3000,2,1.842800,1,-0.243400,19.745062,3.119633,3.072772,92.383654,0
2023-07-05,sh.600750,17.9667179700,18.0982459200,17.5282914700,17.6685879500,17.9667179700,11002504,222116141.2500,2,1.764100,1,-1.659300,19.417424,3.067868,3.021784,90.850690,0
