date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.605011,37.3973180100,41.7483615900,37.3087221000,41.7483615900,37.9485814500,25308687,1031503548.7300,2,20.899000,1,10.013000,79.828856,8.167315,4.718657,148.760619,0
2023-06-06,sh.605011,37.5745098300,39.2479881300,37.5745098300,37.5745098300,41.7483615900,20403020,786219235.2600,2,16.848100,1,-9.997600,71.847853,7.350776,4.246903,133.888065,0
2023-06-07,sh.605011,35.5368039000,38.5490648400,33.9716094900,36.8755865400,37.5745098300,20047536,727342321.6300,2,16.554500,1,-1.860100,70.511411,7.214044,4.167906,131.397614,0
2023-06-08,sh.605011,35.2414842000,36.2751031500,34.0405174200,34.4342770200,36.8755865400,15231201,543177932.3500,2,12.577400,1,-6.620400,65.843277,6.736446,3.891974,122.698573,0
2023-06-09,sh.605011,34.9264765200,35.6253998100,34.4539650000,35.3793000600,34.4342770200,13082374,467201630.1200,2,10.803000,1,2.744400,67.650297,6.921323,3.998787,126.065943,0
2023-06-12,sh.605011,34.9461645000,37.1807502300,34.2570852000,36.0290034000,35.3793000600,14026011,509169064.8300,2,11.582200,1,1.836400,68.892623,7.048425,4.072220,128.381011,0
2023-06-13,sh.605011,36.1077553200,37.4071620000,35.1135123300,36.5113589100,36.0290034000,13382625,491632529.2500,2,11.050900,1,1.338800,69.814956,7.142790,4.126739,130.099773,0
2023-06-14,sh.605011,35.2316402100,35.6352438000,33.7747296900,34.2866171700,36.5113589100,14909700,522727687.6400,2,12.311900,1,-6.093300,65.560930,6.707559,3.875285,122.172421,0
2023-06-15,sh.605011,33.4695660000,34.8575685900,32.2882872000,34.6213128300,34.2866171700,14149915,480668222.5000,2,11.684500,1,0.976200,66.200917,6.773036,3.913114,123.365031,0
2023-06-16,sh.605011,33.8633256000,34.9461645000,33.5778498900,34.1586453000,34.6213128300,9579950,332002300.0000,2,7.910800,1,-1.336400,65.316230,6.682523,3.860821,121.716423,0
2023-06-19,sh.605011,34.1586453000,34.5031849500,33.7156657500,34.4638089900,34.1586453000,9001523,313235537.2700,2,7.433100,1,0.893400,65.899747,6.742223,3.895312,122.803803,0
2023-06-20,sh.605011,34.5917808600,34.7985046500,33.7255097400,33.8731695900,34.4638089900,7283375,252175140.7000,2,6.014300,1,-1.713800,64.770359,6.626675,3.828554,120.699196,0
2023-06-21,sh.605011,33.7648857000,36.5212029000,33.7255097400,35.2119522300,33.8731695900,18488880,664053836.5000,2,15.267400,1,3.952300,67.330304,6.888584,3.979872,125.469638,0
2023-06-26,sh.605011,34.4539650000,38.7361006500,34.1094253500,38.7361006500,35.2119522300,22893623,873846101.5300,2,18.904700,1,10.008400,74.068981,7.578020,4.378193,138.027125,0
2023-06-27,sh.605011,40.0256633400,42.5260368000,36.8263665900,40.4489549100,38.7361006500,25182553,1028688849.1200,2,20.794800,1,4.421900,77.344204,7.913109,4.571790,144.130485,0
2023-06-28,sh.605011,37.4071620000,44.4554588400,37.0429343700,42.7721365500,40.4489549100,24448057,1040729228.2300,2,20.188300,1,5.743500,81.786461,8.367598,4.834371,152.408604,0
2023-06-29,sh.605011,41.0002183500,42.4669728600,38.4998448900,38.4998448900,42.7721365500,21067945,850837028.7500,2,17.397100,1,-9.988500,73.617226,7.531801,4.351490,137.185282,0
2023-06-30,sh.605011,36.0486913800,37.8993615000,34.6705327800,34.8280366200,38.4998448900,17347773,626156623.4200,2,14.325200,1,-9.537200,66.596202,6.813478,3.936479,124.101644,0
2023-07-03,sh.605011,33.9617655000,35.9207195100,32.2981311900,34.9264765200,34.8280366200,15854051,548229926.9600,2,13.091700,1,0.282600,66.784433,6.832736,3.947606,124.452412,0
2023-07-04,sh.605011,33.5680059000,34.1291133300,33.4695660000,33.8337936300,34.9264765200,9607171,329390861.4300,2,7.933300,1,-3.128500,64.695067,6.618972,3.824104,120.558889,0
2023-07-05,sh.605011,33.8337936300,35.4383640000,33.8337936300,34.9953844500,33.8337936300,12831411,453300573.0800,2,10.595700,1,3.433200,66.916195,6.846216,3.955394,124.697949,0
2023-07-06,sh.605011,35.0052284400,35.9305635000,34.4933409600,35.3202361200,34.9953844500,10996280,393158220.8900,2,9.080300,1,0.928300,67.537358,6.909768,3.992111,125.855483,0
2023-07-07,sh.605011,35.4088320300,38.7853206000,35.4088320300,37.8009216000,35.3202361200,19381016,732344778.5300,2,16.004100,1,7.023400,72.280785,7.395069,4.272493,134.694831,0
2023-07-10,sh.605011,38.7951645900,41.5810137600,37.8009216000,41.5810137600,37.8009216000,21290689,857398973.7800,2,17.581100,1,10.000000,79.508863,8.134576,4.699743,148.164314,0
2023-07-11,sh.605011,40.1634792000,41.4924178500,38.0174893800,39.2578321200,41.5810137600,17937598,725403713.4100,2,14.812200,1,-5.587100,75.066607,7.680087,4.437162,139.886194,0
2023-07-12,sh.605011,39.2479881300,41.4431979000,36.7968346200,41.3546019900,39.2578321200,21573236,861027647.6400,2,17.814400,1,5.341000,79.075931,8.090283,4.674152,147.357548,0
2023-07-13,sh.605011,39.3759600000,40.9805303700,38.1946812000,38.2045251900,41.3546019900,16640193,665213484.4800,2,13.740900,1,-7.617200,73.052533,7.474027,4.318111,136.132979,0
2023-07-14,sh.605011,36.9937144200,37.0134024000,35.0446044000,35.5860238500,38.2045251900,14393536,523890630.1700,2,11.885700,1,-6.853900,68.045582,6.961764,4.022152,126.802556,0
2023-07-17,sh.605011,35.5860238500,36.2947911300,34.4539650000,35.8419675900,35.5860238500,8249500,299351394.7500,2,6.812100,1,0.719200,68.534984,7.011835,4.051080,127.714552,0
2023-07-18,sh.605011,34.9658524800,35.4580519800,34.4539650000,34.6803767700,35.8419675900,7406449,261775746.0600,2,6.116000,1,-3.240900,66.313855,6.784591,3.919790,123.575492,0
