date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sz.300882,20.0961574300,21.2774716000,18.8388522900,20.7662596200,21.3120129500,20397943,585483326.8400,2,35.409100,1,-2.560800,37.279822,6.190772,6.507034,28.968429,0
2023-06-06,sz.300882,20.4553874700,21.4018204600,19.2049906000,19.2740733000,20.7662596200,18627630,540871639.7300,2,32.336000,1,-7.185600,34.601033,5.745926,6.039463,26.886865,0
2023-06-07,sz.300882,19.3500642700,19.7921935500,18.5279801400,19.7645604700,19.2740733000,12090374,339798101.8600,2,20.987900,1,2.544800,35.481561,5.892149,6.193155,27.571083,0
2023-06-08,sz.300882,19.7852852800,20.4139378500,19.4467800500,19.9649003000,19.7645604700,14083647,407384057.6800,2,24.448000,1,1.013600,35.841213,5.951873,6.255931,27.850552,0
2023-06-09,sz.300882,19.8267349000,20.6419107600,19.2878898400,19.5642206400,19.9649003000,11157051,319264408.1700,2,19.367700,1,-2.006900,35.121908,5.832424,6.130379,27.291613,0
2023-06-12,sz.300882,19.5918537200,21.1669392800,19.4605965900,20.8008009700,19.5642206400,17664163,521085532.9600,2,30.663500,1,6.320600,37.341831,6.201069,6.517857,29.016613,0
2023-06-13,sz.300882,21.0011408000,22.3758865300,20.3517634200,20.3863047700,20.8008009700,21591753,665384840.8400,2,37.481500,1,-1.992700,36.597723,6.077501,6.387976,28.438401,0
2023-06-14,sz.300882,19.8958176000,20.8975167500,19.6885695000,19.9372672200,20.3863047700,13610990,394950227.2900,2,23.627500,1,-2.202600,35.791606,5.943635,6.247272,27.812004,0
2023-06-15,sz.300882,19.5849454500,21.6159768300,19.5849454500,21.0011408000,19.9372672200,18398251,555239480.7500,2,31.937800,1,5.336100,37.701483,6.260794,6.580633,29.296082,0
2023-06-16,sz.300882,20.9735077200,21.9752068700,19.9579920300,21.8508580100,21.0011408000,17960285,544192714.4900,2,31.177600,1,4.046100,39.226905,6.514109,6.846889,30.481417,0
2023-06-19,sz.300882,21.4985362400,22.7972910000,21.1462144700,22.7834744600,21.8508580100,20809584,666846831.0500,2,36.123700,1,4.268100,40.901149,6.792138,7.139121,31.782394,0
2023-06-20,sz.300882,22.5071436600,23.3292277900,22.0166564900,22.0373813000,22.7834744600,15457137,499632305.7400,2,26.832300,1,-3.274700,39.561754,6.569715,6.905335,30.741613,0
2023-06-21,sz.300882,21.8301332000,22.4518775000,20.8560671300,21.0702235000,22.0373813000,10944950,343970529.4500,2,18.999500,1,-4.388700,37.825502,6.281389,6.602280,29.392451,0
2023-06-26,sz.300882,21.0702235000,21.4847197000,19.2602567600,19.3086146500,21.0702235000,9341753,271310616.7100,2,16.216500,1,-8.360700,34.663042,5.756224,6.050286,26.935049,0
