date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.600756,13.5500000000,13.8000000000,12.9500000000,13.7900000000,13.3500000000,19870730,267766709.9600,2,6.131100,1,3.295900,334.265311,2.010029,2.054563,-26.296568,0
2024-10-15,sh.600756,13.7400000000,14.5300000000,13.5600000000,13.9800000000,13.7900000000,27986204,395486166.1100,2,8.635100,1,1.377800,338.870852,2.037723,2.082871,-26.658884,0
2024-10-16,sh.600756,13.7300000000,14.5300000000,13.6200000000,14.4200000000,13.9800000000,25936238,370004442.1700,2,8.002600,1,3.147400,349.536315,2.101858,2.148427,-27.497934,0
2024-10-17,sh.600756,14.8500000000,14.9200000000,13.9900000000,14.0900000000,14.4200000000,25866757,370465426.8300,2,7.981100,1,-2.288500,341.537218,2.053757,2.099260,-26.868647,0
2024-10-18,sh.600756,13.7100000000,14.5400000000,13.5800000000,14.3100000000,14.0900000000,27888979,394000214.6400,2,8.605100,1,1.561400,346.869949,2.085824,2.132038,-27.288171,0
2024-10-21,sh.600756,14.3900000000,15.7400000000,14.2000000000,15.2400000000,14.3100000000,44019379,657623185.6200,2,13.582100,1,6.499000,369.412860,2.221381,2.270598,-29.061617,0
2024-10-22,sh.600756,15.2000000000,15.2000000000,14.6100000000,14.8000000000,15.2400000000,24776979,366432355.6300,2,7.644900,1,-2.887100,358.747397,2.157246,2.205042,-28.222567,0
2024-10-23,sh.600756,14.7400000000,15.6500000000,14.6300000000,14.8600000000,14.8000000000,26532503,400192671.0400,2,8.186500,1,0.405400,360.201778,2.165992,2.213982,-28.336983,0
2024-10-24,sh.600756,14.8600000000,16.1800000000,14.7100000000,15.4100000000,14.8600000000,38161759,591370665.2600,2,11.774700,1,3.701200,373.533607,2.246160,2.295926,-29.385795,0
2024-10-25,sh.600756,15.8500000000,16.9000000000,15.8500000000,16.7700000000,15.4100000000,56263996,920427364.5800,2,17.360100,1,8.825400,406.499584,2.444393,2.498552,-31.979220,0
