date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.603189,16.2070029000,17.7236215200,15.6023379600,17.4163327800,16.2070029000,27334731,455993021.6900,2,10.140900,1,7.461800,-113.394308,3.143748,14.452393,-310.403398,0
2024-10-15,sh.603189,17.0000061000,17.9218723200,16.8612305400,16.8711430800,17.4163327800,26419000,462798529.1300,2,9.801200,1,-3.130300,-109.844686,3.045338,13.999984,-300.686729,0
2024-10-16,sh.603189,16.2268279800,16.8711430800,16.2268279800,16.5737668800,16.8711430800,14992000,250508277.0000,2,5.561900,1,-1.762600,-107.908528,2.991660,13.753216,-295.386728,0
2024-10-17,sh.603189,16.7918427600,17.4758080200,16.6728922800,17.0000061000,16.5737668800,23147058,399781665.6900,2,8.587300,1,2.571800,-110.683688,3.068599,14.106917,-302.983396,0
2024-10-18,sh.603189,17.0000061000,17.7236215200,16.4845540200,17.5154581800,17.0000061000,28959110,500988104.9700,2,10.743600,1,3.032100,-114.039694,3.161641,14.534649,-312.170065,0
2024-10-21,sh.603189,17.5650208800,17.9615224800,17.1586067400,17.9119597800,17.5154581800,30276999,539002021.8900,2,11.232500,1,2.263700,-116.621238,3.233212,14.863673,-319.236733,0
2024-10-22,sh.603189,17.9416974000,17.9416974000,17.1486942000,17.3469450000,17.9119597800,19972900,352452342.0000,2,7.409800,1,-3.154400,-112.942538,3.131223,14.394813,-309.166731,0
2024-10-23,sh.603189,17.3469450000,17.6443212000,16.7918427600,16.8414054600,17.3469450000,17486800,303056796.4300,2,6.487400,1,-2.914300,-109.651070,3.039971,13.975307,-300.156729,0
2024-10-24,sh.603189,16.6431546600,16.7323675200,16.1376151200,16.4052537000,16.8414054600,13726052,227096149.4000,2,5.092200,1,-2.589800,-106.811372,2.961243,13.613381,-292.383394,0
2024-10-25,sh.603189,16.4449038600,16.6530672000,16.2664781400,16.5440292600,16.4052537000,10451452,173908407.6800,2,3.877400,1,0.845900,-107.714912,2.986293,13.728539,-294.856728,0
2024-10-28,sh.603189,16.5142916400,16.7819302200,16.3259533800,16.7819302200,16.5440292600,12512139,209131442.4200,2,4.641900,1,1.438000,-109.263839,3.029235,13.925954,-299.096729,0
2024-10-29,sh.603189,16.8513180000,16.9603559400,16.5341167200,16.5836794200,16.7819302200,14046508,237245939.5600,2,5.211100,1,-1.181300,-213.574596,3.008512,13.863875,75.329339,0
2024-10-30,sh.603189,16.4151662400,16.9008807000,16.1871778200,16.8017553000,16.5836794200,14488342,242838483.9200,2,5.375000,1,1.315000,-216.383109,3.048074,14.046185,76.319922,0
2024-10-31,sh.603189,16.8215803800,17.5253707200,16.3656035400,17.3965077000,16.8017553000,25118421,429718545.3300,2,9.318700,1,3.539800,-224.042688,3.155971,14.543396,79.021512,0
2024-11-01,sh.603189,17.2577321400,17.2577321400,15.6618132000,15.6717257400,17.3965077000,20312400,335908735.0000,2,7.535700,1,-9.914500,-201.829909,2.843071,13.101486,71.186900,0
2024-11-04,sh.603189,15.2950492200,15.8699765400,15.2950492200,15.7014633600,15.6717257400,9581900,150842820.0000,2,3.554800,1,0.189800,-202.212887,2.848466,13.126347,71.321980,0
2024-11-05,sh.603189,15.6915508200,16.4151662400,15.6221630400,16.1772652800,15.7014633600,12464201,202126763.0700,2,4.624100,1,3.030300,-208.340551,2.934783,13.524115,73.483252,0
2024-11-06,sh.603189,16.3656035400,16.4151662400,15.8699765400,16.0880524200,16.1772652800,13273799,216817051.7900,2,4.924500,1,-0.551500,-207.191614,2.918599,13.449533,73.078013,0
2024-11-07,sh.603189,15.8798890800,16.5341167200,15.8600640000,16.5043791000,16.0880524200,13345314,217940845.5800,2,4.951000,1,2.587800,-212.553319,2.994126,13.797580,74.969127,0
2024-11-08,sh.603189,16.7323675200,17.0198311800,16.5836794200,16.6134170400,16.5043791000,16320721,276767163.3700,2,6.054800,1,0.660700,-213.957575,3.013907,13.888736,75.464418,0
2024-11-11,sh.603189,16.5341167200,17.2577321400,16.5142916400,17.2279945200,16.6134170400,16280500,280027040.0000,2,6.039900,1,3.699300,-221.872474,3.125400,14.402519,78.256061,0
2024-11-12,sh.603189,17.3172073800,17.4361578600,16.7720176800,16.9603559400,17.2279945200,15697204,270268666.2000,2,5.823500,1,-1.553500,-218.425663,3.076847,14.178775,77.040346,0
2024-11-13,sh.603189,16.8314929200,17.2874697600,16.6629797400,17.0594813400,16.9603559400,10543491,180352892.1300,2,3.911500,1,0.584500,-219.702260,3.094829,14.261643,77.490611,0
2024-11-14,sh.603189,17.0991315000,17.2874697600,16.4548164000,16.4548164000,17.0594813400,11896304,202756114.1600,2,4.413400,1,-3.544500,-211.915021,2.985135,13.756146,74.743994,0
2024-11-15,sh.603189,16.2565656000,17.1982569000,16.2565656000,16.4052537000,16.4548164000,14972500,254378048.0000,2,5.554700,1,-0.301200,-211.276723,2.976143,13.714712,74.518862,0
2024-11-18,sh.603189,16.3556910000,16.4845540200,14.7696846000,14.9381977800,16.4052537000,14807949,227487299.7000,2,5.493600,1,-8.942600,-192.383094,2.709999,12.488260,67.854939,0
2024-11-19,sh.603189,14.9282852400,15.8600640000,14.6110839600,15.6023379600,14.9381977800,12416999,191248050.0200,2,4.606600,1,4.445900,-200.936291,2.830483,13.043478,70.871715,0
2024-11-20,sh.603189,15.2752241400,16.0484022600,15.2752241400,15.9889270200,15.6023379600,10442200,166403807.0000,2,3.874000,1,2.477800,-205.915017,2.900616,13.366665,72.627748,0
2024-11-21,sh.603189,15.8600640000,16.2466530600,15.7708511400,16.0285771800,15.9889270200,8628249,139737141.1900,2,3.201000,1,0.248000,-206.425656,2.907809,13.399812,72.807854,0
2024-11-22,sh.603189,15.9790144800,17.6344086600,15.8105013000,16.4052537000,16.0285771800,24972776,422300791.6800,2,9.264700,1,2.350000,-211.276723,2.976143,13.714712,74.518862,0
2024-11-25,sh.603189,16.3556910000,17.2973823000,15.8600640000,17.2973823000,16.4052537000,28227804,475631101.8000,2,10.472300,1,5.438100,-222.766091,3.137988,14.460527,78.571247,0
2024-11-26,sh.603189,17.2973823000,17.6046710400,16.8513180000,16.9306183200,17.2973823000,23573052,408931836.7000,2,8.745400,1,-2.120300,-218.042684,3.071452,14.153914,76.905266,0
2024-11-27,sh.603189,16.7125424400,18.5364498000,16.0979649600,17.9912601000,16.9306183200,36941704,654134306.9800,2,13.705000,1,6.264600,-231.702267,3.263867,15.040606,81.723102,0
2024-11-28,sh.603189,17.7930093000,18.1201231200,17.3568575400,17.7236215200,17.9912601000,26167099,468186149.3500,2,9.707800,1,-1.487600,-228.255456,3.215314,14.816861,80.507386,0
2024-11-29,sh.603189,17.5947585000,17.7830967600,16.9603559400,17.4262453200,17.7236215200,22043704,386336661.1200,2,8.178000,1,-1.677900,-224.425667,3.161366,14.568256,79.156591,0
2024-12-02,sh.603189,17.3469450000,17.6344086600,17.2478196000,17.5352832600,17.4262453200,18363700,323133289.4600,2,6.812800,1,0.625700,-225.829923,3.181147,14.659411,79.651883,0
2024-12-03,sh.603189,17.5154581800,17.5352832600,17.1090440400,17.4262453200,17.5352832600,13832600,241735584.0000,2,5.131800,1,-0.621800,-224.425667,3.161366,14.568256,79.156591,0
2024-12-04,sh.603189,17.2478196000,17.4758080200,16.8513180000,16.9107932400,17.4262453200,11502346,198788586.8400,2,4.267300,1,-2.957900,-217.787365,3.067855,14.137341,76.815213,0
2024-12-05,sh.603189,16.9207057800,17.6938839000,16.8612305400,17.6938839000,16.9107932400,20403199,360441876.5800,2,7.569400,1,4.630700,-227.872477,3.209919,14.792001,80.372307,0
2024-12-06,sh.603189,17.9218723200,19.4682285600,17.4956331000,19.4682285600,17.6938839000,24898648,466843343.3400,2,9.237200,1,10.028000,-250.723555,3.531810,16.275344,88.432051,0
2024-12-09,sh.603189,20.1125436600,21.4110864000,19.0816395000,19.1312022000,19.4682285600,60886056,1242052226.0600,2,22.588200,1,-1.731200,-246.383127,3.470669,15.993592,86.901150,0
2024-12-10,sh.603189,19.7259546000,20.0233308000,18.3381990000,19.3195404600,19.1312022000,38498746,747681321.4200,2,14.282700,1,0.984500,-248.808660,3.504836,16.151042,87.756653,0
2024-12-11,sh.603189,18.8437385400,19.1708523600,18.6554002800,19.1212896600,19.3195404600,25597714,488965434.5600,2,9.496500,1,-1.026200,-246.255467,3.468870,15.985305,86.856123,0
2024-12-12,sh.603189,19.0320768000,19.5772665000,18.8040883800,18.9825141000,19.1212896600,20473501,394637652.1300,2,7.595500,1,-0.725800,-244.468232,3.443695,15.869289,86.225752,0
2024-12-13,sh.603189,18.8338260000,19.3096279200,18.7049629800,18.8140009200,18.9825141000,18936000,363684415.9900,2,7.025100,1,-0.887700,-242.298018,3.413124,15.728413,85.460302,0
2024-12-16,sh.603189,18.5661874200,19.3195404600,18.2688112200,19.0419893400,18.8140009200,17880701,340851745.0200,2,6.633600,1,1.211800,-245.234190,3.454484,15.919010,86.495911,0
2024-12-17,sh.603189,18.8140009200,18.8239134600,17.1387816600,17.1387816600,19.0419893400,18383400,331270397.0000,2,6.820100,1,-9.994800,-220.723537,3.109216,14.327938,77.850823,0
2024-12-18,sh.603189,16.9008807000,17.8326594600,16.9008807000,17.5352832600,17.1387816600,12657833,223228030.5700,2,4.695900,1,2.313500,-225.829923,3.181147,14.659411,79.651883,0
2024-12-19,sh.603189,17.2775572200,17.7930093000,16.9008807000,17.6740588200,17.5352832600,12589800,220855622.0000,2,4.670700,1,0.791400,-227.617158,3.206322,14.775427,80.282254,0
2024-12-20,sh.603189,17.5451958000,17.9317848600,17.5451958000,17.7137089800,17.6740588200,9860000,176476247.0000,2,3.658000,1,0.224300,-228.127797,3.213516,14.808574,80.462360,0
2024-12-23,sh.603189,17.6740588200,17.6740588200,15.9393643200,15.9492768600,17.7137089800,17828100,297482561.0000,2,6.614100,1,-9.960800,-205.404379,2.893423,13.333518,72.447642,0
2024-12-24,sh.603189,15.9591894000,16.1871778200,15.1463611200,15.6618132000,15.9492768600,14692400,230350278.0000,2,5.450700,1,-1.802400,-201.702249,2.841273,13.093199,71.141874,0
2024-12-25,sh.603189,15.5626878000,15.5825128800,14.8093347600,15.0174981000,15.6618132000,10974154,167093179.5400,2,4.071300,1,-4.113900,-193.404372,2.724385,12.554555,68.215151,0
2024-12-26,sh.603189,15.0868858800,15.7212884400,15.0868858800,15.4239122400,15.0174981000,8592454,133621062.3000,2,3.187700,1,2.706300,-198.638417,2.798114,12.894315,70.061238,0
2024-12-27,sh.603189,15.4635624000,15.6915508200,15.2454865200,15.4139997000,15.4239122400,7454800,116774261.0000,2,2.765700,1,-0.064300,-198.510758,2.796316,12.886029,70.016211,0
2024-12-30,sh.603189,15.5230376400,15.5230376400,14.9183727000,15.4040871600,15.4139997000,6436300,99497284.0000,2,2.387800,1,-0.064300,-198.383098,2.794518,12.877742,69.971185,0
2024-12-31,sh.603189,15.5131251000,15.5726003400,14.6209965000,14.6606466600,15.4040871600,8418500,127521916.5400,2,3.123200,1,-4.826300,-188.808624,2.659647,12.256229,66.594197,0
2025-01-02,sh.603189,14.6606466600,15.0373231800,14.3434453800,14.5218711000,14.6606466600,7574046,112392132.0600,2,2.809900,1,-0.946600,-187.021389,2.634471,12.140213,65.963826,0
