date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.600501,16.8100000000,17.8800000000,16.6700000000,17.7700000000,16.4500000000,36979421,648239140.7500,2,8.709300,1,8.024300,-118.248790,3.575336,2.510186,-39.795444,0
2024-10-15,sh.600501,17.4600000000,18.0000000000,17.1900000000,17.3800000000,17.7700000000,27234559,478627882.7100,2,6.414200,1,-2.194700,-115.653572,3.496868,2.455095,-38.922050,0
2024-10-16,sh.600501,16.9400000000,17.2600000000,16.7700000000,17.0400000000,17.3800000000,18063125,307743296.8000,2,4.254200,1,-1.956300,-113.391074,3.428460,2.407066,-38.160629,0
2024-10-17,sh.600501,17.1300000000,18.1500000000,17.1300000000,17.5600000000,17.0400000000,29789042,528355208.7300,2,7.015800,1,3.051600,-116.851365,3.533084,2.480521,-39.325155,0
2024-10-18,sh.600501,17.2100000000,18.2800000000,17.0400000000,17.9700000000,17.5600000000,29131791,520189128.9400,2,6.861000,1,2.334900,-119.579671,3.615576,2.538438,-40.243339,0
2024-10-21,sh.600501,18.2500000000,19.0600000000,18.2300000000,18.7200000000,17.9700000000,36415369,680743852.4100,2,8.576400,1,4.173600,-124.570476,3.766477,2.644383,-41.922944,0
2024-10-22,sh.600501,18.7200000000,19.1200000000,18.2000000000,18.6500000000,18.7200000000,27163824,506389656.2400,2,6.397500,1,-0.373900,-124.104667,3.752393,2.634495,-41.766181,0
2024-10-23,sh.600501,18.5800000000,20.2400000000,18.4200000000,19.6000000000,18.6500000000,44290610,869720523.2000,2,10.431200,1,5.093800,-130.426353,3.943533,2.768691,-43.893681,0
2024-10-24,sh.600501,19.7900000000,20.1600000000,19.0200000000,19.0200000000,19.6000000000,36433027,709792227.4700,2,8.580600,1,-2.959200,-126.566797,3.826837,2.686761,-42.594786,0
2024-10-25,sh.600501,18.9400000000,19.7800000000,18.4600000000,19.4900000000,19.0200000000,36403672,692393524.7500,2,8.573700,1,2.471100,-129.694368,3.921401,2.753153,-43.647339,0
2024-10-28,sh.600501,19.5600000000,20.1100000000,19.0300000000,19.9300000000,19.4900000000,32034203,629289397.1200,2,7.544600,1,2.257600,-132.622306,4.009930,2.815307,-44.632707,0
2024-10-29,sh.600501,20.2000000000,21.4700000000,19.4700000000,20.7400000000,19.9300000000,50038730,1023391855.4500,2,11.785000,1,4.064200,-138.012375,4.172902,2.929728,-46.446681,0
2024-10-30,sh.600501,20.0000000000,21.5000000000,19.7200000000,21.0800000000,20.7400000000,44429853,920202508.9000,2,10.464000,1,1.639300,-82.562687,4.322265,3.348223,-347.857718,0
2024-10-31,sh.600501,21.1000000000,23.1900000000,20.7000000000,23.1900000000,21.0800000000,44403658,989215315.2000,2,10.457800,1,10.009500,-90.826789,4.754902,3.683363,-382.676493,0
2024-11-01,sh.600501,23.3300000000,25.0000000000,21.6000000000,21.6200000000,23.1900000000,60049246,1392216463.5400,2,14.142600,1,-6.770200,-84.677671,4.432988,3.433993,-356.768684,0
2024-11-04,sh.600501,20.3500000000,22.3100000000,20.3500000000,21.5500000000,21.6200000000,29707123,640008587.8800,2,6.996500,1,-0.323800,-84.403506,4.418635,3.422875,-355.613559,0
2024-11-05,sh.600501,21.8000000000,23.4000000000,21.5700000000,23.0500000000,21.5500000000,34802021,788508796.6800,2,8.196500,1,6.960600,-90.278460,4.726196,3.661126,-380.366242,0
2024-11-06,sh.600501,23.4600000000,24.0500000000,22.3300000000,23.0600000000,23.0500000000,40209753,929771227.3400,2,9.470100,1,0.043400,-90.317627,4.728247,3.662714,-380.531260,0
2024-11-07,sh.600501,22.6000000000,23.1900000000,22.0000000000,22.6400000000,23.0600000000,31083500,697419333.8000,2,7.320700,1,-1.821300,-88.672639,4.642129,3.596004,-373.600509,0
2024-11-08,sh.600501,22.6600000000,23.8600000000,22.3600000000,22.5500000000,22.6400000000,31762087,735211119.1900,2,7.480500,1,-0.397500,-88.320142,4.623676,3.581709,-372.115348,0
2024-11-11,sh.600501,22.5400000000,22.9300000000,21.9000000000,22.8500000000,22.5500000000,24778857,556179007.0600,2,5.835800,1,1.330400,-89.495133,4.685188,3.629359,-377.065885,0
2024-11-12,sh.600501,22.8900000000,23.4800000000,21.9000000000,22.1700000000,22.8500000000,21734315,488407522.5200,2,5.118800,1,-2.975900,-86.831821,4.545760,3.521352,-365.844668,0
2024-11-13,sh.600501,21.8100000000,22.1600000000,20.9900000000,21.8000000000,22.1700000000,17713578,381789497.8800,2,4.171800,1,-1.668900,-85.382665,4.469895,3.462583,-359.739006,0
2024-11-14,sh.600501,21.7800000000,21.7800000000,21.1500000000,21.2600000000,21.8000000000,12045800,258453197.0000,2,2.837000,1,-2.477100,-83.267682,4.359173,3.376813,-350.828040,0
2024-11-15,sh.600501,21.2400000000,21.3000000000,19.8000000000,19.8400000000,21.2600000000,19626807,401469446.5400,2,4.622400,1,-6.679200,-77.706059,4.068014,3.151268,-327.395499,0
2024-11-18,sh.600501,19.8300000000,20.0900000000,18.9300000000,19.2000000000,19.8400000000,17512401,338536334.0500,2,4.124500,1,-3.225800,-75.199412,3.936788,3.049615,-316.834354,0
2024-11-19,sh.600501,19.3800000000,19.6500000000,18.8400000000,19.4300000000,19.2000000000,12037000,231281136.0000,2,2.834900,1,1.197900,-76.100238,3.983948,3.086146,-320.629765,0
2024-11-20,sh.600501,19.6300000000,20.0900000000,19.5500000000,19.8900000000,19.4300000000,13849000,274448779.0000,2,3.261700,1,2.367500,-77.901890,4.078266,3.159210,-328.220588,0
2024-11-21,sh.600501,19.8800000000,20.8700000000,19.6800000000,20.1600000000,19.8900000000,15789820,320981313.8000,2,3.718800,1,1.357500,-78.959382,4.133628,3.202095,-332.676071,0
2024-11-22,sh.600501,20.2500000000,20.3300000000,18.7000000000,18.7500000000,20.1600000000,18389680,357178153.2000,2,4.331100,1,-6.994000,-73.436925,3.844520,2.978139,-309.408549,0
2024-11-25,sh.600501,18.7000000000,18.7700000000,17.9700000000,18.3600000000,18.7500000000,11569055,211323471.6000,2,2.724700,1,-2.080000,-71.909437,3.764554,2.916194,-302.972851,0
2024-11-26,sh.600501,18.3600000000,18.5800000000,18.2000000000,18.2400000000,18.3600000000,7064100,129850615.0500,2,1.663700,1,-0.653600,-71.439441,3.739949,2.897134,-300.992636,0
2024-11-27,sh.600501,18.2000000000,19.0500000000,17.7000000000,19.0100000000,18.2400000000,14082500,259165008.6000,2,3.316700,1,4.221500,-74.455251,3.897830,3.019436,-313.699014,0
2024-11-28,sh.600501,19.0500000000,19.9900000000,19.0500000000,19.2400000000,19.0100000000,15249900,297590271.3800,2,3.591600,1,1.209900,-75.356077,3.944990,3.055968,-317.494425,0
2024-11-29,sh.600501,19.2100000000,19.6900000000,18.9100000000,19.5000000000,19.2400000000,10901382,211832611.6900,2,2.567500,1,1.351400,-76.374402,3.998300,3.097265,-321.784891,0
2024-12-02,sh.600501,19.5400000000,20.1700000000,19.5400000000,20.0100000000,19.5000000000,10791401,215389148.5400,2,2.541600,1,2.615400,-78.371887,4.102871,3.178270,-330.200803,0
2024-12-03,sh.600501,19.9000000000,19.9600000000,19.5100000000,19.6100000000,20.0100000000,8689301,170957853.6900,2,2.046500,1,-1.999000,-76.805232,4.020855,3.114736,-323.600087,0
2024-12-04,sh.600501,19.5900000000,19.8300000000,19.1500000000,19.2200000000,19.6100000000,8540370,166735432.4000,2,2.011400,1,-1.988800,-75.277744,3.940889,3.052791,-317.164390,0
2024-12-05,sh.600501,19.2200000000,19.5800000000,19.1500000000,19.5000000000,19.2200000000,6292550,121848457.0000,2,1.482000,1,1.456800,-76.374402,3.998300,3.097265,-321.784891,0
2024-12-06,sh.600501,19.6000000000,19.6500000000,19.2300000000,19.5300000000,19.5000000000,6646551,129374563.4200,2,1.565400,1,0.153800,-76.491901,4.004452,3.102030,-322.279944,0
2024-12-09,sh.600501,19.5000000000,21.0000000000,19.2500000000,20.6100000000,19.5300000000,24694240,503434409.8200,2,5.815900,1,5.530000,-80.721868,4.225896,3.273571,-340.101877,0
2024-12-10,sh.600501,20.8800000000,21.5500000000,20.8800000000,21.1400000000,20.6100000000,21926701,465655116.0900,2,5.164100,1,2.571600,-82.797685,4.334568,3.357753,-348.847825,0
2024-12-11,sh.600501,21.1500000000,21.5000000000,20.7000000000,21.4600000000,21.1400000000,15235770,322245127.8000,2,3.588300,1,1.513700,-84.051009,4.400181,3.408580,-354.128397,0
2024-12-12,sh.600501,21.4200000000,21.7800000000,21.2200000000,21.3600000000,21.4600000000,11687691,250519437.6300,2,2.752600,1,-0.466000,-83.659345,4.379677,3.392696,-352.478219,0
2024-12-13,sh.600501,21.3200000000,21.4700000000,20.8600000000,20.9200000000,21.3600000000,13983055,295414927.2000,2,3.293200,1,-2.059900,-81.936025,4.289459,3.322809,-345.217431,0
2024-12-16,sh.600501,20.8800000000,21.0000000000,19.8300000000,19.9900000000,20.9200000000,11256909,228439879.5800,2,2.651200,1,-4.445500,-78.293554,4.098771,3.175093,-329.870767,0
