date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002554,2.5200000000,2.5700000000,2.5000000000,2.5700000000,2.5300000000,18315623,46565453.6500,2,1.360100,1,1.581000,44.597331,1.353713,0.895230,-8.555577,0
2024-10-15,sz.002554,2.5400000000,2.5600000000,2.4900000000,2.4900000000,2.5700000000,15969300,40279024.0000,2,1.185900,1,-3.112800,43.209087,1.311574,0.867363,-8.289256,0
2024-10-16,sz.002554,2.4600000000,2.5100000000,2.4600000000,2.4900000000,2.4900000000,14521300,36043409.0000,2,1.078400,1,0.000000,43.209087,1.311574,0.867363,-8.289256,0
2024-10-17,sz.002554,2.4900000000,2.5100000000,2.4400000000,2.4500000000,2.4900000000,14945900,37015315.0000,2,1.109900,1,-1.606400,42.514965,1.290505,0.853430,-8.156095,0
2024-10-18,sz.002554,2.4500000000,2.5300000000,2.4200000000,2.5100000000,2.4500000000,20372062,50244729.0000,2,1.512800,1,2.449000,43.556148,1.322109,0.874330,-8.355836,0
2024-10-21,sz.002554,2.4900000000,2.5200000000,2.4700000000,2.5100000000,2.5100000000,19406710,48476130.1000,2,1.441200,1,0.000000,43.556148,1.322109,0.874330,-8.355836,0
2024-10-22,sz.002554,2.5000000000,2.5800000000,2.4900000000,2.5800000000,2.5100000000,20898922,53171400.6600,2,1.552000,1,2.788800,44.770862,1.358980,0.898714,-8.588867,0
2024-10-23,sz.002554,2.5700000000,2.6100000000,2.5500000000,2.5700000000,2.5800000000,17892600,46119651.0000,2,1.328700,1,-0.387600,44.597331,1.353713,0.895230,-8.555577,0
2024-10-24,sz.002554,2.5600000000,2.5900000000,2.5500000000,2.5800000000,2.5700000000,10591250,27175676.5000,2,0.786500,1,0.389100,44.770862,1.358980,0.898714,-8.588867,0
2024-10-25,sz.002554,2.5900000000,2.6400000000,2.5600000000,2.6400000000,2.5800000000,20411700,53487674.0000,2,1.515800,1,2.325600,45.812044,1.390585,0.919614,-8.788608,0
2024-10-28,sz.002554,2.6300000000,2.7700000000,2.6300000000,2.7600000000,2.6400000000,37070300,101034076.0000,2,2.752900,1,4.545500,47.894410,1.453793,0.961415,-9.188091,0
2024-10-29,sz.002554,2.7000000000,2.7300000000,2.5800000000,2.6200000000,2.7600000000,48067843,127083232.0100,2,3.569500,1,-5.072500,-45.248278,1.460322,1.275729,-6.037001,0
2024-10-30,sz.002554,2.6000000000,2.6700000000,2.5800000000,2.6400000000,2.6200000000,26223402,68703697.3000,2,1.947400,1,0.763400,-45.593685,1.471470,1.285467,-6.083085,0
2024-10-31,sz.002554,2.6500000000,2.7100000000,2.6300000000,2.6900000000,2.6400000000,29782102,79926671.3200,2,2.211600,1,1.893900,-46.457202,1.499338,1.309813,-6.198295,0
2024-11-01,sz.002554,2.6800000000,2.7200000000,2.6000000000,2.6200000000,2.6900000000,21990201,58313982.6100,2,1.633000,1,-2.602200,-45.248278,1.460322,1.275729,-6.037001,0
2024-11-04,sz.002554,2.6100000000,2.6600000000,2.5800000000,2.6600000000,2.6200000000,16822700,44239288.0000,2,1.249300,1,1.526700,-45.939092,1.482617,1.295205,-6.129169,0
2024-11-05,sz.002554,2.6600000000,2.7500000000,2.6500000000,2.7200000000,2.6600000000,31565446,85643470.1200,2,2.344100,1,2.255600,-46.975312,1.516059,1.324421,-6.267421,0
2024-11-06,sz.002554,2.7400000000,2.8500000000,2.6800000000,2.8100000000,2.7200000000,39385790,109585299.4000,2,2.924800,1,3.308800,-48.529642,1.566223,1.368243,-6.474798,0
2024-11-07,sz.002554,2.8500000000,2.9800000000,2.8400000000,2.9300000000,2.8100000000,59075100,171386482.0000,2,4.387000,1,4.270500,-50.602082,1.633108,1.426674,-6.751302,0
2024-11-08,sz.002554,2.9300000000,2.9600000000,2.8400000000,2.8500000000,2.9300000000,46449400,133909754.0000,2,3.449400,1,-2.730400,-49.220455,1.588518,1.387720,-6.566966,0
2024-11-11,sz.002554,2.8400000000,2.8600000000,2.7800000000,2.8200000000,2.8500000000,29197700,82151260.0000,2,2.168200,1,-1.052600,-48.702345,1.571797,1.373113,-6.497840,0
2024-11-12,sz.002554,2.8200000000,2.8400000000,2.7600000000,2.7800000000,2.8200000000,27070000,75737239.0000,2,2.010200,1,-1.418400,-48.011532,1.549502,1.353636,-6.405673,0
2024-11-13,sz.002554,2.7700000000,2.8000000000,2.7000000000,2.7700000000,2.7800000000,21934400,60180845.0000,2,1.628900,1,-0.359700,-47.838829,1.543928,1.348767,-6.382631,0
2024-11-14,sz.002554,2.7700000000,2.7900000000,2.7100000000,2.7200000000,2.7700000000,16242000,44699675.0000,2,1.206100,1,-1.805100,-46.975312,1.516059,1.324421,-6.267421,0
2024-11-15,sz.002554,2.7000000000,2.7700000000,2.6400000000,2.6400000000,2.7200000000,22302000,60265348.0000,2,1.656200,1,-2.941200,-45.593685,1.471470,1.285467,-6.083085,0
2024-11-18,sz.002554,2.6400000000,2.7100000000,2.6200000000,2.6300000000,2.6400000000,20131300,53564060.0000,2,1.495000,1,-0.378800,-45.420982,1.465896,1.280598,-6.060043,0
2024-11-19,sz.002554,2.6400000000,2.6600000000,2.5900000000,2.6600000000,2.6300000000,14640102,38457539.2600,2,1.087200,1,1.140700,-45.939092,1.482617,1.295205,-6.129169,0
2024-11-20,sz.002554,2.6500000000,2.7400000000,2.6500000000,2.7100000000,2.6600000000,20447500,55312244.0000,2,1.518400,1,1.879700,-46.802608,1.510486,1.319551,-6.244379,0
2024-11-21,sz.002554,2.8100000000,2.8500000000,2.7200000000,2.7500000000,2.7100000000,34075002,94685622.5200,2,2.530400,1,1.476000,-47.493422,1.532781,1.339028,-6.336547,0
2024-11-22,sz.002554,2.7500000000,2.9500000000,2.7400000000,2.7600000000,2.7500000000,55424925,157288803.5300,2,4.115900,1,0.363600,-47.666125,1.538354,1.343897,-6.359589,0
2024-11-25,sz.002554,2.7400000000,2.9300000000,2.7400000000,2.9100000000,2.7600000000,67258083,191662965.5100,2,4.994600,1,5.434800,-50.256676,1.621961,1.416935,-6.705218,0
2024-11-26,sz.002554,2.8900000000,2.9000000000,2.7600000000,2.7900000000,2.9100000000,46692769,131060469.2000,2,3.467400,1,-4.123700,-48.184235,1.555076,1.358505,-6.428714,0
2024-11-27,sz.002554,2.7800000000,2.8000000000,2.6800000000,2.7700000000,2.7900000000,28767400,78763359.0000,2,2.136300,1,-0.716800,-47.838829,1.543928,1.348767,-6.382631,0
2024-11-28,sz.002554,2.7600000000,2.8700000000,2.7600000000,2.8400000000,2.7700000000,37828300,107417720.0000,2,2.809200,1,2.527100,-49.047752,1.582944,1.382851,-6.543924,0
2024-11-29,sz.002554,2.8200000000,2.9000000000,2.7800000000,2.8300000000,2.8400000000,38381750,108799556.0000,2,2.850300,1,-0.352100,-48.875049,1.577371,1.377982,-6.520882,0
2024-12-02,sz.002554,2.8400000000,2.9500000000,2.8200000000,2.9400000000,2.8300000000,46533952,135090541.2600,2,3.455600,1,3.886900,-50.774786,1.638682,1.431543,-6.774344,0
2024-12-03,sz.002554,2.9600000000,3.0700000000,2.9300000000,3.0100000000,2.9400000000,52860096,158619208.9600,2,3.925400,1,2.381000,-51.983709,1.677698,1.465627,-6.935638,0
2024-12-04,sz.002554,2.9800000000,3.0300000000,2.9200000000,2.9500000000,3.0100000000,38141000,113443252.0000,2,2.832400,1,-1.993400,-50.947489,1.644256,1.436412,-6.797386,0
2024-12-05,sz.002554,2.9200000000,2.9800000000,2.9100000000,2.9700000000,2.9500000000,23808200,69991928.0000,2,1.768000,1,0.678000,-51.292896,1.655403,1.446150,-6.843470,0
2024-12-06,sz.002554,2.9700000000,3.1100000000,2.9500000000,3.0900000000,2.9700000000,49708075,151678917.8500,2,3.691400,1,4.040400,-53.365336,1.722288,1.504581,-7.119974,0
2024-12-09,sz.002554,3.1000000000,3.1300000000,3.0000000000,3.0400000000,3.0900000000,34175250,104415937.5000,2,2.537900,1,-1.618100,-52.501819,1.694419,1.480235,-7.004764,0
2024-12-10,sz.002554,3.1000000000,3.1200000000,2.9400000000,2.9500000000,3.0400000000,45865702,138144380.9000,2,3.406000,1,-2.960500,-50.947489,1.644256,1.436412,-6.797386,0
