date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.600587,24.5931086100,26.0453146100,24.2373181400,25.8565278300,24.4769321300,8175437,285959013.2500,2,2.026300,1,5.636300,29.089985,2.417065,1.730429,12.228896,0
2023-06-06,sh.600587,25.7693954700,26.7060683400,25.6314359000,25.7403513500,25.8565278300,6114857,219501357.9400,2,1.515600,1,-0.449300,28.959281,2.406205,1.722654,12.173950,0
2023-06-07,sh.600587,25.7403513500,26.8295058500,25.5297814800,26.1469690300,25.7403513500,5857243,211387137.8300,2,1.451700,1,1.579700,29.416747,2.444215,1.749866,12.366261,0
2023-06-08,sh.600587,26.1397080000,26.5100205300,25.7476123800,25.9363991600,26.1469690300,3665026,131622321.8900,2,0.908400,1,-0.805300,29.179845,2.424531,1.735774,12.266671,0
2023-06-09,sh.600587,26.0598366700,26.0670977000,25.1812520400,25.5225204500,25.9363991600,3307746,116329913.2300,2,0.819800,1,-1.595700,28.714209,2.385842,1.708076,12.070927,0
2023-06-12,sh.600587,25.4862153000,25.9799653400,25.0142483500,25.0941196800,25.5225204500,4391584,153047197.6800,2,1.088500,1,-1.678500,28.232235,2.345795,1.679405,11.868314,0
2023-06-13,sh.600587,25.1159027700,25.3627777900,24.6729799400,24.9706821700,25.0941196800,4022113,138268646.9300,2,0.996900,1,-0.491900,28.093361,2.334256,1.671144,11.809934,0
2023-06-14,sh.600587,24.9706821700,25.4716932400,24.6148917000,25.3046895500,24.9706821700,3866600,133823580.7400,2,0.958300,1,1.337600,28.469138,2.365479,1.693498,11.967903,0
2023-06-15,sh.600587,25.4797154800,25.9974773000,25.0130006000,25.6839032400,25.3046974000,2434717,85269961.5100,2,0.603400,1,1.498600,28.771392,2.390593,1.711477,12.094965,0
2023-06-16,sh.600587,25.9318455200,26.4714846000,24.7796431600,25.2244807800,25.6839032400,6552784,228306024.0900,2,1.624100,1,-1.788800,28.256742,2.347831,1.680863,11.878616,0
2023-06-19,sh.600587,25.2244807800,25.8735061600,24.9546612400,25.5161775800,25.2244807800,3954400,137311703.6300,2,0.980100,1,1.156400,28.583504,2.374982,1.700301,12.015981,0
2023-06-20,sh.600587,25.5161775800,25.6328563000,24.5900402400,24.9036143000,25.5161775800,4730246,162410248.0400,2,1.172400,1,-2.400700,27.897304,2.317966,1.659482,11.727515,0
2023-06-21,sh.600587,24.8744446200,25.0713399600,24.3129282800,24.4733615200,24.9036143000,4065752,137166146.7000,2,1.007700,1,-1.727700,27.415330,2.277919,1.630811,11.524902,0
2023-06-26,sh.600587,24.2837586000,24.4733615200,23.6347332200,23.9774769600,24.4733615200,6135551,201251241.8500,2,1.520700,1,-2.026200,26.859835,2.231763,1.597768,11.291382,0
2023-06-27,sh.600587,23.8607982400,24.5171160400,23.8607982400,24.1597874600,23.9774769600,2516641,83771530.7200,2,0.623800,1,0.760300,27.064061,2.248732,1.609916,11.377235,0
2023-06-28,sh.600587,24.1597874600,25.3484519200,23.9920618000,25.0713399600,24.1597874600,5217205,177272960.8600,2,1.293100,1,3.773000,28.085192,2.333577,1.670658,11.806499,0
2023-06-29,sh.600587,24.9109067200,26.6610875200,24.9036143000,26.4058528200,25.0713399600,5134357,183845613.1500,2,1.272600,1,5.322900,29.580128,2.457790,1.759585,12.434943,0
2023-06-30,sh.600587,26.4058528200,26.7340117200,25.6401487200,25.7641198600,26.4058528200,4446862,159608427.5700,2,1.102200,1,-2.430300,28.861252,2.398060,1.716823,12.132741,0
2023-07-03,sh.600587,25.6182714600,25.6766108200,24.4368994200,24.8088128400,25.7641198600,7916259,270344533.1300,2,1.962100,1,-3.707900,27.791106,2.309142,1.653165,11.682871,0
2023-07-04,sh.600587,24.7577659000,26.0631090800,24.7577659000,25.7495350200,24.8088128400,5356718,187391964.2100,2,1.327700,1,3.791900,28.844914,2.396702,1.715851,12.125872,0
2023-07-05,sh.600587,25.3557443400,25.6693184000,24.6046250800,24.8525673600,25.7495350200,3729496,127711456.8100,2,0.924400,1,-3.483400,27.840121,2.313215,1.656080,11.703476,0
2023-07-06,sh.600587,24.8890294600,26.3620983000,24.7577659000,25.1442641600,24.8525673600,8616676,300243719.9700,2,2.135700,1,1.173700,28.166883,2.340365,1.675518,11.840841,0
2023-07-07,sh.600587,25.1515565800,25.8078743800,24.6994265400,25.4213761200,25.1442641600,5994128,208405340.8900,2,1.485700,1,1.102100,28.477307,2.366158,1.693983,11.971337,0
2023-07-10,sh.600587,25.3338670800,25.3338670800,23.9774769600,24.3858524800,25.4213761200,6185021,206888921.3500,2,1.533000,1,-4.073400,27.317302,2.269774,1.624980,11.483692,0
2023-07-11,sh.600587,24.5025312000,24.5462857200,23.8170437200,23.9628921200,24.3858524800,4575656,151055319.4500,2,1.134100,1,-1.734400,26.843497,2.230406,1.596796,11.284513,0
2023-07-12,sh.600587,23.9410148600,24.0576935800,23.2919894800,23.3649136800,23.9628921200,4202403,135904546.3200,2,1.034000,1,-2.495400,26.173635,2.174747,1.556949,11.002916,0
2023-07-13,sh.600587,23.2628198000,23.9555997000,23.2409425400,23.5909787000,23.3649136800,3117176,101205000.5400,2,0.767000,1,0.967500,26.426875,2.195789,1.572013,11.109373,0
2023-07-14,sh.600587,23.5909787000,23.6784877400,23.2263577000,23.3794985200,23.5909787000,2542992,81709834.3600,2,0.625700,1,-0.896400,26.189973,2.176105,1.557921,11.009784,0
2023-07-17,sh.600587,23.5472241800,23.7659967800,23.1169714000,23.6128559600,23.3794985200,2412694,77940419.8000,2,0.593600,1,0.998100,26.451382,2.197825,1.573471,11.119676,0
2023-07-18,sh.600587,23.5253469200,23.7441195200,22.8325670200,22.9419533200,23.6128559600,3870805,122494829.5200,2,0.952400,1,-2.841300,25.699830,2.135379,1.528764,10.803737,0
2023-07-19,sh.600587,22.9419533200,23.0148775200,22.6210868400,22.8325670200,22.9419533200,3123386,97630422.2000,2,0.768500,1,-0.476800,25.577294,2.125198,1.521475,10.752225,0
2023-07-20,sh.600587,22.9565381600,23.2336501200,22.7158883000,22.7669352400,22.8325670200,2283500,72049019.1000,2,0.561800,1,-0.287400,25.503773,2.119089,1.517102,10.721318,0
2023-07-21,sh.600587,22.8981988000,23.5034696600,22.5846247400,23.2701122200,22.7669352400,3922700,124770787.1500,2,0.965200,1,2.210100,26.067437,2.165924,1.550631,10.958272,0
2023-07-24,sh.600587,23.2701122200,23.6784877400,23.0148775200,23.2846970600,23.2701122200,2539300,80976399.1600,2,0.624800,1,0.062700,26.083775,2.167281,1.551603,10.965140,0
2023-07-25,sh.600587,23.7003650000,23.9701845400,22.7377655600,22.8252746000,23.2846970600,4482446,141749163.7400,2,1.102900,1,-1.973100,25.569125,2.124519,1.520989,10.748791,0
2023-07-26,sh.600587,22.8325670200,23.0950941400,22.6794262000,22.7377655600,22.8252746000,4524603,141769524.9300,2,1.113300,1,-0.383400,25.471096,2.116374,1.515158,10.707582,0
2023-07-27,sh.600587,22.7377655600,22.9200760600,22.2200037400,22.5408702200,22.7377655600,4411563,136464160.4900,2,1.085400,1,-0.865900,25.250532,2.098048,1.502038,10.614860,0
