date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002150,13.9914091600,14.1202252500,13.6148698200,13.7932305600,13.9914091600,12764600,178040616.8100,2,3.593500,1,-1.416400,42.523548,2.966447,1.581826,37.123431,0
2024-10-15,sz.002150,13.6743234000,13.7734127000,13.3572376400,13.3968733600,13.7932305600,9178526,125571058.0600,2,2.583900,1,-2.873600,41.301607,2.881204,1.536371,36.056666,0
2024-10-16,sz.002150,13.2383304800,13.3473287100,12.5645232400,12.6338857500,13.3968733600,17264601,224211787.3900,2,4.860300,1,-5.695300,38.949370,2.717112,1.448871,34.003143,0
2024-10-17,sz.002150,12.7131571900,12.9806983000,12.3663446400,12.4555250100,12.6338857500,17743200,227372160.0000,2,4.995100,1,-1.411800,38.399497,2.678753,1.428416,33.523098,0
2024-10-18,sz.002150,12.3564357100,12.9410625800,12.3564357100,12.7527929100,12.4555250100,15549549,198701998.6100,2,4.377500,1,2.386600,39.315952,2.742685,1.462507,34.323172,0
2024-10-21,sz.002150,12.7726107700,13.0005161600,12.6834304000,12.7627018400,12.7527929100,16995021,220291876.4400,2,4.784400,1,0.077700,39.346501,2.744816,1.463644,34.349841,0
2024-10-22,sz.002150,12.7329750500,13.2779662000,12.5942500300,13.2482394100,12.7627018400,16577307,217518883.1100,2,4.666800,1,3.804300,40.843379,2.849238,1.519326,35.656629,0
2024-10-23,sz.002150,13.4464180100,13.6743234000,13.0698786700,13.3176019200,13.2482394100,17679600,238147875.0000,2,4.977200,1,0.523600,41.057218,2.864156,1.527280,35.843313,0
2024-10-24,sz.002150,13.5256894500,13.5256894500,13.0302429500,13.0698786700,13.3176019200,11138916,147972090.4400,2,3.135800,1,-1.860100,40.293505,2.810879,1.498871,35.176584,0
2024-10-25,sz.002150,13.0797876000,13.5256894500,13.0302429500,13.4563269400,13.0698786700,16317131,220180285.3700,2,4.593600,1,2.956800,41.484898,2.893991,1.543189,36.216681,0
2024-10-28,sz.002150,13.2878751300,13.9220466500,12.9906072300,13.9220466500,13.4563269400,24365230,334700302.7600,2,6.859300,1,3.461000,39.549757,2.880441,1.556594,29.062373,0
2024-10-29,sz.002150,13.8725020000,14.1103163200,13.4067822900,13.4860537300,13.9220466500,19061691,262286592.4600,2,5.366200,1,-3.131700,38.311188,2.790235,1.507847,28.152235,0
2024-10-30,sz.002150,13.2284215500,13.4959626600,13.1689679700,13.3770555000,13.4860537300,10899294,146360029.2400,2,3.068400,1,-0.808200,38.001546,2.767683,1.495660,27.924701,0
