date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sh.603106,5.8797512000,5.8797512000,5.6804376000,5.7203003200,5.8299228000,5672915,32952552.2000,2,1.089900,1,-1.880300,-18.282955,2.069164,5.054693,-98.953842,0
2023-06-07,sh.603106,5.8000257600,5.8897168800,5.6804376000,5.8199571200,5.7203003200,5677357,33135998.1800,2,1.090700,1,1.742200,-18.601474,2.105213,5.142754,-100.677776,0
2023-06-08,sh.603106,5.8398884800,5.8498541600,5.6904032800,5.7800944000,5.8199571200,5248894,30348641.4200,2,1.008400,1,-0.684900,-18.474066,2.090793,5.107529,-99.988202,0
2023-06-09,sh.603106,5.7900600800,5.8598198400,5.7402316800,5.8000257600,5.7800944000,4889298,28398390.4000,2,0.939300,1,0.344800,-18.537770,2.098003,5.125141,-100.332989,0
2023-06-12,sh.603106,5.8299228000,5.8598198400,5.7302660000,5.7800944000,5.8000257600,4382798,25442291.7000,2,0.842000,1,-0.343600,-18.474066,2.090793,5.107529,-99.988202,0
2023-06-13,sh.603106,5.8199571200,5.8498541600,5.7302660000,5.8099914400,5.7800944000,5124776,29898650.3200,2,0.984500,1,0.517200,-18.569622,2.101608,5.133948,-100.505383,0
2023-06-14,sh.603106,5.8199571200,5.8199571200,5.7302660000,5.7601630400,5.8099914400,5294778,30659165.1400,2,1.017200,1,-0.857600,-18.410363,2.083584,5.089917,-99.643415,0
2023-06-15,sh.603106,5.7701287200,5.7900600800,5.6505405600,5.7402316800,5.7601630400,6580832,37840514.0100,2,1.264300,1,-0.346000,-18.346659,2.076374,5.072305,-99.298629,0
2023-06-16,sh.603106,5.7501973600,5.8299228000,5.6505405600,5.7501973600,5.7402316800,5714896,33014403.3800,2,1.097900,1,0.173600,-18.378511,2.079979,5.081111,-99.471022,0
2023-06-19,sh.603106,5.8099914400,6.0491677600,5.7302660000,5.8797512000,5.7501973600,12375132,73186430.9900,2,2.377500,1,2.253000,-18.792585,2.126841,5.195590,-101.712137,0
2023-06-20,sh.603106,5.8598198400,6.1488245600,5.7701287200,5.9395452800,5.8797512000,16361274,97913010.9000,2,3.143300,1,1.016900,-18.983696,2.148470,5.248427,-102.746498,0
2023-06-21,sh.603106,5.9395452800,5.9495109600,5.6904032800,5.6904032800,5.9395452800,11430831,66019620.2500,2,2.196000,1,-4.194600,-18.187400,2.058350,5.028275,-98.436661,0
2023-06-26,sh.603106,5.7203003200,5.7501973600,5.4213299200,5.4312956000,5.6904032800,9706815,53903678.5300,2,1.864800,1,-4.553400,-17.359252,1.964625,4.799316,-93.954432,0
2023-06-27,sh.603106,5.4711583200,5.5807808000,5.3814672000,5.5409180800,5.4312956000,6008192,33169088.5400,2,1.154300,1,2.018300,-17.709622,2.004278,4.896183,-95.850759,0
2023-06-28,sh.603106,5.5508837600,5.5608494400,5.2917760800,5.4312956000,5.5409180800,5955137,32162570.6500,2,1.144100,1,-1.978400,-17.359252,1.964625,4.799316,-93.954432,0
2023-06-29,sh.603106,5.5209867200,5.6106778400,5.4113642400,5.5907464800,5.4312956000,5869482,32582712.4300,2,1.127600,1,2.935800,-17.868881,2.022302,4.940214,-96.712727,0
2023-06-30,sh.603106,5.6405748800,5.6405748800,5.5110210400,5.6206435200,5.5907464800,5325611,29859748.4600,2,1.023100,1,0.534800,-17.964437,2.033116,4.966632,-97.229907,0
2023-07-03,sh.603106,5.6106778400,5.6605062400,5.5409180800,5.6206435200,5.6206435200,4246673,23841030.0900,2,0.815900,1,0.000000,-17.964437,2.033116,4.966632,-97.229907,0
2023-07-04,sh.603106,5.6306092000,5.6804376000,5.5907464800,5.6106778400,5.6206435200,3747191,21180100.8800,2,0.719900,1,-0.177300,-17.932585,2.029511,4.957826,-97.057514,0
2023-07-05,sh.603106,5.6106778400,5.6605062400,5.5010553600,5.5309524000,5.6106778400,3654017,20436788.0300,2,0.702000,1,-1.421000,-17.677770,2.000673,4.887377,-95.678366,0
2023-07-06,sh.603106,5.5010553600,5.6106778400,5.4910896800,5.5209867200,5.5309524000,3719680,20659049.7200,2,0.714600,1,-0.180200,-17.645918,1.997068,4.878571,-95.505973,0
2023-07-07,sh.603106,5.5010553600,5.5010553600,5.3615358400,5.4213299200,5.5209867200,4680666,25437934.8400,2,0.899200,1,-1.805100,-17.327400,1.961020,4.790510,-93.782038,0
2023-07-10,sh.603106,5.4412612800,5.4910896800,5.3715015200,5.4412612800,5.4213299200,4139772,22576264.8000,2,0.795300,1,0.367600,-17.391104,1.968230,4.808122,-94.126825,0
2023-07-11,sh.603106,5.4711583200,5.5309524000,5.4312956000,5.5010553600,5.4412612800,2979573,16410500.0000,2,0.572400,1,1.098900,-17.582215,1.989858,4.860959,-95.161186,0
2023-07-12,sh.603106,5.4910896800,5.5807808000,5.3515701600,5.3615358400,5.5010553600,4935868,27001798.7200,2,0.948300,1,-2.536200,-17.136289,1.939391,4.737674,-92.747677,0
2023-07-13,sh.603106,5.3814672000,5.4711583200,5.3515701600,5.4312956000,5.3615358400,4168382,22696668.6600,2,0.800800,1,1.301100,-17.359252,1.964625,4.799316,-93.954432,0
2023-07-14,sh.603106,5.3814672000,5.5708151200,5.3715015200,5.5409180800,5.4312956000,6731336,37218990.3000,2,1.293200,1,2.018300,-17.709622,2.004278,4.896183,-95.850759,0
2023-07-17,sh.603106,5.5309524000,5.6106778400,5.4811240000,5.5907464800,5.5409180800,5478516,30506944.5000,2,1.052500,1,0.899300,-17.868881,2.022302,4.940214,-96.712727,0
2023-07-18,sh.603106,5.5907464800,5.6306092000,5.5309524000,5.5409180800,5.5907464800,3972326,22144853.9800,2,0.763100,1,-0.891300,-17.709622,2.004278,4.896183,-95.850759,0
2023-07-19,sh.603106,5.5907464800,5.6306092000,5.5309524000,5.5907464800,5.5409180800,2711310,15215258.0000,2,0.520900,1,0.899300,-17.868881,2.022302,4.940214,-96.712727,0
2023-07-20,sh.603106,5.6206435200,5.6206435200,5.5010553600,5.5010553600,5.5907464800,3828010,21325462.2600,2,0.735400,1,-1.604300,-17.582215,1.989858,4.860959,-95.161186,0
2023-07-21,sh.603106,5.5209867200,5.5309524000,5.4312956000,5.4711583200,5.5010553600,3762794,20649875.7900,2,0.722900,1,-0.543500,-17.486659,1.979044,4.834541,-94.644005,0
2023-07-24,sh.603106,5.4711583200,5.5508837600,5.4213299200,5.4910896800,5.4711583200,3541532,19551634.2400,2,0.680400,1,0.364300,-17.550363,1.986254,4.852153,-94.988792,0
2023-07-25,sh.603106,5.5708151200,5.6904032800,5.5309524000,5.6904032800,5.4910896800,5915660,33462669.6000,2,1.136500,1,3.629800,-18.187400,2.058350,5.028275,-98.436661,0
2023-07-26,sh.603106,5.6704719200,5.6904032800,5.6007121600,5.6106778400,5.6904032800,3485440,19693534.8000,2,0.669600,1,-1.401100,-17.932585,2.029511,4.957826,-97.057514,0
2023-07-27,sh.603106,5.6505405600,5.6704719200,5.5309524000,5.5409180800,5.6106778400,3886400,21784425.8600,2,0.746600,1,-1.243300,-17.709622,2.004278,4.896183,-95.850759,0
2023-07-28,sh.603106,5.5110210400,5.8498541600,5.4611926400,5.7302660000,5.5409180800,11120228,63269876.2000,2,2.136400,1,3.417300,-18.314807,2.072769,5.063499,-99.126235,0
2023-07-31,sh.603106,5.7302660000,5.8299228000,5.6904032800,5.7302660000,5.7302660000,10405566,59947337.0200,2,1.999100,1,0.000000,-18.314807,2.072769,5.063499,-99.126235,0
2023-08-01,sh.603106,5.7103346400,5.7302660000,5.6505405600,5.7003689600,5.7302660000,5960638,34002013.6000,2,1.145100,1,-0.521700,-18.219252,2.061955,5.037081,-98.609055,0
2023-08-02,sh.603106,5.6704719200,5.7701287200,5.6306092000,5.7501973600,5.7003689600,6160587,35410330.5200,2,1.183500,1,0.874100,-18.378511,2.079979,5.081111,-99.471022,0
2023-08-03,sh.603106,5.7302660000,5.8797512000,5.7003689600,5.8398884800,5.7501973600,8365478,48630988.2400,2,1.607100,1,1.559800,-18.665177,2.112422,5.160366,-101.022563,0
2023-08-04,sh.603106,5.8398884800,6.4278636000,5.8299228000,6.4278636000,5.8398884800,19363509,122758772.7200,2,3.720000,1,10.068300,-20.544436,2.325106,5.679925,-111.193777,0
2023-08-07,sh.603106,7.0756328000,7.0756328000,6.7866280800,7.0756328000,6.4278636000,44266079,313111015.0400,2,8.504200,1,10.077500,-22.614805,2.559419,6.252320,-122.399351,0
2023-08-08,sh.603106,7.4343972800,7.7831960800,7.2849120800,7.7831960800,7.0756328000,114974511,885827394.1700,2,22.088400,1,10.000000,-24.876286,2.815361,6.877552,-134.639286,0
2023-08-09,sh.603106,7.7532990400,8.5605191200,7.7532990400,8.5605191200,7.7831960800,98952184,828780568.6100,2,19.010300,1,9.987200,-27.360729,3.096537,7.564427,-148.085976,0
2023-08-10,sh.603106,8.2715144000,9.4175676000,8.0722008000,9.4175676000,8.5605191200,143658748,1240243847.0800,2,27.599100,1,10.011600,-30.099987,3.406551,8.321750,-162.911812,0
